id,tma_mdpl
2026-04-02 12:00:00 - Ngrembang,140.64154879281097
2026-04-02 18:00:00 - Ngrembang,140.57038522595593
2026-04-03 06:00:00 - Ngrembang,140.62247233427257
2026-04-03 12:00:00 - Ngrembang,140.4692780298803
2026-04-03 18:00:00 - Ngrembang,140.66024652311773
2026-04-04 06:00:00 - Ngrembang,140.46093149360854
2026-04-04 12:00:00 - Ngrembang,140.565478404285
2026-04-04 18:00:00 - Ngrembang,140.6617843951816
2026-04-05 06:00:00 - Ngrembang,140.365520329824
2026-04-05 12:00:00 - Ngrembang,140.35869104594218
2026-04-05 18:00:00 - Ngrembang,140.56740137321805
2026-04-06 06:00:00 - Ngrembang,140.3922541723911
2026-04-06 12:00:00 - Ngrembang,140.50013580084044
2026-04-06 18:00:00 - Ngrembang,140.5603089393656
2026-04-07 06:00:00 - Ngrembang,140.390322051964
2026-04-07 12:00:00 - Ngrembang,140.43173285132173
2026-04-07 18:00:00 - Ngrembang,140.62105790467345
2026-04-08 06:00:00 - Ngrembang,140.6773226011186
2026-04-08 12:00:00 - Ngrembang,140.5322938668882
2026-04-08 18:00:00 - Ngrembang,140.51850998614978
2026-04-09 06:00:00 - Ngrembang,140.6683683931587
2026-04-09 12:00:00 - Ngrembang,140.4068791320975
2026-04-09 18:00:00 - Ngrembang,140.7017824534892
2026-04-10 06:00:00 - Ngrembang,140.57102777793204
2026-04-10 12:00:00 - Ngrembang,140.66405374856788
2026-04-10 18:00:00 - Ngrembang,140.74927718747858
2026-04-11 06:00:00 - Ngrembang,140.612966478546
2026-04-11 12:00:00 - Ngrembang,140.48023281644782
2026-04-11 18:00:00 - Ngrembang,140.63490651851004
2026-04-12 06:00:00 - Ngrembang,140.5775847695425
2026-04-12 12:00:00 - Ngrembang,140.38108022970596
2026-04-12 18:00:00 - Ngrembang,140.57570529788342
2026-04-13 06:00:00 - Ngrembang,140.43497062256645
2026-04-13 12:00:00 - Ngrembang,140.31227249742705
2026-04-13 18:00:00 - Ngrembang,140.5492599247375
2026-04-14 06:00:00 - Ngrembang,140.4386304362182
2026-04-14 12:00:00 - Ngrembang,140.42870491929722
2026-04-14 18:00:00 - Ngrembang,140.50765344663378
2026-04-15 06:00:00 - Ngrembang,140.51578685480087
2026-04-15 12:00:00 - Ngrembang,140.3795433918417
2026-04-15 18:00:00 - Ngrembang,140.34953111937904
2026-04-16 06:00:00 - Ngrembang,140.2802011519001
2026-04-16 12:00:00 - Ngrembang,140.16861856962413
2026-04-16 18:00:00 - Ngrembang,140.31401019796593
2026-04-17 06:00:00 - Ngrembang,140.21430628133118
2026-04-17 12:00:00 - Ngrembang,140.20450546517768
2026-04-17 18:00:00 - Ngrembang,140.21756096925174
2026-04-18 06:00:00 - Ngrembang,140.19583727844596
2026-04-18 12:00:00 - Ngrembang,140.1591008289908
2026-04-18 18:00:00 - Ngrembang,140.24902138188173
2026-04-19 06:00:00 - Ngrembang,140.16058413493545
2026-04-19 12:00:00 - Ngrembang,140.1489727172462
2026-04-19 18:00:00 - Ngrembang,140.1407900114183
2026-04-20 06:00:00 - Ngrembang,140.18819487301164
2026-04-20 12:00:00 - Ngrembang,140.18657087987035
2026-04-20 18:00:00 - Ngrembang,140.18127356666133
2026-04-21 06:00:00 - Ngrembang,140.16942472984144
2026-04-21 12:00:00 - Ngrembang,140.18602424078574
2026-04-21 18:00:00 - Ngrembang,140.26770856521767
2026-04-22 06:00:00 - Ngrembang,140.19619990573307
2026-04-22 12:00:00 - Ngrembang,140.19233439900424
2026-04-22 18:00:00 - Ngrembang,140.23861644946493
2026-04-23 06:00:00 - Ngrembang,140.14034842494723
2026-04-23 12:00:00 - Ngrembang,140.10738871164216
2026-04-23 18:00:00 - Ngrembang,140.30495748242237
2026-04-24 06:00:00 - Ngrembang,140.2258676284197
2026-04-24 12:00:00 - Ngrembang,140.14177187488718
2026-04-24 18:00:00 - Ngrembang,140.24867653062233
2026-04-25 06:00:00 - Ngrembang,140.2561181183912
2026-04-25 12:00:00 - Ngrembang,140.1456411411506
2026-04-25 18:00:00 - Ngrembang,140.27592764093527
2026-04-26 06:00:00 - Ngrembang,140.20211823519125
2026-04-26 12:00:00 - Ngrembang,140.20092893696162
2026-04-26 18:00:00 - Ngrembang,140.30203508712944
2026-04-27 06:00:00 - Ngrembang,140.26441715733327
2026-04-27 12:00:00 - Ngrembang,140.24833927917444
2026-04-27 18:00:00 - Ngrembang,140.35788450718303
2026-04-28 06:00:00 - Ngrembang,140.3638415974189
2026-04-28 12:00:00 - Ngrembang,140.1748803012286
2026-04-28 18:00:00 - Ngrembang,140.19607073491653
2026-04-29 06:00:00 - Ngrembang,140.12633687923207
2026-04-29 12:00:00 - Ngrembang,140.30428791498258
2026-04-29 18:00:00 - Ngrembang,140.24628012277793
2026-04-30 06:00:00 - Ngrembang,140.07792055434
2026-04-30 12:00:00 - Ngrembang,140.0785300835588
2026-04-30 18:00:00 - Ngrembang,140.1888303551757
2026-05-01 06:00:00 - Ngrembang,140.27068309744976
2026-05-01 12:00:00 - Ngrembang,139.98438740030275
2026-05-01 18:00:00 - Ngrembang,140.24557279690768
2026-05-02 06:00:00 - Ngrembang,140.32207387664056
2026-05-02 12:00:00 - Ngrembang,140.4582027455647
2026-05-02 18:00:00 - Ngrembang,140.36632127421726
2026-05-03 06:00:00 - Ngrembang,140.10843768719946
2026-05-03 12:00:00 - Ngrembang,140.11352619517288
2026-05-03 18:00:00 - Ngrembang,140.3171540217436
2026-05-04 06:00:00 - Ngrembang,140.1738542265655
2026-05-04 12:00:00 - Ngrembang,140.25592790529677
2026-05-04 18:00:00 - Ngrembang,140.27025393285194
2026-05-05 06:00:00 - Ngrembang,140.29301338337177
2026-05-05 12:00:00 - Ngrembang,140.14816122641201
2026-05-05 18:00:00 - Ngrembang,140.14355795674368
2026-05-06 06:00:00 - Ngrembang,140.15755715545808
2026-05-06 12:00:00 - Ngrembang,140.26575171608476
2026-05-06 18:00:00 - Ngrembang,140.15072406744844
2026-05-07 06:00:00 - Ngrembang,140.16424827902205
2026-05-07 12:00:00 - Ngrembang,140.15766840832043
2026-05-07 18:00:00 - Ngrembang,140.27700150964597
2026-05-08 06:00:00 - Ngrembang,140.1556874642469
2026-05-08 12:00:00 - Ngrembang,140.13617103907436
2026-05-08 18:00:00 - Ngrembang,140.2528681856328
2026-05-09 06:00:00 - Ngrembang,140.14588334578937
2026-05-09 12:00:00 - Ngrembang,140.1393497419609
2026-05-09 18:00:00 - Ngrembang,140.14091719348966
2026-05-10 06:00:00 - Ngrembang,140.14568916393443
2026-05-10 12:00:00 - Ngrembang,140.13281402200738
2026-05-10 18:00:00 - Ngrembang,140.2509695156661
2026-05-11 06:00:00 - Ngrembang,140.1370917429221
2026-05-11 12:00:00 - Ngrembang,140.1309054092962
2026-05-11 18:00:00 - Ngrembang,140.23815192072
2026-05-12 06:00:00 - Ngrembang,140.1563449269221
2026-05-12 12:00:00 - Ngrembang,140.15760393297845
2026-05-12 18:00:00 - Ngrembang,140.28212966443314
2026-05-13 06:00:00 - Ngrembang,140.1628715102794
2026-05-13 12:00:00 - Ngrembang,140.15912185498888
2026-05-13 18:00:00 - Ngrembang,140.3133706820417
2026-05-14 06:00:00 - Ngrembang,140.1853969862655
2026-05-14 12:00:00 - Ngrembang,140.17974670551934
2026-05-14 18:00:00 - Ngrembang,140.29350729281515
2026-05-15 06:00:00 - Ngrembang,140.18015337341575
2026-05-15 12:00:00 - Ngrembang,140.18714096851994
2026-05-15 18:00:00 - Ngrembang,140.296708634656
2026-05-16 06:00:00 - Ngrembang,140.33892223709
2026-05-16 12:00:00 - Ngrembang,140.3108459837252
2026-05-16 18:00:00 - Ngrembang,140.32767686906314
2026-05-17 06:00:00 - Ngrembang,140.20757858763088
2026-05-17 12:00:00 - Ngrembang,140.21003077315947
2026-05-17 18:00:00 - Ngrembang,140.19734864636888
2026-05-18 06:00:00 - Ngrembang,140.21657018491294
2026-05-18 12:00:00 - Ngrembang,140.07878219670292
2026-05-18 18:00:00 - Ngrembang,139.5882300762463
2025-09-19 06:00:00 - Peren,91.24324731955261
2025-09-19 12:00:00 - Peren,91.19163044666115
2025-09-19 18:00:00 - Peren,91.01693571994872
2025-09-20 06:00:00 - Peren,91.22167117059878
2025-09-20 12:00:00 - Peren,91.17976662710126
2025-09-20 18:00:00 - Peren,91.12660746347332
2025-09-21 06:00:00 - Peren,91.0571234276027
2025-09-21 12:00:00 - Peren,91.00987157667868
2025-09-21 18:00:00 - Peren,91.00352371803547
2025-09-22 06:00:00 - Peren,91.01716002383543
2025-09-22 12:00:00 - Peren,91.03622268917579
2025-09-22 18:00:00 - Peren,91.00199721200353
2025-09-23 06:00:00 - Peren,91.05959915082556
2025-09-23 12:00:00 - Peren,91.03699531309513
2025-09-23 18:00:00 - Peren,91.02315041502484
2025-09-24 06:00:00 - Peren,91.00980653801949
2025-09-24 12:00:00 - Peren,91.02114906118116
2025-09-24 18:00:00 - Peren,91.05824615827376
2025-09-25 06:00:00 - Peren,91.05349824072289
2025-09-25 12:00:00 - Peren,91.02456502654675
2025-09-25 18:00:00 - Peren,90.87314148847946
2025-09-26 06:00:00 - Peren,91.10549811873818
2025-09-26 12:00:00 - Peren,91.03310274081832
2025-09-26 18:00:00 - Peren,91.04056433067574
2025-09-27 06:00:00 - Peren,91.06849829224569
2025-09-27 12:00:00 - Peren,91.00924950987792
2025-09-27 18:00:00 - Peren,90.83236609173673
2025-09-28 06:00:00 - Peren,91.04008424358025
2025-09-28 12:00:00 - Peren,90.99768265950388
2025-09-28 18:00:00 - Peren,90.79797556605784
2025-09-29 06:00:00 - Peren,91.06067040804919
2025-09-29 12:00:00 - Peren,91.04308087513861
2025-09-29 18:00:00 - Peren,91.0024887705695
2025-09-30 06:00:00 - Peren,91.09792338361795
2025-09-30 12:00:00 - Peren,91.2925708730226
2025-09-30 18:00:00 - Peren,91.15729614331481
2025-10-01 06:00:00 - Peren,91.327184263542
2025-10-01 12:00:00 - Peren,91.16338154166029
2025-10-01 18:00:00 - Peren,91.12053665490633
2025-10-02 06:00:00 - Peren,91.3203915383682
2025-10-02 12:00:00 - Peren,91.30128983308776
2025-10-02 18:00:00 - Peren,91.19869675484142
2025-10-03 06:00:00 - Peren,91.1983649782448
2025-10-03 12:00:00 - Peren,90.77001215688279
2025-10-03 18:00:00 - Peren,91.10126483111911
2025-10-04 06:00:00 - Peren,91.11504406162251
2025-10-04 12:00:00 - Peren,90.81885847764184
2025-10-04 18:00:00 - Peren,91.0868555821202
2025-10-05 06:00:00 - Peren,91.11570826406484
2025-10-05 12:00:00 - Peren,90.77496759491609
2025-10-05 18:00:00 - Peren,90.89919944433646
2025-10-06 06:00:00 - Peren,91.0655625085193
2025-10-06 12:00:00 - Peren,90.70768286715358
2025-10-06 18:00:00 - Peren,90.82825134168752
2025-10-07 06:00:00 - Peren,91.07173741390872
2025-10-07 12:00:00 - Peren,90.70037474959862
2025-10-07 18:00:00 - Peren,90.82787897874826
2025-10-08 06:00:00 - Peren,90.69499647790444
2025-10-08 12:00:00 - Peren,90.66308655995518
2025-10-08 18:00:00 - Peren,91.00454643489735
2025-10-09 06:00:00 - Peren,91.0074277213197
2025-10-09 12:00:00 - Peren,90.98454594629955
2025-10-09 18:00:00 - Peren,90.88813345546967
2025-10-10 06:00:00 - Peren,91.00460796451607
2025-10-10 12:00:00 - Peren,90.98379959325956
2025-10-10 18:00:00 - Peren,90.9009550896941
2025-10-11 06:00:00 - Peren,91.02969301021298
2025-10-11 12:00:00 - Peren,90.96357493072131
2025-10-11 18:00:00 - Peren,90.9814052475678
2025-10-12 06:00:00 - Peren,91.01375268191225
2025-10-12 12:00:00 - Peren,90.95990424665958
2025-10-12 18:00:00 - Peren,90.95909466612301
2025-10-13 06:00:00 - Peren,91.00365271514002
2025-10-13 12:00:00 - Peren,91.00523573045984
2025-10-13 18:00:00 - Peren,91.04005466134575
2025-10-14 06:00:00 - Peren,91.01268852195935
2025-10-14 12:00:00 - Peren,90.99492320916825
2025-10-14 18:00:00 - Peren,90.73635576575279
2025-10-15 06:00:00 - Peren,91.04547836996161
2025-10-15 12:00:00 - Peren,91.01030164654465
2025-10-15 18:00:00 - Peren,91.03907903572555
2025-10-16 06:00:00 - Peren,91.06680570391968
2025-10-16 12:00:00 - Peren,90.95390835308602
2025-10-16 18:00:00 - Peren,90.9974140215817
2025-10-17 06:00:00 - Peren,91.01481129253122
2025-10-17 12:00:00 - Peren,90.97502437299596
2025-10-17 18:00:00 - Peren,90.95225423324938
2025-10-18 06:00:00 - Peren,90.89104214280579
2025-10-18 12:00:00 - Peren,90.9982111915061
2025-10-18 18:00:00 - Peren,90.98640623827515
2025-10-19 06:00:00 - Peren,91.01875438507597
2025-10-19 12:00:00 - Peren,91.01447088181746
2025-10-19 18:00:00 - Peren,90.98456670926173
2025-10-20 06:00:00 - Peren,90.96552416478914
2025-10-20 12:00:00 - Peren,90.94001406149877
2025-10-20 18:00:00 - Peren,90.90438908963796
2025-10-21 06:00:00 - Peren,91.10410735920271
2025-10-21 12:00:00 - Peren,91.057724258172
2025-10-21 18:00:00 - Peren,91.13243122901584
2025-10-22 06:00:00 - Peren,91.16942391102934
2025-10-22 12:00:00 - Peren,91.29838762062849
2025-10-22 18:00:00 - Peren,91.31200274160024
2025-10-23 06:00:00 - Peren,91.47579522718019
2025-10-23 12:00:00 - Peren,91.43930898586908
2025-10-23 18:00:00 - Peren,91.4685303534846
2025-10-24 06:00:00 - Peren,91.45637666848944
2025-10-24 12:00:00 - Peren,91.36344930495773
2025-10-24 18:00:00 - Peren,91.42817094577138
2025-10-25 06:00:00 - Peren,91.52927643338944
2025-10-25 12:00:00 - Peren,91.53040664068607
2025-10-25 18:00:00 - Peren,91.52534495847962
2025-10-26 06:00:00 - Peren,91.476418927168
2025-10-26 12:00:00 - Peren,91.40525857918047
2025-10-26 18:00:00 - Peren,91.43381656014137
2025-10-27 06:00:00 - Peren,91.47256707066887
2025-10-27 12:00:00 - Peren,91.42743589262145
2025-10-27 18:00:00 - Peren,91.37088996999205
2025-10-28 06:00:00 - Peren,91.34298528028951
2025-10-28 12:00:00 - Peren,91.41395748463589
2025-10-28 18:00:00 - Peren,91.40889666955847
2025-10-29 06:00:00 - Peren,91.53419299883726
2025-10-29 12:00:00 - Peren,91.56769606461782
2025-10-29 18:00:00 - Peren,91.4450480578947
2025-10-30 06:00:00 - Peren,91.42707859732361
2025-10-30 12:00:00 - Peren,91.35545841682695
2025-10-30 18:00:00 - Peren,91.29601721812008
2025-10-31 06:00:00 - Peren,91.39724702394241
2025-10-31 12:00:00 - Peren,91.3598515908547
2025-10-31 18:00:00 - Peren,91.4589439820218
2025-11-01 06:00:00 - Peren,91.61523172846137
2025-11-01 12:00:00 - Peren,91.54357434111265
2025-11-01 18:00:00 - Peren,91.7177355221492
2025-11-02 06:00:00 - Peren,91.75963429264452
2025-11-02 12:00:00 - Peren,91.70510057357748
2025-11-02 18:00:00 - Peren,91.61456286303198
2025-11-03 06:00:00 - Peren,91.66784601323785
2025-11-03 12:00:00 - Peren,91.65021929290415
2025-11-03 18:00:00 - Peren,91.60217861941297
2025-11-04 06:00:00 - Peren,91.73231228841743
2025-11-04 12:00:00 - Peren,91.64131949700592
2025-11-04 18:00:00 - Peren,91.62156838993812
2025-11-05 06:00:00 - Peren,91.6848588555032
2025-11-05 12:00:00 - Peren,91.63084304201834
2025-11-05 18:00:00 - Peren,91.73702385446961
2025-11-06 06:00:00 - Peren,91.76050332130578
2025-11-06 12:00:00 - Peren,91.75728345150529
2025-11-06 18:00:00 - Peren,91.77343100002628
2025-11-07 06:00:00 - Peren,91.85690066949701
2025-11-07 12:00:00 - Peren,91.7556543163499
2025-11-07 18:00:00 - Peren,91.80098916134759
2025-11-08 06:00:00 - Peren,91.85357692197942
2025-11-08 12:00:00 - Peren,91.77025082951234
2025-11-08 18:00:00 - Peren,91.85538357294223
2025-11-09 06:00:00 - Peren,91.9962172607975
2025-11-09 12:00:00 - Peren,91.99906622470408
2025-11-09 18:00:00 - Peren,91.90627195627924
2025-11-10 06:00:00 - Peren,92.06230665541804
2025-11-10 12:00:00 - Peren,92.03577046624395
2025-11-10 18:00:00 - Peren,92.01454913162846
2025-11-11 06:00:00 - Peren,92.18488771006992
2025-11-11 12:00:00 - Peren,92.04525109684582
2025-11-11 18:00:00 - Peren,92.14703416361556
2025-11-12 06:00:00 - Peren,92.29209068180691
2025-11-12 12:00:00 - Peren,92.19260531121066
2025-11-12 18:00:00 - Peren,92.14503066822456
2025-11-13 06:00:00 - Peren,92.11947340292284
2025-11-13 12:00:00 - Peren,92.03859576540492
2025-11-13 18:00:00 - Peren,92.11920184825362
2025-11-14 06:00:00 - Peren,92.04648041277667
2025-11-14 12:00:00 - Peren,91.9627169540398
2025-11-14 18:00:00 - Peren,92.04115717971663
2025-11-15 06:00:00 - Peren,91.99475420700492
2025-11-15 12:00:00 - Peren,91.93210505185112
2025-11-15 18:00:00 - Peren,91.78455809260467
2025-11-16 06:00:00 - Peren,91.86931918563712
2025-11-16 12:00:00 - Peren,91.79983046700823
2025-11-16 18:00:00 - Peren,91.84536618220494
2025-11-17 06:00:00 - Peren,91.86994579517315
2025-11-17 12:00:00 - Peren,91.76977800066965
2025-11-17 18:00:00 - Peren,91.85554314186942
2025-11-18 06:00:00 - Peren,91.9000016736019
2025-11-18 12:00:00 - Peren,91.84130564424606
2025-11-18 18:00:00 - Peren,91.91444681783761
2025-11-19 06:00:00 - Peren,91.99454850940299
2025-11-19 12:00:00 - Peren,91.98163757164284
2025-11-19 18:00:00 - Peren,92.04620082943939
2025-11-20 06:00:00 - Peren,92.03177193598718
2025-11-20 12:00:00 - Peren,91.93460336213886
2025-11-20 18:00:00 - Peren,92.00808698365323
2025-11-21 06:00:00 - Peren,91.9621854089118
2025-11-21 12:00:00 - Peren,91.8400685245639
2025-11-21 18:00:00 - Peren,92.0061709785961
2025-11-22 06:00:00 - Peren,91.93580037257883
2025-11-22 12:00:00 - Peren,91.89815631275204
2025-11-22 18:00:00 - Peren,91.78063076630279
2025-11-23 06:00:00 - Peren,91.70769859656545
2025-11-23 12:00:00 - Peren,91.64465761980492
2025-11-23 18:00:00 - Peren,91.7099911691744
2025-11-24 06:00:00 - Peren,91.84680785820858
2025-11-24 12:00:00 - Peren,91.93081928242148
2025-11-24 18:00:00 - Peren,91.83536020430927
2025-11-25 06:00:00 - Peren,91.76888426911435
2025-11-25 12:00:00 - Peren,91.67687668146954
2025-11-25 18:00:00 - Peren,91.6341470801545
2025-11-26 06:00:00 - Peren,91.6198894949818
2025-11-26 12:00:00 - Peren,91.57189173554792
2025-11-26 18:00:00 - Peren,91.45831420962355
2025-11-27 06:00:00 - Peren,91.52163884972938
2025-11-27 12:00:00 - Peren,91.47250533961481
2025-11-27 18:00:00 - Peren,91.47927594029025
2025-11-28 06:00:00 - Peren,91.35722886344071
2025-11-28 12:00:00 - Peren,91.35502521033798
2025-11-28 18:00:00 - Peren,91.3707784965266
2025-11-29 06:00:00 - Peren,91.34963840979131
2025-11-29 12:00:00 - Peren,91.36571079322536
2025-11-29 18:00:00 - Peren,91.349402123073
2025-11-30 06:00:00 - Peren,91.36907682238132
2025-11-30 12:00:00 - Peren,91.31649954099643
2025-11-30 18:00:00 - Peren,91.31866263724152
2025-12-01 06:00:00 - Peren,91.27700097186411
2025-12-01 12:00:00 - Peren,91.29082719603844
2025-12-01 18:00:00 - Peren,91.28775010561021
2025-12-02 06:00:00 - Peren,91.28429930757974
2025-12-02 12:00:00 - Peren,91.28072921720873
2025-12-02 18:00:00 - Peren,91.2634528505391
2025-12-03 06:00:00 - Peren,91.41810837538623
2025-12-03 12:00:00 - Peren,91.52095623858355
2025-12-03 18:00:00 - Peren,91.4454299680963
2025-12-04 06:00:00 - Peren,91.48414467480069
2025-12-04 12:00:00 - Peren,91.45336347393814
2025-12-04 18:00:00 - Peren,91.56470476424792
2025-12-05 06:00:00 - Peren,91.60208713436435
2025-12-05 12:00:00 - Peren,91.48927560793561
2025-12-05 18:00:00 - Peren,91.6165177698062
2025-12-06 06:00:00 - Peren,91.6592639182779
2025-12-06 12:00:00 - Peren,91.63292722087827
2025-12-06 18:00:00 - Peren,91.73070088858972
2025-12-07 06:00:00 - Peren,91.77400198934481
2025-12-07 12:00:00 - Peren,91.75184264053463
2025-12-07 18:00:00 - Peren,91.68217107001183
2025-12-08 06:00:00 - Peren,91.75504976803103
2025-12-08 12:00:00 - Peren,91.6973365451191
2025-12-08 18:00:00 - Peren,91.80201320377603
2025-12-09 06:00:00 - Peren,91.84677705207321
2025-12-09 12:00:00 - Peren,91.81155128895442
2025-12-09 18:00:00 - Peren,91.8159221940137
2025-12-10 06:00:00 - Peren,91.68729429888191
2025-12-10 12:00:00 - Peren,91.690106423667
2025-12-10 18:00:00 - Peren,91.50518027216637
2025-12-11 06:00:00 - Peren,91.55478321122759
2025-12-11 12:00:00 - Peren,91.51583297805352
2025-12-11 18:00:00 - Peren,91.5235778179991
2025-12-12 06:00:00 - Peren,91.49147548763753
2025-12-12 12:00:00 - Peren,91.47875781409107
2025-12-12 18:00:00 - Peren,91.48082484115672
2025-12-13 06:00:00 - Peren,91.46953539831463
2025-12-13 12:00:00 - Peren,91.43558273825934
2025-12-13 18:00:00 - Peren,91.44456087669815
2025-12-14 06:00:00 - Peren,91.46288760009779
2025-12-14 12:00:00 - Peren,91.43509118129487
2025-12-14 18:00:00 - Peren,91.44501585514234
2025-12-15 06:00:00 - Peren,91.49249153388001
2025-12-15 12:00:00 - Peren,91.47792530138474
2025-12-15 18:00:00 - Peren,91.45814572066206
2025-12-16 06:00:00 - Peren,91.43919775793852
2025-12-16 12:00:00 - Peren,91.43663866469706
2025-12-16 18:00:00 - Peren,91.44092630376068
2025-12-17 06:00:00 - Peren,91.43633762388392
2025-12-17 12:00:00 - Peren,91.4712799766055
2025-12-17 18:00:00 - Peren,91.48508798200837
2025-12-18 06:00:00 - Peren,91.42412289176687
2025-12-18 12:00:00 - Peren,91.43917215129923
2025-12-18 18:00:00 - Peren,91.35570286464534
2025-12-19 06:00:00 - Peren,91.48884495023879
2025-12-19 12:00:00 - Peren,91.47514882228917
2025-12-19 18:00:00 - Peren,91.3681251446915
2025-12-20 06:00:00 - Peren,91.43351639860273
2025-12-20 12:00:00 - Peren,91.50618673181917
2025-12-20 18:00:00 - Peren,91.48151877139676
2025-12-21 06:00:00 - Peren,91.6007793501179
2025-12-21 12:00:00 - Peren,91.58708440537617
2025-12-21 18:00:00 - Peren,91.5642778088832
2025-12-22 06:00:00 - Peren,91.70708547771734
2025-12-22 12:00:00 - Peren,91.73346141226936
2025-12-22 18:00:00 - Peren,91.71846031139
2025-12-23 06:00:00 - Peren,91.80328660046567
2025-12-23 12:00:00 - Peren,91.80542130798531
2025-12-23 18:00:00 - Peren,91.69799962870303
2025-12-24 06:00:00 - Peren,91.75481066574034
2025-12-24 12:00:00 - Peren,91.65945153033485
2025-12-24 18:00:00 - Peren,91.64580945906364
2025-12-25 06:00:00 - Peren,91.71791517773204
2025-12-25 12:00:00 - Peren,91.64079678498979
2025-12-25 18:00:00 - Peren,91.55731293490703
2025-12-26 06:00:00 - Peren,91.57612915950355
2025-12-26 12:00:00 - Peren,91.60593453522529
2025-12-26 18:00:00 - Peren,91.53075820486102
2025-12-27 06:00:00 - Peren,91.6272533120552
2025-12-27 12:00:00 - Peren,91.68438364384093
2025-12-27 18:00:00 - Peren,91.5702027175422
2025-12-28 06:00:00 - Peren,91.57461146227789
2025-12-28 12:00:00 - Peren,91.57820014762018
2025-12-28 18:00:00 - Peren,91.44805238759858
2025-12-29 06:00:00 - Peren,91.33401808408681
2025-12-29 12:00:00 - Peren,91.35488502026234
2025-12-29 18:00:00 - Peren,91.32804353498504
2025-12-30 06:00:00 - Peren,91.29582526463409
2025-12-30 12:00:00 - Peren,91.26869696634782
2025-12-30 18:00:00 - Peren,91.24835557912348
2025-12-31 06:00:00 - Peren,91.42113440487344
2025-12-31 12:00:00 - Peren,91.38724117565647
2025-12-31 18:00:00 - Peren,91.44913181768314
2026-01-01 06:00:00 - Peren,91.4623456466917
2026-01-01 12:00:00 - Peren,91.45755768308871
2026-01-01 18:00:00 - Peren,91.48744576539175
2026-01-02 06:00:00 - Peren,91.6833672177427
2026-01-02 12:00:00 - Peren,91.67536868937094
2026-01-02 18:00:00 - Peren,91.68338499611518
2026-01-03 06:00:00 - Peren,91.66677848575893
2026-01-03 12:00:00 - Peren,91.76368835774892
2026-01-03 18:00:00 - Peren,91.74858631999766
2026-01-04 06:00:00 - Peren,91.93100504711788
2026-01-04 12:00:00 - Peren,91.63962560443056
2026-01-04 18:00:00 - Peren,91.66247148154113
2026-01-05 06:00:00 - Peren,91.69334116500966
2026-01-05 12:00:00 - Peren,91.72782050396002
2026-01-05 18:00:00 - Peren,91.62665178686922
2026-01-06 06:00:00 - Peren,91.61472049977377
2026-01-06 12:00:00 - Peren,91.58034745388778
2026-01-06 18:00:00 - Peren,91.60161758149948
2026-01-07 06:00:00 - Peren,91.55678554399339
2026-01-07 12:00:00 - Peren,91.55110655048321
2026-01-07 18:00:00 - Peren,91.50886113254805
2026-01-08 06:00:00 - Peren,91.47033746141983
2026-01-08 12:00:00 - Peren,91.47699695842958
2026-01-08 18:00:00 - Peren,91.46093323803318
2026-01-09 06:00:00 - Peren,91.61839600879084
2026-01-09 12:00:00 - Peren,91.60930919396576
2026-01-09 18:00:00 - Peren,91.63604553892507
2026-01-10 06:00:00 - Peren,91.5248648062076
2026-01-10 12:00:00 - Peren,91.53879920694968
2026-01-10 18:00:00 - Peren,91.49197832594965
2026-01-11 06:00:00 - Peren,91.45453566685727
2026-01-11 12:00:00 - Peren,91.51626977714685
2026-01-11 18:00:00 - Peren,91.53139919010755
2026-01-12 06:00:00 - Peren,91.63986242984672
2026-01-12 12:00:00 - Peren,91.57321182066566
2026-01-12 18:00:00 - Peren,91.5896886338628
2026-01-13 06:00:00 - Peren,91.5844010460406
2026-01-13 12:00:00 - Peren,91.55376875971622
2026-01-13 18:00:00 - Peren,91.54877465931506
2026-01-14 06:00:00 - Peren,91.6128348309133
2026-01-14 12:00:00 - Peren,91.6263123542625
2026-01-14 18:00:00 - Peren,91.76244866785396
2026-01-15 06:00:00 - Peren,91.49745688198773
2026-01-15 12:00:00 - Peren,91.65742756531029
2026-01-15 18:00:00 - Peren,91.68509842257379
2026-01-16 06:00:00 - Peren,91.64424986471812
2026-01-16 12:00:00 - Peren,91.56765704269881
2026-01-16 18:00:00 - Peren,91.77276711759484
2026-01-17 06:00:00 - Peren,91.74149932554701
2026-01-17 12:00:00 - Peren,91.67283363529722
2026-01-17 18:00:00 - Peren,91.67706037405122
2026-01-18 06:00:00 - Peren,91.86184175107826
2026-01-18 12:00:00 - Peren,91.93866276036135
2026-01-18 18:00:00 - Peren,91.8902074462363
2026-01-19 06:00:00 - Peren,91.90001077752487
2026-01-19 12:00:00 - Peren,91.81430584859086
2026-01-19 18:00:00 - Peren,91.89159754805519
2026-01-20 06:00:00 - Peren,91.99122769412367
2026-01-20 12:00:00 - Peren,91.86630329845319
2026-01-20 18:00:00 - Peren,91.75054332332087
2026-01-21 06:00:00 - Peren,91.81431413976198
2026-01-21 12:00:00 - Peren,91.66703772702365
2026-01-21 18:00:00 - Peren,91.67845166580014
2026-01-22 06:00:00 - Peren,91.75578841995775
2026-01-22 12:00:00 - Peren,91.89542573250694
2026-01-22 18:00:00 - Peren,91.90995134695568
2026-01-23 06:00:00 - Peren,91.93880424865148
2026-01-23 12:00:00 - Peren,91.85623520042999
2026-01-23 18:00:00 - Peren,91.8065371304707
2026-01-24 06:00:00 - Peren,91.83753312892779
