id,tma_mdpl
2026-04-20 12:00:00 - Napel,33.981744038660985
2026-04-20 18:00:00 - Napel,33.94318318638925
2026-04-21 06:00:00 - Napel,33.966653293532076
2026-04-21 12:00:00 - Napel,33.966314279534366
2026-04-21 18:00:00 - Napel,33.97784786647342
2026-04-22 06:00:00 - Napel,34.358893613498
2026-04-22 12:00:00 - Napel,34.64555160662109
2026-04-22 18:00:00 - Napel,34.90546808266088
2026-04-23 06:00:00 - Napel,34.92120612360366
2026-04-23 12:00:00 - Napel,34.7688316821107
2026-04-23 18:00:00 - Napel,34.75647799178115
2026-04-24 06:00:00 - Napel,34.71505843561509
2026-04-24 12:00:00 - Napel,34.577086893016926
2026-04-24 18:00:00 - Napel,34.38735945856335
2026-04-25 06:00:00 - Napel,34.47919895945028
2026-04-25 12:00:00 - Napel,34.36986053776623
2026-04-25 18:00:00 - Napel,34.12812974821556
2026-04-26 06:00:00 - Napel,34.109710634120496
2026-04-26 12:00:00 - Napel,34.11271197998414
2026-04-26 18:00:00 - Napel,33.991365554960744
2026-04-27 06:00:00 - Napel,34.446024443101855
2026-04-27 12:00:00 - Napel,34.02991046329698
2026-04-27 18:00:00 - Napel,34.331784548198726
2026-04-28 06:00:00 - Napel,34.15707761004148
2026-04-28 12:00:00 - Napel,34.11217503797874
2026-04-28 18:00:00 - Napel,34.04960277853545
2026-04-29 06:00:00 - Napel,34.181227321096145
2026-04-29 12:00:00 - Napel,34.18235425990917
2026-04-29 18:00:00 - Napel,34.589064793677025
2026-04-30 06:00:00 - Napel,34.6980621989531
2026-04-30 12:00:00 - Napel,34.62430306604121
2026-04-30 18:00:00 - Napel,34.86409987650354
2026-05-01 06:00:00 - Napel,35.54583837275681
2026-05-01 12:00:00 - Napel,35.45645643574416
2026-05-01 18:00:00 - Napel,35.328291687903615
2026-05-02 06:00:00 - Napel,35.22906174065174
2026-05-02 12:00:00 - Napel,35.123216043594084
2026-05-02 18:00:00 - Napel,34.955572638168526
2026-05-03 06:00:00 - Napel,34.81254311634901
2026-05-03 12:00:00 - Napel,34.74830502219274
2026-05-03 18:00:00 - Napel,34.78850285777993
2026-05-04 06:00:00 - Napel,35.24624093010944
2026-05-04 12:00:00 - Napel,35.0542848739349
2026-05-04 18:00:00 - Napel,34.83293761191671
2026-05-05 06:00:00 - Napel,34.71066199813208
2026-05-05 12:00:00 - Napel,34.660954188188704
2026-05-05 18:00:00 - Napel,34.45237747997834
2026-05-06 06:00:00 - Napel,34.367974409274765
2026-05-06 12:00:00 - Napel,34.32220884129839
2026-05-06 18:00:00 - Napel,34.05797545667912
2026-05-07 06:00:00 - Napel,33.94664247511612
2026-05-07 12:00:00 - Napel,33.90355754288036
2026-05-07 18:00:00 - Napel,33.86092052556642
2026-05-08 06:00:00 - Napel,33.85000747863875
2026-05-08 12:00:00 - Napel,33.832761223388935
2026-05-08 18:00:00 - Napel,33.80924916609507
2026-05-09 06:00:00 - Napel,33.81543481547548
2026-05-09 12:00:00 - Napel,33.78969020460326
2026-05-09 18:00:00 - Napel,33.78969020460326
2026-05-10 06:00:00 - Napel,33.80019294417994
2026-05-10 12:00:00 - Napel,33.787637970284486
2026-05-10 18:00:00 - Napel,33.77245450507416
2026-05-11 06:00:00 - Napel,33.79442684597361
2026-05-11 12:00:00 - Napel,33.781871872078156
2026-05-11 18:00:00 - Napel,33.75532320720497
2026-05-12 06:00:00 - Napel,33.77326412357034
2026-05-12 12:00:00 - Napel,33.748505105449155
2026-05-12 18:00:00 - Napel,33.73284288978178
2026-05-13 06:00:00 - Napel,33.75123630526803
2026-05-13 12:00:00 - Napel,33.71281411373662
2026-05-13 18:00:00 - Napel,33.714866348055395
2026-05-14 06:00:00 - Napel,33.69559672743245
2026-05-14 12:00:00 - Napel,33.68384682963525
2026-05-14 18:00:00 - Napel,33.691345511887754
2026-05-15 06:00:00 - Napel,33.707517656359265
2026-05-15 12:00:00 - Napel,33.697761275357564
2026-05-15 18:00:00 - Napel,33.683246745949916
2026-05-16 06:00:00 - Napel,34.09344932689085
2026-05-16 12:00:00 - Napel,33.85688576726399
2026-05-16 18:00:00 - Napel,33.73311459787622
2026-05-17 06:00:00 - Napel,33.838091438304495
2026-05-17 12:00:00 - Napel,33.72726142163957
2026-05-17 18:00:00 - Napel,33.704592413537505
2026-05-18 06:00:00 - Napel,33.655003361436926
2026-05-18 12:00:00 - Napel,33.94907652550415
2026-05-18 18:00:00 - Napel,33.98714977209137
2025-09-19 06:00:00 - Ngadipiro,143.49585551831865
2025-09-19 12:00:00 - Ngadipiro,143.4913368897004
2025-09-19 18:00:00 - Ngadipiro,143.5139573207113
2025-09-20 06:00:00 - Ngadipiro,143.50189655363795
2025-09-20 12:00:00 - Ngadipiro,143.49126196358296
2025-09-20 18:00:00 - Ngadipiro,143.52208638643978
2025-09-21 06:00:00 - Ngadipiro,143.51528048172304
2025-09-21 12:00:00 - Ngadipiro,143.50668881425713
2025-09-21 18:00:00 - Ngadipiro,143.50972532737245
2025-09-22 06:00:00 - Ngadipiro,143.50828850087754
2025-09-22 12:00:00 - Ngadipiro,143.503080820026
2025-09-22 18:00:00 - Ngadipiro,143.50299653892407
2025-09-23 06:00:00 - Ngadipiro,143.5026727713047
2025-09-23 12:00:00 - Ngadipiro,143.50046157726393
2025-09-23 18:00:00 - Ngadipiro,143.500377296162
2025-09-24 06:00:00 - Ngadipiro,143.5096348243534
2025-09-24 12:00:00 - Ngadipiro,143.50742363031264
2025-09-24 18:00:00 - Ngadipiro,143.51024403856374
2025-09-25 06:00:00 - Ngadipiro,143.50470801768176
2025-09-25 12:00:00 - Ngadipiro,143.50284527287127
2025-09-25 18:00:00 - Ngadipiro,143.5027609917693
2025-09-26 06:00:00 - Ngadipiro,143.51443022739923
2025-09-26 12:00:00 - Ngadipiro,143.51221903335846
2025-09-26 18:00:00 - Ngadipiro,143.51213475225651
2025-09-27 06:00:00 - Ngadipiro,143.51535553431884
2025-09-27 12:00:00 - Ngadipiro,143.51349278950835
2025-09-27 18:00:00 - Ngadipiro,143.5134085084064
2025-09-28 06:00:00 - Ngadipiro,143.51501039226181
2025-09-28 12:00:00 - Ngadipiro,143.5113088592267
2025-09-28 18:00:00 - Ngadipiro,143.51440537207077
2025-09-29 06:00:00 - Ngadipiro,143.51562580736731
2025-09-29 12:00:00 - Ngadipiro,143.5137630625568
2025-09-29 18:00:00 - Ngadipiro,143.5137302874175
2025-09-30 06:00:00 - Ngadipiro,143.5406384494593
2025-09-30 12:00:00 - Ngadipiro,143.53693373241666
2025-09-30 18:00:00 - Ngadipiro,143.53906352924446
2025-10-01 06:00:00 - Ngadipiro,143.54608580765324
2025-10-01 12:00:00 - Ngadipiro,143.54201911053354
2025-10-01 18:00:00 - Ngadipiro,143.58094608303685
2025-10-02 06:00:00 - Ngadipiro,143.5518770477059
2025-10-02 12:00:00 - Ngadipiro,143.5448792925585
2025-10-02 18:00:00 - Ngadipiro,143.54008333368245
2025-10-03 06:00:00 - Ngadipiro,143.53982009696097
2025-10-03 12:00:00 - Ngadipiro,143.531068025866
2025-10-03 18:00:00 - Ngadipiro,143.52121999165252
2025-10-04 06:00:00 - Ngadipiro,143.51357241545554
2025-10-04 12:00:00 - Ngadipiro,143.51136122141477
2025-10-04 18:00:00 - Ngadipiro,143.50481595917836
2025-10-05 06:00:00 - Ngadipiro,143.50754332518787
2025-10-05 12:00:00 - Ngadipiro,143.50533213114713
2025-10-05 18:00:00 - Ngadipiro,143.50524785004518
2025-10-06 06:00:00 - Ngadipiro,143.50896292814966
2025-10-06 12:00:00 - Ngadipiro,143.5067517341089
2025-10-06 18:00:00 - Ngadipiro,143.50666745300694
2025-10-07 06:00:00 - Ngadipiro,143.50896292814966
2025-10-07 12:00:00 - Ngadipiro,143.50710018333913
2025-10-07 18:00:00 - Ngadipiro,143.509848246953
2025-10-08 06:00:00 - Ngadipiro,143.514117877425
2025-10-08 12:00:00 - Ngadipiro,143.51154964333898
2025-10-08 18:00:00 - Ngadipiro,143.50828456829097
2025-10-09 06:00:00 - Ngadipiro,143.5105800434337
2025-10-09 12:00:00 - Ngadipiro,143.50836884939292
2025-10-09 18:00:00 - Ngadipiro,143.51146536223703
2025-10-10 06:00:00 - Ngadipiro,143.51199278518772
2025-10-10 12:00:00 - Ngadipiro,143.50978159114695
2025-10-10 18:00:00 - Ngadipiro,143.509697310045
2025-10-11 06:00:00 - Ngadipiro,143.51199278518772
2025-10-11 12:00:00 - Ngadipiro,143.50978159114695
2025-10-11 18:00:00 - Ngadipiro,143.509697310045
2025-10-12 06:00:00 - Ngadipiro,143.51647961099286
2025-10-12 12:00:00 - Ngadipiro,143.50978159114695
2025-10-12 18:00:00 - Ngadipiro,143.509697310045
2025-10-13 06:00:00 - Ngadipiro,143.5180530852326
2025-10-13 12:00:00 - Ngadipiro,143.51584189119183
2025-10-13 18:00:00 - Ngadipiro,143.51505659595637
2025-10-14 06:00:00 - Ngadipiro,143.5219955594757
2025-10-14 12:00:00 - Ngadipiro,143.52319694422528
2025-10-14 18:00:00 - Ngadipiro,143.5231126631233
2025-10-15 06:00:00 - Ngadipiro,143.5280338755579
2025-10-15 12:00:00 - Ngadipiro,143.52188020727402
2025-10-15 18:00:00 - Ngadipiro,143.51783899581972
2025-10-16 06:00:00 - Ngadipiro,143.5395827147401
2025-10-16 12:00:00 - Ngadipiro,143.53352285588272
2025-10-16 18:00:00 - Ngadipiro,143.53343857478077
2025-10-17 06:00:00 - Ngadipiro,143.5449856314697
2025-10-17 12:00:00 - Ngadipiro,143.53896459094614
2025-10-17 18:00:00 - Ngadipiro,143.5388803098442
2025-10-18 06:00:00 - Ngadipiro,143.52927445179117
2025-10-18 12:00:00 - Ngadipiro,143.5238594473422
2025-10-18 18:00:00 - Ngadipiro,143.52377516624026
2025-10-19 06:00:00 - Ngadipiro,143.52282918127335
2025-10-19 12:00:00 - Ngadipiro,143.5172054084423
2025-10-19 18:00:00 - Ngadipiro,143.52159307165167
2025-10-20 06:00:00 - Ngadipiro,143.51821275636308
2025-10-20 12:00:00 - Ngadipiro,143.51600156232232
2025-10-20 18:00:00 - Ngadipiro,143.52109726303303
2025-10-21 06:00:00 - Ngadipiro,143.5395153263563
2025-10-21 12:00:00 - Ngadipiro,143.5387157014505
2025-10-21 18:00:00 - Ngadipiro,143.58425217646547
2025-10-22 06:00:00 - Ngadipiro,143.60910166718912
2025-10-22 12:00:00 - Ngadipiro,143.5694838280481
2025-10-22 18:00:00 - Ngadipiro,143.60037729942974
2025-10-23 06:00:00 - Ngadipiro,143.6485404629597
2025-10-23 12:00:00 - Ngadipiro,143.64348960160297
2025-10-23 18:00:00 - Ngadipiro,143.64215090367497
2025-10-24 06:00:00 - Ngadipiro,143.66276344318757
2025-10-24 12:00:00 - Ngadipiro,143.64682770097127
2025-10-24 18:00:00 - Ngadipiro,143.69894743666438
2025-10-25 06:00:00 - Ngadipiro,143.6963322388186
2025-10-25 12:00:00 - Ngadipiro,143.6946120008526
2025-10-25 18:00:00 - Ngadipiro,143.71980509905947
2025-10-26 06:00:00 - Ngadipiro,143.68646678075407
2025-10-26 12:00:00 - Ngadipiro,143.66940830898196
2025-10-26 18:00:00 - Ngadipiro,143.694346171079
2025-10-27 06:00:00 - Ngadipiro,143.65293837118514
2025-10-27 12:00:00 - Ngadipiro,143.64565020992356
2025-10-27 18:00:00 - Ngadipiro,143.6361471775018
2025-10-28 06:00:00 - Ngadipiro,143.67718617688342
2025-10-28 12:00:00 - Ngadipiro,143.6700585922299
2025-10-28 18:00:00 - Ngadipiro,143.6991810596447
2025-10-29 06:00:00 - Ngadipiro,143.73309465967822
2025-10-29 12:00:00 - Ngadipiro,143.72439325835563
2025-10-29 18:00:00 - Ngadipiro,143.73635008079708
2025-10-30 06:00:00 - Ngadipiro,143.72840143432921
2025-10-30 12:00:00 - Ngadipiro,143.70815446634435
2025-10-30 18:00:00 - Ngadipiro,143.7266517554467
2025-10-31 06:00:00 - Ngadipiro,143.76714381137936
2025-10-31 12:00:00 - Ngadipiro,143.72782288918526
2025-10-31 18:00:00 - Ngadipiro,143.76155126945386
2025-11-01 06:00:00 - Ngadipiro,143.73535997473562
2025-11-01 12:00:00 - Ngadipiro,143.72022287430366
2025-11-01 18:00:00 - Ngadipiro,143.76087902675772
2025-11-02 06:00:00 - Ngadipiro,143.76838049610598
2025-11-02 12:00:00 - Ngadipiro,143.75273195559606
2025-11-02 18:00:00 - Ngadipiro,143.7220068694296
2025-11-03 06:00:00 - Ngadipiro,143.73372819464512
2025-11-03 12:00:00 - Ngadipiro,143.71148432881887
2025-11-03 18:00:00 - Ngadipiro,143.73179357663278
2025-11-04 06:00:00 - Ngadipiro,143.7400606841911
2025-11-04 12:00:00 - Ngadipiro,143.70513409695792
2025-11-04 18:00:00 - Ngadipiro,143.74636826290782
2025-11-05 06:00:00 - Ngadipiro,143.71166168787633
2025-11-05 12:00:00 - Ngadipiro,143.72187682321112
2025-11-05 18:00:00 - Ngadipiro,143.75951093940753
2025-11-06 06:00:00 - Ngadipiro,143.787886975818
2025-11-06 12:00:00 - Ngadipiro,143.76935741302935
2025-11-06 18:00:00 - Ngadipiro,143.74213320175897
2025-11-07 06:00:00 - Ngadipiro,143.7825924420264
2025-11-07 12:00:00 - Ngadipiro,143.7599890228077
2025-11-07 18:00:00 - Ngadipiro,143.75618284292702
2025-11-08 06:00:00 - Ngadipiro,143.72024131325355
2025-11-08 12:00:00 - Ngadipiro,143.70833024069435
2025-11-08 18:00:00 - Ngadipiro,143.7251693853041
2025-11-09 06:00:00 - Ngadipiro,143.7904698250814
2025-11-09 12:00:00 - Ngadipiro,143.75964026293752
2025-11-09 18:00:00 - Ngadipiro,143.77288433814437
2025-11-10 06:00:00 - Ngadipiro,143.77900785495328
2025-11-10 12:00:00 - Ngadipiro,143.76182612729107
2025-11-10 18:00:00 - Ngadipiro,143.7772925287121
2025-11-11 06:00:00 - Ngadipiro,143.79463214042383
2025-11-11 12:00:00 - Ngadipiro,143.76003751738946
2025-11-11 18:00:00 - Ngadipiro,143.7656871818495
2025-11-12 06:00:00 - Ngadipiro,143.77557037661612
2025-11-12 12:00:00 - Ngadipiro,143.77657156684322
2025-11-12 18:00:00 - Ngadipiro,143.78086571356963
2025-11-13 06:00:00 - Ngadipiro,143.78522808549195
2025-11-13 12:00:00 - Ngadipiro,143.7696402471696
2025-11-13 18:00:00 - Ngadipiro,143.76356327299516
2025-11-14 06:00:00 - Ngadipiro,143.76384535294892
2025-11-14 12:00:00 - Ngadipiro,143.76786153336016
2025-11-14 18:00:00 - Ngadipiro,143.78220884565354
2025-11-15 06:00:00 - Ngadipiro,143.74068799392822
2025-11-15 12:00:00 - Ngadipiro,143.740082656933
2025-11-15 18:00:00 - Ngadipiro,143.72942929296352
2025-11-16 06:00:00 - Ngadipiro,143.7492544726672
2025-11-16 12:00:00 - Ngadipiro,143.73802855324766
2025-11-16 18:00:00 - Ngadipiro,143.73859799453678
2025-11-17 06:00:00 - Ngadipiro,143.70839835353004
2025-11-17 12:00:00 - Ngadipiro,143.7095107300788
2025-11-17 18:00:00 - Ngadipiro,143.71294284161567
2025-11-18 06:00:00 - Ngadipiro,143.72308276405525
2025-11-18 12:00:00 - Ngadipiro,143.7161386414866
2025-11-18 18:00:00 - Ngadipiro,143.7276422470074
2025-11-19 06:00:00 - Ngadipiro,143.79549724746292
2025-11-19 12:00:00 - Ngadipiro,143.7856201658085
2025-11-19 18:00:00 - Ngadipiro,143.78715630538798
2025-11-20 06:00:00 - Ngadipiro,143.77223655568835
2025-11-20 12:00:00 - Ngadipiro,143.78377728995238
2025-11-20 18:00:00 - Ngadipiro,143.78192009464254
2025-11-21 06:00:00 - Ngadipiro,143.78388397272394
2025-11-21 12:00:00 - Ngadipiro,143.7795106019938
2025-11-21 18:00:00 - Ngadipiro,143.7945260031883
2025-11-22 06:00:00 - Ngadipiro,143.79932041931556
2025-11-22 12:00:00 - Ngadipiro,143.77325016763714
2025-11-22 18:00:00 - Ngadipiro,143.76363635666317
2025-11-23 06:00:00 - Ngadipiro,143.74559200547807
2025-11-23 12:00:00 - Ngadipiro,143.71549248414328
2025-11-23 18:00:00 - Ngadipiro,143.72499942683228
2025-11-24 06:00:00 - Ngadipiro,143.73692276083537
2025-11-24 12:00:00 - Ngadipiro,143.71040726185734
2025-11-24 18:00:00 - Ngadipiro,143.68682327430264
2025-11-25 06:00:00 - Ngadipiro,143.66954529030264
2025-11-25 12:00:00 - Ngadipiro,143.65339209852405
2025-11-25 18:00:00 - Ngadipiro,143.62992210849052
2025-11-26 06:00:00 - Ngadipiro,143.61821782612463
2025-11-26 12:00:00 - Ngadipiro,143.64519699138123
2025-11-26 18:00:00 - Ngadipiro,143.6479143183479
2025-11-27 06:00:00 - Ngadipiro,143.66064576033978
2025-11-27 12:00:00 - Ngadipiro,143.64241941395795
2025-11-27 18:00:00 - Ngadipiro,143.6433136567493
2025-11-28 06:00:00 - Ngadipiro,143.63328278398507
2025-11-28 12:00:00 - Ngadipiro,143.6304673044496
2025-11-28 18:00:00 - Ngadipiro,143.59760520505654
2025-11-29 06:00:00 - Ngadipiro,143.60304260427225
2025-11-29 12:00:00 - Ngadipiro,143.60574305247158
2025-11-29 18:00:00 - Ngadipiro,143.58989849387572
2025-11-30 06:00:00 - Ngadipiro,143.5880193157663
2025-11-30 12:00:00 - Ngadipiro,143.5889300931101
2025-11-30 18:00:00 - Ngadipiro,143.58546344401657
2025-12-01 06:00:00 - Ngadipiro,143.600108518504
2025-12-01 12:00:00 - Ngadipiro,143.593888857711
2025-12-01 18:00:00 - Ngadipiro,143.58491999066325
2025-12-02 06:00:00 - Ngadipiro,143.57771975590836
2025-12-02 12:00:00 - Ngadipiro,143.57279249739418
2025-12-02 18:00:00 - Ngadipiro,143.58577749915256
2025-12-03 06:00:00 - Ngadipiro,143.64113094544248
2025-12-03 12:00:00 - Ngadipiro,143.623386287995
2025-12-03 18:00:00 - Ngadipiro,143.61726662335357
2025-12-04 06:00:00 - Ngadipiro,143.61757797973348
2025-12-04 12:00:00 - Ngadipiro,143.60370503797506
2025-12-04 18:00:00 - Ngadipiro,143.61767759374152
2025-12-05 06:00:00 - Ngadipiro,143.6075581939219
2025-12-05 12:00:00 - Ngadipiro,143.59699471972613
2025-12-05 18:00:00 - Ngadipiro,143.60671359658932
2025-12-06 06:00:00 - Ngadipiro,143.61663087030672
2025-12-06 12:00:00 - Ngadipiro,143.62704234893513
2025-12-06 18:00:00 - Ngadipiro,143.65829884345462
2025-12-07 06:00:00 - Ngadipiro,143.65159108315507
2025-12-07 12:00:00 - Ngadipiro,143.64356508187635
2025-12-07 18:00:00 - Ngadipiro,143.63977520749208
2025-12-08 06:00:00 - Ngadipiro,143.63656837664115
2025-12-08 12:00:00 - Ngadipiro,143.64044588368523
2025-12-08 18:00:00 - Ngadipiro,143.63184779098466
2025-12-09 06:00:00 - Ngadipiro,143.6975927553769
2025-12-09 12:00:00 - Ngadipiro,143.70189368913847
2025-12-09 18:00:00 - Ngadipiro,143.67743243372297
2025-12-10 06:00:00 - Ngadipiro,143.66643704421332
2025-12-10 12:00:00 - Ngadipiro,143.6511338778491
2025-12-10 18:00:00 - Ngadipiro,143.6138955110164
2025-12-11 06:00:00 - Ngadipiro,143.6057374406944
2025-12-11 12:00:00 - Ngadipiro,143.6160923608332
2025-12-11 18:00:00 - Ngadipiro,143.6062031099489
2025-12-12 06:00:00 - Ngadipiro,143.60706160233676
2025-12-12 12:00:00 - Ngadipiro,143.60378798086515
2025-12-12 18:00:00 - Ngadipiro,143.6003796190831
2025-12-13 06:00:00 - Ngadipiro,143.6016834240491
2025-12-13 12:00:00 - Ngadipiro,143.60067225269097
2025-12-13 18:00:00 - Ngadipiro,143.6012876072113
2025-12-14 06:00:00 - Ngadipiro,143.60004395210518
2025-12-14 12:00:00 - Ngadipiro,143.602513068216
2025-12-14 18:00:00 - Ngadipiro,143.605394732265
2025-12-15 06:00:00 - Ngadipiro,143.6038261990956
2025-12-15 12:00:00 - Ngadipiro,143.60001299822235
2025-12-15 18:00:00 - Ngadipiro,143.5967696902054
2025-12-16 06:00:00 - Ngadipiro,143.59593042952662
2025-12-16 12:00:00 - Ngadipiro,143.59501912906083
2025-12-16 18:00:00 - Ngadipiro,143.5901024480153
2025-12-17 06:00:00 - Ngadipiro,143.591401167376
2025-12-17 12:00:00 - Ngadipiro,143.59121790883535
2025-12-17 18:00:00 - Ngadipiro,143.58979114115317
2025-12-18 06:00:00 - Ngadipiro,143.58106519009246
2025-12-18 12:00:00 - Ngadipiro,143.58038266966406
2025-12-18 18:00:00 - Ngadipiro,143.58861541023546
2025-12-19 06:00:00 - Ngadipiro,143.61480772106094
2025-12-19 12:00:00 - Ngadipiro,143.61388834349182
2025-12-19 18:00:00 - Ngadipiro,143.6115370655361
2025-12-20 06:00:00 - Ngadipiro,143.61177482007332
2025-12-20 12:00:00 - Ngadipiro,143.61486764575957
2025-12-20 18:00:00 - Ngadipiro,143.64280922638835
2025-12-21 06:00:00 - Ngadipiro,143.6279913111676
2025-12-21 12:00:00 - Ngadipiro,143.6301343910918
2025-12-21 18:00:00 - Ngadipiro,143.6490046186085
2025-12-22 06:00:00 - Ngadipiro,143.63751558006203
2025-12-22 12:00:00 - Ngadipiro,143.6236421349095
2025-12-22 18:00:00 - Ngadipiro,143.63289886454524
2025-12-23 06:00:00 - Ngadipiro,143.62433348713054
2025-12-23 12:00:00 - Ngadipiro,143.6242800112885
2025-12-23 18:00:00 - Ngadipiro,143.62520124372963
2025-12-24 06:00:00 - Ngadipiro,143.6058156905827
2025-12-24 12:00:00 - Ngadipiro,143.60563243204203
2025-12-24 18:00:00 - Ngadipiro,143.60299679054796
2025-12-25 06:00:00 - Ngadipiro,143.60018185124846
2025-12-25 12:00:00 - Ngadipiro,143.59778494856158
2025-12-25 18:00:00 - Ngadipiro,143.59181820393604
2025-12-26 06:00:00 - Ngadipiro,143.59433627233534
2025-12-26 12:00:00 - Ngadipiro,143.59545210910207
2025-12-26 18:00:00 - Ngadipiro,143.626378259353
2025-12-27 06:00:00 - Ngadipiro,143.6790164077222
2025-12-27 12:00:00 - Ngadipiro,143.68419997596416
2025-12-27 18:00:00 - Ngadipiro,143.66397509126236
2025-12-28 06:00:00 - Ngadipiro,143.65746384901152
2025-12-28 12:00:00 - Ngadipiro,143.6501710057613
2025-12-28 18:00:00 - Ngadipiro,143.6377376406823
2025-12-29 06:00:00 - Ngadipiro,143.61497853923427
2025-12-29 12:00:00 - Ngadipiro,143.60687914372596
2025-12-29 18:00:00 - Ngadipiro,143.60051031458894
2025-12-30 06:00:00 - Ngadipiro,143.6016856641107
2025-12-30 12:00:00 - Ngadipiro,143.5954749647328
2025-12-30 18:00:00 - Ngadipiro,143.5923591870873
2025-12-31 06:00:00 - Ngadipiro,143.60037366142336
2025-12-31 12:00:00 - Ngadipiro,143.5967905090769
2025-12-31 18:00:00 - Ngadipiro,143.61318895473198
2026-01-01 06:00:00 - Ngadipiro,143.6236653184221
2026-01-01 12:00:00 - Ngadipiro,143.6191484279138
2026-01-01 18:00:00 - Ngadipiro,143.65275977400242
2026-01-02 06:00:00 - Ngadipiro,143.7664849669076
2026-01-02 12:00:00 - Ngadipiro,143.73957214663858
2026-01-02 18:00:00 - Ngadipiro,143.68291830592023
2026-01-03 06:00:00 - Ngadipiro,143.68728113768327
2026-01-03 12:00:00 - Ngadipiro,143.67757202909993
2026-01-03 18:00:00 - Ngadipiro,143.68368059388212
2026-01-04 06:00:00 - Ngadipiro,143.71110301562723
2026-01-04 12:00:00 - Ngadipiro,143.7072903262073
2026-01-04 18:00:00 - Ngadipiro,143.66615450444198
2026-01-05 06:00:00 - Ngadipiro,143.67258901193986
2026-01-05 12:00:00 - Ngadipiro,143.66176724854031
2026-01-05 18:00:00 - Ngadipiro,143.64864775514712
2026-01-06 06:00:00 - Ngadipiro,143.64117823879187
2026-01-06 12:00:00 - Ngadipiro,143.63409439134728
2026-01-06 18:00:00 - Ngadipiro,143.60470101247725
2026-01-07 06:00:00 - Ngadipiro,143.60758974129996
2026-01-07 12:00:00 - Ngadipiro,143.60565422214992
2026-01-07 18:00:00 - Ngadipiro,143.59860146239748
2026-01-08 06:00:00 - Ngadipiro,143.59962161276457
2026-01-08 12:00:00 - Ngadipiro,143.59886685955425
2026-01-08 18:00:00 - Ngadipiro,143.60089849811033
2026-01-09 06:00:00 - Ngadipiro,143.66860487469145
2026-01-09 12:00:00 - Ngadipiro,143.71149795921
2026-01-09 18:00:00 - Ngadipiro,143.7546018172494
2026-01-10 06:00:00 - Ngadipiro,143.80632944043614
2026-01-10 12:00:00 - Ngadipiro,143.75306010468523
2026-01-10 18:00:00 - Ngadipiro,143.77688418055706
2026-01-11 06:00:00 - Ngadipiro,143.7570428852917
2026-01-11 12:00:00 - Ngadipiro,143.7360704908159
2026-01-11 18:00:00 - Ngadipiro,143.75725308871486
2026-01-12 06:00:00 - Ngadipiro,143.75851351406806
2026-01-12 12:00:00 - Ngadipiro,143.75599288739323
2026-01-12 18:00:00 - Ngadipiro,143.75006420405538
2026-01-13 06:00:00 - Ngadipiro,143.7385646984488
2026-01-13 12:00:00 - Ngadipiro,143.72255125022215
2026-01-13 18:00:00 - Ngadipiro,143.72333452165216
2026-01-14 06:00:00 - Ngadipiro,143.756223114388
2026-01-14 12:00:00 - Ngadipiro,143.77488597820025
2026-01-14 18:00:00 - Ngadipiro,143.80154839549144
2026-01-15 06:00:00 - Ngadipiro,143.76445049731174
2026-01-15 12:00:00 - Ngadipiro,143.7653300002857
2026-01-15 18:00:00 - Ngadipiro,143.77408742301446
2026-01-16 06:00:00 - Ngadipiro,143.7829650036276
2026-01-16 12:00:00 - Ngadipiro,143.76420858737944
2026-01-16 18:00:00 - Ngadipiro,143.7548954900142
2026-01-17 06:00:00 - Ngadipiro,143.75999562552298
2026-01-17 12:00:00 - Ngadipiro,143.71759214797
2026-01-17 18:00:00 - Ngadipiro,143.73931629963732
2026-01-18 06:00:00 - Ngadipiro,143.84587184476572
2026-01-18 12:00:00 - Ngadipiro,143.81746322682255
2026-01-18 18:00:00 - Ngadipiro,143.77902533591285
2026-01-19 06:00:00 - Ngadipiro,143.81239081822272
2026-01-19 12:00:00 - Ngadipiro,143.8110239470479
2026-01-19 18:00:00 - Ngadipiro,143.83212034041904
2026-01-20 06:00:00 - Ngadipiro,143.83831187795155
2026-01-20 12:00:00 - Ngadipiro,143.81931699912025
2026-01-20 18:00:00 - Ngadipiro,143.74836678956459
2026-01-21 06:00:00 - Ngadipiro,143.76489073923324
2026-01-21 12:00:00 - Ngadipiro,143.77246136225736
2026-01-21 18:00:00 - Ngadipiro,143.8009090289185
2026-01-22 06:00:00 - Ngadipiro,143.83605792844492
2026-01-22 12:00:00 - Ngadipiro,143.8222998288031
2026-01-22 18:00:00 - Ngadipiro,143.81303444201112
2026-01-23 06:00:00 - Ngadipiro,143.80216364574648
2026-01-23 12:00:00 - Ngadipiro,143.78192969848817
2026-01-23 18:00:00 - Ngadipiro,143.81262141668273
2026-01-24 06:00:00 - Ngadipiro,143.80417044647876
2026-01-24 12:00:00 - Ngadipiro,143.7784647558211
2026-01-24 18:00:00 - Ngadipiro,143.71007649244254
2026-01-25 06:00:00 - Ngadipiro,143.70677680866862
2026-01-25 12:00:00 - Ngadipiro,143.69348038155303
2026-01-25 18:00:00 - Ngadipiro,143.68474882459435
2026-01-26 06:00:00 - Ngadipiro,143.71270768733197
2026-01-26 12:00:00 - Ngadipiro,143.69893735396965
2026-01-26 18:00:00 - Ngadipiro,143.6800602225903
2026-01-27 06:00:00 - Ngadipiro,143.6903970316398
2026-01-27 12:00:00 - Ngadipiro,143.69776870543566
