id,tma_mdpl
2025-11-19 06:00:00 - Ngrembang,140.21713480373347
2025-11-19 12:00:00 - Ngrembang,140.25446239835938
2025-11-19 18:00:00 - Ngrembang,140.25816918224677
2025-11-20 06:00:00 - Ngrembang,140.26926078996632
2025-11-20 12:00:00 - Ngrembang,140.2632540709602
2025-11-20 18:00:00 - Ngrembang,140.26515390259453
2025-11-21 06:00:00 - Ngrembang,140.2801015161038
2025-11-21 12:00:00 - Ngrembang,140.2688892007096
2025-11-21 18:00:00 - Ngrembang,140.2689609258254
2025-11-22 06:00:00 - Ngrembang,140.26225072262696
2025-11-22 12:00:00 - Ngrembang,140.26964319091226
2025-11-22 18:00:00 - Ngrembang,140.25306658989192
2025-11-23 06:00:00 - Ngrembang,140.25545503073747
2025-11-23 12:00:00 - Ngrembang,140.2329417079916
2025-11-23 18:00:00 - Ngrembang,140.2535139951164
2025-11-24 06:00:00 - Ngrembang,140.2555536572644
2025-11-24 12:00:00 - Ngrembang,140.25158574330396
2025-11-24 18:00:00 - Ngrembang,140.2013031000292
2025-11-25 06:00:00 - Ngrembang,140.19806487260342
2025-11-25 12:00:00 - Ngrembang,140.1822359416368
2025-11-25 18:00:00 - Ngrembang,140.17334018157285
2025-11-26 06:00:00 - Ngrembang,140.14361731359313
2025-11-26 12:00:00 - Ngrembang,140.13456542214553
2025-11-26 18:00:00 - Ngrembang,140.16318682607059
2025-11-27 06:00:00 - Ngrembang,140.13562906408447
2025-11-27 12:00:00 - Ngrembang,140.11986911482802
2025-11-27 18:00:00 - Ngrembang,140.1102049676657
2025-11-28 06:00:00 - Ngrembang,140.10672384737902
2025-11-28 12:00:00 - Ngrembang,140.09836476337665
2025-11-28 18:00:00 - Ngrembang,140.08373344043915
2025-11-29 06:00:00 - Ngrembang,140.095164842542
2025-11-29 12:00:00 - Ngrembang,140.08761773133082
2025-11-29 18:00:00 - Ngrembang,140.08224461340788
2025-11-30 06:00:00 - Ngrembang,140.08338671331578
2025-11-30 12:00:00 - Ngrembang,140.07731029989012
2025-11-30 18:00:00 - Ngrembang,140.07889803585113
2025-12-01 06:00:00 - Ngrembang,140.08246123503042
2025-12-01 12:00:00 - Ngrembang,140.07843832345446
2025-12-01 18:00:00 - Ngrembang,140.06599128202032
2025-12-02 06:00:00 - Ngrembang,140.07599391741886
2025-12-02 12:00:00 - Ngrembang,140.07652530746319
2025-12-02 18:00:00 - Ngrembang,140.07682908565158
2025-12-03 06:00:00 - Ngrembang,140.10548065039026
2025-12-03 12:00:00 - Ngrembang,140.12277456307893
2025-12-03 18:00:00 - Ngrembang,140.1188147591804
2025-12-04 06:00:00 - Ngrembang,140.12718292120925
2025-12-04 12:00:00 - Ngrembang,140.11964353178047
2025-12-04 18:00:00 - Ngrembang,140.11589113014503
2025-12-05 06:00:00 - Ngrembang,140.13133847093488
2025-12-05 12:00:00 - Ngrembang,140.1211559359648
2025-12-05 18:00:00 - Ngrembang,140.10994700706806
2025-12-06 06:00:00 - Ngrembang,140.14087111285667
2025-12-06 12:00:00 - Ngrembang,140.13703922367193
2025-12-06 18:00:00 - Ngrembang,140.12666891531728
2025-12-07 06:00:00 - Ngrembang,140.13212117558473
2025-12-07 12:00:00 - Ngrembang,140.12567610927437
2025-12-07 18:00:00 - Ngrembang,140.12640488754025
2025-12-08 06:00:00 - Ngrembang,140.13423857480828
2025-12-08 12:00:00 - Ngrembang,140.1295791278735
2025-12-08 18:00:00 - Ngrembang,140.1442585081693
2025-12-09 06:00:00 - Ngrembang,140.18915961062294
2025-12-09 12:00:00 - Ngrembang,140.2026049656954
2025-12-09 18:00:00 - Ngrembang,140.2003489493546
2025-12-10 06:00:00 - Ngrembang,140.1891309034769
2025-12-10 12:00:00 - Ngrembang,140.17729886532447
2025-12-10 18:00:00 - Ngrembang,140.15030940557907
2025-12-11 06:00:00 - Ngrembang,140.14053400358665
2025-12-11 12:00:00 - Ngrembang,140.13235644305507
2025-12-11 18:00:00 - Ngrembang,140.1242330587884
2025-12-12 06:00:00 - Ngrembang,140.121723215321
2025-12-12 12:00:00 - Ngrembang,140.11351582573644
2025-12-12 18:00:00 - Ngrembang,140.10944588282968
2025-12-13 06:00:00 - Ngrembang,140.10380234704172
2025-12-13 12:00:00 - Ngrembang,140.10506234378894
2025-12-13 18:00:00 - Ngrembang,140.09764809155791
2025-12-14 06:00:00 - Ngrembang,140.10346730040808
2025-12-14 12:00:00 - Ngrembang,140.09784375921106
2025-12-14 18:00:00 - Ngrembang,140.100587832121
2025-12-15 06:00:00 - Ngrembang,140.10067160674984
2025-12-15 12:00:00 - Ngrembang,140.10586153297106
2025-12-15 18:00:00 - Ngrembang,140.10445624434635
2025-12-16 06:00:00 - Ngrembang,140.10445624434635
2025-12-16 12:00:00 - Ngrembang,140.10569560806775
2025-12-16 18:00:00 - Ngrembang,140.0983124516683
2025-12-17 06:00:00 - Ngrembang,140.10077829124324
2025-12-17 12:00:00 - Ngrembang,140.09621953671734
2025-12-17 18:00:00 - Ngrembang,140.1029677488316
2025-12-18 06:00:00 - Ngrembang,140.10136207202046
2025-12-18 12:00:00 - Ngrembang,140.10145098392758
2025-12-18 18:00:00 - Ngrembang,140.10223276815728
2025-12-19 06:00:00 - Ngrembang,140.1133279333708
2025-12-19 12:00:00 - Ngrembang,140.1108758865555
2025-12-19 18:00:00 - Ngrembang,140.1136736134347
2025-12-20 06:00:00 - Ngrembang,140.09889647145448
2025-12-20 12:00:00 - Ngrembang,140.09984070026812
2025-12-20 18:00:00 - Ngrembang,140.11087533340006
2025-12-21 06:00:00 - Ngrembang,140.1145562502418
2025-12-21 12:00:00 - Ngrembang,140.12320846341203
2025-12-21 18:00:00 - Ngrembang,140.13450131723044
2025-12-22 06:00:00 - Ngrembang,140.11544654014807
2025-12-22 12:00:00 - Ngrembang,140.11517634559917
2025-12-22 18:00:00 - Ngrembang,140.1063922265018
2025-12-23 06:00:00 - Ngrembang,140.11588648771777
2025-12-23 12:00:00 - Ngrembang,140.1134651866394
2025-12-23 18:00:00 - Ngrembang,140.108522787404
2025-12-24 06:00:00 - Ngrembang,140.1095817634599
2025-12-24 12:00:00 - Ngrembang,140.103697476065
2025-12-24 18:00:00 - Ngrembang,140.09685109917697
2025-12-25 06:00:00 - Ngrembang,140.1004559043481
2025-12-25 12:00:00 - Ngrembang,140.09841240862244
2025-12-25 18:00:00 - Ngrembang,140.09439100711492
2025-12-26 06:00:00 - Ngrembang,140.09468789064175
2025-12-26 12:00:00 - Ngrembang,140.09420154455194
2025-12-26 18:00:00 - Ngrembang,140.10525144628377
2025-12-27 06:00:00 - Ngrembang,140.14090282728552
2025-12-27 12:00:00 - Ngrembang,140.14842387498408
2025-12-27 18:00:00 - Ngrembang,140.11861689294767
2025-12-28 06:00:00 - Ngrembang,140.12393387998304
2025-12-28 12:00:00 - Ngrembang,140.108762168818
2025-12-28 18:00:00 - Ngrembang,140.10959671139972
2025-12-29 06:00:00 - Ngrembang,140.11015774491597
2025-12-29 12:00:00 - Ngrembang,140.09709940137122
2025-12-29 18:00:00 - Ngrembang,140.08583015770026
2025-12-30 06:00:00 - Ngrembang,140.08487664230083
2025-12-30 12:00:00 - Ngrembang,140.08487664230083
2025-12-30 18:00:00 - Ngrembang,140.0819255263426
2025-12-31 06:00:00 - Ngrembang,140.08455802337457
2025-12-31 12:00:00 - Ngrembang,140.08505650619585
2025-12-31 18:00:00 - Ngrembang,140.09842290169402
2026-01-01 06:00:00 - Ngrembang,140.1441596302405
2026-01-01 12:00:00 - Ngrembang,140.12861556423374
2026-01-01 18:00:00 - Ngrembang,140.16593788679654
2026-01-02 06:00:00 - Ngrembang,140.27387759084874
2026-01-02 12:00:00 - Ngrembang,140.26404196560787
2026-01-02 18:00:00 - Ngrembang,140.2335001503546
2026-01-03 06:00:00 - Ngrembang,140.2485778542338
2026-01-03 12:00:00 - Ngrembang,140.23728008986743
2026-01-03 18:00:00 - Ngrembang,140.24535922820513
2026-01-04 06:00:00 - Ngrembang,140.28042021367108
2026-01-04 12:00:00 - Ngrembang,140.26142457903293
2026-01-04 18:00:00 - Ngrembang,140.23027047424418
2026-01-05 06:00:00 - Ngrembang,140.21542602506767
2026-01-05 12:00:00 - Ngrembang,140.1930130671436
2026-01-05 18:00:00 - Ngrembang,140.18283331472767
2026-01-06 06:00:00 - Ngrembang,140.16518157979672
2026-01-06 12:00:00 - Ngrembang,140.14787724050416
2026-01-06 18:00:00 - Ngrembang,140.1212538798398
2026-01-07 06:00:00 - Ngrembang,140.1120799723263
2026-01-07 12:00:00 - Ngrembang,140.11715329723268
2026-01-07 18:00:00 - Ngrembang,140.10896229310322
2026-01-08 06:00:00 - Ngrembang,140.10871771165338
2026-01-08 12:00:00 - Ngrembang,140.10400478756597
2026-01-08 18:00:00 - Ngrembang,140.10994703305207
2026-01-09 06:00:00 - Ngrembang,140.1442645238669
2026-01-09 12:00:00 - Ngrembang,140.16978281124688
2026-01-09 18:00:00 - Ngrembang,140.18028869037323
2026-01-10 06:00:00 - Ngrembang,140.2065270299599
2026-01-10 12:00:00 - Ngrembang,140.2129591727702
2026-01-10 18:00:00 - Ngrembang,140.21964231150383
2026-01-11 06:00:00 - Ngrembang,140.2341620113303
2026-01-11 12:00:00 - Ngrembang,140.23525934772124
2026-01-11 18:00:00 - Ngrembang,140.23100873679172
2026-01-12 06:00:00 - Ngrembang,140.25467105546977
2026-01-12 12:00:00 - Ngrembang,140.26106931995358
2026-01-12 18:00:00 - Ngrembang,140.25302960594567
2026-01-13 06:00:00 - Ngrembang,140.25435210314956
2026-01-13 12:00:00 - Ngrembang,140.20268442039665
2026-01-13 18:00:00 - Ngrembang,140.23009275716862
2026-01-14 06:00:00 - Ngrembang,140.2614615940395
2026-01-14 12:00:00 - Ngrembang,140.2729344595376
2026-01-14 18:00:00 - Ngrembang,140.290869230809
2026-01-15 06:00:00 - Ngrembang,140.29881861424676
2026-01-15 12:00:00 - Ngrembang,140.29836763546618
2026-01-15 18:00:00 - Ngrembang,140.28822262326014
2026-01-16 06:00:00 - Ngrembang,140.29444845043432
2026-01-16 12:00:00 - Ngrembang,140.27603080643473
2026-01-16 18:00:00 - Ngrembang,140.27675066700186
2026-01-17 06:00:00 - Ngrembang,140.28668586543267
2026-01-17 12:00:00 - Ngrembang,140.2646638758912
2026-01-17 18:00:00 - Ngrembang,140.28064127737045
2026-01-18 06:00:00 - Ngrembang,140.30940519717146
2026-01-18 12:00:00 - Ngrembang,140.37096309124593
2026-01-18 18:00:00 - Ngrembang,140.32505177688031
2026-01-19 06:00:00 - Ngrembang,140.36990665480076
2026-01-19 12:00:00 - Ngrembang,140.34537573790973
2026-01-19 18:00:00 - Ngrembang,140.37150864910782
2026-01-20 06:00:00 - Ngrembang,140.37451135244459
2026-01-20 12:00:00 - Ngrembang,140.3298797285349
2026-01-20 18:00:00 - Ngrembang,140.2930431076668
2026-01-21 06:00:00 - Ngrembang,140.28559925488327
2026-01-21 12:00:00 - Ngrembang,140.25078065964675
2026-01-21 18:00:00 - Ngrembang,140.25223100801944
2026-01-22 06:00:00 - Ngrembang,140.33038984643804
2026-01-22 12:00:00 - Ngrembang,140.3007309108049
2026-01-22 18:00:00 - Ngrembang,140.2891131635241
2026-01-23 06:00:00 - Ngrembang,140.34534177728233
2026-01-23 12:00:00 - Ngrembang,140.30118935675128
2026-01-23 18:00:00 - Ngrembang,140.3398811261491
2026-01-24 06:00:00 - Ngrembang,140.34725418707038
2026-01-24 12:00:00 - Ngrembang,140.30310093146443
2026-01-24 18:00:00 - Ngrembang,140.2561239904605
2026-01-25 06:00:00 - Ngrembang,140.22427740429305
2026-01-25 12:00:00 - Ngrembang,140.1983047196826
2026-01-25 18:00:00 - Ngrembang,140.18429886561185
2026-01-26 06:00:00 - Ngrembang,140.19132180899845
2026-01-26 12:00:00 - Ngrembang,140.17462103037897
2026-01-26 18:00:00 - Ngrembang,140.14994400591635
2026-01-27 06:00:00 - Ngrembang,140.13788109092746
2026-01-27 12:00:00 - Ngrembang,140.14230150525134
2026-01-27 18:00:00 - Ngrembang,140.201194572946
2026-01-28 06:00:00 - Ngrembang,140.28888732170856
2026-01-28 12:00:00 - Ngrembang,140.25969080193877
2026-01-28 18:00:00 - Ngrembang,140.29805854040092
2026-01-29 06:00:00 - Ngrembang,140.3542581601262
2026-01-29 12:00:00 - Ngrembang,140.30797334468917
2026-01-29 18:00:00 - Ngrembang,140.30825235830065
2026-01-30 06:00:00 - Ngrembang,140.30471054740815
2026-01-30 12:00:00 - Ngrembang,140.29847929945805
2026-01-30 18:00:00 - Ngrembang,140.3015696425718
2026-01-31 06:00:00 - Ngrembang,140.30673598647505
2026-01-31 12:00:00 - Ngrembang,140.25328562262155
2026-01-31 18:00:00 - Ngrembang,140.23204988142285
2026-02-01 06:00:00 - Ngrembang,140.24243701528417
2026-02-01 12:00:00 - Ngrembang,140.2307023262441
2026-02-01 18:00:00 - Ngrembang,140.22686211173152
2026-02-02 06:00:00 - Ngrembang,140.22799927979187
2026-02-02 12:00:00 - Ngrembang,140.22177078503748
2026-02-02 18:00:00 - Ngrembang,140.21512027169325
2026-02-03 06:00:00 - Ngrembang,140.21367543562002
2026-02-03 12:00:00 - Ngrembang,140.19824586123252
2026-02-03 18:00:00 - Ngrembang,140.19669620007224
2026-02-04 06:00:00 - Ngrembang,140.21515128554492
2026-02-04 12:00:00 - Ngrembang,140.18268084085057
2026-02-04 18:00:00 - Ngrembang,140.18732997925423
2026-02-05 06:00:00 - Ngrembang,140.1796031892204
2026-02-05 12:00:00 - Ngrembang,140.17258108424932
2026-02-05 18:00:00 - Ngrembang,140.1715131263275
2026-02-06 06:00:00 - Ngrembang,140.16471636561926
2026-02-06 12:00:00 - Ngrembang,140.16857725954654
2026-02-06 18:00:00 - Ngrembang,140.15353901136828
2026-02-07 06:00:00 - Ngrembang,140.16824802025846
2026-02-07 12:00:00 - Ngrembang,140.15825535158243
2026-02-07 18:00:00 - Ngrembang,140.16189863908915
2026-02-08 06:00:00 - Ngrembang,140.18230865129436
2026-02-08 12:00:00 - Ngrembang,140.20570495653524
2026-02-08 18:00:00 - Ngrembang,140.20611727789387
2026-02-09 06:00:00 - Ngrembang,140.2838096526772
2026-02-09 12:00:00 - Ngrembang,140.27290088786202
2026-02-09 18:00:00 - Ngrembang,140.2675990510421
2026-02-10 06:00:00 - Ngrembang,140.25244549361102
2026-02-10 12:00:00 - Ngrembang,140.25423403244775
2026-02-10 18:00:00 - Ngrembang,140.24788380577755
2026-02-11 06:00:00 - Ngrembang,140.24315338899
2026-02-11 12:00:00 - Ngrembang,140.23414557330935
2026-02-11 18:00:00 - Ngrembang,140.22566317411454
2026-02-12 06:00:00 - Ngrembang,140.26627672615354
2026-02-12 12:00:00 - Ngrembang,140.2460100362526
2026-02-12 18:00:00 - Ngrembang,140.28189400384412
2026-02-13 06:00:00 - Ngrembang,140.323415719962
2026-02-13 12:00:00 - Ngrembang,140.32921061893316
2026-02-13 18:00:00 - Ngrembang,140.28704180136643
2026-02-14 06:00:00 - Ngrembang,140.29305094929083
2026-02-14 12:00:00 - Ngrembang,140.28838729106823
2026-02-14 18:00:00 - Ngrembang,140.2852804085508
2026-02-15 06:00:00 - Ngrembang,140.33309151446127
2026-02-15 12:00:00 - Ngrembang,140.30405155291155
2026-02-15 18:00:00 - Ngrembang,140.27550668903802
2026-02-16 06:00:00 - Ngrembang,140.27953152516812
2026-02-16 12:00:00 - Ngrembang,140.31594366998053
2026-02-16 18:00:00 - Ngrembang,140.30172471738345
2026-02-17 06:00:00 - Ngrembang,140.31883889750756
2026-02-17 12:00:00 - Ngrembang,140.28252116771714
2026-02-17 18:00:00 - Ngrembang,140.30347450326215
2026-02-18 06:00:00 - Ngrembang,140.31800408161428
2026-02-18 12:00:00 - Ngrembang,140.3274781636948
2026-02-18 18:00:00 - Ngrembang,140.33848351051645
2026-02-19 06:00:00 - Ngrembang,140.35548545943573
2026-02-19 12:00:00 - Ngrembang,140.31019114645514
2026-02-19 18:00:00 - Ngrembang,140.3103520403799
2026-02-20 06:00:00 - Ngrembang,140.30690775702269
2026-02-20 12:00:00 - Ngrembang,140.29326578521523
2026-02-20 18:00:00 - Ngrembang,140.28944134395738
2026-02-21 06:00:00 - Ngrembang,140.33045737080755
2026-02-21 12:00:00 - Ngrembang,140.31425855291792
2026-02-21 18:00:00 - Ngrembang,140.30446425455168
2026-02-22 06:00:00 - Ngrembang,140.31814460812748
2026-02-22 12:00:00 - Ngrembang,140.31801502999068
2026-02-22 18:00:00 - Ngrembang,140.37458170352045
2026-02-23 06:00:00 - Ngrembang,140.393852705865
2026-02-23 12:00:00 - Ngrembang,140.39830474250306
2026-02-23 18:00:00 - Ngrembang,140.3788953998328
2026-02-24 06:00:00 - Ngrembang,140.37933485810186
2026-02-24 12:00:00 - Ngrembang,140.36476338610277
2026-02-24 18:00:00 - Ngrembang,140.33763145412058
2026-02-25 06:00:00 - Ngrembang,140.37912237010661
2026-02-25 12:00:00 - Ngrembang,140.3788181377307
2026-02-25 18:00:00 - Ngrembang,140.33255643050487
2026-02-26 06:00:00 - Ngrembang,140.3273119893996
2026-02-26 12:00:00 - Ngrembang,140.35804644791784
2026-02-26 18:00:00 - Ngrembang,140.34897887958914
2026-02-27 06:00:00 - Ngrembang,140.30755672881858
2026-02-27 12:00:00 - Ngrembang,140.30703392430505
2026-02-27 18:00:00 - Ngrembang,140.34953837153745
2026-02-28 06:00:00 - Ngrembang,140.35877436058047
2026-02-28 12:00:00 - Ngrembang,140.31896741161532
2026-02-28 18:00:00 - Ngrembang,140.30482821302672
2026-03-01 06:00:00 - Ngrembang,140.39201025368337
2026-03-01 12:00:00 - Ngrembang,140.3327252003058
2026-03-01 18:00:00 - Ngrembang,140.30735881352737
2026-03-02 06:00:00 - Ngrembang,140.26691720283438
2026-03-02 12:00:00 - Ngrembang,140.28042941324065
2026-03-02 18:00:00 - Ngrembang,140.3683478135736
2026-03-03 06:00:00 - Ngrembang,140.39474289946048
2026-03-03 12:00:00 - Ngrembang,140.35179911837656
2026-03-03 18:00:00 - Ngrembang,140.35237895451593
2026-03-04 06:00:00 - Ngrembang,140.3846025725536
2026-03-04 12:00:00 - Ngrembang,140.35754612463026
2026-03-04 18:00:00 - Ngrembang,140.34461986101903
2026-03-05 06:00:00 - Ngrembang,140.34891198056252
2026-03-05 12:00:00 - Ngrembang,140.37154173670226
2026-03-05 18:00:00 - Ngrembang,140.3537015239537
2026-03-06 06:00:00 - Ngrembang,140.33522631410142
2026-03-06 12:00:00 - Ngrembang,140.29822946437034
2026-03-06 18:00:00 - Ngrembang,140.27207144183092
2026-03-07 06:00:00 - Ngrembang,140.27572693178493
2026-03-07 12:00:00 - Ngrembang,140.24889737277394
2026-03-07 18:00:00 - Ngrembang,140.1999144496878
2026-03-08 06:00:00 - Ngrembang,140.19716916615002
2026-03-08 12:00:00 - Ngrembang,140.1835874965503
2026-03-08 18:00:00 - Ngrembang,140.2210804782564
2026-03-09 06:00:00 - Ngrembang,140.26341671379168
2026-03-09 12:00:00 - Ngrembang,140.24906011140868
2026-03-09 18:00:00 - Ngrembang,140.24979388559132
2026-03-10 06:00:00 - Ngrembang,140.2392293552683
2026-03-10 12:00:00 - Ngrembang,140.2161889037153
2026-03-10 18:00:00 - Ngrembang,140.1745643541413
2026-03-11 06:00:00 - Ngrembang,140.14803270567114
2026-03-11 12:00:00 - Ngrembang,140.14742147109877
2026-03-11 18:00:00 - Ngrembang,140.1390797496406
2026-03-12 06:00:00 - Ngrembang,140.12679720460312
2026-03-12 12:00:00 - Ngrembang,140.12336902794493
2026-03-12 18:00:00 - Ngrembang,140.11122310659152
2026-03-13 06:00:00 - Ngrembang,140.1094001893109
2026-03-13 12:00:00 - Ngrembang,140.1094001893109
2026-03-13 18:00:00 - Ngrembang,140.11049584973716
2026-03-14 06:00:00 - Ngrembang,140.1114219333141
2026-03-14 12:00:00 - Ngrembang,140.11010569939256
2026-03-14 18:00:00 - Ngrembang,140.11589479020728
2026-03-15 06:00:00 - Ngrembang,140.1238551412977
2026-03-15 12:00:00 - Ngrembang,140.11795795949544
2026-03-15 18:00:00 - Ngrembang,140.11639525975804
2026-03-16 06:00:00 - Ngrembang,140.13129169850302
2026-03-16 12:00:00 - Ngrembang,140.13284158994682
2026-03-16 18:00:00 - Ngrembang,140.18102694082714
2026-03-17 06:00:00 - Ngrembang,140.22826895587627
2026-03-17 12:00:00 - Ngrembang,140.27362376194029
2026-03-17 18:00:00 - Ngrembang,140.27152673092255
2026-03-18 06:00:00 - Ngrembang,140.24385867634427
2026-03-18 12:00:00 - Ngrembang,140.22578119319977
2026-03-18 18:00:00 - Ngrembang,140.18177207866484
2026-03-19 06:00:00 - Ngrembang,140.16524203580278
2026-03-19 12:00:00 - Ngrembang,140.1442836882608
2026-03-19 18:00:00 - Ngrembang,140.12913215362212
2026-03-20 06:00:00 - Ngrembang,140.11960532698765
2026-03-20 12:00:00 - Ngrembang,140.11580700035364
2026-03-20 18:00:00 - Ngrembang,140.11539177666947
2026-03-21 06:00:00 - Ngrembang,140.1068894691962
2026-03-21 12:00:00 - Ngrembang,140.09974985778163
2026-03-21 18:00:00 - Ngrembang,140.09694338104782
2026-03-22 06:00:00 - Ngrembang,140.0983981675701
2026-03-22 12:00:00 - Ngrembang,140.09653743839777
2026-03-22 18:00:00 - Ngrembang,140.1045635878341
2026-03-23 06:00:00 - Ngrembang,140.10123518841775
2026-03-23 12:00:00 - Ngrembang,140.10146165928788
2026-03-23 18:00:00 - Ngrembang,140.0990296689814
2026-03-24 06:00:00 - Ngrembang,140.09751697432054
2026-03-24 12:00:00 - Ngrembang,140.0993267933874
2026-03-24 18:00:00 - Ngrembang,140.1015945857587
2026-03-25 06:00:00 - Ngrembang,140.0980757190337
2026-03-25 12:00:00 - Ngrembang,140.0908339308198
2026-03-25 18:00:00 - Ngrembang,140.09286090763413
2026-03-26 06:00:00 - Ngrembang,140.09547929740555
2026-03-26 12:00:00 - Ngrembang,140.09570942510302
2026-03-26 18:00:00 - Ngrembang,140.11261025130744
2026-03-27 06:00:00 - Ngrembang,140.14502084528587
2026-03-27 12:00:00 - Ngrembang,140.17401432767792
2026-03-27 18:00:00 - Ngrembang,140.1572796696341
2026-03-28 06:00:00 - Ngrembang,140.1903242286464
2026-03-28 12:00:00 - Ngrembang,140.18127134660512
2026-03-28 18:00:00 - Ngrembang,140.210725919158
2026-03-29 06:00:00 - Ngrembang,140.2579232931363
2026-03-29 12:00:00 - Ngrembang,140.2218299802111
2026-03-29 18:00:00 - Ngrembang,140.2010426873282
2026-03-30 06:00:00 - Ngrembang,140.2114623649074
2026-03-30 12:00:00 - Ngrembang,140.16746524442985
2026-03-30 18:00:00 - Ngrembang,140.15820417936465
2026-03-31 06:00:00 - Ngrembang,140.14161309153317
2026-03-31 12:00:00 - Ngrembang,140.12025037156252
2026-03-31 18:00:00 - Ngrembang,140.12064219387065
2026-04-01 06:00:00 - Ngrembang,140.10594500807207
2026-04-01 12:00:00 - Ngrembang,140.08874729885113
2026-04-01 18:00:00 - Ngrembang,140.08217534092887
2026-04-02 06:00:00 - Ngrembang,140.0749840952921
2026-04-02 12:00:00 - Ngrembang,140.07787678945118
2026-04-02 18:00:00 - Ngrembang,140.16217597242888
2026-04-03 06:00:00 - Ngrembang,140.15874478089367
2026-04-03 12:00:00 - Ngrembang,140.13359519144933
2026-04-03 18:00:00 - Ngrembang,140.15223297842917
2026-04-04 06:00:00 - Ngrembang,140.1645283207962
2026-04-04 12:00:00 - Ngrembang,140.1436461112859
2026-04-04 18:00:00 - Ngrembang,140.15692538331052
2026-04-05 06:00:00 - Ngrembang,140.2069808545413
2026-04-05 12:00:00 - Ngrembang,140.18665959365828
2026-04-05 18:00:00 - Ngrembang,140.20569218228675
2026-04-06 06:00:00 - Ngrembang,140.1776036476575
2026-04-06 12:00:00 - Ngrembang,140.1558778192262
2026-04-06 18:00:00 - Ngrembang,140.1688386576341
2026-04-07 06:00:00 - Ngrembang,140.14248289592993
2026-04-07 12:00:00 - Ngrembang,140.1334860168714
2026-04-07 18:00:00 - Ngrembang,140.1772920627938
2026-04-08 06:00:00 - Ngrembang,140.19994565392088
2026-04-08 12:00:00 - Ngrembang,140.20429232716248
2026-04-08 18:00:00 - Ngrembang,140.18981388089352
2026-04-09 06:00:00 - Ngrembang,140.2165426355706
2026-04-09 12:00:00 - Ngrembang,140.22859174364567
2026-04-09 18:00:00 - Ngrembang,140.24277658179554
2026-04-10 06:00:00 - Ngrembang,140.26195064908885
2026-04-10 12:00:00 - Ngrembang,140.25932903866848
2026-04-10 18:00:00 - Ngrembang,140.283753777524
2026-04-11 06:00:00 - Ngrembang,140.25624568735958
2026-04-11 12:00:00 - Ngrembang,140.2255224875077
2026-04-11 18:00:00 - Ngrembang,140.2238698851433
2026-04-12 06:00:00 - Ngrembang,140.2017107938394
2026-04-12 12:00:00 - Ngrembang,140.18433964574257
2026-04-12 18:00:00 - Ngrembang,140.1789420745648
2026-04-13 06:00:00 - Ngrembang,140.17239873058594
2026-04-13 12:00:00 - Ngrembang,140.13599773959456
2026-04-13 18:00:00 - Ngrembang,140.12398148937584
2026-04-14 06:00:00 - Ngrembang,140.09844770630502
2026-04-14 12:00:00 - Ngrembang,140.08463778410965
2026-04-14 18:00:00 - Ngrembang,140.08026707314914
2026-04-15 06:00:00 - Ngrembang,140.09115386692653
2026-04-15 12:00:00 - Ngrembang,140.1044916801767
2026-04-15 18:00:00 - Ngrembang,140.09671115271505
2026-04-16 06:00:00 - Ngrembang,140.12783097691047
2026-04-16 12:00:00 - Ngrembang,140.11318931832142
2026-04-16 18:00:00 - Ngrembang,140.1093292779548
2026-04-17 06:00:00 - Ngrembang,140.095503020841
2026-04-17 12:00:00 - Ngrembang,140.08985294892545
2026-04-17 18:00:00 - Ngrembang,140.09099067712475
2026-04-18 06:00:00 - Ngrembang,140.06321484403355
2026-04-18 12:00:00 - Ngrembang,140.0562805746312
2026-04-18 18:00:00 - Ngrembang,140.05507985770902
2026-04-19 06:00:00 - Ngrembang,140.0531837228611
2026-04-19 12:00:00 - Ngrembang,140.04856061257604
2026-04-19 18:00:00 - Ngrembang,140.04239429684432
2026-04-20 06:00:00 - Ngrembang,140.03798898927627
2026-04-20 12:00:00 - Ngrembang,140.0319925982679
2026-04-20 18:00:00 - Ngrembang,140.022963545211
2026-04-21 06:00:00 - Ngrembang,140.02408931182387
2026-04-21 12:00:00 - Ngrembang,140.02328629301655
2026-04-21 18:00:00 - Ngrembang,140.02874954463482
2026-04-22 06:00:00 - Ngrembang,140.0244120596294
2026-04-22 12:00:00 - Ngrembang,140.02585098861434
2026-04-22 18:00:00 - Ngrembang,140.10400234334324
2026-04-23 06:00:00 - Ngrembang,140.09754385090713
2026-04-23 12:00:00 - Ngrembang,140.082240810392
2026-04-23 18:00:00 - Ngrembang,140.06175355380378
2026-04-24 06:00:00 - Ngrembang,140.038174573447
2026-04-24 12:00:00 - Ngrembang,140.03610532411835
2026-04-24 18:00:00 - Ngrembang,140.03628679265043
2026-04-25 06:00:00 - Ngrembang,140.03776893792195
2026-04-25 12:00:00 - Ngrembang,140.0336009918975
2026-04-25 18:00:00 - Ngrembang,140.0304464360667
2026-04-26 06:00:00 - Ngrembang,140.0267346205041
2026-04-26 12:00:00 - Ngrembang,140.02613543847465
2026-04-26 18:00:00 - Ngrembang,140.0313331708822
2026-04-27 06:00:00 - Ngrembang,140.03792583356523
2026-04-27 12:00:00 - Ngrembang,140.03169281414367
2026-04-27 18:00:00 - Ngrembang,140.03684539298098
2026-04-28 06:00:00 - Ngrembang,140.0296616306057
2026-04-28 12:00:00 - Ngrembang,140.02495377292917
2026-04-28 18:00:00 - Ngrembang,140.02955443022915
