id,tma_mdpl
2025-11-04 18:00:00 - Ngadipiro,143.7752834329503
2025-11-05 06:00:00 - Ngadipiro,143.78835162414478
2025-11-05 12:00:00 - Ngadipiro,143.78751317989307
2025-11-05 18:00:00 - Ngadipiro,143.78288696154067
2025-11-06 06:00:00 - Ngadipiro,143.80310996706106
2025-11-06 12:00:00 - Ngadipiro,143.8180633081006
2025-11-06 18:00:00 - Ngadipiro,143.80769575143353
2025-11-07 06:00:00 - Ngadipiro,143.82667740408084
2025-11-07 12:00:00 - Ngadipiro,143.80707458604525
2025-11-07 18:00:00 - Ngadipiro,143.8002256813617
2025-11-08 06:00:00 - Ngadipiro,143.80874702129742
2025-11-08 12:00:00 - Ngadipiro,143.78586435728528
2025-11-08 18:00:00 - Ngadipiro,143.79980187061466
2025-11-09 06:00:00 - Ngadipiro,143.8242198418854
2025-11-09 12:00:00 - Ngadipiro,143.85364368373814
2025-11-09 18:00:00 - Ngadipiro,143.85364368373814
2025-11-10 06:00:00 - Ngadipiro,143.85364368373814
2025-11-10 12:00:00 - Ngadipiro,143.85364368373814
2025-11-10 18:00:00 - Ngadipiro,143.8569776994309
2025-11-11 06:00:00 - Ngadipiro,143.8569776994309
2025-11-11 12:00:00 - Ngadipiro,143.84271629870574
2025-11-11 18:00:00 - Ngadipiro,143.84493155344913
2025-11-12 06:00:00 - Ngadipiro,143.84493155344913
2025-11-12 12:00:00 - Ngadipiro,143.84493155344913
2025-11-12 18:00:00 - Ngadipiro,143.84668986799403
2025-11-13 06:00:00 - Ngadipiro,143.86163997991667
2025-11-13 12:00:00 - Ngadipiro,143.91428010500633
2025-11-13 18:00:00 - Ngadipiro,143.91428010500633
2025-11-14 06:00:00 - Ngadipiro,143.91005660533446
2025-11-14 12:00:00 - Ngadipiro,143.89801045935272
2025-11-14 18:00:00 - Ngadipiro,143.89898095549938
2025-11-15 06:00:00 - Ngadipiro,143.89390556904172
2025-11-15 12:00:00 - Ngadipiro,143.90362868128545
2025-11-15 18:00:00 - Ngadipiro,143.90184474906297
2025-11-16 06:00:00 - Ngadipiro,143.89325846224554
2025-11-16 12:00:00 - Ngadipiro,143.8741130325896
2025-11-16 18:00:00 - Ngadipiro,143.86421972494887
2025-11-17 06:00:00 - Ngadipiro,143.8807311541983
2025-11-17 12:00:00 - Ngadipiro,143.8438146709143
2025-11-17 18:00:00 - Ngadipiro,143.87496684604335
2025-11-18 06:00:00 - Ngadipiro,143.8431779617556
2025-11-18 12:00:00 - Ngadipiro,143.82170403187894
2025-11-18 18:00:00 - Ngadipiro,143.8533019154602
2025-11-19 06:00:00 - Ngadipiro,143.90321695244805
2025-11-19 12:00:00 - Ngadipiro,143.9009567298548
2025-11-19 18:00:00 - Ngadipiro,143.9009567298548
2025-11-20 06:00:00 - Ngadipiro,143.89700603979122
2025-11-20 12:00:00 - Ngadipiro,143.89433230074965
2025-11-20 18:00:00 - Ngadipiro,143.89441679351074
2025-11-21 06:00:00 - Ngadipiro,143.9024780721968
2025-11-21 12:00:00 - Ngadipiro,143.8990487969018
2025-11-21 18:00:00 - Ngadipiro,143.89776797698443
2025-11-22 06:00:00 - Ngadipiro,143.9013770468049
2025-11-22 12:00:00 - Ngadipiro,143.90319799818727
2025-11-22 18:00:00 - Ngadipiro,143.90152295701452
2025-11-23 06:00:00 - Ngadipiro,143.90185449377017
2025-11-23 12:00:00 - Ngadipiro,143.8849891449987
2025-11-23 18:00:00 - Ngadipiro,143.86787128368763
2025-11-24 06:00:00 - Ngadipiro,143.8635419076031
2025-11-24 12:00:00 - Ngadipiro,143.85750174899857
2025-11-24 18:00:00 - Ngadipiro,143.81450160449967
2025-11-25 06:00:00 - Ngadipiro,143.82636459504687
2025-11-25 12:00:00 - Ngadipiro,143.8020732328623
2025-11-25 18:00:00 - Ngadipiro,143.76863250299806
2025-11-26 06:00:00 - Ngadipiro,143.76341547512553
2025-11-26 12:00:00 - Ngadipiro,143.77390056183197
2025-11-26 18:00:00 - Ngadipiro,143.81377752177949
2025-11-27 06:00:00 - Ngadipiro,143.76341547512553
2025-11-27 12:00:00 - Ngadipiro,143.75437720402596
2025-11-27 18:00:00 - Ngadipiro,143.75437720402596
2025-11-28 06:00:00 - Ngadipiro,143.6626349196893
2025-11-28 12:00:00 - Ngadipiro,143.65094284824764
2025-11-28 18:00:00 - Ngadipiro,143.62970965119735
2025-11-29 06:00:00 - Ngadipiro,143.6234862451968
2025-11-29 12:00:00 - Ngadipiro,143.60980658745356
2025-11-29 18:00:00 - Ngadipiro,143.6200220745672
2025-11-30 06:00:00 - Ngadipiro,143.62348519724273
2025-11-30 12:00:00 - Ngadipiro,143.62348519724273
2025-11-30 18:00:00 - Ngadipiro,143.63419547692948
2025-12-01 06:00:00 - Ngadipiro,143.58593068714464
2025-12-01 12:00:00 - Ngadipiro,143.58593068714464
2025-12-01 18:00:00 - Ngadipiro,143.56756783430515
2025-12-02 06:00:00 - Ngadipiro,143.54982489093896
2025-12-02 12:00:00 - Ngadipiro,143.54021615840318
2025-12-02 18:00:00 - Ngadipiro,143.53851625818024
2025-12-03 06:00:00 - Ngadipiro,143.60127004157218
2025-12-03 12:00:00 - Ngadipiro,143.6014599334112
2025-12-03 18:00:00 - Ngadipiro,143.6117153008641
2025-12-04 06:00:00 - Ngadipiro,143.58623841438714
2025-12-04 12:00:00 - Ngadipiro,143.61119191844992
2025-12-04 18:00:00 - Ngadipiro,143.62685303856065
2025-12-05 06:00:00 - Ngadipiro,143.61537248797578
2025-12-05 12:00:00 - Ngadipiro,143.60975767204937
2025-12-05 18:00:00 - Ngadipiro,143.6097167311694
2025-12-06 06:00:00 - Ngadipiro,143.61079917387505
2025-12-06 12:00:00 - Ngadipiro,143.5983962857684
2025-12-06 18:00:00 - Ngadipiro,143.63806888020704
2025-12-07 06:00:00 - Ngadipiro,143.66565151754236
2025-12-07 12:00:00 - Ngadipiro,143.63416637324966
2025-12-07 18:00:00 - Ngadipiro,143.6654695507929
2025-12-08 06:00:00 - Ngadipiro,143.62103520460178
2025-12-08 12:00:00 - Ngadipiro,143.609258426343
2025-12-08 18:00:00 - Ngadipiro,143.65290483794342
2025-12-09 06:00:00 - Ngadipiro,143.68917650583572
2025-12-09 12:00:00 - Ngadipiro,143.70457580613206
2025-12-09 18:00:00 - Ngadipiro,143.6773441887404
2025-12-10 06:00:00 - Ngadipiro,143.66799476862474
2025-12-10 12:00:00 - Ngadipiro,143.66799476862474
2025-12-10 18:00:00 - Ngadipiro,143.55011329853437
2025-12-11 06:00:00 - Ngadipiro,143.5351965887107
2025-12-11 12:00:00 - Ngadipiro,143.55370695442025
2025-12-11 18:00:00 - Ngadipiro,143.51832446460912
2025-12-12 06:00:00 - Ngadipiro,143.51832446460912
2025-12-12 12:00:00 - Ngadipiro,143.51685316303315
2025-12-12 18:00:00 - Ngadipiro,143.51685316303315
2025-12-13 06:00:00 - Ngadipiro,143.5132404776345
2025-12-13 12:00:00 - Ngadipiro,143.49831862577986
2025-12-13 18:00:00 - Ngadipiro,143.48979290661538
2025-12-14 06:00:00 - Ngadipiro,143.48936762576147
2025-12-14 12:00:00 - Ngadipiro,143.48161088619543
2025-12-14 18:00:00 - Ngadipiro,143.47570534349165
2025-12-15 06:00:00 - Ngadipiro,143.47570534349165
2025-12-15 12:00:00 - Ngadipiro,143.4742143704701
2025-12-15 18:00:00 - Ngadipiro,143.4742143704701
2025-12-16 06:00:00 - Ngadipiro,143.4742143704701
2025-12-16 12:00:00 - Ngadipiro,143.4742143704701
2025-12-16 18:00:00 - Ngadipiro,143.4742143704701
2025-12-17 06:00:00 - Ngadipiro,143.4742143704701
2025-12-17 12:00:00 - Ngadipiro,143.4742143704701
2025-12-17 18:00:00 - Ngadipiro,143.4742143704701
2025-12-18 06:00:00 - Ngadipiro,143.47273621069456
2025-12-18 12:00:00 - Ngadipiro,143.4860945415437
2025-12-18 18:00:00 - Ngadipiro,143.4878996940063
2025-12-19 06:00:00 - Ngadipiro,143.51942495726132
2025-12-19 12:00:00 - Ngadipiro,143.52084226097847
2025-12-19 18:00:00 - Ngadipiro,143.51621467539061
2025-12-20 06:00:00 - Ngadipiro,143.51440952292802
2025-12-20 12:00:00 - Ngadipiro,143.51291854990646
2025-12-20 18:00:00 - Ngadipiro,143.53273359263423
2025-12-21 06:00:00 - Ngadipiro,143.54912774196998
2025-12-21 12:00:00 - Ngadipiro,143.55195665676268
2025-12-21 18:00:00 - Ngadipiro,143.5830530601767
2025-12-22 06:00:00 - Ngadipiro,143.56356885777785
2025-12-22 12:00:00 - Ngadipiro,143.53959138993034
2025-12-22 18:00:00 - Ngadipiro,143.53959138993034
2025-12-23 06:00:00 - Ngadipiro,143.5349572824395
2025-12-23 12:00:00 - Ngadipiro,143.5349572824395
2025-12-23 18:00:00 - Ngadipiro,143.5349572824395
2025-12-24 06:00:00 - Ngadipiro,143.5314624206198
2025-12-24 12:00:00 - Ngadipiro,143.51611528791125
2025-12-24 18:00:00 - Ngadipiro,143.50196627930322
2025-12-25 06:00:00 - Ngadipiro,143.50094442089892
2025-12-25 12:00:00 - Ngadipiro,143.50136970175282
2025-12-25 18:00:00 - Ngadipiro,143.49989840017685
2025-12-26 06:00:00 - Ngadipiro,143.51220855587715
2025-12-26 12:00:00 - Ngadipiro,143.5227448790865
2025-12-26 18:00:00 - Ngadipiro,143.559953555471
2025-12-27 06:00:00 - Ngadipiro,143.6680184874169
2025-12-27 12:00:00 - Ngadipiro,143.68829852577784
2025-12-27 18:00:00 - Ngadipiro,143.61540884256337
2025-12-28 06:00:00 - Ngadipiro,143.66332774053336
2025-12-28 12:00:00 - Ngadipiro,143.59600634640034
2025-12-28 18:00:00 - Ngadipiro,143.581388394925
2025-12-29 06:00:00 - Ngadipiro,143.5910069371997
2025-12-29 12:00:00 - Ngadipiro,143.5873735544508
2025-12-29 18:00:00 - Ngadipiro,143.5873735544508
2025-12-30 06:00:00 - Ngadipiro,143.5510080309034
2025-12-30 12:00:00 - Ngadipiro,143.5510080309034
2025-12-30 18:00:00 - Ngadipiro,143.54569642437752
2025-12-31 06:00:00 - Ngadipiro,143.55058926817804
2025-12-31 12:00:00 - Ngadipiro,143.55395505881972
2025-12-31 18:00:00 - Ngadipiro,143.5919200553913
2026-01-01 06:00:00 - Ngadipiro,143.63510845431563
2026-01-01 12:00:00 - Ngadipiro,143.6368926711427
2026-01-01 18:00:00 - Ngadipiro,143.65960322762933
2026-01-02 06:00:00 - Ngadipiro,143.7094656304882
2026-01-02 12:00:00 - Ngadipiro,143.76970593710462
2026-01-02 18:00:00 - Ngadipiro,143.74274847887776
2026-01-03 06:00:00 - Ngadipiro,143.75181509667738
2026-01-03 12:00:00 - Ngadipiro,143.76013705839233
2026-01-03 18:00:00 - Ngadipiro,143.74853068858494
2026-01-04 06:00:00 - Ngadipiro,143.77327526131185
2026-01-04 12:00:00 - Ngadipiro,143.76624588463957
2026-01-04 18:00:00 - Ngadipiro,143.7603142277933
2026-01-05 06:00:00 - Ngadipiro,143.73520387521066
2026-01-05 12:00:00 - Ngadipiro,143.73173626571128
2026-01-05 18:00:00 - Ngadipiro,143.7283206812313
2026-01-06 06:00:00 - Ngadipiro,143.6969040821833
2026-01-06 12:00:00 - Ngadipiro,143.68131525516068
2026-01-06 18:00:00 - Ngadipiro,143.6583741027376
2026-01-07 06:00:00 - Ngadipiro,143.6339692553737
2026-01-07 12:00:00 - Ngadipiro,143.6307449487083
2026-01-07 18:00:00 - Ngadipiro,143.6293282132983
2026-01-08 06:00:00 - Ngadipiro,143.61877403883784
2026-01-08 12:00:00 - Ngadipiro,143.61994357324758
2026-01-08 18:00:00 - Ngadipiro,143.61994357324758
2026-01-09 06:00:00 - Ngadipiro,143.6794519971117
2026-01-09 12:00:00 - Ngadipiro,143.71757150291947
2026-01-09 18:00:00 - Ngadipiro,143.7490771303398
2026-01-10 06:00:00 - Ngadipiro,143.7859954870499
2026-01-10 12:00:00 - Ngadipiro,143.7720415532072
2026-01-10 18:00:00 - Ngadipiro,143.7949067473018
2026-01-11 06:00:00 - Ngadipiro,143.79469761529975
2026-01-11 12:00:00 - Ngadipiro,143.78289621858212
2026-01-11 18:00:00 - Ngadipiro,143.78068840231253
2026-01-12 06:00:00 - Ngadipiro,143.8073754303514
2026-01-12 12:00:00 - Ngadipiro,143.8073754303514
2026-01-12 18:00:00 - Ngadipiro,143.8073754303514
2026-01-13 06:00:00 - Ngadipiro,143.78289621858212
2026-01-13 12:00:00 - Ngadipiro,143.76643496243486
2026-01-13 18:00:00 - Ngadipiro,143.76493678477732
2026-01-14 06:00:00 - Ngadipiro,143.7717580427949
2026-01-14 12:00:00 - Ngadipiro,143.81881212758506
2026-01-14 18:00:00 - Ngadipiro,143.79948236501082
2026-01-15 06:00:00 - Ngadipiro,143.79429215267913
2026-01-15 12:00:00 - Ngadipiro,143.79124706256906
2026-01-15 18:00:00 - Ngadipiro,143.79124706256906
2026-01-16 06:00:00 - Ngadipiro,143.8121840921227
2026-01-16 12:00:00 - Ngadipiro,143.80009209930176
2026-01-16 18:00:00 - Ngadipiro,143.7793882613946
2026-01-17 06:00:00 - Ngadipiro,143.7657567125235
2026-01-17 12:00:00 - Ngadipiro,143.7508694460248
2026-01-17 18:00:00 - Ngadipiro,143.7614131967222
2026-01-18 06:00:00 - Ngadipiro,143.76785870705996
2026-01-18 12:00:00 - Ngadipiro,143.80789471554985
2026-01-18 18:00:00 - Ngadipiro,143.82942943067394
2026-01-19 06:00:00 - Ngadipiro,143.86967784914887
2026-01-19 12:00:00 - Ngadipiro,143.87181732450924
2026-01-19 18:00:00 - Ngadipiro,143.8679568382855
2026-01-20 06:00:00 - Ngadipiro,143.87920880577468
2026-01-20 12:00:00 - Ngadipiro,143.87793208434655
2026-01-20 18:00:00 - Ngadipiro,143.80861136347113
2026-01-21 06:00:00 - Ngadipiro,143.78561728420604
2026-01-21 12:00:00 - Ngadipiro,143.76731804653974
2026-01-21 18:00:00 - Ngadipiro,143.75930698929042
2026-01-22 06:00:00 - Ngadipiro,143.810048225134
2026-01-22 12:00:00 - Ngadipiro,143.8122964775211
2026-01-22 18:00:00 - Ngadipiro,143.79795751831458
2026-01-23 06:00:00 - Ngadipiro,143.80051011250353
2026-01-23 12:00:00 - Ngadipiro,143.792493319198
2026-01-23 18:00:00 - Ngadipiro,143.78916417010197
2026-01-24 06:00:00 - Ngadipiro,143.80051011250353
2026-01-24 12:00:00 - Ngadipiro,143.7794495452335
2026-01-24 18:00:00 - Ngadipiro,143.75272504284098
2026-01-25 06:00:00 - Ngadipiro,143.72239814965303
2026-01-25 12:00:00 - Ngadipiro,143.69953669353472
2026-01-25 18:00:00 - Ngadipiro,143.67867466275766
2026-01-26 06:00:00 - Ngadipiro,143.69139606099435
2026-01-26 12:00:00 - Ngadipiro,143.69139606099435
2026-01-26 18:00:00 - Ngadipiro,143.65126994605262
2026-01-27 06:00:00 - Ngadipiro,143.66077320177968
2026-01-27 12:00:00 - Ngadipiro,143.6606906928132
2026-01-27 18:00:00 - Ngadipiro,143.7270072396428
2026-01-28 06:00:00 - Ngadipiro,143.8222823141333
2026-01-28 12:00:00 - Ngadipiro,143.81691355333035
2026-01-28 18:00:00 - Ngadipiro,143.81725433478383
2026-01-29 06:00:00 - Ngadipiro,143.85613443709104
2026-01-29 12:00:00 - Ngadipiro,143.8556842752626
2026-01-29 18:00:00 - Ngadipiro,143.8556842752626
2026-01-30 06:00:00 - Ngadipiro,143.84829279399716
2026-01-30 12:00:00 - Ngadipiro,143.83060345381497
2026-01-30 18:00:00 - Ngadipiro,143.82776207455058
2026-01-31 06:00:00 - Ngadipiro,143.8041940588517
2026-01-31 12:00:00 - Ngadipiro,143.7793076034088
2026-01-31 18:00:00 - Ngadipiro,143.73280194019046
2026-02-01 06:00:00 - Ngadipiro,143.72625741269107
2026-02-01 12:00:00 - Ngadipiro,143.73185868994966
2026-02-01 18:00:00 - Ngadipiro,143.7314843705084
2026-02-02 06:00:00 - Ngadipiro,143.74742345817668
2026-02-02 12:00:00 - Ngadipiro,143.72892348132027
2026-02-02 18:00:00 - Ngadipiro,143.72801057361278
2026-02-03 06:00:00 - Ngadipiro,143.7672413454043
2026-02-03 12:00:00 - Ngadipiro,143.73670881835045
2026-02-03 18:00:00 - Ngadipiro,143.75963461188704
2026-02-04 06:00:00 - Ngadipiro,143.78282638176358
2026-02-04 12:00:00 - Ngadipiro,143.74300750459855
2026-02-04 18:00:00 - Ngadipiro,143.7674481083674
2026-02-05 06:00:00 - Ngadipiro,143.76138878079712
2026-02-05 12:00:00 - Ngadipiro,143.74624615566896
2026-02-05 18:00:00 - Ngadipiro,143.7367913273169
2026-02-06 06:00:00 - Ngadipiro,143.749581744394
2026-02-06 12:00:00 - Ngadipiro,143.7393106638933
2026-02-06 18:00:00 - Ngadipiro,143.73067401739294
2026-02-07 06:00:00 - Ngadipiro,143.7724109359131
2026-02-07 12:00:00 - Ngadipiro,143.76434850893708
2026-02-07 18:00:00 - Ngadipiro,143.7562329981837
2026-02-08 06:00:00 - Ngadipiro,143.7749107984344
2026-02-08 12:00:00 - Ngadipiro,143.77087790549916
2026-02-08 18:00:00 - Ngadipiro,143.74964612987824
2026-02-09 06:00:00 - Ngadipiro,143.7680974457134
2026-02-09 12:00:00 - Ngadipiro,143.7709579142795
2026-02-09 18:00:00 - Ngadipiro,143.7774034733037
2026-02-10 06:00:00 - Ngadipiro,143.77090799664455
2026-02-10 12:00:00 - Ngadipiro,143.7618134093557
2026-02-10 18:00:00 - Ngadipiro,143.76144805404456
2026-02-11 06:00:00 - Ngadipiro,143.74927418241475
2026-02-11 12:00:00 - Ngadipiro,143.73641041029978
2026-02-11 18:00:00 - Ngadipiro,143.76941830590047
2026-02-12 06:00:00 - Ngadipiro,143.78878305170167
2026-02-12 12:00:00 - Ngadipiro,143.76409065905412
2026-02-12 18:00:00 - Ngadipiro,143.78001347624158
2026-02-13 06:00:00 - Ngadipiro,143.78997410959158
2026-02-13 12:00:00 - Ngadipiro,143.80388934822824
2026-02-13 18:00:00 - Ngadipiro,143.78304718600998
2026-02-14 06:00:00 - Ngadipiro,143.76427179536947
2026-02-14 12:00:00 - Ngadipiro,143.7772293592004
2026-02-14 18:00:00 - Ngadipiro,143.75521491779242
2026-02-15 06:00:00 - Ngadipiro,143.78187075425234
2026-02-15 12:00:00 - Ngadipiro,143.80212535583593
2026-02-15 18:00:00 - Ngadipiro,143.7818533382425
2026-02-16 06:00:00 - Ngadipiro,143.78220115624077
2026-02-16 12:00:00 - Ngadipiro,143.78859299805833
2026-02-16 18:00:00 - Ngadipiro,143.78850024110494
2026-02-17 06:00:00 - Ngadipiro,143.77314467551463
2026-02-17 12:00:00 - Ngadipiro,143.72786794274083
2026-02-17 18:00:00 - Ngadipiro,143.78085234942117
2026-02-18 06:00:00 - Ngadipiro,143.78188377930456
2026-02-18 12:00:00 - Ngadipiro,143.78206356710606
2026-02-18 18:00:00 - Ngadipiro,143.79970276766468
2026-02-19 06:00:00 - Ngadipiro,143.81329633376967
2026-02-19 12:00:00 - Ngadipiro,143.79073888584801
2026-02-19 18:00:00 - Ngadipiro,143.77836498909937
2026-02-20 06:00:00 - Ngadipiro,143.76826623755335
2026-02-20 12:00:00 - Ngadipiro,143.75989725253663
2026-02-20 18:00:00 - Ngadipiro,143.76489861423408
2026-02-21 06:00:00 - Ngadipiro,143.7926926297882
2026-02-21 12:00:00 - Ngadipiro,143.80269104976938
2026-02-21 18:00:00 - Ngadipiro,143.76852041250407
2026-02-22 06:00:00 - Ngadipiro,143.7750043915647
2026-02-22 12:00:00 - Ngadipiro,143.77245152720818
2026-02-22 18:00:00 - Ngadipiro,143.8091934609596
2026-02-23 06:00:00 - Ngadipiro,143.8369289185722
2026-02-23 12:00:00 - Ngadipiro,143.84350024896457
2026-02-23 18:00:00 - Ngadipiro,143.84130787344586
2026-02-24 06:00:00 - Ngadipiro,143.84130787344586
2026-02-24 12:00:00 - Ngadipiro,143.83856134023702
2026-02-24 18:00:00 - Ngadipiro,143.8417605975591
2026-02-25 06:00:00 - Ngadipiro,143.8342976829942
2026-02-25 12:00:00 - Ngadipiro,143.82974330370564
2026-02-25 18:00:00 - Ngadipiro,143.802967715476
2026-02-26 06:00:00 - Ngadipiro,143.8021836289111
2026-02-26 12:00:00 - Ngadipiro,143.80734146249733
2026-02-26 18:00:00 - Ngadipiro,143.81602567911
2026-02-27 06:00:00 - Ngadipiro,143.781039521435
2026-02-27 12:00:00 - Ngadipiro,143.76409855157954
2026-02-27 18:00:00 - Ngadipiro,143.7942058116747
2026-02-28 06:00:00 - Ngadipiro,143.79643301954596
2026-02-28 12:00:00 - Ngadipiro,143.7906441393746
2026-02-28 18:00:00 - Ngadipiro,143.77965781617044
2026-03-01 06:00:00 - Ngadipiro,143.81257937311983
2026-03-01 12:00:00 - Ngadipiro,143.80538536438885
2026-03-01 18:00:00 - Ngadipiro,143.78090856177332
2026-03-02 06:00:00 - Ngadipiro,143.76287204224025
2026-03-02 12:00:00 - Ngadipiro,143.7736478508411
2026-03-02 18:00:00 - Ngadipiro,143.80163648989233
2026-03-03 06:00:00 - Ngadipiro,143.8146407045352
2026-03-03 12:00:00 - Ngadipiro,143.80975717774422
2026-03-03 18:00:00 - Ngadipiro,143.80975717774422
2026-03-04 06:00:00 - Ngadipiro,143.8112706205979
2026-03-04 12:00:00 - Ngadipiro,143.80127556267027
2026-03-04 18:00:00 - Ngadipiro,143.80024690193508
2026-03-05 06:00:00 - Ngadipiro,143.79120814448555
2026-03-05 12:00:00 - Ngadipiro,143.78734001268302
2026-03-05 18:00:00 - Ngadipiro,143.76990466916175
2026-03-06 06:00:00 - Ngadipiro,143.76990466916175
2026-03-06 12:00:00 - Ngadipiro,143.73278910971294
2026-03-06 18:00:00 - Ngadipiro,143.74445245282803
2026-03-07 06:00:00 - Ngadipiro,143.74689733023308
2026-03-07 12:00:00 - Ngadipiro,143.73532492607112
2026-03-07 18:00:00 - Ngadipiro,143.67704371811163
2026-03-08 06:00:00 - Ngadipiro,143.7145442419668
2026-03-08 12:00:00 - Ngadipiro,143.7148903596491
2026-03-08 18:00:00 - Ngadipiro,143.77349431762966
2026-03-09 06:00:00 - Ngadipiro,143.76423998848017
2026-03-09 12:00:00 - Ngadipiro,143.7656757239333
2026-03-09 18:00:00 - Ngadipiro,143.76738960604678
2026-03-10 06:00:00 - Ngadipiro,143.74659145815903
2026-03-10 12:00:00 - Ngadipiro,143.7582085713454
2026-03-10 18:00:00 - Ngadipiro,143.7136444902001
2026-03-11 06:00:00 - Ngadipiro,143.68180962814623
2026-03-11 12:00:00 - Ngadipiro,143.68325237242263
2026-03-11 18:00:00 - Ngadipiro,143.67110918314017
2026-03-12 06:00:00 - Ngadipiro,143.6595335365531
2026-03-12 12:00:00 - Ngadipiro,143.6595335365531
2026-03-12 18:00:00 - Ngadipiro,143.63024606375592
2026-03-13 06:00:00 - Ngadipiro,143.6267540810935
2026-03-13 12:00:00 - Ngadipiro,143.6267540810935
2026-03-13 18:00:00 - Ngadipiro,143.6267540810935
2026-03-14 06:00:00 - Ngadipiro,143.61640271385656
2026-03-14 12:00:00 - Ngadipiro,143.61640271385656
2026-03-14 18:00:00 - Ngadipiro,143.6165928054022
2026-03-15 06:00:00 - Ngadipiro,143.6340349580088
2026-03-15 12:00:00 - Ngadipiro,143.62441069813843
2026-03-15 18:00:00 - Ngadipiro,143.65312408371744
2026-03-16 06:00:00 - Ngadipiro,143.70719421882202
2026-03-16 12:00:00 - Ngadipiro,143.6784110036979
2026-03-16 18:00:00 - Ngadipiro,143.74211250688225
2026-03-17 06:00:00 - Ngadipiro,143.75712881075557
2026-03-17 12:00:00 - Ngadipiro,143.75276132806903
2026-03-17 18:00:00 - Ngadipiro,143.75566845969382
2026-03-18 06:00:00 - Ngadipiro,143.7466876457947
2026-03-18 12:00:00 - Ngadipiro,143.73329837961936
2026-03-18 18:00:00 - Ngadipiro,143.67257156094243
2026-03-19 06:00:00 - Ngadipiro,143.65836797031912
2026-03-19 12:00:00 - Ngadipiro,143.65064186818006
2026-03-19 18:00:00 - Ngadipiro,143.64130795704943
2026-03-20 06:00:00 - Ngadipiro,143.62890390278247
2026-03-20 12:00:00 - Ngadipiro,143.62586968766269
2026-03-20 18:00:00 - Ngadipiro,143.63605918995955
2026-03-21 06:00:00 - Ngadipiro,143.64939671525497
2026-03-21 12:00:00 - Ngadipiro,143.64939671525497
2026-03-21 18:00:00 - Ngadipiro,143.63018801599532
2026-03-22 06:00:00 - Ngadipiro,143.62440347172122
2026-03-22 12:00:00 - Ngadipiro,143.62440347172122
2026-03-22 18:00:00 - Ngadipiro,143.63488447212964
2026-03-23 06:00:00 - Ngadipiro,143.61737874499272
2026-03-23 12:00:00 - Ngadipiro,143.61421411686686
2026-03-23 18:00:00 - Ngadipiro,143.5828910453182
2026-03-24 06:00:00 - Ngadipiro,143.5820204920697
2026-03-24 12:00:00 - Ngadipiro,143.58533927159448
2026-03-24 18:00:00 - Ngadipiro,143.58576609069215
2026-03-25 06:00:00 - Ngadipiro,143.60648826300738
2026-03-25 12:00:00 - Ngadipiro,143.6044085981487
2026-03-25 18:00:00 - Ngadipiro,143.58696644554206
2026-03-26 06:00:00 - Ngadipiro,143.59344505507374
2026-03-26 12:00:00 - Ngadipiro,143.59206464377493
2026-03-26 18:00:00 - Ngadipiro,143.65014607602077
2026-03-27 06:00:00 - Ngadipiro,143.6839760991286
2026-03-27 12:00:00 - Ngadipiro,143.66805745424196
2026-03-27 18:00:00 - Ngadipiro,143.66240978545912
2026-03-28 06:00:00 - Ngadipiro,143.68703335351563
2026-03-28 12:00:00 - Ngadipiro,143.68753414292127
2026-03-28 18:00:00 - Ngadipiro,143.72413429912194
2026-03-29 06:00:00 - Ngadipiro,143.72854232750663
2026-03-29 12:00:00 - Ngadipiro,143.72430145430712
2026-03-29 18:00:00 - Ngadipiro,143.6889669997077
2026-03-30 06:00:00 - Ngadipiro,143.69320970554293
2026-03-30 12:00:00 - Ngadipiro,143.67557848972038
2026-03-30 18:00:00 - Ngadipiro,143.68873682049673
2026-03-31 06:00:00 - Ngadipiro,143.67557848972038
2026-03-31 12:00:00 - Ngadipiro,143.67557848972038
2026-03-31 18:00:00 - Ngadipiro,143.66844391628803
2026-04-01 06:00:00 - Ngadipiro,143.66451189875542
2026-04-01 12:00:00 - Ngadipiro,143.6564188836857
2026-04-01 18:00:00 - Ngadipiro,143.6489743999414
2026-04-02 06:00:00 - Ngadipiro,143.6401855621114
2026-04-02 12:00:00 - Ngadipiro,143.63772968096387
2026-04-02 18:00:00 - Ngadipiro,143.7028711318177
2026-04-03 06:00:00 - Ngadipiro,143.68710376820712
2026-04-03 12:00:00 - Ngadipiro,143.68841160585393
2026-04-03 18:00:00 - Ngadipiro,143.7173101474628
2026-04-04 06:00:00 - Ngadipiro,143.69025582091635
2026-04-04 12:00:00 - Ngadipiro,143.6842643959495
2026-04-04 18:00:00 - Ngadipiro,143.68376360654386
2026-04-05 06:00:00 - Ngadipiro,143.6787503715071
2026-04-05 12:00:00 - Ngadipiro,143.67780445368675
2026-04-05 18:00:00 - Ngadipiro,143.70026681371866
2026-04-06 06:00:00 - Ngadipiro,143.67800453613572
2026-04-06 12:00:00 - Ngadipiro,143.65980805083277
2026-04-06 18:00:00 - Ngadipiro,143.67414230849448
2026-04-07 06:00:00 - Ngadipiro,143.65600986921464
2026-04-07 12:00:00 - Ngadipiro,143.65099548395506
2026-04-07 18:00:00 - Ngadipiro,143.71779208623425
2026-04-08 06:00:00 - Ngadipiro,143.6994046988629
2026-04-08 12:00:00 - Ngadipiro,143.7152920602296
2026-04-08 18:00:00 - Ngadipiro,143.71910440849734
