id,tma_mdpl
2025-11-30 06:00:00 - Lorog,12.9173448664273
2025-11-30 12:00:00 - Lorog,12.908779344166476
2025-11-30 18:00:00 - Lorog,12.910975608347702
2025-12-01 06:00:00 - Lorog,12.911367001680762
2025-12-01 12:00:00 - Lorog,12.908074294050746
2025-12-01 18:00:00 - Lorog,12.905827111642967
2025-12-02 06:00:00 - Lorog,12.906434010677895
2025-12-02 12:00:00 - Lorog,12.90243558572032
2025-12-02 18:00:00 - Lorog,12.905647738487406
2025-12-03 06:00:00 - Lorog,12.921688010892721
2025-12-03 12:00:00 - Lorog,12.919196051411685
2025-12-03 18:00:00 - Lorog,12.927388802385117
2025-12-04 06:00:00 - Lorog,12.92098809175095
2025-12-04 12:00:00 - Lorog,12.916726575251015
2025-12-04 18:00:00 - Lorog,12.921207682417142
2025-12-05 06:00:00 - Lorog,12.923001969770773
2025-12-05 12:00:00 - Lorog,12.9151753873158
2025-12-05 18:00:00 - Lorog,12.90779268293433
2025-12-06 06:00:00 - Lorog,12.907040070794029
2025-12-06 12:00:00 - Lorog,12.907515571027817
2025-12-06 18:00:00 - Lorog,12.920699442596666
2025-12-07 06:00:00 - Lorog,12.91898270632341
2025-12-07 12:00:00 - Lorog,12.909347348401809
2025-12-07 18:00:00 - Lorog,12.917761791202672
2025-12-08 06:00:00 - Lorog,12.93209374592131
2025-12-08 12:00:00 - Lorog,12.93295355697181
2025-12-08 18:00:00 - Lorog,12.953766894369203
2025-12-09 06:00:00 - Lorog,12.970309550384762
2025-12-09 12:00:00 - Lorog,12.984812547404772
2025-12-09 18:00:00 - Lorog,12.982556599224814
2025-12-10 06:00:00 - Lorog,12.960220077900958
2025-12-10 12:00:00 - Lorog,12.95177028338281
2025-12-10 18:00:00 - Lorog,12.920189268774404
2025-12-11 06:00:00 - Lorog,12.906717208927247
2025-12-11 12:00:00 - Lorog,12.91000343042897
2025-12-11 18:00:00 - Lorog,12.89403613544805
2025-12-12 06:00:00 - Lorog,12.890935551630227
2025-12-12 12:00:00 - Lorog,12.888541023203043
2025-12-12 18:00:00 - Lorog,12.88430208678901
2025-12-13 06:00:00 - Lorog,12.87547746184528
2025-12-13 12:00:00 - Lorog,12.867691658229074
2025-12-13 18:00:00 - Lorog,12.863628316010452
2025-12-14 06:00:00 - Lorog,12.863741035575977
2025-12-14 12:00:00 - Lorog,12.86242683506154
2025-12-14 18:00:00 - Lorog,12.860564484036628
2025-12-15 06:00:00 - Lorog,12.861911316825696
2025-12-15 12:00:00 - Lorog,12.862098592852298
2025-12-15 18:00:00 - Lorog,12.85495347110375
2025-12-16 06:00:00 - Lorog,12.855273183631802
2025-12-16 12:00:00 - Lorog,12.854439922698315
2025-12-16 18:00:00 - Lorog,12.85336955204103
2025-12-17 06:00:00 - Lorog,12.852104612803304
2025-12-17 12:00:00 - Lorog,12.849627872607563
2025-12-17 18:00:00 - Lorog,12.84793424383642
2025-12-18 06:00:00 - Lorog,12.848030797001105
2025-12-18 12:00:00 - Lorog,12.842049090160689
2025-12-18 18:00:00 - Lorog,12.842024474252575
2025-12-19 06:00:00 - Lorog,12.860148934828167
2025-12-19 12:00:00 - Lorog,12.856014218016579
2025-12-19 18:00:00 - Lorog,12.852232089551887
2025-12-20 06:00:00 - Lorog,12.853894694211817
2025-12-20 12:00:00 - Lorog,12.8509210547092
2025-12-20 18:00:00 - Lorog,12.857816929087075
2025-12-21 06:00:00 - Lorog,12.866228860989509
2025-12-21 12:00:00 - Lorog,12.867121705284632
2025-12-21 18:00:00 - Lorog,12.884931249085382
2025-12-22 06:00:00 - Lorog,12.854306159345171
2025-12-22 12:00:00 - Lorog,12.842116832818583
2025-12-22 18:00:00 - Lorog,12.841245015716328
2025-12-23 06:00:00 - Lorog,12.84331254159812
2025-12-23 12:00:00 - Lorog,12.841682386142004
2025-12-23 18:00:00 - Lorog,12.842394923943424
2025-12-24 06:00:00 - Lorog,12.844193814021406
2025-12-24 12:00:00 - Lorog,12.841538356342
2025-12-24 18:00:00 - Lorog,12.83757050435024
2025-12-25 06:00:00 - Lorog,12.839413020604404
2025-12-25 12:00:00 - Lorog,12.837557453314657
2025-12-25 18:00:00 - Lorog,12.837901456422268
2025-12-26 06:00:00 - Lorog,12.849283585485992
2025-12-26 12:00:00 - Lorog,12.85227517504163
2025-12-26 18:00:00 - Lorog,12.865280667954544
2025-12-27 06:00:00 - Lorog,12.952840846705643
2025-12-27 12:00:00 - Lorog,12.960073086282648
2025-12-27 18:00:00 - Lorog,12.939208944250584
2025-12-28 06:00:00 - Lorog,12.940999926008676
2025-12-28 12:00:00 - Lorog,12.929094628130656
2025-12-28 18:00:00 - Lorog,12.921532488680718
2025-12-29 06:00:00 - Lorog,12.915027590958159
2025-12-29 12:00:00 - Lorog,12.913668090955142
2025-12-29 18:00:00 - Lorog,12.909448755375564
2025-12-30 06:00:00 - Lorog,12.898301509478948
2025-12-30 12:00:00 - Lorog,12.88556220781897
2025-12-30 18:00:00 - Lorog,12.878174550624976
2025-12-31 06:00:00 - Lorog,12.874208443532597
2025-12-31 12:00:00 - Lorog,12.871991412866315
2025-12-31 18:00:00 - Lorog,12.88392354269693
2026-01-01 06:00:00 - Lorog,12.912659442496508
2026-01-01 12:00:00 - Lorog,12.91513288865455
2026-01-01 18:00:00 - Lorog,12.931492732319189
2026-01-02 06:00:00 - Lorog,12.961800197590595
2026-01-02 12:00:00 - Lorog,12.978394070322935
2026-01-02 18:00:00 - Lorog,12.974309070943615
2026-01-03 06:00:00 - Lorog,12.982854666871699
2026-01-03 12:00:00 - Lorog,12.974776140862163
2026-01-03 18:00:00 - Lorog,12.975060174774917
2026-01-04 06:00:00 - Lorog,12.986999392584089
2026-01-04 12:00:00 - Lorog,12.969983440365368
2026-01-04 18:00:00 - Lorog,12.959539256154475
2026-01-05 06:00:00 - Lorog,12.960394863564247
2026-01-05 12:00:00 - Lorog,12.953437927086682
2026-01-05 18:00:00 - Lorog,12.94946735858128
2026-01-06 06:00:00 - Lorog,12.945810753639302
2026-01-06 12:00:00 - Lorog,12.923583954208386
2026-01-06 18:00:00 - Lorog,12.905546875198745
2026-01-07 06:00:00 - Lorog,12.897415972401284
2026-01-07 12:00:00 - Lorog,12.895245761892348
2026-01-07 18:00:00 - Lorog,12.891783338083153
2026-01-08 06:00:00 - Lorog,12.888678100106016
2026-01-08 12:00:00 - Lorog,12.888988236964625
2026-01-08 18:00:00 - Lorog,12.8947065433602
2026-01-09 06:00:00 - Lorog,12.913819437645373
2026-01-09 12:00:00 - Lorog,12.919478788463755
2026-01-09 18:00:00 - Lorog,12.931240860672315
2026-01-10 06:00:00 - Lorog,12.942300888367672
2026-01-10 12:00:00 - Lorog,12.950893314303931
2026-01-10 18:00:00 - Lorog,12.947763479843218
2026-01-11 06:00:00 - Lorog,12.944772973050616
2026-01-11 12:00:00 - Lorog,12.949636633493292
2026-01-11 18:00:00 - Lorog,12.952119706507135
2026-01-12 06:00:00 - Lorog,12.962594732782659
2026-01-12 12:00:00 - Lorog,12.954307351876867
2026-01-12 18:00:00 - Lorog,12.947674053319318
2026-01-13 06:00:00 - Lorog,12.963242420521638
2026-01-13 12:00:00 - Lorog,12.938274504013147
2026-01-13 18:00:00 - Lorog,12.937986344600581
2026-01-14 06:00:00 - Lorog,12.989698080930253
2026-01-14 12:00:00 - Lorog,13.00506787929034
2026-01-14 18:00:00 - Lorog,13.024478596474756
2026-01-15 06:00:00 - Lorog,13.024803429481494
2026-01-15 12:00:00 - Lorog,13.020035042261746
2026-01-15 18:00:00 - Lorog,13.02045226690785
2026-01-16 06:00:00 - Lorog,13.034211151295576
2026-01-16 12:00:00 - Lorog,13.027838881122385
2026-01-16 18:00:00 - Lorog,13.017843091204696
2026-01-17 06:00:00 - Lorog,13.019574427518737
2026-01-17 12:00:00 - Lorog,12.998582212442265
2026-01-17 18:00:00 - Lorog,12.990961146876721
2026-01-18 06:00:00 - Lorog,13.028478418693862
2026-01-18 12:00:00 - Lorog,13.039381361277583
2026-01-18 18:00:00 - Lorog,13.027792747562973
2026-01-19 06:00:00 - Lorog,13.047402166203263
2026-01-19 12:00:00 - Lorog,13.033494070177111
2026-01-19 18:00:00 - Lorog,13.028274461679306
2026-01-20 06:00:00 - Lorog,13.036524051067072
2026-01-20 12:00:00 - Lorog,13.012204883165404
2026-01-20 18:00:00 - Lorog,12.993883817945461
2026-01-21 06:00:00 - Lorog,12.977648864302584
2026-01-21 12:00:00 - Lorog,13.00173217508707
2026-01-21 18:00:00 - Lorog,12.977860210324934
2026-01-22 06:00:00 - Lorog,13.000313925857792
2026-01-22 12:00:00 - Lorog,13.023299674935917
2026-01-22 18:00:00 - Lorog,13.01305058711457
2026-01-23 06:00:00 - Lorog,13.001603831487964
2026-01-23 12:00:00 - Lorog,12.981427263622537
2026-01-23 18:00:00 - Lorog,12.975270398735983
2026-01-24 06:00:00 - Lorog,13.06325962333337
2026-01-24 12:00:00 - Lorog,13.039576736148462
2026-01-24 18:00:00 - Lorog,13.012430558505397
2026-01-25 06:00:00 - Lorog,12.987257976492943
2026-01-25 12:00:00 - Lorog,12.979322707120502
2026-01-25 18:00:00 - Lorog,12.958587984224835
2026-01-26 06:00:00 - Lorog,12.945406700025135
2026-01-26 12:00:00 - Lorog,12.930269568775248
2026-01-26 18:00:00 - Lorog,12.914086220794289
2026-01-27 06:00:00 - Lorog,12.912874124578062
2026-01-27 12:00:00 - Lorog,12.910314754545062
2026-01-27 18:00:00 - Lorog,12.935587012652064
2026-01-28 06:00:00 - Lorog,12.939119298783076
2026-01-28 12:00:00 - Lorog,12.927262409622733
2026-01-28 18:00:00 - Lorog,12.953236106706399
2026-01-29 06:00:00 - Lorog,12.972697138979274
2026-01-29 12:00:00 - Lorog,12.963116969454411
2026-01-29 18:00:00 - Lorog,12.958449761580496
2026-01-30 06:00:00 - Lorog,12.972025042227807
2026-01-30 12:00:00 - Lorog,12.961566271822706
2026-01-30 18:00:00 - Lorog,12.962730554901437
2026-01-31 06:00:00 - Lorog,12.964419546191543
2026-01-31 12:00:00 - Lorog,12.970528423231908
2026-01-31 18:00:00 - Lorog,12.954234881199678
2026-02-01 06:00:00 - Lorog,12.948496611664385
2026-02-01 12:00:00 - Lorog,12.94712771336252
2026-02-01 18:00:00 - Lorog,12.939141862554493
2026-02-02 06:00:00 - Lorog,12.933638504534244
2026-02-02 12:00:00 - Lorog,12.930735956188617
2026-02-02 18:00:00 - Lorog,12.928528494527978
2026-02-03 06:00:00 - Lorog,12.925126530812197
2026-02-03 12:00:00 - Lorog,12.926667449029555
2026-02-03 18:00:00 - Lorog,12.930042326429106
2026-02-04 06:00:00 - Lorog,12.930146577552893
2026-02-04 12:00:00 - Lorog,12.922337212091147
2026-02-04 18:00:00 - Lorog,12.922541642184171
2026-02-05 06:00:00 - Lorog,12.917477063730567
2026-02-05 12:00:00 - Lorog,12.914047600393362
2026-02-05 18:00:00 - Lorog,12.91337584007001
2026-02-06 06:00:00 - Lorog,12.914087417854951
2026-02-06 12:00:00 - Lorog,12.910900839728313
2026-02-06 18:00:00 - Lorog,12.909296821229585
2026-02-07 06:00:00 - Lorog,12.920897085636557
2026-02-07 12:00:00 - Lorog,12.921596707884548
2026-02-07 18:00:00 - Lorog,12.919063486444784
2026-02-08 06:00:00 - Lorog,12.92354536991489
2026-02-08 12:00:00 - Lorog,12.92715915480587
2026-02-08 18:00:00 - Lorog,12.920522753175758
2026-02-09 06:00:00 - Lorog,12.921434986867858
2026-02-09 12:00:00 - Lorog,12.926077969902959
2026-02-09 18:00:00 - Lorog,12.931735872757788
2026-02-10 06:00:00 - Lorog,12.939490790926666
2026-02-10 12:00:00 - Lorog,12.943816894544454
2026-02-10 18:00:00 - Lorog,12.957291355510614
2026-02-11 06:00:00 - Lorog,12.955465282324623
2026-02-11 12:00:00 - Lorog,12.954715915453837
2026-02-11 18:00:00 - Lorog,12.973654172237225
2026-02-12 06:00:00 - Lorog,12.965125429578677
2026-02-12 12:00:00 - Lorog,12.955202758686696
2026-02-12 18:00:00 - Lorog,12.95291459619224
2026-02-13 06:00:00 - Lorog,12.949054437169384
2026-02-13 12:00:00 - Lorog,12.973383922217772
2026-02-13 18:00:00 - Lorog,12.969066697309943
2026-02-14 06:00:00 - Lorog,12.96235825432521
2026-02-14 12:00:00 - Lorog,12.961027632416755
2026-02-14 18:00:00 - Lorog,12.964098347907257
2026-02-15 06:00:00 - Lorog,12.98153435878795
2026-02-15 12:00:00 - Lorog,12.983321072716764
2026-02-15 18:00:00 - Lorog,12.972048987575025
2026-02-16 06:00:00 - Lorog,12.964923102083713
2026-02-16 12:00:00 - Lorog,12.963207999983435
2026-02-16 18:00:00 - Lorog,12.959774057436654
2026-02-17 06:00:00 - Lorog,12.970426047287866
2026-02-17 12:00:00 - Lorog,12.949659154544799
2026-02-17 18:00:00 - Lorog,12.967022609728517
2026-02-18 06:00:00 - Lorog,12.975327163039895
2026-02-18 12:00:00 - Lorog,12.970740069333566
2026-02-18 18:00:00 - Lorog,12.981249752634536
2026-02-19 06:00:00 - Lorog,13.02317481394439
2026-02-19 12:00:00 - Lorog,12.989414064965635
2026-02-19 18:00:00 - Lorog,12.986815992687998
2026-02-20 06:00:00 - Lorog,13.000028745486432
2026-02-20 12:00:00 - Lorog,12.993985152706571
2026-02-20 18:00:00 - Lorog,12.988003407934308
2026-02-21 06:00:00 - Lorog,12.992740883314038
2026-02-21 12:00:00 - Lorog,13.015660003644207
2026-02-21 18:00:00 - Lorog,12.993441645145431
2026-02-22 06:00:00 - Lorog,12.981434104212902
2026-02-22 12:00:00 - Lorog,12.9750155711912
2026-02-22 18:00:00 - Lorog,13.006148471768789
2026-02-23 06:00:00 - Lorog,13.030666661454674
2026-02-23 12:00:00 - Lorog,13.042078665386043
2026-02-23 18:00:00 - Lorog,13.054201649668348
2026-02-24 06:00:00 - Lorog,13.047993586933725
2026-02-24 12:00:00 - Lorog,13.045764804596889
2026-02-24 18:00:00 - Lorog,13.048344138569222
2026-02-25 06:00:00 - Lorog,13.049710559198125
2026-02-25 12:00:00 - Lorog,13.052829111705172
2026-02-25 18:00:00 - Lorog,13.038336549318966
2026-02-26 06:00:00 - Lorog,13.042913953105364
2026-02-26 12:00:00 - Lorog,13.053195138872685
2026-02-26 18:00:00 - Lorog,13.042452518846599
2026-02-27 06:00:00 - Lorog,13.032641159631895
2026-02-27 12:00:00 - Lorog,13.039522731068569
2026-02-27 18:00:00 - Lorog,13.049762261919533
2026-02-28 06:00:00 - Lorog,13.048989463926906
2026-02-28 12:00:00 - Lorog,13.034893369349454
2026-02-28 18:00:00 - Lorog,13.029704594306672
2026-03-01 06:00:00 - Lorog,13.041540148348096
2026-03-01 12:00:00 - Lorog,13.025516969667606
2026-03-01 18:00:00 - Lorog,13.011767606820346
2026-03-02 06:00:00 - Lorog,12.984046968654267
2026-03-02 12:00:00 - Lorog,12.987095843863194
2026-03-02 18:00:00 - Lorog,13.006926425230436
2026-03-03 06:00:00 - Lorog,13.023036965028378
2026-03-03 12:00:00 - Lorog,12.99746747547951
2026-03-03 18:00:00 - Lorog,12.987380634213928
2026-03-04 06:00:00 - Lorog,13.012644735672108
2026-03-04 12:00:00 - Lorog,13.017014649108276
2026-03-04 18:00:00 - Lorog,13.01270468759699
2026-03-05 06:00:00 - Lorog,13.014527600686304
2026-03-05 12:00:00 - Lorog,13.022878436628389
2026-03-05 18:00:00 - Lorog,13.019729802302296
2026-03-06 06:00:00 - Lorog,13.013642873929228
2026-03-06 12:00:00 - Lorog,12.998767669978125
2026-03-06 18:00:00 - Lorog,12.993116280440784
2026-03-07 06:00:00 - Lorog,12.996733458646911
2026-03-07 12:00:00 - Lorog,12.98497889761963
2026-03-07 18:00:00 - Lorog,12.938327894982844
2026-03-08 06:00:00 - Lorog,12.94209408267781
2026-03-08 12:00:00 - Lorog,12.936743289569728
2026-03-08 18:00:00 - Lorog,12.951777953142132
2026-03-09 06:00:00 - Lorog,13.007974287860659
2026-03-09 12:00:00 - Lorog,13.021411545451254
2026-03-09 18:00:00 - Lorog,13.002669600970389
2026-03-10 06:00:00 - Lorog,12.991875148675767
2026-03-10 12:00:00 - Lorog,12.971200872923575
2026-03-10 18:00:00 - Lorog,12.954760572326052
2026-03-11 06:00:00 - Lorog,12.930998161366759
2026-03-11 12:00:00 - Lorog,12.92426323328949
2026-03-11 18:00:00 - Lorog,12.91840771576171
2026-03-12 06:00:00 - Lorog,12.911963363602094
2026-03-12 12:00:00 - Lorog,12.90851867883076
2026-03-12 18:00:00 - Lorog,12.907222910939382
2026-03-13 06:00:00 - Lorog,12.90463438162709
2026-03-13 12:00:00 - Lorog,12.904920672063785
2026-03-13 18:00:00 - Lorog,12.90044293886831
2026-03-14 06:00:00 - Lorog,12.901079268720736
2026-03-14 12:00:00 - Lorog,12.894124627391081
2026-03-14 18:00:00 - Lorog,12.894322056930847
2026-03-15 06:00:00 - Lorog,12.898015937595378
2026-03-15 12:00:00 - Lorog,12.884408328973873
2026-03-15 18:00:00 - Lorog,12.891080062760224
2026-03-16 06:00:00 - Lorog,12.901938739081167
2026-03-16 12:00:00 - Lorog,12.89465895409884
2026-03-16 18:00:00 - Lorog,12.92520773922197
2026-03-17 06:00:00 - Lorog,12.952500706213891
2026-03-17 12:00:00 - Lorog,12.963708665190788
2026-03-17 18:00:00 - Lorog,12.961190556232008
2026-03-18 06:00:00 - Lorog,12.953961412261112
2026-03-18 12:00:00 - Lorog,12.943504619606651
2026-03-18 18:00:00 - Lorog,12.914920656163279
2026-03-19 06:00:00 - Lorog,12.912219577644247
2026-03-19 12:00:00 - Lorog,12.900185439463566
2026-03-19 18:00:00 - Lorog,12.893118120718983
2026-03-20 06:00:00 - Lorog,12.888997343504556
2026-03-20 12:00:00 - Lorog,12.89536591631331
2026-03-20 18:00:00 - Lorog,12.897054207654094
2026-03-21 06:00:00 - Lorog,12.896017748006374
2026-03-21 12:00:00 - Lorog,12.887376464550169
2026-03-21 18:00:00 - Lorog,12.88498182086307
2026-03-22 06:00:00 - Lorog,12.882757566781432
2026-03-22 12:00:00 - Lorog,12.883897918023589
2026-03-22 18:00:00 - Lorog,12.882986530966342
2026-03-23 06:00:00 - Lorog,12.87876987828198
2026-03-23 12:00:00 - Lorog,12.877465250273527
2026-03-23 18:00:00 - Lorog,12.872532896205854
2026-03-24 06:00:00 - Lorog,12.873597928139493
2026-03-24 12:00:00 - Lorog,12.87327670343052
2026-03-24 18:00:00 - Lorog,12.872659009946041
2026-03-25 06:00:00 - Lorog,12.875263530214948
2026-03-25 12:00:00 - Lorog,12.871445567488678
2026-03-25 18:00:00 - Lorog,12.867901069773641
2026-03-26 06:00:00 - Lorog,12.871411891246812
2026-03-26 12:00:00 - Lorog,12.872698091544525
2026-03-26 18:00:00 - Lorog,12.901547759533663
2026-03-27 06:00:00 - Lorog,12.911427808395494
2026-03-27 12:00:00 - Lorog,12.929296903007483
2026-03-27 18:00:00 - Lorog,12.919597104304096
2026-03-28 06:00:00 - Lorog,12.944263055100766
2026-03-28 12:00:00 - Lorog,12.941326866528122
2026-03-28 18:00:00 - Lorog,12.97036881610342
2026-03-29 06:00:00 - Lorog,12.976110087870785
2026-03-29 12:00:00 - Lorog,12.958676739106453
2026-03-29 18:00:00 - Lorog,12.93467223590379
2026-03-30 06:00:00 - Lorog,12.9269351021866
2026-03-30 12:00:00 - Lorog,12.90986176378562
2026-03-30 18:00:00 - Lorog,12.909313877039054
2026-03-31 06:00:00 - Lorog,12.893207989794426
2026-03-31 12:00:00 - Lorog,12.892312822047073
2026-03-31 18:00:00 - Lorog,12.88774891125119
2026-04-01 06:00:00 - Lorog,12.87762589052411
2026-04-01 12:00:00 - Lorog,12.873113160401704
2026-04-01 18:00:00 - Lorog,12.870930033844152
2026-04-02 06:00:00 - Lorog,12.872346442489562
2026-04-02 12:00:00 - Lorog,12.87003238340435
2026-04-02 18:00:00 - Lorog,12.898714135101145
2026-04-03 06:00:00 - Lorog,12.885616692136445
2026-04-03 12:00:00 - Lorog,12.888522190831333
2026-04-03 18:00:00 - Lorog,12.8982081942113
2026-04-04 06:00:00 - Lorog,12.887678431001344
2026-04-04 12:00:00 - Lorog,12.87687971840531
2026-04-04 18:00:00 - Lorog,12.882379748477206
2026-04-05 06:00:00 - Lorog,12.88077056524663
2026-04-05 12:00:00 - Lorog,12.884217373477695
2026-04-05 18:00:00 - Lorog,12.8968251120839
2026-04-06 06:00:00 - Lorog,12.877024951682913
2026-04-06 12:00:00 - Lorog,12.870299414254145
2026-04-06 18:00:00 - Lorog,12.878471700335606
2026-04-07 06:00:00 - Lorog,12.867461020030916
2026-04-07 12:00:00 - Lorog,12.865699864191436
2026-04-07 18:00:00 - Lorog,12.902441376706893
2026-04-08 06:00:00 - Lorog,12.897192408061727
2026-04-08 12:00:00 - Lorog,12.896216947862404
2026-04-08 18:00:00 - Lorog,12.901182810796813
2026-04-09 06:00:00 - Lorog,12.917820914332264
2026-04-09 12:00:00 - Lorog,12.924516461382906
2026-04-09 18:00:00 - Lorog,12.932289960385912
2026-04-10 06:00:00 - Lorog,12.92862613687663
2026-04-10 12:00:00 - Lorog,12.925531155932543
2026-04-10 18:00:00 - Lorog,12.94233275324078
2026-04-11 06:00:00 - Lorog,12.938318019483498
2026-04-11 12:00:00 - Lorog,12.923442937869998
2026-04-11 18:00:00 - Lorog,12.914585792519585
2026-04-12 06:00:00 - Lorog,12.889836598282532
2026-04-12 12:00:00 - Lorog,12.885304556993791
2026-04-12 18:00:00 - Lorog,12.890730998296522
2026-04-13 06:00:00 - Lorog,12.890364725833496
2026-04-13 12:00:00 - Lorog,12.873004204013341
2026-04-13 18:00:00 - Lorog,12.860971057757801
2026-04-14 06:00:00 - Lorog,12.861198295264362
2026-04-14 12:00:00 - Lorog,12.86073207274956
2026-04-14 18:00:00 - Lorog,12.860375714842636
2026-04-15 06:00:00 - Lorog,12.867081784554355
2026-04-15 12:00:00 - Lorog,12.86109581961047
2026-04-15 18:00:00 - Lorog,12.861821420438584
2026-04-16 06:00:00 - Lorog,12.86685417152774
2026-04-16 12:00:00 - Lorog,12.863681113224484
2026-04-16 18:00:00 - Lorog,12.861131092950467
2026-04-17 06:00:00 - Lorog,12.859648938632336
2026-04-17 12:00:00 - Lorog,12.858930383872284
2026-04-17 18:00:00 - Lorog,12.859043570143793
2026-04-18 06:00:00 - Lorog,12.8533083791819
2026-04-18 12:00:00 - Lorog,12.852831324631381
2026-04-18 18:00:00 - Lorog,12.849226802442477
2026-04-19 06:00:00 - Lorog,12.848750880595077
2026-04-19 12:00:00 - Lorog,12.847489618410322
2026-04-19 18:00:00 - Lorog,12.847050712170255
2026-04-20 06:00:00 - Lorog,12.850105054503402
2026-04-20 12:00:00 - Lorog,12.850141049825034
2026-04-20 18:00:00 - Lorog,12.848596975246988
2026-04-21 06:00:00 - Lorog,12.848883175303703
2026-04-21 12:00:00 - Lorog,12.848866855729769
2026-04-21 18:00:00 - Lorog,12.849636347746513
2026-04-22 06:00:00 - Lorog,12.849745449585207
2026-04-22 12:00:00 - Lorog,12.850099250044707
2026-04-22 18:00:00 - Lorog,12.898026686080769
2026-04-23 06:00:00 - Lorog,12.925541182865535
2026-04-23 12:00:00 - Lorog,12.915043313658384
2026-04-23 18:00:00 - Lorog,12.90076100670142
2026-04-24 06:00:00 - Lorog,12.88948333747036
2026-04-24 12:00:00 - Lorog,12.883838255097167
2026-04-24 18:00:00 - Lorog,12.8833351459181
2026-04-25 06:00:00 - Lorog,12.87833102062247
2026-04-25 12:00:00 - Lorog,12.877725521878201
2026-04-25 18:00:00 - Lorog,12.869573102073542
2026-04-26 06:00:00 - Lorog,12.865850027010238
2026-04-26 12:00:00 - Lorog,12.858317115158698
2026-04-26 18:00:00 - Lorog,12.855885406322898
2026-04-27 06:00:00 - Lorog,12.851144259286905
2026-04-27 12:00:00 - Lorog,12.850684279476972
2026-04-27 18:00:00 - Lorog,12.851760371166566
2026-04-28 06:00:00 - Lorog,12.854035775789288
2026-04-28 12:00:00 - Lorog,12.854614018567414
2026-04-28 18:00:00 - Lorog,12.858101880415145
2026-04-29 06:00:00 - Lorog,12.868043307996007
2026-04-29 12:00:00 - Lorog,12.866676823592243
2026-04-29 18:00:00 - Lorog,12.880926587753642
2026-04-30 06:00:00 - Lorog,12.886752746188284
2026-04-30 12:00:00 - Lorog,12.874865037080445
2026-04-30 18:00:00 - Lorog,12.894995721470256
2026-05-01 06:00:00 - Lorog,12.902654975873972
2026-05-01 12:00:00 - Lorog,12.900181843669326
2026-05-01 18:00:00 - Lorog,12.882593726080081
2026-05-02 06:00:00 - Lorog,12.869122682498812
2026-05-02 12:00:00 - Lorog,12.86153440408905
2026-05-02 18:00:00 - Lorog,12.85877023587981
2026-05-03 06:00:00 - Lorog,12.854548116376483
2026-05-03 12:00:00 - Lorog,12.852427115540628
2026-05-03 18:00:00 - Lorog,12.851083618429145
2026-05-04 06:00:00 - Lorog,12.848499560381034
2026-05-04 12:00:00 - Lorog,12.846852681887007
2026-05-04 18:00:00 - Lorog,12.842689854079762
2026-05-05 06:00:00 - Lorog,12.841621328008399
2026-05-05 12:00:00 - Lorog,12.838012092331855
2026-05-05 18:00:00 - Lorog,12.836493477160657
2026-05-06 06:00:00 - Lorog,12.83621926601876
2026-05-06 12:00:00 - Lorog,12.835718268564454
2026-05-06 18:00:00 - Lorog,12.835834225055311
2026-05-07 06:00:00 - Lorog,12.836053032568593
2026-05-07 12:00:00 - Lorog,12.836152546489672
2026-05-07 18:00:00 - Lorog,12.838487921317814
2026-05-08 06:00:00 - Lorog,12.837456340459763
2026-05-08 12:00:00 - Lorog,12.837076369779428
2026-05-08 18:00:00 - Lorog,12.834389401497916
2026-05-09 06:00:00 - Lorog,12.835809676403853
2026-05-09 12:00:00 - Lorog,12.835455311835828
2026-05-09 18:00:00 - Lorog,12.833278333101287
2026-05-10 06:00:00 - Lorog,12.834066072407367
2026-05-10 12:00:00 - Lorog,12.83164778013927
2026-05-10 18:00:00 - Lorog,12.83020793903771
2026-05-11 06:00:00 - Lorog,12.830995678343792
2026-05-11 12:00:00 - Lorog,12.829751926533337
2026-05-11 18:00:00 - Lorog,12.829526758786923
2026-05-12 06:00:00 - Lorog,12.826598952606645
2026-05-12 12:00:00 - Lorog,12.826109760342337
2026-05-12 18:00:00 - Lorog,12.829375110674096
2026-05-13 06:00:00 - Lorog,12.830231143939804
2026-05-13 12:00:00 - Lorog,12.830040809380161
2026-05-13 18:00:00 - Lorog,12.830072540078277
2026-05-14 06:00:00 - Lorog,12.830149675357898
2026-05-14 12:00:00 - Lorog,12.830839457858438
2026-05-14 18:00:00 - Lorog,12.830522340155568
2026-05-15 06:00:00 - Lorog,12.829564037327344
2026-05-15 12:00:00 - Lorog,12.828585201072535
2026-05-15 18:00:00 - Lorog,12.828590437764223
2026-05-16 06:00:00 - Lorog,12.830236286644457
2026-05-16 12:00:00 - Lorog,12.829626786524408
2026-05-16 18:00:00 - Lorog,12.828939001532037
2026-05-17 06:00:00 - Lorog,12.82863975046596
2026-05-17 12:00:00 - Lorog,12.828686735842386
2026-05-17 18:00:00 - Lorog,12.828924996748547
2026-05-18 06:00:00 - Lorog,12.829649151449996
2026-05-18 12:00:00 - Lorog,12.827266645956367
2026-05-18 18:00:00 - Lorog,12.827750935184877
2025-09-19 06:00:00 - Napel,35.45544620169112
2025-09-19 12:00:00 - Napel,35.32793000894664
2025-09-19 18:00:00 - Napel,34.56052410816184
2025-09-20 06:00:00 - Napel,34.62178144744963
2025-09-20 12:00:00 - Napel,34.327721092705325
2025-09-20 18:00:00 - Napel,34.215021798603516
2025-09-21 06:00:00 - Napel,34.1147161990294
2025-09-21 12:00:00 - Napel,34.09226814603932
