id,tma_mdpl
2026-05-16 12:00:00 - Serenan,92.40796661376953
2026-05-16 18:00:00 - Serenan,92.53370666503906
2026-05-17 06:00:00 - Serenan,92.54987335205078
2026-05-17 12:00:00 - Serenan,91.89961242675781
2026-05-17 18:00:00 - Serenan,92.19754791259766
2026-05-18 06:00:00 - Serenan,92.9249267578125
2026-05-18 12:00:00 - Serenan,90.6243896484375
2026-05-18 18:00:00 - Serenan,90.48106384277344
2025-09-19 06:00:00 - Sumberrejo,21.9053955078125
2025-09-19 12:00:00 - Sumberrejo,19.840608596801758
2025-09-19 18:00:00 - Sumberrejo,16.508281707763672
2025-09-20 06:00:00 - Sumberrejo,18.113048553466797
2025-09-20 12:00:00 - Sumberrejo,17.312854766845703
2025-09-20 18:00:00 - Sumberrejo,17.874496459960938
2025-09-21 06:00:00 - Sumberrejo,19.826995849609375
2025-09-21 12:00:00 - Sumberrejo,19.259309768676758
2025-09-21 18:00:00 - Sumberrejo,18.795143127441406
2025-09-22 06:00:00 - Sumberrejo,19.667404174804688
2025-09-22 12:00:00 - Sumberrejo,18.397762298583984
2025-09-22 18:00:00 - Sumberrejo,20.259517669677734
2025-09-23 06:00:00 - Sumberrejo,20.053035736083984
2025-09-23 12:00:00 - Sumberrejo,20.142318725585938
2025-09-23 18:00:00 - Sumberrejo,20.41843032836914
2025-09-24 06:00:00 - Sumberrejo,20.5582218170166
2025-09-24 12:00:00 - Sumberrejo,20.205150604248047
2025-09-24 18:00:00 - Sumberrejo,19.982799530029297
2025-09-25 06:00:00 - Sumberrejo,20.89957046508789
2025-09-25 12:00:00 - Sumberrejo,20.647905349731445
2025-09-25 18:00:00 - Sumberrejo,19.07364273071289
2025-09-26 06:00:00 - Sumberrejo,21.16973876953125
2025-09-26 12:00:00 - Sumberrejo,20.190364837646484
2025-09-26 18:00:00 - Sumberrejo,19.260215759277344
2025-09-27 06:00:00 - Sumberrejo,20.70616912841797
2025-09-27 12:00:00 - Sumberrejo,19.461811065673828
2025-09-27 18:00:00 - Sumberrejo,19.049400329589844
2025-09-28 06:00:00 - Sumberrejo,20.478090286254883
2025-09-28 12:00:00 - Sumberrejo,19.10797119140625
2025-09-28 18:00:00 - Sumberrejo,18.339414596557617
2025-09-29 06:00:00 - Sumberrejo,19.027667999267578
2025-09-29 12:00:00 - Sumberrejo,17.54651641845703
2025-09-29 18:00:00 - Sumberrejo,17.65424346923828
2025-09-30 06:00:00 - Sumberrejo,19.021894454956055
2025-09-30 12:00:00 - Sumberrejo,18.18478012084961
2025-09-30 18:00:00 - Sumberrejo,17.440135955810547
2025-10-01 06:00:00 - Sumberrejo,19.05438995361328
2025-10-01 12:00:00 - Sumberrejo,17.783321380615234
2025-10-01 18:00:00 - Sumberrejo,17.224363327026367
2025-10-02 06:00:00 - Sumberrejo,19.02086639404297
2025-10-02 12:00:00 - Sumberrejo,18.66250228881836
2025-10-02 18:00:00 - Sumberrejo,17.64447784423828
2025-10-03 06:00:00 - Sumberrejo,19.242969512939453
2025-10-03 12:00:00 - Sumberrejo,18.769275665283203
2025-10-03 18:00:00 - Sumberrejo,18.600234985351562
2025-10-04 06:00:00 - Sumberrejo,17.691654205322266
2025-10-04 12:00:00 - Sumberrejo,18.31702423095703
2025-10-04 18:00:00 - Sumberrejo,16.323286056518555
2025-10-05 06:00:00 - Sumberrejo,17.602367401123047
2025-10-05 12:00:00 - Sumberrejo,16.363086700439453
2025-10-05 18:00:00 - Sumberrejo,16.447223663330078
2025-10-06 06:00:00 - Sumberrejo,18.18961524963379
2025-10-06 12:00:00 - Sumberrejo,16.81491470336914
2025-10-06 18:00:00 - Sumberrejo,16.06362533569336
2025-10-07 06:00:00 - Sumberrejo,18.324764251708984
2025-10-07 12:00:00 - Sumberrejo,17.714889526367188
2025-10-07 18:00:00 - Sumberrejo,17.234485626220703
2025-10-08 06:00:00 - Sumberrejo,16.807018280029297
2025-10-08 12:00:00 - Sumberrejo,16.948795318603516
2025-10-08 18:00:00 - Sumberrejo,16.56183624267578
2025-10-09 06:00:00 - Sumberrejo,16.865543365478516
2025-10-09 12:00:00 - Sumberrejo,16.446792602539062
2025-10-09 18:00:00 - Sumberrejo,16.12130355834961
2025-10-10 06:00:00 - Sumberrejo,16.910470962524414
2025-10-10 12:00:00 - Sumberrejo,17.37358856201172
2025-10-10 18:00:00 - Sumberrejo,17.13579559326172
2025-10-11 06:00:00 - Sumberrejo,17.129392623901367
2025-10-11 12:00:00 - Sumberrejo,15.929177284240723
2025-10-11 18:00:00 - Sumberrejo,15.558570861816406
2025-10-12 06:00:00 - Sumberrejo,16.94141387939453
2025-10-12 12:00:00 - Sumberrejo,16.018604278564453
2025-10-12 18:00:00 - Sumberrejo,15.527063369750977
2025-10-13 06:00:00 - Sumberrejo,17.672033309936523
2025-10-13 12:00:00 - Sumberrejo,16.25243377685547
2025-10-13 18:00:00 - Sumberrejo,15.960500717163086
2025-10-14 06:00:00 - Sumberrejo,17.892454147338867
2025-10-14 12:00:00 - Sumberrejo,17.20138931274414
2025-10-14 18:00:00 - Sumberrejo,16.18233299255371
2025-10-15 06:00:00 - Sumberrejo,17.91046905517578
2025-10-15 12:00:00 - Sumberrejo,17.798288345336914
2025-10-15 18:00:00 - Sumberrejo,18.12667465209961
2025-10-16 06:00:00 - Sumberrejo,18.737606048583984
2025-10-16 12:00:00 - Sumberrejo,17.370241165161133
2025-10-16 18:00:00 - Sumberrejo,16.540231704711914
2025-10-17 06:00:00 - Sumberrejo,18.244346618652344
2025-10-17 12:00:00 - Sumberrejo,17.39209747314453
2025-10-17 18:00:00 - Sumberrejo,16.85215950012207
2025-10-18 06:00:00 - Sumberrejo,18.35717010498047
2025-10-18 12:00:00 - Sumberrejo,17.87053680419922
2025-10-18 18:00:00 - Sumberrejo,16.220081329345703
2025-10-19 06:00:00 - Sumberrejo,18.03908920288086
2025-10-19 12:00:00 - Sumberrejo,18.37470245361328
2025-10-19 18:00:00 - Sumberrejo,17.114524841308594
2025-10-20 06:00:00 - Sumberrejo,18.148563385009766
2025-10-20 12:00:00 - Sumberrejo,17.641315460205078
2025-10-20 18:00:00 - Sumberrejo,16.227397918701172
2025-10-21 06:00:00 - Sumberrejo,17.97219467163086
2025-10-21 12:00:00 - Sumberrejo,17.78927230834961
2025-10-21 18:00:00 - Sumberrejo,18.060245513916016
2025-10-22 06:00:00 - Sumberrejo,18.404603958129883
2025-10-22 12:00:00 - Sumberrejo,18.640789031982422
2025-10-22 18:00:00 - Sumberrejo,17.713653564453125
2025-10-23 06:00:00 - Sumberrejo,18.50250244140625
2025-10-23 12:00:00 - Sumberrejo,17.88467788696289
2025-10-23 18:00:00 - Sumberrejo,18.67538833618164
2025-10-24 06:00:00 - Sumberrejo,18.702014923095703
2025-10-24 12:00:00 - Sumberrejo,18.891658782958984
2025-10-24 18:00:00 - Sumberrejo,16.958171844482422
2025-10-25 06:00:00 - Sumberrejo,17.763111114501953
2025-10-25 12:00:00 - Sumberrejo,16.81397819519043
2025-10-25 18:00:00 - Sumberrejo,17.689971923828125
2025-10-26 06:00:00 - Sumberrejo,19.34787368774414
2025-10-26 12:00:00 - Sumberrejo,18.652847290039062
2025-10-26 18:00:00 - Sumberrejo,18.321449279785156
2025-10-27 06:00:00 - Sumberrejo,18.46271514892578
2025-10-27 12:00:00 - Sumberrejo,17.819568634033203
2025-10-27 18:00:00 - Sumberrejo,18.1329345703125
2025-10-28 06:00:00 - Sumberrejo,18.577905654907227
2025-10-28 12:00:00 - Sumberrejo,17.77212905883789
2025-10-28 18:00:00 - Sumberrejo,16.657760620117188
2025-10-29 06:00:00 - Sumberrejo,16.245229721069336
2025-10-29 12:00:00 - Sumberrejo,17.820541381835938
2025-10-29 18:00:00 - Sumberrejo,16.511749267578125
2025-10-30 06:00:00 - Sumberrejo,18.78016471862793
2025-10-30 12:00:00 - Sumberrejo,18.92995834350586
2025-10-30 18:00:00 - Sumberrejo,18.582809448242188
2025-10-31 06:00:00 - Sumberrejo,18.48919677734375
2025-10-31 12:00:00 - Sumberrejo,17.401817321777344
2025-10-31 18:00:00 - Sumberrejo,16.98880958557129
2025-11-01 06:00:00 - Sumberrejo,18.41234588623047
2025-11-01 12:00:00 - Sumberrejo,17.787891387939453
2025-11-01 18:00:00 - Sumberrejo,18.71896743774414
2025-11-02 06:00:00 - Sumberrejo,18.783798217773438
2025-11-02 12:00:00 - Sumberrejo,18.158926010131836
2025-11-02 18:00:00 - Sumberrejo,16.192995071411133
2025-11-03 06:00:00 - Sumberrejo,19.19219970703125
2025-11-03 12:00:00 - Sumberrejo,19.265459060668945
2025-11-03 18:00:00 - Sumberrejo,18.543067932128906
2025-11-04 06:00:00 - Sumberrejo,18.434518814086914
2025-11-04 12:00:00 - Sumberrejo,18.42627716064453
2025-11-04 18:00:00 - Sumberrejo,17.29453468322754
2025-11-05 06:00:00 - Sumberrejo,18.315231323242188
2025-11-05 12:00:00 - Sumberrejo,18.100069046020508
2025-11-05 18:00:00 - Sumberrejo,14.947906494140625
2025-11-06 06:00:00 - Sumberrejo,15.470930099487305
2025-11-06 12:00:00 - Sumberrejo,16.560611724853516
2025-11-06 18:00:00 - Sumberrejo,17.331279754638672
2025-11-07 06:00:00 - Sumberrejo,18.317310333251953
2025-11-07 12:00:00 - Sumberrejo,18.343685150146484
2025-11-07 18:00:00 - Sumberrejo,18.516759872436523
2025-11-08 06:00:00 - Sumberrejo,19.336658477783203
2025-11-08 12:00:00 - Sumberrejo,18.892662048339844
2025-11-08 18:00:00 - Sumberrejo,16.62668228149414
2025-11-09 06:00:00 - Sumberrejo,18.81374740600586
2025-11-09 12:00:00 - Sumberrejo,18.31503677368164
2025-11-09 18:00:00 - Sumberrejo,19.030792236328125
2025-11-10 06:00:00 - Sumberrejo,19.30426025390625
2025-11-10 12:00:00 - Sumberrejo,20.134035110473633
2025-11-10 18:00:00 - Sumberrejo,19.129398345947266
2025-11-11 06:00:00 - Sumberrejo,17.2238712310791
2025-11-11 12:00:00 - Sumberrejo,17.199541091918945
2025-11-11 18:00:00 - Sumberrejo,16.240421295166016
2025-11-12 06:00:00 - Sumberrejo,17.08565902709961
2025-11-12 12:00:00 - Sumberrejo,16.856853485107422
2025-11-12 18:00:00 - Sumberrejo,17.24618911743164
2025-11-13 06:00:00 - Sumberrejo,17.9249267578125
2025-11-13 12:00:00 - Sumberrejo,17.411479949951172
2025-11-13 18:00:00 - Sumberrejo,18.182838439941406
2025-11-14 06:00:00 - Sumberrejo,18.102853775024414
2025-11-14 12:00:00 - Sumberrejo,19.794769287109375
2025-11-14 18:00:00 - Sumberrejo,17.07535171508789
2025-11-15 06:00:00 - Sumberrejo,19.078327178955078
2025-11-15 12:00:00 - Sumberrejo,17.56258773803711
2025-11-15 18:00:00 - Sumberrejo,16.51492691040039
2025-11-16 06:00:00 - Sumberrejo,20.445587158203125
2025-11-16 12:00:00 - Sumberrejo,19.616207122802734
2025-11-16 18:00:00 - Sumberrejo,18.12889862060547
2025-11-17 06:00:00 - Sumberrejo,19.879772186279297
2025-11-17 12:00:00 - Sumberrejo,19.607013702392578
2025-11-17 18:00:00 - Sumberrejo,18.15131378173828
2025-11-18 06:00:00 - Sumberrejo,19.806787490844727
2025-11-18 12:00:00 - Sumberrejo,19.642723083496094
2025-11-18 18:00:00 - Sumberrejo,20.095317840576172
2025-11-19 06:00:00 - Sumberrejo,16.95891761779785
2025-11-19 12:00:00 - Sumberrejo,16.84927749633789
2025-11-19 18:00:00 - Sumberrejo,16.895889282226562
2025-11-20 06:00:00 - Sumberrejo,18.12850570678711
2025-11-20 12:00:00 - Sumberrejo,18.38320541381836
2025-11-20 18:00:00 - Sumberrejo,16.91006088256836
2025-11-21 06:00:00 - Sumberrejo,17.470176696777344
2025-11-21 12:00:00 - Sumberrejo,16.880586624145508
2025-11-21 18:00:00 - Sumberrejo,16.925527572631836
2025-11-22 06:00:00 - Sumberrejo,17.829204559326172
2025-11-22 12:00:00 - Sumberrejo,18.3243408203125
2025-11-22 18:00:00 - Sumberrejo,19.68667221069336
2025-11-23 06:00:00 - Sumberrejo,20.104751586914062
2025-11-23 12:00:00 - Sumberrejo,19.38870620727539
2025-11-23 18:00:00 - Sumberrejo,16.972774505615234
2025-11-24 06:00:00 - Sumberrejo,18.768386840820312
2025-11-24 12:00:00 - Sumberrejo,17.55937957763672
2025-11-24 18:00:00 - Sumberrejo,17.804452896118164
2025-11-25 06:00:00 - Sumberrejo,19.703075408935547
2025-11-25 12:00:00 - Sumberrejo,18.645280838012695
2025-11-25 18:00:00 - Sumberrejo,19.457246780395508
2025-11-26 06:00:00 - Sumberrejo,20.438270568847656
2025-11-26 12:00:00 - Sumberrejo,18.448057174682617
2025-11-26 18:00:00 - Sumberrejo,19.07643699645996
2025-11-27 06:00:00 - Sumberrejo,20.5910587310791
2025-11-27 12:00:00 - Sumberrejo,18.095237731933594
2025-11-27 18:00:00 - Sumberrejo,19.023685455322266
2025-11-28 06:00:00 - Sumberrejo,20.4558162689209
2025-11-28 12:00:00 - Sumberrejo,18.159679412841797
2025-11-28 18:00:00 - Sumberrejo,18.119956970214844
2025-11-29 06:00:00 - Sumberrejo,18.896238327026367
2025-11-29 12:00:00 - Sumberrejo,17.67047691345215
2025-11-29 18:00:00 - Sumberrejo,18.06777572631836
2025-11-30 06:00:00 - Sumberrejo,20.16045379638672
2025-11-30 12:00:00 - Sumberrejo,19.17288589477539
2025-11-30 18:00:00 - Sumberrejo,19.903621673583984
2025-12-01 06:00:00 - Sumberrejo,20.817968368530273
2025-12-01 12:00:00 - Sumberrejo,18.503089904785156
2025-12-01 18:00:00 - Sumberrejo,18.998912811279297
2025-12-02 06:00:00 - Sumberrejo,19.58685302734375
2025-12-02 12:00:00 - Sumberrejo,19.389892578125
2025-12-02 18:00:00 - Sumberrejo,19.96378517150879
2025-12-03 06:00:00 - Sumberrejo,20.641830444335938
2025-12-03 12:00:00 - Sumberrejo,19.29349136352539
2025-12-03 18:00:00 - Sumberrejo,18.23985481262207
2025-12-04 06:00:00 - Sumberrejo,18.93172264099121
2025-12-04 12:00:00 - Sumberrejo,18.437210083007812
2025-12-04 18:00:00 - Sumberrejo,17.374467849731445
2025-12-05 06:00:00 - Sumberrejo,17.840293884277344
2025-12-05 12:00:00 - Sumberrejo,18.156923294067383
2025-12-05 18:00:00 - Sumberrejo,17.785478591918945
2025-12-06 06:00:00 - Sumberrejo,18.95119857788086
2025-12-06 12:00:00 - Sumberrejo,17.533767700195312
2025-12-06 18:00:00 - Sumberrejo,16.034582138061523
2025-12-07 06:00:00 - Sumberrejo,18.592296600341797
2025-12-07 12:00:00 - Sumberrejo,18.253183364868164
2025-12-07 18:00:00 - Sumberrejo,18.243152618408203
2025-12-08 06:00:00 - Sumberrejo,19.69938850402832
2025-12-08 12:00:00 - Sumberrejo,19.264577865600586
2025-12-08 18:00:00 - Sumberrejo,18.869792938232422
2025-12-09 06:00:00 - Sumberrejo,18.607120513916016
2025-12-09 12:00:00 - Sumberrejo,16.907432556152344
2025-12-09 18:00:00 - Sumberrejo,18.159114837646484
2025-12-10 06:00:00 - Sumberrejo,18.580944061279297
2025-12-10 12:00:00 - Sumberrejo,18.53136444091797
2025-12-10 18:00:00 - Sumberrejo,19.615676879882812
2025-12-11 06:00:00 - Sumberrejo,16.975475311279297
2025-12-11 12:00:00 - Sumberrejo,15.991376876831055
2025-12-11 18:00:00 - Sumberrejo,17.124631881713867
2025-12-12 06:00:00 - Sumberrejo,18.65427017211914
2025-12-12 12:00:00 - Sumberrejo,19.03179168701172
2025-12-12 18:00:00 - Sumberrejo,19.31814193725586
2025-12-13 06:00:00 - Sumberrejo,19.832748413085938
2025-12-13 12:00:00 - Sumberrejo,18.38360595703125
2025-12-13 18:00:00 - Sumberrejo,18.95993423461914
2025-12-14 06:00:00 - Sumberrejo,19.809640884399414
2025-12-14 12:00:00 - Sumberrejo,17.625335693359375
2025-12-14 18:00:00 - Sumberrejo,17.916038513183594
2025-12-15 06:00:00 - Sumberrejo,16.936241149902344
2025-12-15 12:00:00 - Sumberrejo,17.580062866210938
2025-12-15 18:00:00 - Sumberrejo,16.632423400878906
2025-12-16 06:00:00 - Sumberrejo,19.272380828857422
2025-12-16 12:00:00 - Sumberrejo,17.340587615966797
2025-12-16 18:00:00 - Sumberrejo,17.895042419433594
2025-12-17 06:00:00 - Sumberrejo,19.829315185546875
2025-12-17 12:00:00 - Sumberrejo,17.860294342041016
2025-12-17 18:00:00 - Sumberrejo,17.684843063354492
2025-12-18 06:00:00 - Sumberrejo,18.17296028137207
2025-12-18 12:00:00 - Sumberrejo,18.15438461303711
2025-12-18 18:00:00 - Sumberrejo,18.571823120117188
2025-12-19 06:00:00 - Sumberrejo,19.088579177856445
2025-12-19 12:00:00 - Sumberrejo,18.57120132446289
2025-12-19 18:00:00 - Sumberrejo,18.53188705444336
2025-12-20 06:00:00 - Sumberrejo,19.407318115234375
2025-12-20 12:00:00 - Sumberrejo,18.161956787109375
2025-12-20 18:00:00 - Sumberrejo,16.90968132019043
2025-12-21 06:00:00 - Sumberrejo,18.242958068847656
2025-12-21 12:00:00 - Sumberrejo,16.889999389648438
2025-12-21 18:00:00 - Sumberrejo,15.359654426574707
2025-12-22 06:00:00 - Sumberrejo,16.57552719116211
2025-12-22 12:00:00 - Sumberrejo,16.67633628845215
2025-12-22 18:00:00 - Sumberrejo,17.47328758239746
2025-12-23 06:00:00 - Sumberrejo,18.069576263427734
2025-12-23 12:00:00 - Sumberrejo,17.30764389038086
2025-12-23 18:00:00 - Sumberrejo,18.128599166870117
2025-12-24 06:00:00 - Sumberrejo,17.989620208740234
2025-12-24 12:00:00 - Sumberrejo,16.812204360961914
2025-12-24 18:00:00 - Sumberrejo,17.46664047241211
2025-12-25 06:00:00 - Sumberrejo,18.960420608520508
2025-12-25 12:00:00 - Sumberrejo,19.026992797851562
2025-12-25 18:00:00 - Sumberrejo,17.600128173828125
2025-12-26 06:00:00 - Sumberrejo,17.936304092407227
2025-12-26 12:00:00 - Sumberrejo,18.91592788696289
2025-12-26 18:00:00 - Sumberrejo,18.334033966064453
2025-12-27 06:00:00 - Sumberrejo,16.146310806274414
2025-12-27 12:00:00 - Sumberrejo,17.90081024169922
2025-12-27 18:00:00 - Sumberrejo,17.45813751220703
2025-12-28 06:00:00 - Sumberrejo,18.466915130615234
2025-12-28 12:00:00 - Sumberrejo,17.131546020507812
2025-12-28 18:00:00 - Sumberrejo,19.337684631347656
2025-12-29 06:00:00 - Sumberrejo,19.507673263549805
2025-12-29 12:00:00 - Sumberrejo,18.99235725402832
2025-12-29 18:00:00 - Sumberrejo,18.333126068115234
2025-12-30 06:00:00 - Sumberrejo,19.637235641479492
2025-12-30 12:00:00 - Sumberrejo,18.596906661987305
2025-12-30 18:00:00 - Sumberrejo,19.21190071105957
2025-12-31 06:00:00 - Sumberrejo,18.95635223388672
2025-12-31 12:00:00 - Sumberrejo,17.707260131835938
2025-12-31 18:00:00 - Sumberrejo,15.169769287109375
2026-01-01 06:00:00 - Sumberrejo,18.020652770996094
2026-01-01 12:00:00 - Sumberrejo,17.565662384033203
2026-01-01 18:00:00 - Sumberrejo,17.214717864990234
2026-01-02 06:00:00 - Sumberrejo,16.593929290771484
2026-01-02 12:00:00 - Sumberrejo,15.643108367919922
2026-01-02 18:00:00 - Sumberrejo,16.988500595092773
2026-01-03 06:00:00 - Sumberrejo,16.91888427734375
2026-01-03 12:00:00 - Sumberrejo,16.66529083251953
2026-01-03 18:00:00 - Sumberrejo,17.514331817626953
2026-01-04 06:00:00 - Sumberrejo,17.071361541748047
2026-01-04 12:00:00 - Sumberrejo,17.97034454345703
2026-01-04 18:00:00 - Sumberrejo,18.999053955078125
2026-01-05 06:00:00 - Sumberrejo,20.99158477783203
2026-01-05 12:00:00 - Sumberrejo,20.411001205444336
2026-01-05 18:00:00 - Sumberrejo,20.426036834716797
2026-01-06 06:00:00 - Sumberrejo,21.155017852783203
2026-01-06 12:00:00 - Sumberrejo,19.98661231994629
2026-01-06 18:00:00 - Sumberrejo,21.497203826904297
2026-01-07 06:00:00 - Sumberrejo,21.77469825744629
2026-01-07 12:00:00 - Sumberrejo,19.655214309692383
2026-01-07 18:00:00 - Sumberrejo,20.64678955078125
2026-01-08 06:00:00 - Sumberrejo,21.95496368408203
2026-01-08 12:00:00 - Sumberrejo,21.093740463256836
2026-01-08 18:00:00 - Sumberrejo,21.73330307006836
2026-01-09 06:00:00 - Sumberrejo,21.87683868408203
2026-01-09 12:00:00 - Sumberrejo,20.08377456665039
2026-01-09 18:00:00 - Sumberrejo,20.408626556396484
2026-01-10 06:00:00 - Sumberrejo,18.38730239868164
2026-01-10 12:00:00 - Sumberrejo,19.668628692626953
2026-01-10 18:00:00 - Sumberrejo,19.289569854736328
2026-01-11 06:00:00 - Sumberrejo,18.316984176635742
2026-01-11 12:00:00 - Sumberrejo,19.476255416870117
2026-01-11 18:00:00 - Sumberrejo,19.44497299194336
2026-01-12 06:00:00 - Sumberrejo,19.004131317138672
2026-01-12 12:00:00 - Sumberrejo,18.479991912841797
2026-01-12 18:00:00 - Sumberrejo,17.695465087890625
2026-01-13 06:00:00 - Sumberrejo,19.0689697265625
2026-01-13 12:00:00 - Sumberrejo,18.777442932128906
2026-01-13 18:00:00 - Sumberrejo,19.77081871032715
2026-01-14 06:00:00 - Sumberrejo,18.369613647460938
2026-01-14 12:00:00 - Sumberrejo,17.684768676757812
2026-01-14 18:00:00 - Sumberrejo,17.45944595336914
2026-01-15 06:00:00 - Sumberrejo,18.10411834716797
2026-01-15 12:00:00 - Sumberrejo,17.563823699951172
2026-01-15 18:00:00 - Sumberrejo,17.6905574798584
2026-01-16 06:00:00 - Sumberrejo,18.644845962524414
2026-01-16 12:00:00 - Sumberrejo,18.57933807373047
2026-01-16 18:00:00 - Sumberrejo,19.229129791259766
2026-01-17 06:00:00 - Sumberrejo,20.96428680419922
2026-01-17 12:00:00 - Sumberrejo,20.382911682128906
2026-01-17 18:00:00 - Sumberrejo,19.343870162963867
2026-01-18 06:00:00 - Sumberrejo,18.427433013916016
2026-01-18 12:00:00 - Sumberrejo,16.95157241821289
2026-01-18 18:00:00 - Sumberrejo,17.125446319580078
2026-01-19 06:00:00 - Sumberrejo,18.229732513427734
2026-01-19 12:00:00 - Sumberrejo,18.492515563964844
2026-01-19 18:00:00 - Sumberrejo,18.07400131225586
2026-01-20 06:00:00 - Sumberrejo,18.40599822998047
2026-01-20 12:00:00 - Sumberrejo,17.930862426757812
2026-01-20 18:00:00 - Sumberrejo,17.75491714477539
2026-01-21 06:00:00 - Sumberrejo,18.671207427978516
2026-01-21 12:00:00 - Sumberrejo,19.335033416748047
2026-01-21 18:00:00 - Sumberrejo,19.835025787353516
2026-01-22 06:00:00 - Sumberrejo,20.608219146728516
2026-01-22 12:00:00 - Sumberrejo,19.755043029785156
2026-01-22 18:00:00 - Sumberrejo,18.521501541137695
2026-01-23 06:00:00 - Sumberrejo,18.434839248657227
2026-01-23 12:00:00 - Sumberrejo,19.139739990234375
2026-01-23 18:00:00 - Sumberrejo,19.93596839904785
2026-01-24 06:00:00 - Sumberrejo,22.143648147583008
2026-01-24 12:00:00 - Sumberrejo,19.940332412719727
2026-01-24 18:00:00 - Sumberrejo,20.423377990722656
2026-01-25 06:00:00 - Sumberrejo,22.167072296142578
2026-01-25 12:00:00 - Sumberrejo,20.107458114624023
2026-01-25 18:00:00 - Sumberrejo,20.513511657714844
2026-01-26 06:00:00 - Sumberrejo,21.153072357177734
2026-01-26 12:00:00 - Sumberrejo,20.383193969726562
2026-01-26 18:00:00 - Sumberrejo,20.04029083251953
2026-01-27 06:00:00 - Sumberrejo,20.249034881591797
2026-01-27 12:00:00 - Sumberrejo,19.24917221069336
2026-01-27 18:00:00 - Sumberrejo,18.55046844482422
2026-01-28 06:00:00 - Sumberrejo,20.154279708862305
2026-01-28 12:00:00 - Sumberrejo,19.707500457763672
2026-01-28 18:00:00 - Sumberrejo,19.893329620361328
2026-01-29 06:00:00 - Sumberrejo,21.912845611572266
2026-01-29 12:00:00 - Sumberrejo,20.20928192138672
2026-01-29 18:00:00 - Sumberrejo,20.063417434692383
2026-01-30 06:00:00 - Sumberrejo,22.248714447021484
2026-01-30 12:00:00 - Sumberrejo,20.190778732299805
2026-01-30 18:00:00 - Sumberrejo,20.305299758911133
2026-01-31 06:00:00 - Sumberrejo,22.01581573486328
2026-01-31 12:00:00 - Sumberrejo,20.41500473022461
2026-01-31 18:00:00 - Sumberrejo,18.726749420166016
2026-02-01 06:00:00 - Sumberrejo,20.675029754638672
2026-02-01 12:00:00 - Sumberrejo,20.267330169677734
2026-02-01 18:00:00 - Sumberrejo,18.999425888061523
2026-02-02 06:00:00 - Sumberrejo,20.453968048095703
2026-02-02 12:00:00 - Sumberrejo,19.767498016357422
2026-02-02 18:00:00 - Sumberrejo,17.66874885559082
2026-02-03 06:00:00 - Sumberrejo,18.42739486694336
2026-02-03 12:00:00 - Sumberrejo,18.93456268310547
2026-02-03 18:00:00 - Sumberrejo,17.9915771484375
2026-02-04 06:00:00 - Sumberrejo,20.45001983642578
2026-02-04 12:00:00 - Sumberrejo,19.261882781982422
2026-02-04 18:00:00 - Sumberrejo,17.584716796875
2026-02-05 06:00:00 - Sumberrejo,18.062931060791016
2026-02-05 12:00:00 - Sumberrejo,18.146141052246094
2026-02-05 18:00:00 - Sumberrejo,18.214035034179688
2026-02-06 06:00:00 - Sumberrejo,19.413063049316406
2026-02-06 12:00:00 - Sumberrejo,19.113380432128906
2026-02-06 18:00:00 - Sumberrejo,17.608684539794922
2026-02-07 06:00:00 - Sumberrejo,19.490798950195312
2026-02-07 12:00:00 - Sumberrejo,17.790821075439453
2026-02-07 18:00:00 - Sumberrejo,18.515438079833984
2026-02-08 06:00:00 - Sumberrejo,19.449810028076172
2026-02-08 12:00:00 - Sumberrejo,19.259113311767578
2026-02-08 18:00:00 - Sumberrejo,19.076290130615234
2026-02-09 06:00:00 - Sumberrejo,18.818632125854492
2026-02-09 12:00:00 - Sumberrejo,19.354328155517578
2026-02-09 18:00:00 - Sumberrejo,18.15938949584961
2026-02-10 06:00:00 - Sumberrejo,19.612546920776367
2026-02-10 12:00:00 - Sumberrejo,19.711515426635742
2026-02-10 18:00:00 - Sumberrejo,20.17206382751465
2026-02-11 06:00:00 - Sumberrejo,19.36306381225586
2026-02-11 12:00:00 - Sumberrejo,20.143814086914062
2026-02-11 18:00:00 - Sumberrejo,18.730304718017578
2026-02-12 06:00:00 - Sumberrejo,19.356529235839844
2026-02-12 12:00:00 - Sumberrejo,19.237506866455078
2026-02-12 18:00:00 - Sumberrejo,18.687213897705078
2026-02-13 06:00:00 - Sumberrejo,18.158329010009766
2026-02-13 12:00:00 - Sumberrejo,18.215717315673828
2026-02-13 18:00:00 - Sumberrejo,19.023582458496094
2026-02-14 06:00:00 - Sumberrejo,22.23540496826172
2026-02-14 12:00:00 - Sumberrejo,20.771724700927734
2026-02-14 18:00:00 - Sumberrejo,20.93423080444336
2026-02-15 06:00:00 - Sumberrejo,19.462162017822266
2026-02-15 12:00:00 - Sumberrejo,19.62615966796875
2026-02-15 18:00:00 - Sumberrejo,19.767284393310547
2026-02-16 06:00:00 - Sumberrejo,19.21444320678711
2026-02-16 12:00:00 - Sumberrejo,18.823823928833008
2026-02-16 18:00:00 - Sumberrejo,17.715978622436523
2026-02-17 06:00:00 - Sumberrejo,21.625581741333008
2026-02-17 12:00:00 - Sumberrejo,21.382770538330078
2026-02-17 18:00:00 - Sumberrejo,18.923437118530273
2026-02-18 06:00:00 - Sumberrejo,20.02016258239746
2026-02-18 12:00:00 - Sumberrejo,17.612812042236328
2026-02-18 18:00:00 - Sumberrejo,17.926937103271484
