id,tma_mdpl
2025-10-23 06:00:00 - Lorog,12.896137907951926
2025-10-23 12:00:00 - Lorog,12.89565927301152
2025-10-23 18:00:00 - Lorog,12.89471047436584
2025-10-24 06:00:00 - Lorog,12.896281958747645
2025-10-24 12:00:00 - Lorog,12.89478639558619
2025-10-24 18:00:00 - Lorog,12.897889854998764
2025-10-25 06:00:00 - Lorog,12.899629730813178
2025-10-25 12:00:00 - Lorog,12.898724430075207
2025-10-25 18:00:00 - Lorog,12.900845148324334
2025-10-26 06:00:00 - Lorog,12.926858930803055
2025-10-26 12:00:00 - Lorog,12.924350512491905
2025-10-26 18:00:00 - Lorog,12.921763790649607
2025-10-27 06:00:00 - Lorog,12.920638057080648
2025-10-27 12:00:00 - Lorog,12.898516628387835
2025-10-27 18:00:00 - Lorog,12.892812471513013
2025-10-28 06:00:00 - Lorog,12.898677152171699
2025-10-28 12:00:00 - Lorog,12.949151698156113
2025-10-28 18:00:00 - Lorog,12.957279051620052
2025-10-29 06:00:00 - Lorog,12.964896963224632
2025-10-29 12:00:00 - Lorog,12.969661866190652
2025-10-29 18:00:00 - Lorog,12.965298919863335
2025-10-30 06:00:00 - Lorog,12.961229866362139
2025-10-30 12:00:00 - Lorog,12.962076655839928
2025-10-30 18:00:00 - Lorog,12.96428621869011
2025-10-31 06:00:00 - Lorog,12.972288359974238
2025-10-31 12:00:00 - Lorog,12.972207596119564
2025-10-31 18:00:00 - Lorog,12.975772814024491
2025-11-01 06:00:00 - Lorog,13.00692418298024
2025-11-01 12:00:00 - Lorog,12.979030518613259
2025-11-01 18:00:00 - Lorog,12.976094280440858
2025-11-02 06:00:00 - Lorog,12.971859851915944
2025-11-02 12:00:00 - Lorog,12.974608508379124
2025-11-02 18:00:00 - Lorog,12.973374010208659
2025-11-03 06:00:00 - Lorog,12.975755778325722
2025-11-03 12:00:00 - Lorog,12.975810457162254
2025-11-03 18:00:00 - Lorog,12.978693151492209
2025-11-04 06:00:00 - Lorog,12.97926635307363
2025-11-04 12:00:00 - Lorog,12.980273062127115
2025-11-04 18:00:00 - Lorog,12.98124113047809
2025-11-05 06:00:00 - Lorog,12.978372470101592
2025-11-05 12:00:00 - Lorog,12.979930287423029
2025-11-05 18:00:00 - Lorog,12.983315621486746
2025-11-06 06:00:00 - Lorog,12.99771661278449
2025-11-06 12:00:00 - Lorog,13.010068730834954
2025-11-06 18:00:00 - Lorog,13.00564650604114
2025-11-07 06:00:00 - Lorog,12.994857537939904
2025-11-07 12:00:00 - Lorog,12.985754275213443
2025-11-07 18:00:00 - Lorog,12.996270502429526
2025-11-08 06:00:00 - Lorog,12.997669523404818
2025-11-08 12:00:00 - Lorog,12.991683572952494
2025-11-08 18:00:00 - Lorog,13.057001008261969
2025-11-09 06:00:00 - Lorog,13.132052464027572
2025-11-09 12:00:00 - Lorog,13.130386284220947
2025-11-09 18:00:00 - Lorog,13.12754568599839
2025-11-10 06:00:00 - Lorog,13.121404442732272
2025-11-10 12:00:00 - Lorog,13.108564440617611
2025-11-10 18:00:00 - Lorog,13.115803446359843
2025-11-11 06:00:00 - Lorog,13.113909089295943
2025-11-11 12:00:00 - Lorog,13.073970714588869
2025-11-11 18:00:00 - Lorog,13.078799693562091
2025-11-12 06:00:00 - Lorog,13.07249266282578
2025-11-12 12:00:00 - Lorog,13.05699825491374
2025-11-12 18:00:00 - Lorog,13.112492654114364
2025-11-13 06:00:00 - Lorog,13.085065131681194
2025-11-13 12:00:00 - Lorog,13.056788578700054
2025-11-13 18:00:00 - Lorog,13.038270616858153
2025-11-14 06:00:00 - Lorog,13.063372474147583
2025-11-14 12:00:00 - Lorog,13.035771720410418
2025-11-14 18:00:00 - Lorog,13.069940417073695
2025-11-15 06:00:00 - Lorog,13.085254691362955
2025-11-15 12:00:00 - Lorog,13.093225819980017
2025-11-15 18:00:00 - Lorog,13.108425960877673
2025-11-16 06:00:00 - Lorog,13.097138696257456
2025-11-16 12:00:00 - Lorog,13.1009979701427
2025-11-16 18:00:00 - Lorog,13.111732920879158
2025-11-17 06:00:00 - Lorog,13.090412460685222
2025-11-17 12:00:00 - Lorog,13.075617759640838
2025-11-17 18:00:00 - Lorog,13.063032820273115
2025-11-18 06:00:00 - Lorog,13.025650689174494
2025-11-18 12:00:00 - Lorog,13.012703827333526
2025-11-18 18:00:00 - Lorog,13.005297679596111
2025-11-19 06:00:00 - Lorog,13.002548609882728
2025-11-19 12:00:00 - Lorog,13.00572827551377
2025-11-19 18:00:00 - Lorog,13.007230286224024
2025-11-20 06:00:00 - Lorog,13.017241519637805
2025-11-20 12:00:00 - Lorog,13.010311865623596
2025-11-20 18:00:00 - Lorog,13.013351540665365
2025-11-21 06:00:00 - Lorog,13.010895641795553
2025-11-21 12:00:00 - Lorog,13.006886190904599
2025-11-21 18:00:00 - Lorog,13.003805665394548
2025-11-22 06:00:00 - Lorog,13.0087911151868
2025-11-22 12:00:00 - Lorog,13.149157059364402
2025-11-22 18:00:00 - Lorog,13.131798030672261
2025-11-23 06:00:00 - Lorog,13.136087104636562
2025-11-23 12:00:00 - Lorog,13.138285990645134
2025-11-23 18:00:00 - Lorog,13.151531154648097
2025-11-24 06:00:00 - Lorog,13.148339571173942
2025-11-24 12:00:00 - Lorog,13.16488916905511
2025-11-24 18:00:00 - Lorog,13.15269127604283
2025-11-25 06:00:00 - Lorog,13.173092602105331
2025-11-25 12:00:00 - Lorog,13.170942112195759
2025-11-25 18:00:00 - Lorog,13.149150868363481
2025-11-26 06:00:00 - Lorog,13.136971143891895
2025-11-26 12:00:00 - Lorog,13.106425405721737
2025-11-26 18:00:00 - Lorog,13.148492145413389
2025-11-27 06:00:00 - Lorog,13.13332079914557
2025-11-27 12:00:00 - Lorog,13.125774010720136
2025-11-27 18:00:00 - Lorog,13.097814429018559
2025-11-28 06:00:00 - Lorog,13.084096726775678
2025-11-28 12:00:00 - Lorog,13.077959570013626
2025-11-28 18:00:00 - Lorog,12.97784813206655
2025-11-29 06:00:00 - Lorog,12.97262955926967
2025-11-29 12:00:00 - Lorog,12.96120183393687
2025-11-29 18:00:00 - Lorog,12.954388321819302
2025-11-30 06:00:00 - Lorog,12.949891965890002
2025-11-30 12:00:00 - Lorog,12.93738070262238
2025-11-30 18:00:00 - Lorog,12.934704319277675
2025-12-01 06:00:00 - Lorog,12.936287842498027
2025-12-01 12:00:00 - Lorog,12.93468303803477
2025-12-01 18:00:00 - Lorog,12.9316596362479
2025-12-02 06:00:00 - Lorog,12.932503195863013
2025-12-02 12:00:00 - Lorog,12.931884376647783
2025-12-02 18:00:00 - Lorog,12.931977033771751
2025-12-03 06:00:00 - Lorog,12.997812194305988
2025-12-03 12:00:00 - Lorog,12.936161764503606
2025-12-03 18:00:00 - Lorog,12.938887364824796
2025-12-04 06:00:00 - Lorog,12.935855810787983
2025-12-04 12:00:00 - Lorog,12.932470427232484
2025-12-04 18:00:00 - Lorog,12.999348202768479
2025-12-05 06:00:00 - Lorog,12.999792081547787
2025-12-05 12:00:00 - Lorog,12.938485303732316
2025-12-05 18:00:00 - Lorog,12.99551171772453
2025-12-06 06:00:00 - Lorog,12.994699820636423
2025-12-06 12:00:00 - Lorog,12.993675426705698
2025-12-06 18:00:00 - Lorog,12.994119453029846
2025-12-07 06:00:00 - Lorog,12.99241046922707
2025-12-07 12:00:00 - Lorog,12.991467485605131
2025-12-07 18:00:00 - Lorog,12.995670290176356
2025-12-08 06:00:00 - Lorog,12.941702503218114
2025-12-08 12:00:00 - Lorog,13.003540574407115
2025-12-08 18:00:00 - Lorog,13.010401195949672
2025-12-09 06:00:00 - Lorog,13.007559359933094
2025-12-09 12:00:00 - Lorog,13.010865600501425
2025-12-09 18:00:00 - Lorog,13.023443056450379
2025-12-10 06:00:00 - Lorog,13.012465609448876
2025-12-10 12:00:00 - Lorog,13.003568409305373
2025-12-10 18:00:00 - Lorog,12.939446504755809
2025-12-11 06:00:00 - Lorog,12.934040148895932
2025-12-11 12:00:00 - Lorog,12.983097486485487
2025-12-11 18:00:00 - Lorog,12.931932210927576
2025-12-12 06:00:00 - Lorog,12.930427400278518
2025-12-12 12:00:00 - Lorog,12.931061808457835
2025-12-12 18:00:00 - Lorog,12.927058798228725
2025-12-13 06:00:00 - Lorog,12.925011819132756
2025-12-13 12:00:00 - Lorog,12.922452643157348
2025-12-13 18:00:00 - Lorog,12.905333645119564
2025-12-14 06:00:00 - Lorog,12.89655747112918
2025-12-14 12:00:00 - Lorog,12.896798173236558
2025-12-14 18:00:00 - Lorog,12.89299986166328
2025-12-15 06:00:00 - Lorog,12.892275616452245
2025-12-15 12:00:00 - Lorog,12.892277205857306
2025-12-15 18:00:00 - Lorog,12.878891191006824
2025-12-16 06:00:00 - Lorog,12.876017526049548
2025-12-16 12:00:00 - Lorog,12.875642070955783
2025-12-16 18:00:00 - Lorog,12.878275208908953
2025-12-17 06:00:00 - Lorog,12.878754202334674
2025-12-17 12:00:00 - Lorog,12.878130821121148
2025-12-17 18:00:00 - Lorog,12.878678944271913
2025-12-18 06:00:00 - Lorog,12.878275904151261
2025-12-18 12:00:00 - Lorog,12.87946865784354
2025-12-18 18:00:00 - Lorog,12.884823072024572
2025-12-19 06:00:00 - Lorog,12.892106197640022
2025-12-19 12:00:00 - Lorog,12.895310194845635
2025-12-19 18:00:00 - Lorog,12.889634025994862
2025-12-20 06:00:00 - Lorog,12.891997094638482
2025-12-20 12:00:00 - Lorog,12.891011929725234
2025-12-20 18:00:00 - Lorog,12.93280996633051
2025-12-21 06:00:00 - Lorog,12.932679287048924
2025-12-21 12:00:00 - Lorog,12.936982579836661
2025-12-21 18:00:00 - Lorog,12.938598982362471
2025-12-22 06:00:00 - Lorog,12.923931264836625
2025-12-22 12:00:00 - Lorog,12.87132488668223
2025-12-22 18:00:00 - Lorog,12.871570836979403
2025-12-23 06:00:00 - Lorog,12.870210598096367
2025-12-23 12:00:00 - Lorog,12.86976127264561
2025-12-23 18:00:00 - Lorog,12.869472033663877
2025-12-24 06:00:00 - Lorog,12.86908727679322
2025-12-24 12:00:00 - Lorog,12.869000151999208
2025-12-24 18:00:00 - Lorog,12.86822097989937
2025-12-25 06:00:00 - Lorog,12.869270990669268
2025-12-25 12:00:00 - Lorog,12.868246932938742
2025-12-25 18:00:00 - Lorog,12.869666619304517
2025-12-26 06:00:00 - Lorog,12.873013513670475
2025-12-26 12:00:00 - Lorog,12.871465823615688
2025-12-26 18:00:00 - Lorog,12.92961995000354
2025-12-27 06:00:00 - Lorog,12.990153866342576
2025-12-27 12:00:00 - Lorog,12.988997211893036
2025-12-27 18:00:00 - Lorog,12.984486421907677
2025-12-28 06:00:00 - Lorog,12.986692848716437
2025-12-28 12:00:00 - Lorog,12.969249552316871
2025-12-28 18:00:00 - Lorog,12.915519487169572
2025-12-29 06:00:00 - Lorog,12.917856840111531
2025-12-29 12:00:00 - Lorog,12.928542204463495
2025-12-29 18:00:00 - Lorog,12.923488087173213
2025-12-30 06:00:00 - Lorog,12.918979212094396
2025-12-30 12:00:00 - Lorog,12.914380234931496
2025-12-30 18:00:00 - Lorog,12.907341922717107
2025-12-31 06:00:00 - Lorog,12.905145367599518
2025-12-31 12:00:00 - Lorog,12.901445291843578
2025-12-31 18:00:00 - Lorog,12.936932355944187
2026-01-01 06:00:00 - Lorog,12.952776608626193
2026-01-01 12:00:00 - Lorog,12.953673599392104
2026-01-01 18:00:00 - Lorog,12.960676788829248
2026-01-02 06:00:00 - Lorog,12.967331665016141
2026-01-02 12:00:00 - Lorog,12.970833039057114
2026-01-02 18:00:00 - Lorog,12.966853423731253
2026-01-03 06:00:00 - Lorog,12.963628362060097
2026-01-03 12:00:00 - Lorog,12.961211606921337
2026-01-03 18:00:00 - Lorog,12.959861784934027
2026-01-04 06:00:00 - Lorog,12.953620228217215
2026-01-04 12:00:00 - Lorog,12.955752085622738
2026-01-04 18:00:00 - Lorog,12.952442135323794
2026-01-05 06:00:00 - Lorog,12.949411698369234
2026-01-05 12:00:00 - Lorog,12.949344473369148
2026-01-05 18:00:00 - Lorog,12.944623882440638
2026-01-06 06:00:00 - Lorog,12.941954101441324
2026-01-06 12:00:00 - Lorog,12.935479117185373
2026-01-06 18:00:00 - Lorog,12.914150913237577
2026-01-07 06:00:00 - Lorog,12.923195038938664
2026-01-07 12:00:00 - Lorog,12.909982921646257
2026-01-07 18:00:00 - Lorog,12.911178147683419
2026-01-08 06:00:00 - Lorog,12.910472964879165
2026-01-08 12:00:00 - Lorog,12.908883458672713
2026-01-08 18:00:00 - Lorog,12.910647863696042
2026-01-09 06:00:00 - Lorog,12.925295301251525
2026-01-09 12:00:00 - Lorog,12.92594460260434
2026-01-09 18:00:00 - Lorog,12.9343278471935
2026-01-10 06:00:00 - Lorog,12.939027432443288
2026-01-10 12:00:00 - Lorog,12.940178071693873
2026-01-10 18:00:00 - Lorog,12.936886074329475
2026-01-11 06:00:00 - Lorog,12.937675482174274
2026-01-11 12:00:00 - Lorog,12.939233566941004
2026-01-11 18:00:00 - Lorog,12.93946566964192
2026-01-12 06:00:00 - Lorog,12.939495087010732
2026-01-12 12:00:00 - Lorog,12.938156825455627
2026-01-12 18:00:00 - Lorog,12.937947684695976
2026-01-13 06:00:00 - Lorog,12.96179536361418
2026-01-13 12:00:00 - Lorog,12.939546976305916
2026-01-13 18:00:00 - Lorog,12.946789710978846
2026-01-14 06:00:00 - Lorog,12.972370666316634
2026-01-14 12:00:00 - Lorog,12.977107806361621
2026-01-14 18:00:00 - Lorog,13.062473414807057
2026-01-15 06:00:00 - Lorog,13.068679045623325
2026-01-15 12:00:00 - Lorog,13.070478101400163
2026-01-15 18:00:00 - Lorog,13.065818844004106
2026-01-16 06:00:00 - Lorog,13.069979550658406
2026-01-16 12:00:00 - Lorog,13.063124455608596
2026-01-16 18:00:00 - Lorog,13.058679349655513
2026-01-17 06:00:00 - Lorog,13.061350183886452
2026-01-17 12:00:00 - Lorog,13.057090192472142
2026-01-17 18:00:00 - Lorog,13.056105076350638
2026-01-18 06:00:00 - Lorog,13.083035424909708
2026-01-18 12:00:00 - Lorog,13.080181821011099
2026-01-18 18:00:00 - Lorog,13.06019459476278
2026-01-19 06:00:00 - Lorog,13.032095464902541
2026-01-19 12:00:00 - Lorog,13.04620212197853
2026-01-19 18:00:00 - Lorog,13.04572506709586
2026-01-20 06:00:00 - Lorog,13.037372046126714
2026-01-20 12:00:00 - Lorog,13.019666355154152
2026-01-20 18:00:00 - Lorog,13.008551372704007
2026-01-21 06:00:00 - Lorog,12.989594998096385
2026-01-21 12:00:00 - Lorog,13.002495576758884
2026-01-21 18:00:00 - Lorog,12.991865404046484
2026-01-22 06:00:00 - Lorog,12.998404671097262
2026-01-22 12:00:00 - Lorog,13.005859483976398
2026-01-22 18:00:00 - Lorog,12.978263023739967
2026-01-23 06:00:00 - Lorog,12.96900709935633
2026-01-23 12:00:00 - Lorog,12.964612989100292
2026-01-23 18:00:00 - Lorog,12.967260656228653
2026-01-24 06:00:00 - Lorog,13.024447165388954
2026-01-24 12:00:00 - Lorog,13.02161290026646
2026-01-24 18:00:00 - Lorog,13.005903454312834
2026-01-25 06:00:00 - Lorog,12.983543563995104
2026-01-25 12:00:00 - Lorog,12.972543327282805
2026-01-25 18:00:00 - Lorog,12.969324524047215
2026-01-26 06:00:00 - Lorog,12.970776165678341
2026-01-26 12:00:00 - Lorog,12.969435467482405
2026-01-26 18:00:00 - Lorog,12.965190053695894
2026-01-27 06:00:00 - Lorog,12.959540503144675
2026-01-27 12:00:00 - Lorog,12.961606296513764
2026-01-27 18:00:00 - Lorog,12.96546060941177
2026-01-28 06:00:00 - Lorog,12.965791651375953
2026-01-28 12:00:00 - Lorog,12.9644731961652
2026-01-28 18:00:00 - Lorog,12.967950615509384
2026-01-29 06:00:00 - Lorog,12.971262141320992
2026-01-29 12:00:00 - Lorog,12.96965210423715
2026-01-29 18:00:00 - Lorog,12.967830466264015
2026-01-30 06:00:00 - Lorog,12.981547595467132
2026-01-30 12:00:00 - Lorog,12.974637647459838
2026-01-30 18:00:00 - Lorog,12.970453808985088
2026-01-31 06:00:00 - Lorog,12.973331221081828
2026-01-31 12:00:00 - Lorog,12.97008088348789
2026-01-31 18:00:00 - Lorog,12.963592181743671
2026-02-01 06:00:00 - Lorog,12.954458091436043
2026-02-01 12:00:00 - Lorog,12.956639312662418
2026-02-01 18:00:00 - Lorog,12.952620846796297
2026-02-02 06:00:00 - Lorog,12.951674925877773
2026-02-02 12:00:00 - Lorog,12.95194852879242
2026-02-02 18:00:00 - Lorog,12.946608858794075
2026-02-03 06:00:00 - Lorog,12.947103801015263
2026-02-03 12:00:00 - Lorog,12.946441213121439
2026-02-03 18:00:00 - Lorog,12.946677484646827
2026-02-04 06:00:00 - Lorog,12.94709264314192
2026-02-04 12:00:00 - Lorog,12.94625522739577
2026-02-04 18:00:00 - Lorog,12.944542586836048
2026-02-05 06:00:00 - Lorog,12.943162277496725
2026-02-05 12:00:00 - Lorog,12.941627667789126
2026-02-05 18:00:00 - Lorog,12.940933816424076
2026-02-06 06:00:00 - Lorog,12.935810074181125
2026-02-06 12:00:00 - Lorog,12.937313436900686
2026-02-06 18:00:00 - Lorog,12.93387687380436
2026-02-07 06:00:00 - Lorog,12.943169006097653
2026-02-07 12:00:00 - Lorog,12.938784890324694
2026-02-07 18:00:00 - Lorog,12.935168874268667
2026-02-08 06:00:00 - Lorog,12.939462585549034
2026-02-08 12:00:00 - Lorog,12.93959162083833
2026-02-08 18:00:00 - Lorog,12.937495341020467
2026-02-09 06:00:00 - Lorog,12.943289325615229
2026-02-09 12:00:00 - Lorog,12.950303027156373
2026-02-09 18:00:00 - Lorog,12.95577534302231
2026-02-10 06:00:00 - Lorog,12.959624657501468
2026-02-10 12:00:00 - Lorog,12.960779172855235
2026-02-10 18:00:00 - Lorog,12.962372146832754
2026-02-11 06:00:00 - Lorog,12.960445276743839
2026-02-11 12:00:00 - Lorog,12.960442507525627
2026-02-11 18:00:00 - Lorog,12.96531025281754
2026-02-12 06:00:00 - Lorog,12.963366833252392
2026-02-12 12:00:00 - Lorog,12.960386955285792
2026-02-12 18:00:00 - Lorog,12.960138458816072
2026-02-13 06:00:00 - Lorog,12.962136785013374
2026-02-13 12:00:00 - Lorog,12.965602012567338
2026-02-13 18:00:00 - Lorog,12.963006289385783
2026-02-14 06:00:00 - Lorog,12.964717783439848
2026-02-14 12:00:00 - Lorog,12.965610596892338
2026-02-14 18:00:00 - Lorog,12.966250203584732
2026-02-15 06:00:00 - Lorog,12.970253402743287
2026-02-15 12:00:00 - Lorog,12.968903257397738
2026-02-15 18:00:00 - Lorog,12.960645396530804
2026-02-16 06:00:00 - Lorog,12.962354340265456
2026-02-16 12:00:00 - Lorog,12.961621800419895
2026-02-16 18:00:00 - Lorog,12.960629885354487
2026-02-17 06:00:00 - Lorog,12.96555334068908
2026-02-17 12:00:00 - Lorog,12.966694849434596
2026-02-17 18:00:00 - Lorog,12.964681570975499
2026-02-18 06:00:00 - Lorog,12.971557064290495
2026-02-18 12:00:00 - Lorog,12.965252111870694
2026-02-18 18:00:00 - Lorog,12.981756860606147
2026-02-19 06:00:00 - Lorog,13.010636157081448
2026-02-19 12:00:00 - Lorog,12.996174027996412
2026-02-19 18:00:00 - Lorog,12.9808491443097
2026-02-20 06:00:00 - Lorog,13.012331054403834
2026-02-20 12:00:00 - Lorog,12.999305627781192
2026-02-20 18:00:00 - Lorog,12.997445476338578
2026-02-21 06:00:00 - Lorog,13.002850434501344
2026-02-21 12:00:00 - Lorog,13.012415337043135
2026-02-21 18:00:00 - Lorog,12.992766624011995
2026-02-22 06:00:00 - Lorog,12.981028226710128
2026-02-22 12:00:00 - Lorog,12.971761907224591
2026-02-22 18:00:00 - Lorog,12.99742672014545
2026-02-23 06:00:00 - Lorog,13.01223856959189
2026-02-23 12:00:00 - Lorog,13.03609129824219
2026-02-23 18:00:00 - Lorog,13.036630827236172
2026-02-24 06:00:00 - Lorog,13.044025144941457
2026-02-24 12:00:00 - Lorog,13.045965882255073
2026-02-24 18:00:00 - Lorog,13.039583177750217
2026-02-25 06:00:00 - Lorog,13.048178569502168
2026-02-25 12:00:00 - Lorog,13.04917122553484
2026-02-25 18:00:00 - Lorog,13.0410574651996
2026-02-26 06:00:00 - Lorog,13.058377066865546
2026-02-26 12:00:00 - Lorog,13.06021452480424
2026-02-26 18:00:00 - Lorog,13.049229159840765
2026-02-27 06:00:00 - Lorog,13.05231702541058
2026-02-27 12:00:00 - Lorog,13.058433786274556
2026-02-27 18:00:00 - Lorog,13.053022026547698
2026-02-28 06:00:00 - Lorog,13.04610257191368
2026-02-28 12:00:00 - Lorog,13.04748878386928
2026-02-28 18:00:00 - Lorog,13.040492189601322
2026-03-01 06:00:00 - Lorog,13.048308816990517
2026-03-01 12:00:00 - Lorog,13.03867105859098
2026-03-01 18:00:00 - Lorog,13.021703756693915
2026-03-02 06:00:00 - Lorog,13.041367316291927
2026-03-02 12:00:00 - Lorog,13.023565856282767
2026-03-02 18:00:00 - Lorog,13.018488511971857
2026-03-03 06:00:00 - Lorog,13.031486571688331
2026-03-03 12:00:00 - Lorog,13.02000584611823
2026-03-03 18:00:00 - Lorog,13.011333643014034
2026-03-04 06:00:00 - Lorog,13.026847247989732
2026-03-04 12:00:00 - Lorog,13.01805226837284
2026-03-04 18:00:00 - Lorog,13.005140052322506
2026-03-05 06:00:00 - Lorog,13.008795827874838
2026-03-05 12:00:00 - Lorog,13.016874549955102
2026-03-05 18:00:00 - Lorog,13.012620030382775
2026-03-06 06:00:00 - Lorog,13.01012436486397
2026-03-06 12:00:00 - Lorog,13.003103200705525
2026-03-06 18:00:00 - Lorog,12.99608790682282
2026-03-07 06:00:00 - Lorog,12.989802190375578
2026-03-07 12:00:00 - Lorog,12.984741112570635
2026-03-07 18:00:00 - Lorog,12.938613499609977
2026-03-08 06:00:00 - Lorog,12.974244791793629
2026-03-08 12:00:00 - Lorog,12.964165521530703
2026-03-08 18:00:00 - Lorog,12.969249448323952
2026-03-09 06:00:00 - Lorog,13.005464490071853
2026-03-09 12:00:00 - Lorog,12.99844828415754
2026-03-09 18:00:00 - Lorog,12.993587738300924
2026-03-10 06:00:00 - Lorog,12.986678262729425
2026-03-10 12:00:00 - Lorog,12.984397224779155
2026-03-10 18:00:00 - Lorog,12.936812795760236
2026-03-11 06:00:00 - Lorog,12.931839093963687
2026-03-11 12:00:00 - Lorog,12.927352249493428
2026-03-11 18:00:00 - Lorog,12.92454320209156
2026-03-12 06:00:00 - Lorog,12.923379007487886
2026-03-12 12:00:00 - Lorog,12.923519388017466
2026-03-12 18:00:00 - Lorog,12.921468025641849
2026-03-13 06:00:00 - Lorog,12.919713715236428
2026-03-13 12:00:00 - Lorog,12.919635936393924
2026-03-13 18:00:00 - Lorog,12.920086433817785
2026-03-14 06:00:00 - Lorog,12.920699296456183
2026-03-14 12:00:00 - Lorog,12.920148111250727
2026-03-14 18:00:00 - Lorog,12.9200094280166
2026-03-15 06:00:00 - Lorog,12.920894297459691
2026-03-15 12:00:00 - Lorog,12.919947624163639
2026-03-15 18:00:00 - Lorog,12.92207302583387
2026-03-16 06:00:00 - Lorog,12.923996766287996
2026-03-16 12:00:00 - Lorog,12.923002000493502
2026-03-16 18:00:00 - Lorog,12.95188802894165
2026-03-17 06:00:00 - Lorog,12.956644655215577
2026-03-17 12:00:00 - Lorog,12.957654839269821
2026-03-17 18:00:00 - Lorog,12.96004172785559
2026-03-18 06:00:00 - Lorog,12.956804475686619
2026-03-18 12:00:00 - Lorog,12.955310038730996
2026-03-18 18:00:00 - Lorog,12.92724897545225
2026-03-19 06:00:00 - Lorog,12.926341530217005
2026-03-19 12:00:00 - Lorog,12.925493766705502
2026-03-19 18:00:00 - Lorog,12.92509927704202
2026-03-20 06:00:00 - Lorog,12.92475384886082
2026-03-20 12:00:00 - Lorog,12.924619701566227
2026-03-20 18:00:00 - Lorog,12.925458878184006
2026-03-21 06:00:00 - Lorog,12.924242931203716
2026-03-21 12:00:00 - Lorog,12.921664480967888
2026-03-21 18:00:00 - Lorog,12.918490442975706
2026-03-22 06:00:00 - Lorog,12.916041174873216
2026-03-22 12:00:00 - Lorog,12.918110740195809
2026-03-22 18:00:00 - Lorog,12.917340307961892
2026-03-23 06:00:00 - Lorog,12.917108829775335
2026-03-23 12:00:00 - Lorog,12.916998173573235
2026-03-23 18:00:00 - Lorog,12.919405946362836
2026-03-24 06:00:00 - Lorog,12.919621936116677
2026-03-24 12:00:00 - Lorog,12.925511543830849
2026-03-24 18:00:00 - Lorog,12.926658823731618
2026-03-25 06:00:00 - Lorog,12.92885804820089
2026-03-25 12:00:00 - Lorog,12.928625860560768
2026-03-25 18:00:00 - Lorog,12.92597871041375
2026-03-26 06:00:00 - Lorog,12.927275105221941
2026-03-26 12:00:00 - Lorog,12.926317686356855
2026-03-26 18:00:00 - Lorog,12.955500695950201
2026-03-27 06:00:00 - Lorog,12.966111632587792
2026-03-27 12:00:00 - Lorog,12.9375131127074
2026-03-27 18:00:00 - Lorog,12.941280573318764
2026-03-28 06:00:00 - Lorog,12.974964674170877
2026-03-28 12:00:00 - Lorog,12.948422426496048
2026-03-28 18:00:00 - Lorog,12.990595607232382
2026-03-29 06:00:00 - Lorog,12.991897752962302
2026-03-29 12:00:00 - Lorog,12.98373953820933
2026-03-29 18:00:00 - Lorog,12.978407756221564
2026-03-30 06:00:00 - Lorog,12.96796350026546
2026-03-30 12:00:00 - Lorog,12.933125815560826
2026-03-30 18:00:00 - Lorog,12.963610118637936
2026-03-31 06:00:00 - Lorog,12.930212113310349
2026-03-31 12:00:00 - Lorog,12.930063972604218
2026-03-31 18:00:00 - Lorog,12.927710908171617
2026-04-01 06:00:00 - Lorog,12.922037917632727
2026-04-01 12:00:00 - Lorog,12.919402103203355
2026-04-01 18:00:00 - Lorog,12.919696639458516
2026-04-02 06:00:00 - Lorog,12.92032832907551
2026-04-02 12:00:00 - Lorog,12.921184617751518
2026-04-02 18:00:00 - Lorog,12.956366965980555
2026-04-03 06:00:00 - Lorog,12.953622816273038
2026-04-03 12:00:00 - Lorog,12.955466176407027
2026-04-03 18:00:00 - Lorog,12.954688088207467
2026-04-04 06:00:00 - Lorog,12.951177265669754
2026-04-04 12:00:00 - Lorog,12.947590970170836
2026-04-04 18:00:00 - Lorog,12.94821159984244
2026-04-05 06:00:00 - Lorog,12.944547345481736
2026-04-05 12:00:00 - Lorog,12.945256185334634
2026-04-05 18:00:00 - Lorog,12.950336579006894
2026-04-06 06:00:00 - Lorog,12.919158863632667
2026-04-06 12:00:00 - Lorog,12.917423950811814
2026-04-06 18:00:00 - Lorog,12.943445838317954
2026-04-07 06:00:00 - Lorog,12.916090626487323
2026-04-07 12:00:00 - Lorog,12.915192264800679
2026-04-07 18:00:00 - Lorog,12.949099016948075
2026-04-08 06:00:00 - Lorog,12.949341217453846
2026-04-08 12:00:00 - Lorog,12.949206448967441
2026-04-08 18:00:00 - Lorog,12.950123939817255
2026-04-09 06:00:00 - Lorog,12.953249186152402
2026-04-09 12:00:00 - Lorog,12.951877349091752
2026-04-09 18:00:00 - Lorog,12.95351283422969
2026-04-10 06:00:00 - Lorog,12.951973403775051
2026-04-10 12:00:00 - Lorog,12.951553801896681
2026-04-10 18:00:00 - Lorog,12.954068211112112
2026-04-11 06:00:00 - Lorog,12.956451540823574
2026-04-11 12:00:00 - Lorog,12.951937946477752
2026-04-11 18:00:00 - Lorog,12.949724270738951
2026-04-12 06:00:00 - Lorog,12.943871046208228
2026-04-12 12:00:00 - Lorog,12.943202327766592
2026-04-12 18:00:00 - Lorog,12.944376413263562
2026-04-13 06:00:00 - Lorog,12.941821916807065
2026-04-13 12:00:00 - Lorog,12.940161489144462
