id,tma_mdpl
2026-01-05 18:00:00 - Serenan,86.6392836916674
2026-01-06 06:00:00 - Serenan,86.58969458984978
2026-01-06 12:00:00 - Serenan,86.55228160185578
2026-01-06 18:00:00 - Serenan,86.48259031673473
2026-01-07 06:00:00 - Serenan,86.43483088942637
2026-01-07 12:00:00 - Serenan,86.41946934483684
2026-01-07 18:00:00 - Serenan,86.37127729312681
2026-01-08 06:00:00 - Serenan,86.36457019588204
2026-01-08 12:00:00 - Serenan,86.35902522396361
2026-01-08 18:00:00 - Serenan,86.3631737095265
2026-01-09 06:00:00 - Serenan,86.45812700819567
2026-01-09 12:00:00 - Serenan,86.4502676641491
2026-01-09 18:00:00 - Serenan,86.5774282262355
2026-01-10 06:00:00 - Serenan,86.75567183111406
2026-01-10 12:00:00 - Serenan,86.71014655949773
2026-01-10 18:00:00 - Serenan,86.7643626525979
2026-01-11 06:00:00 - Serenan,86.7486201706692
2026-01-11 12:00:00 - Serenan,86.69005339436319
2026-01-11 18:00:00 - Serenan,86.70143483769107
2026-01-12 06:00:00 - Serenan,86.7681358864188
2026-01-12 12:00:00 - Serenan,86.7369593441015
2026-01-12 18:00:00 - Serenan,86.67896751979364
2026-01-13 06:00:00 - Serenan,86.66782437603285
2026-01-13 12:00:00 - Serenan,86.62970708649468
2026-01-13 18:00:00 - Serenan,86.64025082958949
2026-01-14 06:00:00 - Serenan,86.70064359986182
2026-01-14 12:00:00 - Serenan,86.68439902495845
2026-01-14 18:00:00 - Serenan,86.67092620382337
2026-01-15 06:00:00 - Serenan,86.68816496611578
2026-01-15 12:00:00 - Serenan,86.69911827303176
2026-01-15 18:00:00 - Serenan,86.7074241349606
2026-01-16 06:00:00 - Serenan,86.71137481392185
2026-01-16 12:00:00 - Serenan,86.69391057290653
2026-01-16 18:00:00 - Serenan,86.66845698197983
2026-01-17 06:00:00 - Serenan,86.71773510891313
2026-01-17 12:00:00 - Serenan,86.682302558428
2026-01-17 18:00:00 - Serenan,86.66798679769249
2026-01-18 06:00:00 - Serenan,86.67664607008615
2026-01-18 12:00:00 - Serenan,86.82706895567225
2026-01-18 18:00:00 - Serenan,86.82326681905866
2026-01-19 06:00:00 - Serenan,86.85213126254916
2026-01-19 12:00:00 - Serenan,86.80610389193939
2026-01-19 18:00:00 - Serenan,86.85217457577386
2026-01-20 06:00:00 - Serenan,87.0113473716761
2026-01-20 12:00:00 - Serenan,86.96988890551893
2026-01-20 18:00:00 - Serenan,86.92577593977296
2026-01-21 06:00:00 - Serenan,86.87977920856778
2026-01-21 12:00:00 - Serenan,86.8274771476251
2026-01-21 18:00:00 - Serenan,86.83636978590792
2026-01-22 06:00:00 - Serenan,86.96344265259867
2026-01-22 12:00:00 - Serenan,86.94035843377523
2026-01-22 18:00:00 - Serenan,86.87844627712735
2026-01-23 06:00:00 - Serenan,86.94533719568182
2026-01-23 12:00:00 - Serenan,86.92733160830474
2026-01-23 18:00:00 - Serenan,87.02217222309093
2026-01-24 06:00:00 - Serenan,87.03819460359327
2026-01-24 12:00:00 - Serenan,87.01196888255163
2026-01-24 18:00:00 - Serenan,86.91303751920796
2026-01-25 06:00:00 - Serenan,86.81687897744118
2026-01-25 12:00:00 - Serenan,86.73532755621008
2026-01-25 18:00:00 - Serenan,86.69485013274462
2026-01-26 06:00:00 - Serenan,86.68099071283194
2026-01-26 12:00:00 - Serenan,86.66077572218046
2026-01-26 18:00:00 - Serenan,86.69646484313526
2026-01-27 06:00:00 - Serenan,86.70416610068668
2026-01-27 12:00:00 - Serenan,86.6727260487533
2026-01-27 18:00:00 - Serenan,86.73430946174082
2026-01-28 06:00:00 - Serenan,86.95369460616038
2026-01-28 12:00:00 - Serenan,86.96266052814144
2026-01-28 18:00:00 - Serenan,86.96060848229246
2026-01-29 06:00:00 - Serenan,87.01808547887995
2026-01-29 12:00:00 - Serenan,87.02524096299959
2026-01-29 18:00:00 - Serenan,87.0295633089774
2026-01-30 06:00:00 - Serenan,87.0262076443309
2026-01-30 12:00:00 - Serenan,87.01590210609103
2026-01-30 18:00:00 - Serenan,86.9758580300257
2026-01-31 06:00:00 - Serenan,87.00207079937866
2026-01-31 12:00:00 - Serenan,86.96334910163796
2026-01-31 18:00:00 - Serenan,86.92751921056708
2026-02-01 06:00:00 - Serenan,86.96922789446842
2026-02-01 12:00:00 - Serenan,86.94893999225502
2026-02-01 18:00:00 - Serenan,86.9539164981642
2026-02-02 06:00:00 - Serenan,86.92800506230384
2026-02-02 12:00:00 - Serenan,86.87509640841736
2026-02-02 18:00:00 - Serenan,86.81102315010273
2026-02-03 06:00:00 - Serenan,86.88792244462962
2026-02-03 12:00:00 - Serenan,86.83382979657412
2026-02-03 18:00:00 - Serenan,86.80991490272248
2026-02-04 06:00:00 - Serenan,86.89205871192695
2026-02-04 12:00:00 - Serenan,86.8256213397575
2026-02-04 18:00:00 - Serenan,86.78288302019644
2026-02-05 06:00:00 - Serenan,86.87115278578452
2026-02-05 12:00:00 - Serenan,86.82378046416952
2026-02-05 18:00:00 - Serenan,86.76260478154117
2026-02-06 06:00:00 - Serenan,86.73713692396046
2026-02-06 12:00:00 - Serenan,86.74987340604079
2026-02-06 18:00:00 - Serenan,86.73340749665354
2026-02-07 06:00:00 - Serenan,86.75481642866163
2026-02-07 12:00:00 - Serenan,86.72741760266192
2026-02-07 18:00:00 - Serenan,86.73317680163078
2026-02-08 06:00:00 - Serenan,86.8679839069577
2026-02-08 12:00:00 - Serenan,86.84082070335691
2026-02-08 18:00:00 - Serenan,86.83052884887272
2026-02-09 06:00:00 - Serenan,86.81890863103155
2026-02-09 12:00:00 - Serenan,86.79176243400991
2026-02-09 18:00:00 - Serenan,86.78675190558013
2026-02-10 06:00:00 - Serenan,86.7876980364459
2026-02-10 12:00:00 - Serenan,86.76715451240699
2026-02-10 18:00:00 - Serenan,86.76901793416755
2026-02-11 06:00:00 - Serenan,86.89947281132791
2026-02-11 12:00:00 - Serenan,86.88961419141427
2026-02-11 18:00:00 - Serenan,86.83518533353978
2026-02-12 06:00:00 - Serenan,86.8893609985058
2026-02-12 12:00:00 - Serenan,86.85903598335199
2026-02-12 18:00:00 - Serenan,86.88997043016886
2026-02-13 06:00:00 - Serenan,86.9231618628273
2026-02-13 12:00:00 - Serenan,86.93777615259015
2026-02-13 18:00:00 - Serenan,86.91952586229456
2026-02-14 06:00:00 - Serenan,86.88481569547892
2026-02-14 12:00:00 - Serenan,86.87715333923146
2026-02-14 18:00:00 - Serenan,86.84220367753323
2026-02-15 06:00:00 - Serenan,86.87799436351344
2026-02-15 12:00:00 - Serenan,86.87139206566482
2026-02-15 18:00:00 - Serenan,86.82410712829144
2026-02-16 06:00:00 - Serenan,86.79641807411193
2026-02-16 12:00:00 - Serenan,86.86581433195164
2026-02-16 18:00:00 - Serenan,86.8282626887657
2026-02-17 06:00:00 - Serenan,86.85748658735034
2026-02-17 12:00:00 - Serenan,86.80260858132056
2026-02-17 18:00:00 - Serenan,86.78994646000464
2026-02-18 06:00:00 - Serenan,86.89625803373704
2026-02-18 12:00:00 - Serenan,86.91842087692413
2026-02-18 18:00:00 - Serenan,86.94294135202654
2026-02-19 06:00:00 - Serenan,86.973862275221
2026-02-19 12:00:00 - Serenan,86.95703380748975
2026-02-19 18:00:00 - Serenan,86.942603985479
2026-02-20 06:00:00 - Serenan,86.93163652362435
2026-02-20 12:00:00 - Serenan,86.92511957800093
2026-02-20 18:00:00 - Serenan,86.92558313727724
2026-02-21 06:00:00 - Serenan,86.91802084979301
2026-02-21 12:00:00 - Serenan,86.88605556749391
2026-02-21 18:00:00 - Serenan,86.85172840010048
2026-02-22 06:00:00 - Serenan,86.9122123771485
2026-02-22 12:00:00 - Serenan,86.90483171023658
2026-02-22 18:00:00 - Serenan,86.91223224808903
2026-02-23 06:00:00 - Serenan,86.96256759893353
2026-02-23 12:00:00 - Serenan,86.9899204607531
2026-02-23 18:00:00 - Serenan,87.03591938179207
2026-02-24 06:00:00 - Serenan,86.99961577358653
2026-02-24 12:00:00 - Serenan,87.0082069610788
2026-02-24 18:00:00 - Serenan,86.99676377387297
2026-02-25 06:00:00 - Serenan,86.97123662352095
2026-02-25 12:00:00 - Serenan,86.96277832746006
2026-02-25 18:00:00 - Serenan,86.89227523207765
2026-02-26 06:00:00 - Serenan,86.82468278569684
2026-02-26 12:00:00 - Serenan,86.84912125674126
2026-02-26 18:00:00 - Serenan,86.75891994411069
2026-02-27 06:00:00 - Serenan,86.75436571686933
2026-02-27 12:00:00 - Serenan,86.73574392887062
2026-02-27 18:00:00 - Serenan,86.87685648937884
2026-02-28 06:00:00 - Serenan,86.89394230037956
2026-02-28 12:00:00 - Serenan,86.86575782142035
2026-02-28 18:00:00 - Serenan,86.84715966661767
2026-03-01 06:00:00 - Serenan,86.89400172240073
2026-03-01 12:00:00 - Serenan,86.90155122683188
2026-03-01 18:00:00 - Serenan,86.83651675403132
2026-03-02 06:00:00 - Serenan,86.80919727923325
2026-03-02 12:00:00 - Serenan,86.80446256441533
2026-03-02 18:00:00 - Serenan,86.82193536141057
2026-03-03 06:00:00 - Serenan,86.97638275599186
2026-03-03 12:00:00 - Serenan,86.973964817661
2026-03-03 18:00:00 - Serenan,86.92355982576191
2026-03-04 06:00:00 - Serenan,86.904349864892
2026-03-04 12:00:00 - Serenan,86.889005319153
2026-03-04 18:00:00 - Serenan,86.86621505299448
2026-03-05 06:00:00 - Serenan,86.95716202259095
2026-03-05 12:00:00 - Serenan,86.94897595821394
2026-03-05 18:00:00 - Serenan,86.93353952935277
2026-03-06 06:00:00 - Serenan,86.91734323855803
2026-03-06 12:00:00 - Serenan,86.87129056780014
2026-03-06 18:00:00 - Serenan,86.81531795512365
2026-03-07 06:00:00 - Serenan,86.78345300446892
2026-03-07 12:00:00 - Serenan,86.74958319921717
2026-03-07 18:00:00 - Serenan,86.74678696980166
2026-03-08 06:00:00 - Serenan,86.89061351515616
2026-03-08 12:00:00 - Serenan,86.88548266053732
2026-03-08 18:00:00 - Serenan,86.86362024339198
2026-03-09 06:00:00 - Serenan,86.84204232583818
2026-03-09 12:00:00 - Serenan,86.8298580001711
2026-03-09 18:00:00 - Serenan,86.86139961666316
2026-03-10 06:00:00 - Serenan,86.95645308980323
2026-03-10 12:00:00 - Serenan,86.91967206460802
2026-03-10 18:00:00 - Serenan,86.79956437479186
2026-03-11 06:00:00 - Serenan,86.8244673441539
2026-03-11 12:00:00 - Serenan,86.77705644801281
2026-03-11 18:00:00 - Serenan,86.70547823451167
2026-03-12 06:00:00 - Serenan,86.63344541625372
2026-03-12 12:00:00 - Serenan,86.60219246257279
2026-03-12 18:00:00 - Serenan,86.54664320565547
2026-03-13 06:00:00 - Serenan,86.53950571520858
2026-03-13 12:00:00 - Serenan,86.51094411423728
2026-03-13 18:00:00 - Serenan,86.49866024271088
2026-03-14 06:00:00 - Serenan,86.4976998810379
2026-03-14 12:00:00 - Serenan,86.49308196408995
2026-03-14 18:00:00 - Serenan,86.49763996513715
2026-03-15 06:00:00 - Serenan,86.50299783757583
2026-03-15 12:00:00 - Serenan,86.50324395723015
2026-03-15 18:00:00 - Serenan,86.63544208240788
2026-03-16 06:00:00 - Serenan,86.69117432696768
2026-03-16 12:00:00 - Serenan,86.66717101465758
2026-03-16 18:00:00 - Serenan,86.69935550389008
2026-03-17 06:00:00 - Serenan,86.76473930981828
2026-03-17 12:00:00 - Serenan,86.71122128749215
2026-03-17 18:00:00 - Serenan,86.69794610340676
2026-03-18 06:00:00 - Serenan,86.70200932264754
2026-03-18 12:00:00 - Serenan,86.66366669934007
2026-03-18 18:00:00 - Serenan,86.58596351451274
2026-03-19 06:00:00 - Serenan,86.578411131389
2026-03-19 12:00:00 - Serenan,86.5532461655284
2026-03-19 18:00:00 - Serenan,86.49223787974893
2026-03-20 06:00:00 - Serenan,86.47916507277432
2026-03-20 12:00:00 - Serenan,86.45919790692597
2026-03-20 18:00:00 - Serenan,86.51122875565875
2026-03-21 06:00:00 - Serenan,86.72598914044312
2026-03-21 12:00:00 - Serenan,86.70038539571101
2026-03-21 18:00:00 - Serenan,86.70417976094836
2026-03-22 06:00:00 - Serenan,86.70790603156934
2026-03-22 12:00:00 - Serenan,86.68823024635921
2026-03-22 18:00:00 - Serenan,86.65839268730923
2026-03-23 06:00:00 - Serenan,86.65988266467716
2026-03-23 12:00:00 - Serenan,86.61399319838776
2026-03-23 18:00:00 - Serenan,86.54283998120994
2026-03-24 06:00:00 - Serenan,86.54880716107485
2026-03-24 12:00:00 - Serenan,86.53171678099406
2026-03-24 18:00:00 - Serenan,86.55306018063135
2026-03-25 06:00:00 - Serenan,86.54174979955468
2026-03-25 12:00:00 - Serenan,86.53434841290482
2026-03-25 18:00:00 - Serenan,86.53847777191703
2026-03-26 06:00:00 - Serenan,86.53535826853022
2026-03-26 12:00:00 - Serenan,86.5195414720028
2026-03-26 18:00:00 - Serenan,86.56677263970684
2026-03-27 06:00:00 - Serenan,86.71059044517426
2026-03-27 12:00:00 - Serenan,86.65228731764512
2026-03-27 18:00:00 - Serenan,86.63076018807376
2026-03-28 06:00:00 - Serenan,86.65464396286632
2026-03-28 12:00:00 - Serenan,86.80023548705182
2026-03-28 18:00:00 - Serenan,86.78379576129288
2026-03-29 06:00:00 - Serenan,86.80708385996925
2026-03-29 12:00:00 - Serenan,86.80613660516045
2026-03-29 18:00:00 - Serenan,86.77191775899729
2026-03-30 06:00:00 - Serenan,86.79053989341196
2026-03-30 12:00:00 - Serenan,86.76945407802509
2026-03-30 18:00:00 - Serenan,86.68694661977264
2026-03-31 06:00:00 - Serenan,86.75129808275048
2026-03-31 12:00:00 - Serenan,86.66866920890615
2026-03-31 18:00:00 - Serenan,86.62621343782985
2026-04-01 06:00:00 - Serenan,86.63185627386198
2026-04-01 12:00:00 - Serenan,86.54592089034855
2026-04-01 18:00:00 - Serenan,86.5030217117509
2026-04-02 06:00:00 - Serenan,86.49539842461331
2026-04-02 12:00:00 - Serenan,86.46893460090675
2026-04-02 18:00:00 - Serenan,86.54305113140359
2026-04-03 06:00:00 - Serenan,86.74054016031187
2026-04-03 12:00:00 - Serenan,86.69683378823547
2026-04-03 18:00:00 - Serenan,86.6898588522071
2026-04-04 06:00:00 - Serenan,86.74559992172539
2026-04-04 12:00:00 - Serenan,86.7120876044932
2026-04-04 18:00:00 - Serenan,86.69198395857646
2026-04-05 06:00:00 - Serenan,86.83284842548201
2026-04-05 12:00:00 - Serenan,86.80860341228149
2026-04-05 18:00:00 - Serenan,86.79279297860569
2026-04-06 06:00:00 - Serenan,86.81986046162535
2026-04-06 12:00:00 - Serenan,86.80058886680689
2026-04-06 18:00:00 - Serenan,86.76878262108568
2026-04-07 06:00:00 - Serenan,86.76088672203434
2026-04-07 12:00:00 - Serenan,86.73556514291184
2026-04-07 18:00:00 - Serenan,86.68148071275837
2026-04-08 06:00:00 - Serenan,86.7396690927412
2026-04-08 12:00:00 - Serenan,86.7132252767193
2026-04-08 18:00:00 - Serenan,86.67754969261674
2026-04-09 06:00:00 - Serenan,86.69046357174929
2026-04-09 12:00:00 - Serenan,86.66695366243613
2026-04-09 18:00:00 - Serenan,86.63003188525835
2026-04-10 06:00:00 - Serenan,86.71759685712593
2026-04-10 12:00:00 - Serenan,86.71296270177422
2026-04-10 18:00:00 - Serenan,86.78633843505585
2026-04-11 06:00:00 - Serenan,86.82945753375873
2026-04-11 12:00:00 - Serenan,86.79670680722867
2026-04-11 18:00:00 - Serenan,86.77617478869865
2026-04-12 06:00:00 - Serenan,86.83647075389973
2026-04-12 12:00:00 - Serenan,86.82850892421413
2026-04-12 18:00:00 - Serenan,86.8286155385552
2026-04-13 06:00:00 - Serenan,86.83377192004141
2026-04-13 12:00:00 - Serenan,86.81719830233067
2026-04-13 18:00:00 - Serenan,86.75925310900985
2026-04-14 06:00:00 - Serenan,86.71041861408935
2026-04-14 12:00:00 - Serenan,86.65534802222973
2026-04-14 18:00:00 - Serenan,86.57183086389739
2026-04-15 06:00:00 - Serenan,86.65693971965447
2026-04-15 12:00:00 - Serenan,86.81195174473919
2026-04-15 18:00:00 - Serenan,86.75549867086954
2026-04-16 06:00:00 - Serenan,86.70605083838089
2026-04-16 12:00:00 - Serenan,86.67796605572238
2026-04-16 18:00:00 - Serenan,86.60096414039984
2026-04-17 06:00:00 - Serenan,86.55159332727771
2026-04-17 12:00:00 - Serenan,86.46909641778743
2026-04-17 18:00:00 - Serenan,86.40634057936091
2026-04-18 06:00:00 - Serenan,86.38554567787543
2026-04-18 12:00:00 - Serenan,86.3862359333296
2026-04-18 18:00:00 - Serenan,86.34250034674295
2026-04-19 06:00:00 - Serenan,86.34208746148099
2026-04-19 12:00:00 - Serenan,86.34143731297871
2026-04-19 18:00:00 - Serenan,86.33842155643305
2026-04-20 06:00:00 - Serenan,86.33327113608385
2026-04-20 12:00:00 - Serenan,86.321896145263
2026-04-20 18:00:00 - Serenan,86.31948778474455
2026-04-21 06:00:00 - Serenan,86.32329891705612
2026-04-21 12:00:00 - Serenan,86.30629494286478
2026-04-21 18:00:00 - Serenan,86.30260561733257
2026-04-22 06:00:00 - Serenan,86.31714554798313
2026-04-22 12:00:00 - Serenan,86.34227280318774
2026-04-22 18:00:00 - Serenan,86.53581757365515
2026-04-23 06:00:00 - Serenan,86.53826576572268
2026-04-23 12:00:00 - Serenan,86.50182705459517
2026-04-23 18:00:00 - Serenan,86.44573837961232
2026-04-24 06:00:00 - Serenan,86.42928683662134
2026-04-24 12:00:00 - Serenan,86.37448370290073
2026-04-24 18:00:00 - Serenan,86.3263082541352
2026-04-25 06:00:00 - Serenan,86.32213733531023
2026-04-25 12:00:00 - Serenan,86.33499084745512
2026-04-25 18:00:00 - Serenan,86.32991005060904
2026-04-26 06:00:00 - Serenan,86.31411342299194
2026-04-26 12:00:00 - Serenan,86.29933638420394
2026-04-26 18:00:00 - Serenan,86.28964494211746
2026-04-27 06:00:00 - Serenan,86.2795691907773
2026-04-27 12:00:00 - Serenan,86.25158391191007
2026-04-27 18:00:00 - Serenan,86.29600125666454
2026-04-28 06:00:00 - Serenan,86.43975025907437
2026-04-28 12:00:00 - Serenan,86.38678163944806
2026-04-28 18:00:00 - Serenan,86.41520109088725
2026-04-29 06:00:00 - Serenan,86.51608939237863
2026-04-29 12:00:00 - Serenan,86.50016163463278
2026-04-29 18:00:00 - Serenan,86.49279399444109
2026-04-30 06:00:00 - Serenan,86.54335920714101
2026-04-30 12:00:00 - Serenan,86.5375029118972
2026-04-30 18:00:00 - Serenan,86.56421711457588
2026-05-01 06:00:00 - Serenan,86.80912851216655
2026-05-01 12:00:00 - Serenan,86.79981725858383
2026-05-01 18:00:00 - Serenan,86.76582248476961
2026-05-02 06:00:00 - Serenan,86.74103276377767
2026-05-02 12:00:00 - Serenan,86.68162705018318
2026-05-02 18:00:00 - Serenan,86.63727911596493
2026-05-03 06:00:00 - Serenan,86.67440771986605
2026-05-03 12:00:00 - Serenan,86.5900736119815
2026-05-03 18:00:00 - Serenan,86.56551078539573
2026-05-04 06:00:00 - Serenan,86.68396464557821
2026-05-04 12:00:00 - Serenan,86.61571519145804
2026-05-04 18:00:00 - Serenan,86.59716186583526
2026-05-05 06:00:00 - Serenan,86.58856314371673
2026-05-05 12:00:00 - Serenan,86.53740446307546
2026-05-05 18:00:00 - Serenan,86.46916588053747
2026-05-06 06:00:00 - Serenan,86.41452533769939
2026-05-06 12:00:00 - Serenan,86.39922510931785
2026-05-06 18:00:00 - Serenan,86.31683016422446
2026-05-07 06:00:00 - Serenan,86.25754294049474
2026-05-07 12:00:00 - Serenan,86.24720089885543
2026-05-07 18:00:00 - Serenan,86.22166713066332
2026-05-08 06:00:00 - Serenan,86.21262128467833
2026-05-08 12:00:00 - Serenan,86.20350205290154
2026-05-08 18:00:00 - Serenan,86.19854854177808
2026-05-09 06:00:00 - Serenan,86.1960652684958
2026-05-09 12:00:00 - Serenan,86.19090118946968
2026-05-09 18:00:00 - Serenan,86.18857524358205
2026-05-10 06:00:00 - Serenan,86.19068268437988
2026-05-10 12:00:00 - Serenan,86.19050857212923
2026-05-10 18:00:00 - Serenan,86.18815845029229
2026-05-11 06:00:00 - Serenan,86.18713804743987
2026-05-11 12:00:00 - Serenan,86.18489355746755
2026-05-11 18:00:00 - Serenan,86.17650936809557
2026-05-12 06:00:00 - Serenan,86.17593352213842
2026-05-12 12:00:00 - Serenan,86.17563932505871
2026-05-12 18:00:00 - Serenan,86.1778716161491
2026-05-13 06:00:00 - Serenan,86.1869061690779
2026-05-13 12:00:00 - Serenan,86.1887358037404
2026-05-13 18:00:00 - Serenan,86.18419923312436
2026-05-14 06:00:00 - Serenan,86.18773391447863
2026-05-14 12:00:00 - Serenan,86.17936598073047
2026-05-14 18:00:00 - Serenan,86.17753689299923
2026-05-15 06:00:00 - Serenan,86.18705241664173
2026-05-15 12:00:00 - Serenan,86.1848849515203
2026-05-15 18:00:00 - Serenan,86.1805468372076
2026-05-16 06:00:00 - Serenan,86.33219982268912
2026-05-16 12:00:00 - Serenan,86.26844221067236
2026-05-16 18:00:00 - Serenan,86.33242380323776
2026-05-17 06:00:00 - Serenan,86.31893550838151
2026-05-17 12:00:00 - Serenan,86.30001052750583
2026-05-17 18:00:00 - Serenan,86.18689505242301
2026-05-18 06:00:00 - Serenan,86.17685671101975
2026-05-18 12:00:00 - Serenan,86.3168419612008
2026-05-18 18:00:00 - Serenan,86.3092499864444
2025-09-19 06:00:00 - Sumberrejo,7.516691454204375
2025-09-19 12:00:00 - Sumberrejo,7.44339355714796
2025-09-19 18:00:00 - Sumberrejo,7.406427301311912
2025-09-20 06:00:00 - Sumberrejo,7.397183206031652
2025-09-20 12:00:00 - Sumberrejo,7.376566578457705
2025-09-20 18:00:00 - Sumberrejo,7.426176727950796
2025-09-21 06:00:00 - Sumberrejo,7.399315423984548
2025-09-21 12:00:00 - Sumberrejo,7.366531276507528
2025-09-21 18:00:00 - Sumberrejo,7.326517596763932
2025-09-22 06:00:00 - Sumberrejo,7.321530467599606
2025-09-22 12:00:00 - Sumberrejo,7.323310770750737
2025-09-22 18:00:00 - Sumberrejo,7.3104112902481155
2025-09-23 06:00:00 - Sumberrejo,7.290417946829752
2025-09-23 12:00:00 - Sumberrejo,7.286217401621656
2025-09-23 18:00:00 - Sumberrejo,7.285937965010841
2025-09-24 06:00:00 - Sumberrejo,7.292434322857521
2025-09-24 12:00:00 - Sumberrejo,7.290365953824219
2025-09-24 18:00:00 - Sumberrejo,7.301024292986368
2025-09-25 06:00:00 - Sumberrejo,7.308690025876267
2025-09-25 12:00:00 - Sumberrejo,7.299577762035865
2025-09-25 18:00:00 - Sumberrejo,7.298951104769225
2025-09-26 06:00:00 - Sumberrejo,7.316134365765468
2025-09-26 12:00:00 - Sumberrejo,7.311219149554803
2025-09-26 18:00:00 - Sumberrejo,7.317627937285039
2025-09-27 06:00:00 - Sumberrejo,7.319998867577692
2025-09-27 12:00:00 - Sumberrejo,7.305746064597338
2025-09-27 18:00:00 - Sumberrejo,7.298505848556079
2025-09-28 06:00:00 - Sumberrejo,7.298960431170924
2025-09-28 12:00:00 - Sumberrejo,7.288283675294794
2025-09-28 18:00:00 - Sumberrejo,7.284143873690157
2025-09-29 06:00:00 - Sumberrejo,7.2844282356848815
2025-09-29 12:00:00 - Sumberrejo,7.286339735712463
2025-09-29 18:00:00 - Sumberrejo,7.272816072265464
2025-09-30 06:00:00 - Sumberrejo,7.28497012834457
2025-09-30 12:00:00 - Sumberrejo,7.278068533173705
2025-09-30 18:00:00 - Sumberrejo,7.274487607729789
2025-10-01 06:00:00 - Sumberrejo,7.291768801208983
2025-10-01 12:00:00 - Sumberrejo,7.290995954549694
2025-10-01 18:00:00 - Sumberrejo,7.302386180829928
2025-10-02 06:00:00 - Sumberrejo,7.304361991134852
2025-10-02 12:00:00 - Sumberrejo,7.300325437526489
2025-10-02 18:00:00 - Sumberrejo,7.290176666583481
2025-10-03 06:00:00 - Sumberrejo,7.283997092068396
2025-10-03 12:00:00 - Sumberrejo,7.282217720785942
2025-10-03 18:00:00 - Sumberrejo,7.2705925524341515
2025-10-04 06:00:00 - Sumberrejo,7.272617500177729
2025-10-04 12:00:00 - Sumberrejo,7.270838128895274
2025-10-04 18:00:00 - Sumberrejo,7.270702986470959
2025-10-05 06:00:00 - Sumberrejo,7.271803123365121
2025-10-05 12:00:00 - Sumberrejo,7.27071297231372
2025-10-05 18:00:00 - Sumberrejo,7.265869377612475
2025-10-06 06:00:00 - Sumberrejo,7.278776282993278
2025-10-06 12:00:00 - Sumberrejo,7.280324280078335
2025-10-06 18:00:00 - Sumberrejo,7.276450161136064
2025-10-07 06:00:00 - Sumberrejo,7.282506770356895
2025-10-07 12:00:00 - Sumberrejo,7.276673024821879
2025-10-07 18:00:00 - Sumberrejo,7.28018064849968
2025-10-08 06:00:00 - Sumberrejo,7.278815899046859
2025-10-08 12:00:00 - Sumberrejo,7.278829990709311
2025-10-08 18:00:00 - Sumberrejo,7.27495587176704
2025-10-09 06:00:00 - Sumberrejo,7.27694270135
2025-10-09 12:00:00 - Sumberrejo,7.274519095507236
2025-10-09 18:00:00 - Sumberrejo,7.273291396433502
2025-10-10 06:00:00 - Sumberrejo,7.26113025643461
2025-10-10 12:00:00 - Sumberrejo,7.258688024742315
2025-10-10 18:00:00 - Sumberrejo,7.2617854279827565
2025-10-11 06:00:00 - Sumberrejo,7.263880763906283
2025-10-11 12:00:00 - Sumberrejo,7.262438162293264
2025-10-11 18:00:00 - Sumberrejo,7.261624937947511
2025-10-12 06:00:00 - Sumberrejo,7.263931430866585
2025-10-12 12:00:00 - Sumberrejo,7.262208086917151
2025-10-12 18:00:00 - Sumberrejo,7.263287693515309
2025-10-13 06:00:00 - Sumberrejo,7.267240997819945
2025-10-13 12:00:00 - Sumberrejo,7.265048177910868
2025-10-13 18:00:00 - Sumberrejo,7.264746886015082
2025-10-14 06:00:00 - Sumberrejo,7.269290862274144
2025-10-14 12:00:00 - Sumberrejo,7.264833012147995
2025-10-14 18:00:00 - Sumberrejo,7.2596960389753304
2025-10-15 06:00:00 - Sumberrejo,7.265038313409613
2025-10-15 12:00:00 - Sumberrejo,7.263211457681921
2025-10-15 18:00:00 - Sumberrejo,7.272684811860216
2025-10-16 06:00:00 - Sumberrejo,7.280585129482725
2025-10-16 12:00:00 - Sumberrejo,7.2739987889877
2025-10-16 18:00:00 - Sumberrejo,7.273269635908558
2025-10-17 06:00:00 - Sumberrejo,7.28710966242184
2025-10-17 12:00:00 - Sumberrejo,7.2720214968151184
2025-10-17 18:00:00 - Sumberrejo,7.27211898080067
2025-10-18 06:00:00 - Sumberrejo,7.274742411394634
2025-10-18 12:00:00 - Sumberrejo,7.266537913190526
2025-10-18 18:00:00 - Sumberrejo,7.260800026634498
2025-10-19 06:00:00 - Sumberrejo,7.26050284055442
2025-10-19 12:00:00 - Sumberrejo,7.2559363248628586
2025-10-19 18:00:00 - Sumberrejo,7.255286087992958
2025-10-20 06:00:00 - Sumberrejo,7.262755781173309
2025-10-20 12:00:00 - Sumberrejo,7.258794149884271
2025-10-20 18:00:00 - Sumberrejo,7.3048183094047
2025-10-21 06:00:00 - Sumberrejo,7.301384367501514
2025-10-21 12:00:00 - Sumberrejo,7.287484085601899
2025-10-21 18:00:00 - Sumberrejo,7.702443280411272
2025-10-22 06:00:00 - Sumberrejo,8.026130893549709
2025-10-22 12:00:00 - Sumberrejo,7.99954101629172
2025-10-22 18:00:00 - Sumberrejo,8.126347705398993
2025-10-23 06:00:00 - Sumberrejo,8.168627218585046
2025-10-23 12:00:00 - Sumberrejo,8.1550744933676
2025-10-23 18:00:00 - Sumberrejo,8.105951786779912
2025-10-24 06:00:00 - Sumberrejo,8.305803801009075
