id,tma_mdpl
2026-04-14 12:00:00 - Lorog,12.866016735568735
2026-04-14 18:00:00 - Lorog,12.865184491334928
2026-04-15 06:00:00 - Lorog,12.875979413644432
2026-04-15 12:00:00 - Lorog,12.864892073832653
2026-04-15 18:00:00 - Lorog,12.862447125416704
2026-04-16 06:00:00 - Lorog,12.86941383498845
2026-04-16 12:00:00 - Lorog,12.861007225851907
2026-04-16 18:00:00 - Lorog,12.860551183595486
2026-04-17 06:00:00 - Lorog,12.860602224701235
2026-04-17 12:00:00 - Lorog,12.859064037345565
2026-04-17 18:00:00 - Lorog,12.858739535619577
2026-04-18 06:00:00 - Lorog,12.858115185811993
2026-04-18 12:00:00 - Lorog,12.857543006437082
2026-04-18 18:00:00 - Lorog,12.854798305622413
2026-04-19 06:00:00 - Lorog,12.855343429568885
2026-04-19 12:00:00 - Lorog,12.85119617253197
2026-04-19 18:00:00 - Lorog,12.850741583313372
2026-04-20 06:00:00 - Lorog,12.853007420554892
2026-04-20 12:00:00 - Lorog,12.851650405288222
2026-04-20 18:00:00 - Lorog,12.850708360140779
2026-04-21 06:00:00 - Lorog,12.852225966530234
2026-04-21 12:00:00 - Lorog,12.851776024444954
2026-04-21 18:00:00 - Lorog,12.851138080663048
2026-04-22 06:00:00 - Lorog,12.85231551461364
2026-04-22 12:00:00 - Lorog,12.853610259210226
2026-04-22 18:00:00 - Lorog,12.912797883523485
2026-04-23 06:00:00 - Lorog,12.925069709807639
2026-04-23 12:00:00 - Lorog,12.917262641929218
2026-04-23 18:00:00 - Lorog,12.891855723575986
2026-04-24 06:00:00 - Lorog,12.879861892495526
2026-04-24 12:00:00 - Lorog,12.874754914654133
2026-04-24 18:00:00 - Lorog,12.86925936187903
2026-04-25 06:00:00 - Lorog,12.859974441735313
2026-04-25 12:00:00 - Lorog,12.859046709381238
2026-04-25 18:00:00 - Lorog,12.856785423208407
2026-04-26 06:00:00 - Lorog,12.856007529567766
2026-04-26 12:00:00 - Lorog,12.852713740638652
2026-04-26 18:00:00 - Lorog,12.852819070393137
2026-04-27 06:00:00 - Lorog,12.844706258524491
2026-04-27 12:00:00 - Lorog,12.845473265099574
2026-04-27 18:00:00 - Lorog,12.847867911113653
2026-04-28 06:00:00 - Lorog,12.849487223482807
2026-04-28 12:00:00 - Lorog,12.84854529916707
2026-04-28 18:00:00 - Lorog,12.85167258390789
2026-04-29 06:00:00 - Lorog,12.861687518949765
2026-04-29 12:00:00 - Lorog,12.864942638824829
2026-04-29 18:00:00 - Lorog,12.876018337305212
2026-04-30 06:00:00 - Lorog,12.882355756351048
2026-04-30 12:00:00 - Lorog,12.872114005927962
2026-04-30 18:00:00 - Lorog,12.900946554134299
2026-05-01 06:00:00 - Lorog,12.899108633399269
2026-05-01 12:00:00 - Lorog,12.8998920548269
2026-05-01 18:00:00 - Lorog,12.873843008788754
2026-05-02 06:00:00 - Lorog,12.86175170349209
2026-05-02 12:00:00 - Lorog,12.859490074743313
2026-05-02 18:00:00 - Lorog,12.858900762988853
2026-05-03 06:00:00 - Lorog,12.851118303512937
2026-05-03 12:00:00 - Lorog,12.847735844618242
2026-05-03 18:00:00 - Lorog,12.844387276178347
2026-05-04 06:00:00 - Lorog,12.84466052584034
2026-05-04 12:00:00 - Lorog,12.843869911004102
2026-05-04 18:00:00 - Lorog,12.841856689853298
2026-05-05 06:00:00 - Lorog,12.841492146048854
2026-05-05 12:00:00 - Lorog,12.838070772605002
2026-05-05 18:00:00 - Lorog,12.836058399478045
2026-05-06 06:00:00 - Lorog,12.837170964732415
2026-05-06 12:00:00 - Lorog,12.83635528094744
2026-05-06 18:00:00 - Lorog,12.838058270543463
2026-05-07 06:00:00 - Lorog,12.838066156995804
2026-05-07 12:00:00 - Lorog,12.837792525307442
2026-05-07 18:00:00 - Lorog,12.838909123065749
2026-05-08 06:00:00 - Lorog,12.839307064860813
2026-05-08 12:00:00 - Lorog,12.83757969420105
2026-05-08 18:00:00 - Lorog,12.835774948058654
2026-05-09 06:00:00 - Lorog,12.833732159404594
2026-05-09 12:00:00 - Lorog,12.832606984686795
2026-05-09 18:00:00 - Lorog,12.832041084915197
2026-05-10 06:00:00 - Lorog,12.832638409528807
2026-05-10 12:00:00 - Lorog,12.831632526979067
2026-05-10 18:00:00 - Lorog,12.83122475845665
2026-05-11 06:00:00 - Lorog,12.832672357034077
2026-05-11 12:00:00 - Lorog,12.832724240676642
2026-05-11 18:00:00 - Lorog,12.833490779262643
2026-05-12 06:00:00 - Lorog,12.832233364476071
2026-05-12 12:00:00 - Lorog,12.831227481926334
2026-05-12 18:00:00 - Lorog,12.833931157354048
2026-05-13 06:00:00 - Lorog,12.833929996068846
2026-05-13 12:00:00 - Lorog,12.8326041424421
2026-05-13 18:00:00 - Lorog,12.831817321759164
2026-05-14 06:00:00 - Lorog,12.830660256870488
2026-05-14 12:00:00 - Lorog,12.830660256870488
2026-05-14 18:00:00 - Lorog,12.832494377728892
2026-05-15 06:00:00 - Lorog,12.830507845612495
2026-05-15 12:00:00 - Lorog,12.82978410262021
2026-05-15 18:00:00 - Lorog,12.829969877818343
2026-05-16 06:00:00 - Lorog,12.832329987323172
2026-05-16 12:00:00 - Lorog,12.832329987323172
2026-05-16 18:00:00 - Lorog,12.830214909677368
2026-05-17 06:00:00 - Lorog,12.829737005372024
2026-05-17 12:00:00 - Lorog,12.829255944235985
2026-05-17 18:00:00 - Lorog,12.828812633345091
2026-05-18 06:00:00 - Lorog,12.82892979437225
2026-05-18 12:00:00 - Lorog,12.831158654836324
2026-05-18 18:00:00 - Lorog,12.831653214194267
2025-09-19 06:00:00 - Napel,34.84149731127091
2025-09-19 12:00:00 - Napel,34.67367687054085
2025-09-19 18:00:00 - Napel,34.44184310723959
2025-09-20 06:00:00 - Napel,34.104515835464305
2025-09-20 12:00:00 - Napel,34.03584493640203
2025-09-20 18:00:00 - Napel,34.01776840915196
2025-09-21 06:00:00 - Napel,33.96998152093711
2025-09-21 12:00:00 - Napel,33.931746049496866
2025-09-21 18:00:00 - Napel,33.846685184613484
2025-09-22 06:00:00 - Napel,33.84288424851307
2025-09-22 12:00:00 - Napel,33.72085503920855
2025-09-22 18:00:00 - Napel,33.659027723813274
2025-09-23 06:00:00 - Napel,33.65005050686432
2025-09-23 12:00:00 - Napel,33.6450429280588
2025-09-23 18:00:00 - Napel,33.62146836638308
2025-09-24 06:00:00 - Napel,33.62550532377417
2025-09-24 12:00:00 - Napel,33.6247479628792
2025-09-24 18:00:00 - Napel,33.54359894745092
2025-09-25 06:00:00 - Napel,33.535478691692234
2025-09-25 12:00:00 - Napel,33.51845210171867
2025-09-25 18:00:00 - Napel,33.5087905702608
2025-09-26 06:00:00 - Napel,33.51359229308822
2025-09-26 12:00:00 - Napel,33.49678459069328
2025-09-26 18:00:00 - Napel,33.49941149185629
2025-09-27 06:00:00 - Napel,33.51243859413785
2025-09-27 12:00:00 - Napel,33.50455692629669
2025-09-27 18:00:00 - Napel,33.49868892644896
2025-09-28 06:00:00 - Napel,33.49900826089131
2025-09-28 12:00:00 - Napel,33.49419117430778
2025-09-28 18:00:00 - Napel,33.49403019334842
2025-09-29 06:00:00 - Napel,33.49899401990817
2025-09-29 12:00:00 - Napel,33.49617145142544
2025-09-29 18:00:00 - Napel,33.47600744871477
2025-09-30 06:00:00 - Napel,33.537525310570146
2025-09-30 12:00:00 - Napel,33.51163440659431
2025-09-30 18:00:00 - Napel,33.533075005370826
2025-10-01 06:00:00 - Napel,34.012841465040154
2025-10-01 12:00:00 - Napel,33.60718858514543
2025-10-01 18:00:00 - Napel,33.986906586096495
2025-10-02 06:00:00 - Napel,34.20376480202536
2025-10-02 12:00:00 - Napel,34.17703240234582
2025-10-02 18:00:00 - Napel,34.061613778584594
2025-10-03 06:00:00 - Napel,34.07117165369952
2025-10-03 12:00:00 - Napel,33.963661894956495
2025-10-03 18:00:00 - Napel,33.88855766870783
2025-10-04 06:00:00 - Napel,33.808975043858176
2025-10-04 12:00:00 - Napel,33.780712491335535
2025-10-04 18:00:00 - Napel,33.714713104544686
2025-10-05 06:00:00 - Napel,33.650947204276655
2025-10-05 12:00:00 - Napel,33.640003656826416
2025-10-05 18:00:00 - Napel,33.573833733091185
2025-10-06 06:00:00 - Napel,33.55319241481192
2025-10-06 12:00:00 - Napel,33.54504346037159
2025-10-06 18:00:00 - Napel,33.49803434330241
2025-10-07 06:00:00 - Napel,33.49928984159708
2025-10-07 12:00:00 - Napel,33.49590566691143
2025-10-07 18:00:00 - Napel,33.49065573282534
2025-10-08 06:00:00 - Napel,33.491507833901615
2025-10-08 12:00:00 - Napel,33.48930821436912
2025-10-08 18:00:00 - Napel,33.48930821436912
2025-10-09 06:00:00 - Napel,33.51825925059284
2025-10-09 12:00:00 - Napel,33.51572717698347
2025-10-09 18:00:00 - Napel,33.50055568789867
2025-10-10 06:00:00 - Napel,33.48808056136582
2025-10-10 12:00:00 - Napel,33.48023755535888
2025-10-10 18:00:00 - Napel,33.48007657439952
2025-10-11 06:00:00 - Napel,33.48341614141447
2025-10-11 12:00:00 - Napel,33.48003196672882
2025-10-11 18:00:00 - Napel,33.46969307951599
2025-10-12 06:00:00 - Napel,33.47490451831696
2025-10-12 12:00:00 - Napel,33.46953171780848
2025-10-12 18:00:00 - Napel,33.47218905707055
2025-10-13 06:00:00 - Napel,33.50997396818298
2025-10-13 12:00:00 - Napel,33.504601167674494
2025-10-13 18:00:00 - Napel,33.50478917975999
2025-10-14 06:00:00 - Napel,33.503526120295106
2025-10-14 12:00:00 - Napel,33.50014194560946
2025-10-14 18:00:00 - Napel,33.498341331872105
2025-10-15 06:00:00 - Napel,33.50648089233672
2025-10-15 12:00:00 - Napel,33.50309671765107
2025-10-15 18:00:00 - Napel,33.47320633101755
2025-10-16 06:00:00 - Napel,33.50969032475516
2025-10-16 12:00:00 - Napel,33.50097976411192
2025-10-16 18:00:00 - Napel,33.499811145052156
2025-10-17 06:00:00 - Napel,33.4985283280175
2025-10-17 12:00:00 - Napel,33.49678505517546
2025-10-17 18:00:00 - Napel,33.496844069638115
2025-10-18 06:00:00 - Napel,33.512831383312786
2025-10-18 12:00:00 - Napel,33.4954961315781
2025-10-18 18:00:00 - Napel,33.46313514870238
2025-10-19 06:00:00 - Napel,33.468713347466846
2025-10-19 12:00:00 - Napel,33.465329172781196
2025-10-19 18:00:00 - Napel,33.46516819182184
2025-10-20 06:00:00 - Napel,33.4684787936839
2025-10-20 12:00:00 - Napel,33.46695551626388
2025-10-20 18:00:00 - Napel,33.50975595949022
2025-10-21 06:00:00 - Napel,33.51174382123218
2025-10-21 12:00:00 - Napel,33.518533701378786
2025-10-21 18:00:00 - Napel,34.2182939142509
2025-10-22 06:00:00 - Napel,34.80463275019663
2025-10-22 12:00:00 - Napel,34.69074761902404
2025-10-22 18:00:00 - Napel,34.80609951823554
2025-10-23 06:00:00 - Napel,35.22378017310322
2025-10-23 12:00:00 - Napel,35.142589226849736
2025-10-23 18:00:00 - Napel,35.03614530182816
2025-10-24 06:00:00 - Napel,35.06244666778165
2025-10-24 12:00:00 - Napel,35.026502010047736
2025-10-24 18:00:00 - Napel,35.151176028265695
2025-10-25 06:00:00 - Napel,35.224966486909835
2025-10-25 12:00:00 - Napel,35.25170833215922
2025-10-25 18:00:00 - Napel,35.241944567186835
2025-10-26 06:00:00 - Napel,35.146284869656405
2025-10-26 12:00:00 - Napel,35.07099394047434
2025-10-26 18:00:00 - Napel,35.199306742518864
2025-10-27 06:00:00 - Napel,35.27978553643222
2025-10-27 12:00:00 - Napel,35.143171390032315
2025-10-27 18:00:00 - Napel,35.10779696739325
2025-10-28 06:00:00 - Napel,35.25766249038373
2025-10-28 12:00:00 - Napel,35.209153885766206
2025-10-28 18:00:00 - Napel,35.28076298560336
2025-10-29 06:00:00 - Napel,35.32871333280602
2025-10-29 12:00:00 - Napel,35.330630989465504
2025-10-29 18:00:00 - Napel,35.296115774575995
2025-10-30 06:00:00 - Napel,35.314581843720944
2025-10-30 12:00:00 - Napel,35.27744331346772
2025-10-30 18:00:00 - Napel,35.3223207477978
2025-10-31 06:00:00 - Napel,35.17262685571345
2025-10-31 12:00:00 - Napel,35.08872740321554
2025-10-31 18:00:00 - Napel,35.2982304035654
2025-11-01 06:00:00 - Napel,35.38444742781796
2025-11-01 12:00:00 - Napel,35.23032470523534
2025-11-01 18:00:00 - Napel,35.32695662642621
2025-11-02 06:00:00 - Napel,35.17947246822849
2025-11-02 12:00:00 - Napel,35.209257778954964
2025-11-02 18:00:00 - Napel,35.283968828432286
2025-11-03 06:00:00 - Napel,35.43468626173142
2025-11-03 12:00:00 - Napel,35.173054882710886
2025-11-03 18:00:00 - Napel,35.13826090964492
2025-11-04 06:00:00 - Napel,35.06639687075037
2025-11-04 12:00:00 - Napel,34.87239903197083
2025-11-04 18:00:00 - Napel,35.036666477642186
2025-11-05 06:00:00 - Napel,35.05002996216566
2025-11-05 12:00:00 - Napel,34.94352035043443
2025-11-05 18:00:00 - Napel,35.20807618554816
2025-11-06 06:00:00 - Napel,35.421208705495786
2025-11-06 12:00:00 - Napel,35.26219715525202
2025-11-06 18:00:00 - Napel,35.28288487529319
2025-11-07 06:00:00 - Napel,35.351197381225234
2025-11-07 12:00:00 - Napel,35.1011817524207
2025-11-07 18:00:00 - Napel,35.10828809384985
2025-11-08 06:00:00 - Napel,35.530945388657514
2025-11-08 12:00:00 - Napel,35.4447807601944
2025-11-08 18:00:00 - Napel,35.4779768866853
2025-11-09 06:00:00 - Napel,35.49544314657709
2025-11-09 12:00:00 - Napel,35.40247673835728
2025-11-09 18:00:00 - Napel,35.43350182877211
2025-11-10 06:00:00 - Napel,35.746720327644546
2025-11-10 12:00:00 - Napel,35.713194126859264
2025-11-10 18:00:00 - Napel,35.65400480989896
2025-11-11 06:00:00 - Napel,35.6365399091858
2025-11-11 12:00:00 - Napel,35.63550243464718
2025-11-11 18:00:00 - Napel,35.57565992615834
2025-11-12 06:00:00 - Napel,35.6517433255742
2025-11-12 12:00:00 - Napel,35.69045434592578
2025-11-12 18:00:00 - Napel,35.69026202366696
2025-11-13 06:00:00 - Napel,35.8750013255395
2025-11-13 12:00:00 - Napel,35.906711525050376
2025-11-13 18:00:00 - Napel,36.01353783285019
2025-11-14 06:00:00 - Napel,35.6788502914607
2025-11-14 12:00:00 - Napel,35.724992080476106
2025-11-14 18:00:00 - Napel,35.587792508395204
2025-11-15 06:00:00 - Napel,35.792502061588344
2025-11-15 12:00:00 - Napel,35.78042267432512
2025-11-15 18:00:00 - Napel,35.750043980217846
2025-11-16 06:00:00 - Napel,35.57350872845599
2025-11-16 12:00:00 - Napel,35.400529243214045
2025-11-16 18:00:00 - Napel,35.26226555288761
2025-11-17 06:00:00 - Napel,35.24930112338117
2025-11-17 12:00:00 - Napel,35.18681233986404
2025-11-17 18:00:00 - Napel,35.16413152707436
2025-11-18 06:00:00 - Napel,35.214307025592795
2025-11-18 12:00:00 - Napel,35.170670077364655
2025-11-18 18:00:00 - Napel,35.21853081764753
2025-11-19 06:00:00 - Napel,35.51240795746315
2025-11-19 12:00:00 - Napel,35.50806983811055
2025-11-19 18:00:00 - Napel,35.38270973722976
2025-11-20 06:00:00 - Napel,35.6366455173326
2025-11-20 12:00:00 - Napel,35.50028547178123
2025-11-20 18:00:00 - Napel,35.46771696928813
2025-11-21 06:00:00 - Napel,35.63452768315168
2025-11-21 12:00:00 - Napel,35.675087055886635
2025-11-21 18:00:00 - Napel,35.76395528602189
2025-11-22 06:00:00 - Napel,35.83682764732751
2025-11-22 12:00:00 - Napel,35.83348572486173
2025-11-22 18:00:00 - Napel,35.602807091641395
2025-11-23 06:00:00 - Napel,35.651437416993936
2025-11-23 12:00:00 - Napel,35.36802551061949
2025-11-23 18:00:00 - Napel,35.31051024646317
2025-11-24 06:00:00 - Napel,35.76618330843467
2025-11-24 12:00:00 - Napel,35.691100718969494
2025-11-24 18:00:00 - Napel,35.47536813121488
2025-11-25 06:00:00 - Napel,35.44475707681048
2025-11-25 12:00:00 - Napel,35.3528729907744
2025-11-25 18:00:00 - Napel,35.25545609733479
2025-11-26 06:00:00 - Napel,35.10181473416268
2025-11-26 12:00:00 - Napel,35.062892660968366
2025-11-26 18:00:00 - Napel,35.01511397880658
2025-11-27 06:00:00 - Napel,34.98190770778273
2025-11-27 12:00:00 - Napel,34.93081962332601
2025-11-27 18:00:00 - Napel,34.889451668313725
2025-11-28 06:00:00 - Napel,34.88003180800039
2025-11-28 12:00:00 - Napel,34.86506274679775
2025-11-28 18:00:00 - Napel,34.54445139817553
2025-11-29 06:00:00 - Napel,34.55509197101894
2025-11-29 12:00:00 - Napel,34.531610228286816
2025-11-29 18:00:00 - Napel,34.25871519953252
2025-11-30 06:00:00 - Napel,34.19796776150299
2025-11-30 12:00:00 - Napel,34.19374157915492
2025-11-30 18:00:00 - Napel,34.11533860415664
2025-12-01 06:00:00 - Napel,34.19539788057739
2025-12-01 12:00:00 - Napel,34.14408078305677
2025-12-01 18:00:00 - Napel,34.15633217052219
2025-12-02 06:00:00 - Napel,34.23370078570107
2025-12-02 12:00:00 - Napel,34.22357118079674
2025-12-02 18:00:00 - Napel,34.19053333273139
2025-12-03 06:00:00 - Napel,34.55451837145068
2025-12-03 12:00:00 - Napel,34.37883239667344
2025-12-03 18:00:00 - Napel,34.155372946497096
2025-12-04 06:00:00 - Napel,34.14365726390304
2025-12-04 12:00:00 - Napel,34.46148791199689
2025-12-04 18:00:00 - Napel,34.72122410174145
2025-12-05 06:00:00 - Napel,34.573552864082025
2025-12-05 12:00:00 - Napel,34.52334387799074
2025-12-05 18:00:00 - Napel,34.50343368326777
2025-12-06 06:00:00 - Napel,34.55387902400446
2025-12-06 12:00:00 - Napel,34.54555969715746
2025-12-06 18:00:00 - Napel,34.76052484138991
2025-12-07 06:00:00 - Napel,34.70821541062891
2025-12-07 12:00:00 - Napel,34.63489643445999
2025-12-07 18:00:00 - Napel,34.649284501682025
2025-12-08 06:00:00 - Napel,34.50945405100978
2025-12-08 12:00:00 - Napel,34.46270415677462
2025-12-08 18:00:00 - Napel,34.41221085297656
2025-12-09 06:00:00 - Napel,34.42605498007415
2025-12-09 12:00:00 - Napel,34.39152687248584
2025-12-09 18:00:00 - Napel,34.43169271577615
2025-12-10 06:00:00 - Napel,34.445682048534735
2025-12-10 12:00:00 - Napel,34.40970241860076
2025-12-10 18:00:00 - Napel,34.58097490616601
2025-12-11 06:00:00 - Napel,34.925824553270736
2025-12-11 12:00:00 - Napel,34.65793765322259
2025-12-11 18:00:00 - Napel,34.55258131303509
2025-12-12 06:00:00 - Napel,34.40998621534421
2025-12-12 12:00:00 - Napel,34.358486149883696
2025-12-12 18:00:00 - Napel,34.14525301409682
2025-12-13 06:00:00 - Napel,33.96846236289265
2025-12-13 12:00:00 - Napel,33.96573273312316
2025-12-13 18:00:00 - Napel,33.87599049635703
2025-12-14 06:00:00 - Napel,34.03406747706777
2025-12-14 12:00:00 - Napel,33.9755927287303
2025-12-14 18:00:00 - Napel,34.11124643918273
2025-12-15 06:00:00 - Napel,33.946328224808525
2025-12-15 12:00:00 - Napel,33.95515597771143
2025-12-15 18:00:00 - Napel,33.925873147328396
2025-12-16 06:00:00 - Napel,33.849170943262564
2025-12-16 12:00:00 - Napel,33.83086478221962
2025-12-16 18:00:00 - Napel,33.818978564876495
2025-12-17 06:00:00 - Napel,33.795346323706696
2025-12-17 12:00:00 - Napel,33.76162231084717
2025-12-17 18:00:00 - Napel,33.74781268454252
2025-12-18 06:00:00 - Napel,33.73588099770251
2025-12-18 12:00:00 - Napel,33.73090517535872
2025-12-18 18:00:00 - Napel,34.306266053710885
2025-12-19 06:00:00 - Napel,34.31299662337496
2025-12-19 12:00:00 - Napel,34.280009682014494
2025-12-19 18:00:00 - Napel,34.1831682159775
2025-12-20 06:00:00 - Napel,34.20378492965277
2025-12-20 12:00:00 - Napel,34.198666136352315
2025-12-20 18:00:00 - Napel,34.55960070026793
2025-12-21 06:00:00 - Napel,34.92748177345182
2025-12-21 12:00:00 - Napel,34.75410958074433
2025-12-21 18:00:00 - Napel,34.695568317752375
2025-12-22 06:00:00 - Napel,35.103272683371706
2025-12-22 12:00:00 - Napel,34.948959552246194
2025-12-22 18:00:00 - Napel,34.94242490493464
2025-12-23 06:00:00 - Napel,35.29578769924146
2025-12-23 12:00:00 - Napel,35.05482347962773
2025-12-23 18:00:00 - Napel,35.28392972157716
2025-12-24 06:00:00 - Napel,35.33706895302831
2025-12-24 12:00:00 - Napel,35.06473883159663
2025-12-24 18:00:00 - Napel,35.04145342422283
2025-12-25 06:00:00 - Napel,35.38293432453695
2025-12-25 12:00:00 - Napel,35.34878452183866
2025-12-25 18:00:00 - Napel,35.32636063390635
2025-12-26 06:00:00 - Napel,35.32598245314145
2025-12-26 12:00:00 - Napel,35.23752617949767
2025-12-26 18:00:00 - Napel,35.328697873764966
2025-12-27 06:00:00 - Napel,35.33373456681312
2025-12-27 12:00:00 - Napel,35.27925867164012
2025-12-27 18:00:00 - Napel,35.20935481598046
2025-12-28 06:00:00 - Napel,34.95394627790836
2025-12-28 12:00:00 - Napel,34.88741779151275
2025-12-28 18:00:00 - Napel,34.621146259339746
2025-12-29 06:00:00 - Napel,34.600553946078996
2025-12-29 12:00:00 - Napel,34.501027207772225
2025-12-29 18:00:00 - Napel,34.336737782122086
2025-12-30 06:00:00 - Napel,34.307212477174886
2025-12-30 12:00:00 - Napel,34.29791240755729
2025-12-30 18:00:00 - Napel,34.279561200453124
2025-12-31 06:00:00 - Napel,34.56078936622018
2025-12-31 12:00:00 - Napel,34.62955210122317
2025-12-31 18:00:00 - Napel,34.64859161101493
2026-01-01 06:00:00 - Napel,34.736341401325504
2026-01-01 12:00:00 - Napel,34.73861752546812
2026-01-01 18:00:00 - Napel,34.81091107004971
2026-01-02 06:00:00 - Napel,35.123194313657365
2026-01-02 12:00:00 - Napel,35.10206669345776
2026-01-02 18:00:00 - Napel,34.93947497372113
2026-01-03 06:00:00 - Napel,34.94192199147697
2026-01-03 12:00:00 - Napel,34.97715071378475
2026-01-03 18:00:00 - Napel,34.95008864086195
2026-01-04 06:00:00 - Napel,34.96291160131641
2026-01-04 12:00:00 - Napel,34.930394781098954
2026-01-04 18:00:00 - Napel,34.88426048095245
2026-01-05 06:00:00 - Napel,35.077916600104
2026-01-05 12:00:00 - Napel,35.04236676130453
2026-01-05 18:00:00 - Napel,34.8514791608499
2026-01-06 06:00:00 - Napel,34.7696527718889
2026-01-06 12:00:00 - Napel,34.69942956014645
2026-01-06 18:00:00 - Napel,34.63345499426864
2026-01-07 06:00:00 - Napel,34.40685529527641
2026-01-07 12:00:00 - Napel,34.399222895144575
2026-01-07 18:00:00 - Napel,34.29333960665958
2026-01-08 06:00:00 - Napel,34.26477603515079
2026-01-08 12:00:00 - Napel,34.2360018031611
2026-01-08 18:00:00 - Napel,34.43102526112847
2026-01-09 06:00:00 - Napel,34.627829713869076
2026-01-09 12:00:00 - Napel,34.57843812473172
2026-01-09 18:00:00 - Napel,34.807590916915956
2026-01-10 06:00:00 - Napel,34.83867915613349
2026-01-10 12:00:00 - Napel,34.705314555030355
2026-01-10 18:00:00 - Napel,34.82041836363493
2026-01-11 06:00:00 - Napel,34.94907296714864
2026-01-11 12:00:00 - Napel,34.7832123293395
2026-01-11 18:00:00 - Napel,35.05336252506993
2026-01-12 06:00:00 - Napel,35.24507299160951
2026-01-12 12:00:00 - Napel,35.13239297830913
2026-01-12 18:00:00 - Napel,35.14679324089331
2026-01-13 06:00:00 - Napel,35.18532803468798
2026-01-13 12:00:00 - Napel,35.11483473549583
2026-01-13 18:00:00 - Napel,34.92531144642754
2026-01-14 06:00:00 - Napel,35.59015907024812
2026-01-14 12:00:00 - Napel,35.536321078824216
2026-01-14 18:00:00 - Napel,35.58642477593135
2026-01-15 06:00:00 - Napel,35.63526675599421
2026-01-15 12:00:00 - Napel,35.660116577262386
2026-01-15 18:00:00 - Napel,35.642153023884354
2026-01-16 06:00:00 - Napel,35.532296739183984
2026-01-16 12:00:00 - Napel,35.43512870064705
2026-01-16 18:00:00 - Napel,35.23348073717376
2026-01-17 06:00:00 - Napel,35.252750036638176
2026-01-17 12:00:00 - Napel,34.985189878495845
2026-01-17 18:00:00 - Napel,35.01912368645829
2026-01-18 06:00:00 - Napel,35.52066943212929
2026-01-18 12:00:00 - Napel,35.73446122447291
2026-01-18 18:00:00 - Napel,35.74185119879185
2026-01-19 06:00:00 - Napel,36.09448062752705
2026-01-19 12:00:00 - Napel,36.03952730112984
2026-01-19 18:00:00 - Napel,36.05677732310613
2026-01-20 06:00:00 - Napel,36.12165797743038
2026-01-20 12:00:00 - Napel,36.18011945965999
2026-01-20 18:00:00 - Napel,36.12711991337046
2026-01-21 06:00:00 - Napel,36.11889209150431
2026-01-21 12:00:00 - Napel,36.004700112483555
2026-01-21 18:00:00 - Napel,35.8693282124445
2026-01-22 06:00:00 - Napel,35.549257752921136
2026-01-22 12:00:00 - Napel,35.392597091385696
2026-01-22 18:00:00 - Napel,35.22216506144066
2026-01-23 06:00:00 - Napel,35.34619911332785
2026-01-23 12:00:00 - Napel,35.472711709818704
2026-01-23 18:00:00 - Napel,35.89959863884428
2026-01-24 06:00:00 - Napel,36.1659563857556
2026-01-24 12:00:00 - Napel,36.14599774389795
2026-01-24 18:00:00 - Napel,36.00856655650131
2026-01-25 06:00:00 - Napel,35.93667009889104
2026-01-25 12:00:00 - Napel,35.8850533033174
2026-01-25 18:00:00 - Napel,35.74054812466191
2026-01-26 06:00:00 - Napel,35.17719030465288
2026-01-26 12:00:00 - Napel,35.09473456627843
2026-01-26 18:00:00 - Napel,35.12839665753586
2026-01-27 06:00:00 - Napel,35.1368169219737
2026-01-27 12:00:00 - Napel,35.15237905998861
2026-01-27 18:00:00 - Napel,35.6597312911012
2026-01-28 06:00:00 - Napel,35.697549888993706
2026-01-28 12:00:00 - Napel,35.68164913753259
2026-01-28 18:00:00 - Napel,35.704913152470326
2026-01-29 06:00:00 - Napel,35.75429743597445
2026-01-29 12:00:00 - Napel,35.79859172787239
2026-01-29 18:00:00 - Napel,35.78635169592329
2026-01-30 06:00:00 - Napel,35.70829225077924
2026-01-30 12:00:00 - Napel,35.626916672706045
2026-01-30 18:00:00 - Napel,35.43738728879448
2026-01-31 06:00:00 - Napel,35.32837427480482
2026-01-31 12:00:00 - Napel,35.21569009633497
2026-01-31 18:00:00 - Napel,35.35058888320356
2026-02-01 06:00:00 - Napel,35.21612253597391
2026-02-01 12:00:00 - Napel,35.12500390997763
2026-02-01 18:00:00 - Napel,35.152642542339265
2026-02-02 06:00:00 - Napel,35.12131555539733
2026-02-02 12:00:00 - Napel,35.11044432908797
2026-02-02 18:00:00 - Napel,35.15960908457722
2026-02-03 06:00:00 - Napel,35.56989188785121
2026-02-03 12:00:00 - Napel,35.46263981705582
2026-02-03 18:00:00 - Napel,35.41745801893976
2026-02-04 06:00:00 - Napel,35.67412769037247
2026-02-04 12:00:00 - Napel,35.64527489572578
2026-02-04 18:00:00 - Napel,35.68111855625864
2026-02-05 06:00:00 - Napel,35.63690401007684
2026-02-05 12:00:00 - Napel,35.548133886980075
2026-02-05 18:00:00 - Napel,35.60087138275558
2026-02-06 06:00:00 - Napel,35.471162491887426
2026-02-06 12:00:00 - Napel,35.304254780059885
2026-02-06 18:00:00 - Napel,35.14057743923371
2026-02-07 06:00:00 - Napel,35.085369838185116
2026-02-07 12:00:00 - Napel,35.02385911462812
2026-02-07 18:00:00 - Napel,35.088507037424556
2026-02-08 06:00:00 - Napel,35.2114249161156
2026-02-08 12:00:00 - Napel,35.09909533750766
2026-02-08 18:00:00 - Napel,35.15158075089319
2026-02-09 06:00:00 - Napel,35.258254452158894
