id,tma_mdpl
2026-01-29 06:00:00 - Lorog,12.93828010559082
2026-01-29 12:00:00 - Lorog,12.928828239440918
2026-01-29 18:00:00 - Lorog,12.937414169311523
2026-01-30 06:00:00 - Lorog,12.927994728088379
2026-01-30 12:00:00 - Lorog,12.928175926208496
2026-01-30 18:00:00 - Lorog,12.934167861938477
2026-01-31 06:00:00 - Lorog,12.935508728027344
2026-01-31 12:00:00 - Lorog,12.930245399475098
2026-01-31 18:00:00 - Lorog,12.925336837768555
2026-02-01 06:00:00 - Lorog,12.92741870880127
2026-02-01 12:00:00 - Lorog,12.936741828918457
2026-02-01 18:00:00 - Lorog,12.913860321044922
2026-02-02 06:00:00 - Lorog,12.928041458129883
2026-02-02 12:00:00 - Lorog,12.9247407913208
2026-02-02 18:00:00 - Lorog,12.914971351623535
2026-02-03 06:00:00 - Lorog,12.917460441589355
2026-02-03 12:00:00 - Lorog,12.908957481384277
2026-02-03 18:00:00 - Lorog,12.925748825073242
2026-02-04 06:00:00 - Lorog,12.915252685546875
2026-02-04 12:00:00 - Lorog,12.920907974243164
2026-02-04 18:00:00 - Lorog,12.914823532104492
2026-02-05 06:00:00 - Lorog,12.893189430236816
2026-02-05 12:00:00 - Lorog,12.894819259643555
2026-02-05 18:00:00 - Lorog,12.89307975769043
2026-02-06 06:00:00 - Lorog,12.895171165466309
2026-02-06 12:00:00 - Lorog,12.896136283874512
2026-02-06 18:00:00 - Lorog,12.887336730957031
2026-02-07 06:00:00 - Lorog,12.903739929199219
2026-02-07 12:00:00 - Lorog,12.899105072021484
2026-02-07 18:00:00 - Lorog,12.898418426513672
2026-02-08 06:00:00 - Lorog,12.904476165771484
2026-02-08 12:00:00 - Lorog,12.908624649047852
2026-02-08 18:00:00 - Lorog,12.897747993469238
2026-02-09 06:00:00 - Lorog,12.909445762634277
2026-02-09 12:00:00 - Lorog,12.912174224853516
2026-02-09 18:00:00 - Lorog,12.908158302307129
2026-02-10 06:00:00 - Lorog,12.918069839477539
2026-02-10 12:00:00 - Lorog,12.915932655334473
2026-02-10 18:00:00 - Lorog,12.9238920211792
2026-02-11 06:00:00 - Lorog,12.921725273132324
2026-02-11 12:00:00 - Lorog,12.927652359008789
2026-02-11 18:00:00 - Lorog,12.924747467041016
2026-02-12 06:00:00 - Lorog,12.923196792602539
2026-02-12 12:00:00 - Lorog,12.917567253112793
2026-02-12 18:00:00 - Lorog,12.922572135925293
2026-02-13 06:00:00 - Lorog,12.944273948669434
2026-02-13 12:00:00 - Lorog,12.945046424865723
2026-02-13 18:00:00 - Lorog,12.93093490600586
2026-02-14 06:00:00 - Lorog,12.926591873168945
2026-02-14 12:00:00 - Lorog,12.932238578796387
2026-02-14 18:00:00 - Lorog,12.92353343963623
2026-02-15 06:00:00 - Lorog,12.945993423461914
2026-02-15 12:00:00 - Lorog,12.92303466796875
2026-02-15 18:00:00 - Lorog,12.916875839233398
2026-02-16 06:00:00 - Lorog,12.932887077331543
2026-02-16 12:00:00 - Lorog,12.914499282836914
2026-02-16 18:00:00 - Lorog,12.941699028015137
2026-02-17 06:00:00 - Lorog,12.941346168518066
2026-02-17 12:00:00 - Lorog,12.910118103027344
2026-02-17 18:00:00 - Lorog,12.931676864624023
2026-02-18 06:00:00 - Lorog,12.93825912475586
2026-02-18 12:00:00 - Lorog,12.942924499511719
2026-02-18 18:00:00 - Lorog,12.945413589477539
2026-02-19 06:00:00 - Lorog,12.994721412658691
2026-02-19 12:00:00 - Lorog,12.959973335266113
2026-02-19 18:00:00 - Lorog,12.963134765625
2026-02-20 06:00:00 - Lorog,12.987278938293457
2026-02-20 12:00:00 - Lorog,12.952413558959961
2026-02-20 18:00:00 - Lorog,12.948486328125
2026-02-21 06:00:00 - Lorog,12.963101387023926
2026-02-21 12:00:00 - Lorog,12.989992141723633
2026-02-21 18:00:00 - Lorog,12.95286750793457
2026-02-22 06:00:00 - Lorog,12.943147659301758
2026-02-22 12:00:00 - Lorog,12.965617179870605
2026-02-22 18:00:00 - Lorog,12.983451843261719
2026-02-23 06:00:00 - Lorog,13.004426956176758
2026-02-23 12:00:00 - Lorog,13.018362045288086
2026-02-23 18:00:00 - Lorog,13.02933120727539
2026-02-24 06:00:00 - Lorog,13.04369068145752
2026-02-24 12:00:00 - Lorog,13.02646255493164
2026-02-24 18:00:00 - Lorog,13.02553939819336
2026-02-25 06:00:00 - Lorog,13.01706314086914
2026-02-25 12:00:00 - Lorog,13.01977825164795
2026-02-25 18:00:00 - Lorog,13.026880264282227
2026-02-26 06:00:00 - Lorog,13.01590347290039
2026-02-26 12:00:00 - Lorog,13.002144813537598
2026-02-26 18:00:00 - Lorog,13.009047508239746
2026-02-27 06:00:00 - Lorog,12.998282432556152
2026-02-27 12:00:00 - Lorog,13.007294654846191
2026-02-27 18:00:00 - Lorog,13.00619125366211
2026-02-28 06:00:00 - Lorog,13.003582954406738
2026-02-28 12:00:00 - Lorog,13.016084671020508
2026-02-28 18:00:00 - Lorog,13.0079927444458
2026-03-01 06:00:00 - Lorog,12.977205276489258
2026-03-01 12:00:00 - Lorog,12.98621940612793
2026-03-01 18:00:00 - Lorog,12.977272033691406
2026-03-02 06:00:00 - Lorog,12.96654987335205
2026-03-02 12:00:00 - Lorog,12.949044227600098
2026-03-02 18:00:00 - Lorog,12.961861610412598
2026-03-03 06:00:00 - Lorog,12.969280242919922
2026-03-03 12:00:00 - Lorog,12.945601463317871
2026-03-03 18:00:00 - Lorog,12.95101261138916
2026-03-04 06:00:00 - Lorog,12.97116470336914
2026-03-04 12:00:00 - Lorog,12.991324424743652
2026-03-04 18:00:00 - Lorog,12.9630765914917
2026-03-05 06:00:00 - Lorog,12.967162132263184
2026-03-05 12:00:00 - Lorog,12.96986198425293
2026-03-05 18:00:00 - Lorog,12.98148250579834
2026-03-06 06:00:00 - Lorog,12.959836959838867
2026-03-06 12:00:00 - Lorog,12.953968048095703
2026-03-06 18:00:00 - Lorog,12.946327209472656
2026-03-07 06:00:00 - Lorog,12.926444053649902
2026-03-07 12:00:00 - Lorog,12.924875259399414
2026-03-07 18:00:00 - Lorog,12.90601921081543
2026-03-08 06:00:00 - Lorog,12.903572082519531
2026-03-08 12:00:00 - Lorog,12.904718399047852
2026-03-08 18:00:00 - Lorog,12.942978858947754
2026-03-09 06:00:00 - Lorog,12.953402519226074
2026-03-09 12:00:00 - Lorog,12.956626892089844
2026-03-09 18:00:00 - Lorog,12.953892707824707
2026-03-10 06:00:00 - Lorog,12.927760124206543
2026-03-10 12:00:00 - Lorog,12.918371200561523
2026-03-10 18:00:00 - Lorog,12.920340538024902
2026-03-11 06:00:00 - Lorog,12.917292594909668
2026-03-11 12:00:00 - Lorog,12.9154052734375
2026-03-11 18:00:00 - Lorog,12.903387069702148
2026-03-12 06:00:00 - Lorog,12.905080795288086
2026-03-12 12:00:00 - Lorog,12.90695571899414
2026-03-12 18:00:00 - Lorog,12.906034469604492
2026-03-13 06:00:00 - Lorog,12.900134086608887
2026-03-13 12:00:00 - Lorog,12.904115676879883
2026-03-13 18:00:00 - Lorog,12.897442817687988
2026-03-14 06:00:00 - Lorog,12.897442817687988
2026-03-14 12:00:00 - Lorog,12.897442817687988
2026-03-14 18:00:00 - Lorog,12.897295951843262
2026-03-15 06:00:00 - Lorog,12.904638290405273
2026-03-15 12:00:00 - Lorog,12.887704849243164
2026-03-15 18:00:00 - Lorog,12.884323120117188
2026-03-16 06:00:00 - Lorog,12.887142181396484
2026-03-16 12:00:00 - Lorog,12.883012771606445
2026-03-16 18:00:00 - Lorog,12.896827697753906
2026-03-17 06:00:00 - Lorog,12.927979469299316
2026-03-17 12:00:00 - Lorog,12.92692756652832
2026-03-17 18:00:00 - Lorog,12.919596672058105
2026-03-18 06:00:00 - Lorog,12.914422988891602
2026-03-18 12:00:00 - Lorog,12.917240142822266
2026-03-18 18:00:00 - Lorog,12.905878067016602
2026-03-19 06:00:00 - Lorog,12.902099609375
2026-03-19 12:00:00 - Lorog,12.900924682617188
2026-03-19 18:00:00 - Lorog,12.896723747253418
2026-03-20 06:00:00 - Lorog,12.887364387512207
2026-03-20 12:00:00 - Lorog,12.88880443572998
2026-03-20 18:00:00 - Lorog,12.886886596679688
2026-03-21 06:00:00 - Lorog,12.886961936950684
2026-03-21 12:00:00 - Lorog,12.88740348815918
2026-03-21 18:00:00 - Lorog,12.886262893676758
2026-03-22 06:00:00 - Lorog,12.886262893676758
2026-03-22 12:00:00 - Lorog,12.882198333740234
2026-03-22 18:00:00 - Lorog,12.880659103393555
2026-03-23 06:00:00 - Lorog,12.881449699401855
2026-03-23 12:00:00 - Lorog,12.881449699401855
2026-03-23 18:00:00 - Lorog,12.873111724853516
2026-03-24 06:00:00 - Lorog,12.876358032226562
2026-03-24 12:00:00 - Lorog,12.876912117004395
2026-03-24 18:00:00 - Lorog,12.8762845993042
2026-03-25 06:00:00 - Lorog,12.878559112548828
2026-03-25 12:00:00 - Lorog,12.87731647491455
2026-03-25 18:00:00 - Lorog,12.868315696716309
2026-03-26 06:00:00 - Lorog,12.867363929748535
2026-03-26 12:00:00 - Lorog,12.865531921386719
2026-03-26 18:00:00 - Lorog,12.89427661895752
2026-03-27 06:00:00 - Lorog,12.891152381896973
2026-03-27 12:00:00 - Lorog,12.89045524597168
2026-03-27 18:00:00 - Lorog,12.906208038330078
2026-03-28 06:00:00 - Lorog,12.92349624633789
2026-03-28 12:00:00 - Lorog,12.93454360961914
2026-03-28 18:00:00 - Lorog,12.928361892700195
2026-03-29 06:00:00 - Lorog,12.950716972351074
2026-03-29 12:00:00 - Lorog,12.928576469421387
2026-03-29 18:00:00 - Lorog,12.920731544494629
2026-03-30 06:00:00 - Lorog,12.918231010437012
2026-03-30 12:00:00 - Lorog,12.911473274230957
2026-03-30 18:00:00 - Lorog,12.913679122924805
2026-03-31 06:00:00 - Lorog,12.902265548706055
2026-03-31 12:00:00 - Lorog,12.894783973693848
2026-03-31 18:00:00 - Lorog,12.899576187133789
2026-04-01 06:00:00 - Lorog,12.893481254577637
2026-04-01 12:00:00 - Lorog,12.886539459228516
2026-04-01 18:00:00 - Lorog,12.880359649658203
2026-04-02 06:00:00 - Lorog,12.883421897888184
2026-04-02 12:00:00 - Lorog,12.880136489868164
2026-04-02 18:00:00 - Lorog,12.888562202453613
2026-04-03 06:00:00 - Lorog,12.89732837677002
2026-04-03 12:00:00 - Lorog,12.903471946716309
2026-04-03 18:00:00 - Lorog,12.91299819946289
2026-04-04 06:00:00 - Lorog,12.907209396362305
2026-04-04 12:00:00 - Lorog,12.895293235778809
2026-04-04 18:00:00 - Lorog,12.894405364990234
2026-04-05 06:00:00 - Lorog,12.894556999206543
2026-04-05 12:00:00 - Lorog,12.899178504943848
2026-04-05 18:00:00 - Lorog,12.900318145751953
2026-04-06 06:00:00 - Lorog,12.8883056640625
2026-04-06 12:00:00 - Lorog,12.888002395629883
2026-04-06 18:00:00 - Lorog,12.890475273132324
2026-04-07 06:00:00 - Lorog,12.882933616638184
2026-04-07 12:00:00 - Lorog,12.885113716125488
2026-04-07 18:00:00 - Lorog,12.897798538208008
2026-04-08 06:00:00 - Lorog,12.905784606933594
2026-04-08 12:00:00 - Lorog,12.898782730102539
2026-04-08 18:00:00 - Lorog,12.905113220214844
2026-04-09 06:00:00 - Lorog,12.910795211791992
2026-04-09 12:00:00 - Lorog,12.920998573303223
2026-04-09 18:00:00 - Lorog,12.923222541809082
2026-04-10 06:00:00 - Lorog,12.920439720153809
2026-04-10 12:00:00 - Lorog,12.920439720153809
2026-04-10 18:00:00 - Lorog,12.927165985107422
2026-04-11 06:00:00 - Lorog,12.935953140258789
2026-04-11 12:00:00 - Lorog,12.918618202209473
2026-04-11 18:00:00 - Lorog,12.902920722961426
2026-04-12 06:00:00 - Lorog,12.897441864013672
2026-04-12 12:00:00 - Lorog,12.882406234741211
2026-04-12 18:00:00 - Lorog,12.883196830749512
2026-04-13 06:00:00 - Lorog,12.87521743774414
2026-04-13 12:00:00 - Lorog,12.866697311401367
2026-04-13 18:00:00 - Lorog,12.860628128051758
2026-04-14 06:00:00 - Lorog,12.859566688537598
2026-04-14 12:00:00 - Lorog,12.856520652770996
2026-04-14 18:00:00 - Lorog,12.854571342468262
2026-04-15 06:00:00 - Lorog,12.861544609069824
2026-04-15 12:00:00 - Lorog,12.859198570251465
2026-04-15 18:00:00 - Lorog,12.860909461975098
2026-04-16 06:00:00 - Lorog,12.863179206848145
2026-04-16 12:00:00 - Lorog,12.861454010009766
2026-04-16 18:00:00 - Lorog,12.857402801513672
2026-04-17 06:00:00 - Lorog,12.857696533203125
2026-04-17 12:00:00 - Lorog,12.857696533203125
2026-04-17 18:00:00 - Lorog,12.856672286987305
2026-04-18 06:00:00 - Lorog,12.852239608764648
2026-04-18 12:00:00 - Lorog,12.853675842285156
2026-04-18 18:00:00 - Lorog,12.847223281860352
2026-04-19 06:00:00 - Lorog,12.848660469055176
2026-04-19 12:00:00 - Lorog,12.851408958435059
2026-04-19 18:00:00 - Lorog,12.847373008728027
2026-04-20 06:00:00 - Lorog,12.855978965759277
2026-04-20 12:00:00 - Lorog,12.8613862991333
2026-04-20 18:00:00 - Lorog,12.859950065612793
2026-04-21 06:00:00 - Lorog,12.856889724731445
2026-04-21 12:00:00 - Lorog,12.85621166229248
2026-04-21 18:00:00 - Lorog,12.85618782043457
2026-04-22 06:00:00 - Lorog,12.85618782043457
2026-04-22 12:00:00 - Lorog,12.85618782043457
2026-04-22 18:00:00 - Lorog,12.891073226928711
2026-04-23 06:00:00 - Lorog,12.897266387939453
2026-04-23 12:00:00 - Lorog,12.898717880249023
2026-04-23 18:00:00 - Lorog,12.879120826721191
2026-04-24 06:00:00 - Lorog,12.87863540649414
2026-04-24 12:00:00 - Lorog,12.877702713012695
2026-04-24 18:00:00 - Lorog,12.87044906616211
2026-04-25 06:00:00 - Lorog,12.861680030822754
2026-04-25 12:00:00 - Lorog,12.868983268737793
2026-04-25 18:00:00 - Lorog,12.865047454833984
2026-04-26 06:00:00 - Lorog,12.860163688659668
2026-04-26 12:00:00 - Lorog,12.853283882141113
2026-04-26 18:00:00 - Lorog,12.853306770324707
2026-04-27 06:00:00 - Lorog,12.856653213500977
2026-04-27 12:00:00 - Lorog,12.852190971374512
2026-04-27 18:00:00 - Lorog,12.853795051574707
2026-04-28 06:00:00 - Lorog,12.8562650680542
2026-04-28 12:00:00 - Lorog,12.854281425476074
2026-04-28 18:00:00 - Lorog,12.85396671295166
2026-04-29 06:00:00 - Lorog,12.860220909118652
2026-04-29 12:00:00 - Lorog,12.856043815612793
2026-04-29 18:00:00 - Lorog,12.864526748657227
2026-04-30 06:00:00 - Lorog,12.879941940307617
2026-04-30 12:00:00 - Lorog,12.861257553100586
2026-04-30 18:00:00 - Lorog,12.886688232421875
2026-05-01 06:00:00 - Lorog,12.894379615783691
2026-05-01 12:00:00 - Lorog,12.89197063446045
2026-05-01 18:00:00 - Lorog,12.881598472595215
2026-05-02 06:00:00 - Lorog,12.86691951751709
2026-05-02 12:00:00 - Lorog,12.857744216918945
2026-05-02 18:00:00 - Lorog,12.857744216918945
2026-05-03 06:00:00 - Lorog,12.86255931854248
2026-05-03 12:00:00 - Lorog,12.855911254882812
2026-05-03 18:00:00 - Lorog,12.855639457702637
2026-05-04 06:00:00 - Lorog,12.855546951293945
2026-05-04 12:00:00 - Lorog,12.850419044494629
2026-05-04 18:00:00 - Lorog,12.84689998626709
2026-05-05 06:00:00 - Lorog,12.849393844604492
2026-05-05 12:00:00 - Lorog,12.840899467468262
2026-05-05 18:00:00 - Lorog,12.840130805969238
2026-05-06 06:00:00 - Lorog,12.846059799194336
2026-05-06 12:00:00 - Lorog,12.841567039489746
2026-05-06 18:00:00 - Lorog,12.839332580566406
2026-05-07 06:00:00 - Lorog,12.839332580566406
2026-05-07 12:00:00 - Lorog,12.839680671691895
2026-05-07 18:00:00 - Lorog,12.83824348449707
2026-05-08 06:00:00 - Lorog,12.839005470275879
2026-05-08 12:00:00 - Lorog,12.83824348449707
2026-05-08 18:00:00 - Lorog,12.835103034973145
2026-05-09 06:00:00 - Lorog,12.831958770751953
2026-05-09 12:00:00 - Lorog,12.83503532409668
2026-05-09 18:00:00 - Lorog,12.831582069396973
2026-05-10 06:00:00 - Lorog,12.833019256591797
2026-05-10 12:00:00 - Lorog,12.833019256591797
2026-05-10 18:00:00 - Lorog,12.831582069396973
2026-05-11 06:00:00 - Lorog,12.835728645324707
2026-05-11 12:00:00 - Lorog,12.83469009399414
2026-05-11 18:00:00 - Lorog,12.831236839294434
2026-05-12 06:00:00 - Lorog,12.832673072814941
2026-05-12 12:00:00 - Lorog,12.83117961883545
2026-05-12 18:00:00 - Lorog,12.835675239562988
2026-05-13 06:00:00 - Lorog,12.839094161987305
2026-05-13 12:00:00 - Lorog,12.834602355957031
2026-05-13 18:00:00 - Lorog,12.835027694702148
2026-05-14 06:00:00 - Lorog,12.83507251739502
2026-05-14 12:00:00 - Lorog,12.830580711364746
2026-05-14 18:00:00 - Lorog,12.830580711364746
2026-05-15 06:00:00 - Lorog,12.837449073791504
2026-05-15 12:00:00 - Lorog,12.835618019104004
2026-05-15 18:00:00 - Lorog,12.832535743713379
2026-05-16 06:00:00 - Lorog,12.840958595275879
2026-05-16 12:00:00 - Lorog,12.83790397644043
2026-05-16 18:00:00 - Lorog,12.835618019104004
2026-05-17 06:00:00 - Lorog,12.837874412536621
2026-05-17 12:00:00 - Lorog,12.834819793701172
2026-05-17 18:00:00 - Lorog,12.834662437438965
2026-05-18 06:00:00 - Lorog,12.842918395996094
2026-05-18 12:00:00 - Lorog,12.84315013885498
2026-05-18 18:00:00 - Lorog,12.85019588470459
2025-09-19 06:00:00 - Napel,34.80940628051758
2025-09-19 12:00:00 - Napel,34.70291519165039
2025-09-19 18:00:00 - Napel,33.906131744384766
2025-09-20 06:00:00 - Napel,34.35749435424805
2025-09-20 12:00:00 - Napel,34.26008987426758
2025-09-20 18:00:00 - Napel,34.32668685913086
2025-09-21 06:00:00 - Napel,34.2339973449707
2025-09-21 12:00:00 - Napel,34.2339973449707
2025-09-21 18:00:00 - Napel,34.1628532409668
2025-09-22 06:00:00 - Napel,34.12458038330078
2025-09-22 12:00:00 - Napel,34.04264450073242
2025-09-22 18:00:00 - Napel,34.04264450073242
2025-09-23 06:00:00 - Napel,34.01588439941406
2025-09-23 12:00:00 - Napel,33.5185546875
2025-09-23 18:00:00 - Napel,33.5185546875
2025-09-24 06:00:00 - Napel,33.47542953491211
2025-09-24 12:00:00 - Napel,33.47542953491211
2025-09-24 18:00:00 - Napel,33.4608039855957
2025-09-25 06:00:00 - Napel,33.431095123291016
2025-09-25 12:00:00 - Napel,33.41023635864258
2025-09-25 18:00:00 - Napel,33.41023635864258
2025-09-26 06:00:00 - Napel,33.42401123046875
2025-09-26 12:00:00 - Napel,33.39564895629883
2025-09-26 18:00:00 - Napel,33.3880500793457
2025-09-27 06:00:00 - Napel,33.41505813598633
2025-09-27 12:00:00 - Napel,33.42167663574219
2025-09-27 18:00:00 - Napel,33.397552490234375
2025-09-28 06:00:00 - Napel,33.397552490234375
2025-09-28 12:00:00 - Napel,33.397552490234375
2025-09-28 18:00:00 - Napel,33.3774528503418
2025-09-29 06:00:00 - Napel,33.33662796020508
2025-09-29 12:00:00 - Napel,33.32244110107422
2025-09-29 18:00:00 - Napel,33.30739212036133
2025-09-30 06:00:00 - Napel,33.26987838745117
2025-09-30 12:00:00 - Napel,33.30801773071289
2025-09-30 18:00:00 - Napel,33.30051040649414
2025-10-01 06:00:00 - Napel,33.65251541137695
2025-10-01 12:00:00 - Napel,33.39870071411133
2025-10-01 18:00:00 - Napel,33.359317779541016
2025-10-02 06:00:00 - Napel,34.38371276855469
2025-10-02 12:00:00 - Napel,34.382713317871094
2025-10-02 18:00:00 - Napel,34.3892936706543
2025-10-03 06:00:00 - Napel,33.979976654052734
2025-10-03 12:00:00 - Napel,33.5984001159668
2025-10-03 18:00:00 - Napel,33.52152633666992
2025-10-04 06:00:00 - Napel,33.50873947143555
2025-10-04 12:00:00 - Napel,33.484825134277344
2025-10-04 18:00:00 - Napel,33.49860382080078
2025-10-05 06:00:00 - Napel,33.4455680847168
2025-10-05 12:00:00 - Napel,33.4455680847168
2025-10-05 18:00:00 - Napel,33.45388412475586
2025-10-06 06:00:00 - Napel,33.444175720214844
2025-10-06 12:00:00 - Napel,33.427215576171875
2025-10-06 18:00:00 - Napel,33.24342727661133
2025-10-07 06:00:00 - Napel,33.25802993774414
2025-10-07 12:00:00 - Napel,33.25802993774414
2025-10-07 18:00:00 - Napel,33.25802993774414
2025-10-08 06:00:00 - Napel,33.18269729614258
2025-10-08 12:00:00 - Napel,33.18269729614258
2025-10-08 18:00:00 - Napel,33.18269729614258
2025-10-09 06:00:00 - Napel,33.18269729614258
2025-10-09 12:00:00 - Napel,33.18269729614258
2025-10-09 18:00:00 - Napel,33.18332290649414
2025-10-10 06:00:00 - Napel,33.20037078857422
2025-10-10 12:00:00 - Napel,33.2059211730957
2025-10-10 18:00:00 - Napel,33.2059211730957
2025-10-11 06:00:00 - Napel,33.2059211730957
2025-10-11 12:00:00 - Napel,33.2059211730957
2025-10-11 18:00:00 - Napel,33.2059211730957
2025-10-12 06:00:00 - Napel,33.2059211730957
2025-10-12 12:00:00 - Napel,33.2059211730957
2025-10-12 18:00:00 - Napel,33.2059211730957
2025-10-13 06:00:00 - Napel,33.2059211730957
2025-10-13 12:00:00 - Napel,33.208072662353516
2025-10-13 18:00:00 - Napel,33.208072662353516
2025-10-14 06:00:00 - Napel,33.22121810913086
2025-10-14 12:00:00 - Napel,33.22121810913086
2025-10-14 18:00:00 - Napel,33.22121810913086
2025-10-15 06:00:00 - Napel,33.208072662353516
2025-10-15 12:00:00 - Napel,33.208072662353516
2025-10-15 18:00:00 - Napel,33.208072662353516
2025-10-16 06:00:00 - Napel,33.22121810913086
2025-10-16 12:00:00 - Napel,33.22121810913086
2025-10-16 18:00:00 - Napel,33.22121810913086
2025-10-17 06:00:00 - Napel,33.22121810913086
2025-10-17 12:00:00 - Napel,33.22121810913086
2025-10-17 18:00:00 - Napel,33.22121810913086
2025-10-18 06:00:00 - Napel,33.208072662353516
2025-10-18 12:00:00 - Napel,33.208072662353516
2025-10-18 18:00:00 - Napel,33.208072662353516
2025-10-19 06:00:00 - Napel,33.208072662353516
2025-10-19 12:00:00 - Napel,33.20621871948242
2025-10-19 18:00:00 - Napel,33.20621871948242
2025-10-20 06:00:00 - Napel,33.20621871948242
2025-10-20 12:00:00 - Napel,33.20621871948242
2025-10-20 18:00:00 - Napel,33.19646453857422
2025-10-21 06:00:00 - Napel,33.2186279296875
2025-10-21 12:00:00 - Napel,33.2186279296875
2025-10-21 18:00:00 - Napel,33.49028778076172
2025-10-22 06:00:00 - Napel,34.36311721801758
2025-10-22 12:00:00 - Napel,34.41141891479492
2025-10-22 18:00:00 - Napel,34.377357482910156
2025-10-23 06:00:00 - Napel,34.89198684692383
2025-10-23 12:00:00 - Napel,34.822349548339844
2025-10-23 18:00:00 - Napel,34.80730056762695
2025-10-24 06:00:00 - Napel,34.888519287109375
2025-10-24 12:00:00 - Napel,34.893306732177734
2025-10-24 18:00:00 - Napel,34.873939514160156
2025-10-25 06:00:00 - Napel,35.11907196044922
2025-10-25 12:00:00 - Napel,35.11711120605469
2025-10-25 18:00:00 - Napel,35.10668182373047
2025-10-26 06:00:00 - Napel,35.1338005065918
2025-10-26 12:00:00 - Napel,34.99614715576172
2025-10-26 18:00:00 - Napel,35.09501647949219
2025-10-27 06:00:00 - Napel,35.14548873901367
2025-10-27 12:00:00 - Napel,35.02420425415039
2025-10-27 18:00:00 - Napel,34.99906921386719
2025-10-28 06:00:00 - Napel,35.081424713134766
2025-10-28 12:00:00 - Napel,35.13184356689453
2025-10-28 18:00:00 - Napel,35.19654846191406
2025-10-29 06:00:00 - Napel,35.24393844604492
2025-10-29 12:00:00 - Napel,35.17799758911133
2025-10-29 18:00:00 - Napel,35.089759826660156
2025-10-30 06:00:00 - Napel,35.127559661865234
2025-10-30 12:00:00 - Napel,35.088356018066406
2025-10-30 18:00:00 - Napel,35.275333404541016
2025-10-31 06:00:00 - Napel,35.09389114379883
2025-10-31 12:00:00 - Napel,34.962318420410156
2025-10-31 18:00:00 - Napel,35.05870056152344
2025-11-01 06:00:00 - Napel,35.12407302856445
2025-11-01 12:00:00 - Napel,35.049644470214844
2025-11-01 18:00:00 - Napel,35.08924102783203
2025-11-02 06:00:00 - Napel,35.107601165771484
2025-11-02 12:00:00 - Napel,35.157737731933594
2025-11-02 18:00:00 - Napel,35.15860366821289
2025-11-03 06:00:00 - Napel,35.08929443359375
2025-11-03 12:00:00 - Napel,35.00733947753906
2025-11-03 18:00:00 - Napel,34.9825439453125
2025-11-04 06:00:00 - Napel,35.02232360839844
2025-11-04 12:00:00 - Napel,34.966835021972656
2025-11-04 18:00:00 - Napel,34.97807693481445
2025-11-05 06:00:00 - Napel,34.869632720947266
2025-11-05 12:00:00 - Napel,35.01514434814453
2025-11-05 18:00:00 - Napel,35.048316955566406
2025-11-06 06:00:00 - Napel,35.262115478515625
2025-11-06 12:00:00 - Napel,35.24257278442383
2025-11-06 18:00:00 - Napel,35.257850646972656
2025-11-07 06:00:00 - Napel,35.25211715698242
2025-11-07 12:00:00 - Napel,35.25611877441406
2025-11-07 18:00:00 - Napel,35.12086486816406
2025-11-08 06:00:00 - Napel,35.26582336425781
2025-11-08 12:00:00 - Napel,35.313087463378906
2025-11-08 18:00:00 - Napel,35.305946350097656
2025-11-09 06:00:00 - Napel,35.22909164428711
2025-11-09 12:00:00 - Napel,35.1338996887207
2025-11-09 18:00:00 - Napel,35.505287170410156
2025-11-10 06:00:00 - Napel,35.56989288330078
2025-11-10 12:00:00 - Napel,35.37861633300781
2025-11-10 18:00:00 - Napel,35.42641830444336
2025-11-11 06:00:00 - Napel,35.52178192138672
2025-11-11 12:00:00 - Napel,35.58037185668945
2025-11-11 18:00:00 - Napel,35.60063552856445
2025-11-12 06:00:00 - Napel,35.710235595703125
2025-11-12 12:00:00 - Napel,35.76258087158203
2025-11-12 18:00:00 - Napel,35.7256965637207
2025-11-13 06:00:00 - Napel,35.801639556884766
2025-11-13 12:00:00 - Napel,35.92983627319336
2025-11-13 18:00:00 - Napel,35.83636474609375
2025-11-14 06:00:00 - Napel,36.61267852783203
2025-11-14 12:00:00 - Napel,36.34918975830078
2025-11-14 18:00:00 - Napel,36.30094528198242
2025-11-15 06:00:00 - Napel,36.581329345703125
2025-11-15 12:00:00 - Napel,36.53298568725586
2025-11-15 18:00:00 - Napel,36.52644729614258
2025-11-16 06:00:00 - Napel,36.00310134887695
2025-11-16 12:00:00 - Napel,35.9156494140625
2025-11-16 18:00:00 - Napel,35.869693756103516
2025-11-17 06:00:00 - Napel,36.06413650512695
2025-11-17 12:00:00 - Napel,35.74934768676758
2025-11-17 18:00:00 - Napel,35.98225402832031
2025-11-18 06:00:00 - Napel,35.77376174926758
2025-11-18 12:00:00 - Napel,35.62388610839844
2025-11-18 18:00:00 - Napel,35.156089782714844
2025-11-19 06:00:00 - Napel,35.84309768676758
2025-11-19 12:00:00 - Napel,36.317134857177734
2025-11-19 18:00:00 - Napel,36.33226013183594
2025-11-20 06:00:00 - Napel,36.393310546875
2025-11-20 12:00:00 - Napel,36.29230499267578
2025-11-20 18:00:00 - Napel,36.27022933959961
2025-11-21 06:00:00 - Napel,36.232704162597656
2025-11-21 12:00:00 - Napel,36.279205322265625
2025-11-21 18:00:00 - Napel,36.29583740234375
2025-11-22 06:00:00 - Napel,36.31393814086914
2025-11-22 12:00:00 - Napel,36.295387268066406
2025-11-22 18:00:00 - Napel,36.2777099609375
