id,tma_mdpl
2026-02-15 18:00:00 - Lorog,12.974505424499512
2026-02-16 06:00:00 - Lorog,12.95557975769043
2026-02-16 12:00:00 - Lorog,12.963240623474121
2026-02-16 18:00:00 - Lorog,12.955074310302734
2026-02-17 06:00:00 - Lorog,12.967605590820312
2026-02-17 12:00:00 - Lorog,12.940744400024414
2026-02-17 18:00:00 - Lorog,12.959394454956055
2026-02-18 06:00:00 - Lorog,12.962730407714844
2026-02-18 12:00:00 - Lorog,12.960820198059082
2026-02-18 18:00:00 - Lorog,12.962071418762207
2026-02-19 06:00:00 - Lorog,13.020872116088867
2026-02-19 12:00:00 - Lorog,12.961722373962402
2026-02-19 18:00:00 - Lorog,12.971158981323242
2026-02-20 06:00:00 - Lorog,12.993623733520508
2026-02-20 12:00:00 - Lorog,12.992131233215332
2026-02-20 18:00:00 - Lorog,12.980973243713379
2026-02-21 06:00:00 - Lorog,12.965092658996582
2026-02-21 12:00:00 - Lorog,13.009442329406738
2026-02-21 18:00:00 - Lorog,12.989171981811523
2026-02-22 06:00:00 - Lorog,12.970293045043945
2026-02-22 12:00:00 - Lorog,12.956768035888672
2026-02-22 18:00:00 - Lorog,12.98172664642334
2026-02-23 06:00:00 - Lorog,13.003695487976074
2026-02-23 12:00:00 - Lorog,13.018062591552734
2026-02-23 18:00:00 - Lorog,13.051814079284668
2026-02-24 06:00:00 - Lorog,13.03969669342041
2026-02-24 12:00:00 - Lorog,13.0304536819458
2026-02-24 18:00:00 - Lorog,13.045793533325195
2026-02-25 06:00:00 - Lorog,13.042016983032227
2026-02-25 12:00:00 - Lorog,13.043932914733887
2026-02-25 18:00:00 - Lorog,13.034927368164062
2026-02-26 06:00:00 - Lorog,13.052522659301758
2026-02-26 12:00:00 - Lorog,13.058252334594727
2026-02-26 18:00:00 - Lorog,13.037986755371094
2026-02-27 06:00:00 - Lorog,13.042496681213379
2026-02-27 12:00:00 - Lorog,13.063555717468262
2026-02-27 18:00:00 - Lorog,13.068941116333008
2026-02-28 06:00:00 - Lorog,13.067056655883789
2026-02-28 12:00:00 - Lorog,13.048749923706055
2026-02-28 18:00:00 - Lorog,13.045258522033691
2026-03-01 06:00:00 - Lorog,13.036301612854004
2026-03-01 12:00:00 - Lorog,13.023573875427246
2026-03-01 18:00:00 - Lorog,13.017364501953125
2026-03-02 06:00:00 - Lorog,12.99245834350586
2026-03-02 12:00:00 - Lorog,12.995272636413574
2026-03-02 18:00:00 - Lorog,13.00878620147705
2026-03-03 06:00:00 - Lorog,13.019545555114746
2026-03-03 12:00:00 - Lorog,12.997455596923828
2026-03-03 18:00:00 - Lorog,12.968090057373047
2026-03-04 06:00:00 - Lorog,12.982123374938965
2026-03-04 12:00:00 - Lorog,12.98263931274414
2026-03-04 18:00:00 - Lorog,12.989978790283203
2026-03-05 06:00:00 - Lorog,12.98883056640625
2026-03-05 12:00:00 - Lorog,12.99474811553955
2026-03-05 18:00:00 - Lorog,12.99809455871582
2026-03-06 06:00:00 - Lorog,12.999429702758789
2026-03-06 12:00:00 - Lorog,12.988374710083008
2026-03-06 18:00:00 - Lorog,12.974983215332031
2026-03-07 06:00:00 - Lorog,12.991859436035156
2026-03-07 12:00:00 - Lorog,12.980588912963867
2026-03-07 18:00:00 - Lorog,12.9317626953125
2026-03-08 06:00:00 - Lorog,12.930968284606934
2026-03-08 12:00:00 - Lorog,12.937628746032715
2026-03-08 18:00:00 - Lorog,12.932838439941406
2026-03-09 06:00:00 - Lorog,12.992486953735352
2026-03-09 12:00:00 - Lorog,13.034647941589355
2026-03-09 18:00:00 - Lorog,13.000118255615234
2026-03-10 06:00:00 - Lorog,12.988661766052246
2026-03-10 12:00:00 - Lorog,12.95443058013916
2026-03-10 18:00:00 - Lorog,12.952005386352539
2026-03-11 06:00:00 - Lorog,12.93261432647705
2026-03-11 12:00:00 - Lorog,12.927180290222168
2026-03-11 18:00:00 - Lorog,12.92452621459961
2026-03-12 06:00:00 - Lorog,12.917678833007812
2026-03-12 12:00:00 - Lorog,12.911148071289062
2026-03-12 18:00:00 - Lorog,12.918023109436035
2026-03-13 06:00:00 - Lorog,12.914576530456543
2026-03-13 12:00:00 - Lorog,12.92136001586914
2026-03-13 18:00:00 - Lorog,12.915799140930176
2026-03-14 06:00:00 - Lorog,12.917205810546875
2026-03-14 12:00:00 - Lorog,12.89846134185791
2026-03-14 18:00:00 - Lorog,12.895968437194824
2026-03-15 06:00:00 - Lorog,12.900160789489746
2026-03-15 12:00:00 - Lorog,12.887290954589844
2026-03-15 18:00:00 - Lorog,12.889982223510742
2026-03-16 06:00:00 - Lorog,12.892056465148926
2026-03-16 12:00:00 - Lorog,12.887238502502441
2026-03-16 18:00:00 - Lorog,12.91329288482666
2026-03-17 06:00:00 - Lorog,12.943004608154297
2026-03-17 12:00:00 - Lorog,12.95672607421875
2026-03-17 18:00:00 - Lorog,12.95352840423584
2026-03-18 06:00:00 - Lorog,12.940058708190918
2026-03-18 12:00:00 - Lorog,12.93291187286377
2026-03-18 18:00:00 - Lorog,12.900392532348633
2026-03-19 06:00:00 - Lorog,12.901610374450684
2026-03-19 12:00:00 - Lorog,12.892281532287598
2026-03-19 18:00:00 - Lorog,12.888815879821777
2026-03-20 06:00:00 - Lorog,12.88523006439209
2026-03-20 12:00:00 - Lorog,12.897377014160156
2026-03-20 18:00:00 - Lorog,12.894359588623047
2026-03-21 06:00:00 - Lorog,12.886530876159668
2026-03-21 12:00:00 - Lorog,12.881781578063965
2026-03-21 18:00:00 - Lorog,12.879683494567871
2026-03-22 06:00:00 - Lorog,12.872308731079102
2026-03-22 12:00:00 - Lorog,12.87635612487793
2026-03-22 18:00:00 - Lorog,12.870790481567383
2026-03-23 06:00:00 - Lorog,12.872228622436523
2026-03-23 12:00:00 - Lorog,12.868611335754395
2026-03-23 18:00:00 - Lorog,12.868243217468262
2026-03-24 06:00:00 - Lorog,12.870634078979492
2026-03-24 12:00:00 - Lorog,12.87161636352539
2026-03-24 18:00:00 - Lorog,12.87161636352539
2026-03-25 06:00:00 - Lorog,12.870081901550293
2026-03-25 12:00:00 - Lorog,12.86569881439209
2026-03-25 18:00:00 - Lorog,12.863387107849121
2026-03-26 06:00:00 - Lorog,12.868614196777344
2026-03-26 12:00:00 - Lorog,12.871615409851074
2026-03-26 18:00:00 - Lorog,12.896512031555176
2026-03-27 06:00:00 - Lorog,12.90095329284668
2026-03-27 12:00:00 - Lorog,12.916077613830566
2026-03-27 18:00:00 - Lorog,12.914790153503418
2026-03-28 06:00:00 - Lorog,12.930647850036621
2026-03-28 12:00:00 - Lorog,12.92647647857666
2026-03-28 18:00:00 - Lorog,12.947627067565918
2026-03-29 06:00:00 - Lorog,12.957125663757324
2026-03-29 12:00:00 - Lorog,12.949779510498047
2026-03-29 18:00:00 - Lorog,12.918875694274902
2026-03-30 06:00:00 - Lorog,12.915452003479004
2026-03-30 12:00:00 - Lorog,12.909370422363281
2026-03-30 18:00:00 - Lorog,12.909200668334961
2026-03-31 06:00:00 - Lorog,12.895292282104492
2026-03-31 12:00:00 - Lorog,12.893413543701172
2026-03-31 18:00:00 - Lorog,12.888665199279785
2026-04-01 06:00:00 - Lorog,12.874916076660156
2026-04-01 12:00:00 - Lorog,12.876388549804688
2026-04-01 18:00:00 - Lorog,12.874147415161133
2026-04-02 06:00:00 - Lorog,12.88128662109375
2026-04-02 12:00:00 - Lorog,12.880908966064453
2026-04-02 18:00:00 - Lorog,12.901195526123047
2026-04-03 06:00:00 - Lorog,12.883820533752441
2026-04-03 12:00:00 - Lorog,12.892936706542969
2026-04-03 18:00:00 - Lorog,12.916546821594238
2026-04-04 06:00:00 - Lorog,12.903372764587402
2026-04-04 12:00:00 - Lorog,12.892544746398926
2026-04-04 18:00:00 - Lorog,12.89976692199707
2026-04-05 06:00:00 - Lorog,12.895544052124023
2026-04-05 12:00:00 - Lorog,12.896079063415527
2026-04-05 18:00:00 - Lorog,12.911356925964355
2026-04-06 06:00:00 - Lorog,12.888856887817383
2026-04-06 12:00:00 - Lorog,12.88370418548584
2026-04-06 18:00:00 - Lorog,12.893260955810547
2026-04-07 06:00:00 - Lorog,12.879636764526367
2026-04-07 12:00:00 - Lorog,12.874032020568848
2026-04-07 18:00:00 - Lorog,12.912592887878418
2026-04-08 06:00:00 - Lorog,12.909346580505371
2026-04-08 12:00:00 - Lorog,12.894042015075684
2026-04-08 18:00:00 - Lorog,12.903459548950195
2026-04-09 06:00:00 - Lorog,12.91780948638916
2026-04-09 12:00:00 - Lorog,12.91028118133545
2026-04-09 18:00:00 - Lorog,12.919201850891113
2026-04-10 06:00:00 - Lorog,12.914408683776855
2026-04-10 12:00:00 - Lorog,12.914152145385742
2026-04-10 18:00:00 - Lorog,12.929824829101562
2026-04-11 06:00:00 - Lorog,12.926133155822754
2026-04-11 12:00:00 - Lorog,12.923027992248535
2026-04-11 18:00:00 - Lorog,12.911724090576172
2026-04-12 06:00:00 - Lorog,12.891617774963379
2026-04-12 12:00:00 - Lorog,12.889827728271484
2026-04-12 18:00:00 - Lorog,12.900053977966309
2026-04-13 06:00:00 - Lorog,12.89736270904541
2026-04-13 12:00:00 - Lorog,12.872942924499512
2026-04-13 18:00:00 - Lorog,12.859129905700684
2026-04-14 06:00:00 - Lorog,12.860767364501953
2026-04-14 12:00:00 - Lorog,12.861164093017578
2026-04-14 18:00:00 - Lorog,12.863075256347656
2026-04-15 06:00:00 - Lorog,12.866310119628906
2026-04-15 12:00:00 - Lorog,12.865275382995605
2026-04-15 18:00:00 - Lorog,12.86272144317627
2026-04-16 06:00:00 - Lorog,12.864006996154785
2026-04-16 12:00:00 - Lorog,12.86237621307373
2026-04-16 18:00:00 - Lorog,12.864068031311035
2026-04-17 06:00:00 - Lorog,12.862222671508789
2026-04-17 12:00:00 - Lorog,12.86131763458252
2026-04-17 18:00:00 - Lorog,12.863078117370605
2026-04-18 06:00:00 - Lorog,12.852212905883789
2026-04-18 12:00:00 - Lorog,12.852212905883789
2026-04-18 18:00:00 - Lorog,12.850750923156738
2026-04-19 06:00:00 - Lorog,12.84799575805664
2026-04-19 12:00:00 - Lorog,12.84939956665039
2026-04-19 18:00:00 - Lorog,12.84799575805664
2026-04-20 06:00:00 - Lorog,12.85551643371582
2026-04-20 12:00:00 - Lorog,12.856736183166504
2026-04-20 18:00:00 - Lorog,12.854743003845215
2026-04-21 06:00:00 - Lorog,12.854743003845215
2026-04-21 12:00:00 - Lorog,12.854743003845215
2026-04-21 18:00:00 - Lorog,12.854743003845215
2026-04-22 06:00:00 - Lorog,12.8556489944458
2026-04-22 12:00:00 - Lorog,12.8556489944458
2026-04-22 18:00:00 - Lorog,12.892146110534668
2026-04-23 06:00:00 - Lorog,12.92599105834961
2026-04-23 12:00:00 - Lorog,12.925312042236328
2026-04-23 18:00:00 - Lorog,12.906403541564941
2026-04-24 06:00:00 - Lorog,12.904813766479492
2026-04-24 12:00:00 - Lorog,12.900369644165039
2026-04-24 18:00:00 - Lorog,12.899283409118652
2026-04-25 06:00:00 - Lorog,12.89836597442627
2026-04-25 12:00:00 - Lorog,12.898079872131348
2026-04-25 18:00:00 - Lorog,12.888284683227539
2026-04-26 06:00:00 - Lorog,12.880331039428711
2026-04-26 12:00:00 - Lorog,12.876360893249512
2026-04-26 18:00:00 - Lorog,12.871220588684082
2026-04-27 06:00:00 - Lorog,12.856688499450684
2026-04-27 12:00:00 - Lorog,12.85864543914795
2026-04-27 18:00:00 - Lorog,12.860862731933594
2026-04-28 06:00:00 - Lorog,12.857695579528809
2026-04-28 12:00:00 - Lorog,12.86154842376709
2026-04-28 18:00:00 - Lorog,12.863726615905762
2026-04-29 06:00:00 - Lorog,12.86881160736084
2026-04-29 12:00:00 - Lorog,12.86881160736084
2026-04-29 18:00:00 - Lorog,12.87671947479248
2026-04-30 06:00:00 - Lorog,12.883270263671875
2026-04-30 12:00:00 - Lorog,12.875699043273926
2026-04-30 18:00:00 - Lorog,12.88747787475586
2026-05-01 06:00:00 - Lorog,12.89130973815918
2026-05-01 12:00:00 - Lorog,12.887582778930664
2026-05-01 18:00:00 - Lorog,12.883566856384277
2026-05-02 06:00:00 - Lorog,12.867470741271973
2026-05-02 12:00:00 - Lorog,12.864662170410156
2026-05-02 18:00:00 - Lorog,12.863632202148438
2026-05-03 06:00:00 - Lorog,12.86253833770752
2026-05-03 12:00:00 - Lorog,12.857950210571289
2026-05-03 18:00:00 - Lorog,12.851423263549805
2026-05-04 06:00:00 - Lorog,12.849858283996582
2026-05-04 12:00:00 - Lorog,12.84701919555664
2026-05-04 18:00:00 - Lorog,12.844036102294922
2026-05-05 06:00:00 - Lorog,12.840332984924316
2026-05-05 12:00:00 - Lorog,12.839851379394531
2026-05-05 18:00:00 - Lorog,12.837017059326172
2026-05-06 06:00:00 - Lorog,12.837017059326172
2026-05-06 12:00:00 - Lorog,12.836566925048828
2026-05-06 18:00:00 - Lorog,12.835614204406738
2026-05-07 06:00:00 - Lorog,12.835614204406738
2026-05-07 12:00:00 - Lorog,12.837007522583008
2026-05-07 18:00:00 - Lorog,12.837007522583008
2026-05-08 06:00:00 - Lorog,12.83598518371582
2026-05-08 12:00:00 - Lorog,12.83582592010498
2026-05-08 18:00:00 - Lorog,12.830643653869629
2026-05-09 06:00:00 - Lorog,12.836448669433594
2026-05-09 12:00:00 - Lorog,12.836448669433594
2026-05-09 18:00:00 - Lorog,12.835118293762207
2026-05-10 06:00:00 - Lorog,12.836448669433594
2026-05-10 12:00:00 - Lorog,12.835118293762207
2026-05-10 18:00:00 - Lorog,12.835118293762207
2026-05-11 06:00:00 - Lorog,12.836448669433594
2026-05-11 12:00:00 - Lorog,12.834860801696777
2026-05-11 18:00:00 - Lorog,12.83513069152832
2026-05-12 06:00:00 - Lorog,12.83513069152832
2026-05-12 12:00:00 - Lorog,12.834716796875
2026-05-12 18:00:00 - Lorog,12.838066101074219
2026-05-13 06:00:00 - Lorog,12.837916374206543
2026-05-13 12:00:00 - Lorog,12.838419914245605
2026-05-13 18:00:00 - Lorog,12.836846351623535
2026-05-14 06:00:00 - Lorog,12.839971542358398
2026-05-14 12:00:00 - Lorog,12.841421127319336
2026-05-14 18:00:00 - Lorog,12.83687973022461
2026-05-15 06:00:00 - Lorog,12.83687973022461
2026-05-15 12:00:00 - Lorog,12.836376190185547
2026-05-15 18:00:00 - Lorog,12.835306167602539
2026-05-16 06:00:00 - Lorog,12.83687973022461
2026-05-16 12:00:00 - Lorog,12.83687973022461
2026-05-16 18:00:00 - Lorog,12.836376190185547
2026-05-17 06:00:00 - Lorog,12.835306167602539
2026-05-17 12:00:00 - Lorog,12.835306167602539
2026-05-17 18:00:00 - Lorog,12.835306167602539
2026-05-18 06:00:00 - Lorog,12.835306167602539
2026-05-18 12:00:00 - Lorog,12.834002494812012
2026-05-18 18:00:00 - Lorog,12.834002494812012
2025-09-19 06:00:00 - Napel,35.842525482177734
2025-09-19 12:00:00 - Napel,35.802024841308594
2025-09-19 18:00:00 - Napel,34.36154556274414
2025-09-20 06:00:00 - Napel,34.531463623046875
2025-09-20 12:00:00 - Napel,34.35368728637695
2025-09-20 18:00:00 - Napel,34.207008361816406
2025-09-21 06:00:00 - Napel,34.16339874267578
2025-09-21 12:00:00 - Napel,34.14789581298828
2025-09-21 18:00:00 - Napel,34.06831741333008
2025-09-22 06:00:00 - Napel,33.93817138671875
2025-09-22 12:00:00 - Napel,33.8909797668457
2025-09-22 18:00:00 - Napel,33.953636169433594
2025-09-23 06:00:00 - Napel,33.89639663696289
2025-09-23 12:00:00 - Napel,33.51904296875
2025-09-23 18:00:00 - Napel,33.4355583190918
2025-09-24 06:00:00 - Napel,33.415103912353516
2025-09-24 12:00:00 - Napel,33.415103912353516
2025-09-24 18:00:00 - Napel,33.415103912353516
2025-09-25 06:00:00 - Napel,33.42002487182617
2025-09-25 12:00:00 - Napel,33.40583801269531
2025-09-25 18:00:00 - Napel,33.40583801269531
2025-09-26 06:00:00 - Napel,33.41032791137695
2025-09-26 12:00:00 - Napel,33.37919616699219
2025-09-26 18:00:00 - Napel,33.39019775390625
2025-09-27 06:00:00 - Napel,33.35124969482422
2025-09-27 12:00:00 - Napel,33.265716552734375
2025-09-27 18:00:00 - Napel,33.294166564941406
2025-09-28 06:00:00 - Napel,33.294166564941406
2025-09-28 12:00:00 - Napel,33.27134704589844
2025-09-28 18:00:00 - Napel,33.27134704589844
2025-09-29 06:00:00 - Napel,33.27231216430664
2025-09-29 12:00:00 - Napel,33.27231216430664
2025-09-29 18:00:00 - Napel,33.27231216430664
2025-09-30 06:00:00 - Napel,33.291847229003906
2025-09-30 12:00:00 - Napel,33.25452423095703
2025-09-30 18:00:00 - Napel,33.25452423095703
2025-10-01 06:00:00 - Napel,33.84976577758789
2025-10-01 12:00:00 - Napel,33.304420471191406
2025-10-01 18:00:00 - Napel,33.375240325927734
2025-10-02 06:00:00 - Napel,34.14768981933594
2025-10-02 12:00:00 - Napel,34.18808364868164
2025-10-02 18:00:00 - Napel,34.002174377441406
2025-10-03 06:00:00 - Napel,33.657772064208984
2025-10-03 12:00:00 - Napel,33.54969787597656
2025-10-03 18:00:00 - Napel,33.44728469848633
2025-10-04 06:00:00 - Napel,33.36360549926758
2025-10-04 12:00:00 - Napel,33.36463165283203
2025-10-04 18:00:00 - Napel,33.346092224121094
2025-10-05 06:00:00 - Napel,33.38202667236328
2025-10-05 12:00:00 - Napel,33.362491607666016
2025-10-05 18:00:00 - Napel,33.37623977661133
2025-10-06 06:00:00 - Napel,33.35813903808594
2025-10-06 12:00:00 - Napel,33.33462905883789
2025-10-06 18:00:00 - Napel,33.294246673583984
2025-10-07 06:00:00 - Napel,33.2860221862793
2025-10-07 12:00:00 - Napel,33.28206253051758
2025-10-07 18:00:00 - Napel,33.271644592285156
2025-10-08 06:00:00 - Napel,33.271080017089844
2025-10-08 12:00:00 - Napel,33.271080017089844
2025-10-08 18:00:00 - Napel,33.271080017089844
2025-10-09 06:00:00 - Napel,33.271080017089844
2025-10-09 12:00:00 - Napel,33.271080017089844
2025-10-09 18:00:00 - Napel,33.271080017089844
2025-10-10 06:00:00 - Napel,33.297027587890625
2025-10-10 12:00:00 - Napel,33.297027587890625
2025-10-10 18:00:00 - Napel,33.297027587890625
2025-10-11 06:00:00 - Napel,33.297027587890625
2025-10-11 12:00:00 - Napel,33.28462219238281
2025-10-11 18:00:00 - Napel,33.28462219238281
2025-10-12 06:00:00 - Napel,33.28462219238281
2025-10-12 12:00:00 - Napel,33.256935119628906
2025-10-12 18:00:00 - Napel,33.256935119628906
2025-10-13 06:00:00 - Napel,33.24934005737305
2025-10-13 12:00:00 - Napel,33.24934005737305
2025-10-13 18:00:00 - Napel,33.24934005737305
2025-10-14 06:00:00 - Napel,33.24934005737305
2025-10-14 12:00:00 - Napel,33.24934005737305
2025-10-14 18:00:00 - Napel,33.264678955078125
2025-10-15 06:00:00 - Napel,33.264678955078125
2025-10-15 12:00:00 - Napel,33.23814010620117
2025-10-15 18:00:00 - Napel,33.23814010620117
2025-10-16 06:00:00 - Napel,33.24260330200195
2025-10-16 12:00:00 - Napel,33.24260330200195
2025-10-16 18:00:00 - Napel,33.235511779785156
2025-10-17 06:00:00 - Napel,33.24345397949219
2025-10-17 12:00:00 - Napel,33.24345397949219
2025-10-17 18:00:00 - Napel,33.24345397949219
2025-10-18 06:00:00 - Napel,33.24345397949219
2025-10-18 12:00:00 - Napel,33.235511779785156
2025-10-18 18:00:00 - Napel,33.235511779785156
2025-10-19 06:00:00 - Napel,33.235511779785156
2025-10-19 12:00:00 - Napel,33.235511779785156
2025-10-19 18:00:00 - Napel,33.235511779785156
2025-10-20 06:00:00 - Napel,33.24345397949219
2025-10-20 12:00:00 - Napel,33.24345397949219
2025-10-20 18:00:00 - Napel,33.23748016357422
2025-10-21 06:00:00 - Napel,33.23659896850586
2025-10-21 12:00:00 - Napel,33.23659896850586
2025-10-21 18:00:00 - Napel,33.78409957885742
2025-10-22 06:00:00 - Napel,34.507808685302734
2025-10-22 12:00:00 - Napel,34.5495491027832
2025-10-22 18:00:00 - Napel,34.67705154418945
2025-10-23 06:00:00 - Napel,36.056396484375
2025-10-23 12:00:00 - Napel,35.76298522949219
2025-10-23 18:00:00 - Napel,35.17885971069336
2025-10-24 06:00:00 - Napel,35.170963287353516
2025-10-24 12:00:00 - Napel,35.14065170288086
2025-10-24 18:00:00 - Napel,35.138671875
2025-10-25 06:00:00 - Napel,36.009029388427734
2025-10-25 12:00:00 - Napel,36.024295806884766
2025-10-25 18:00:00 - Napel,36.078433990478516
2025-10-26 06:00:00 - Napel,35.87247085571289
2025-10-26 12:00:00 - Napel,35.89350128173828
2025-10-26 18:00:00 - Napel,35.83768081665039
2025-10-27 06:00:00 - Napel,36.04808807373047
2025-10-27 12:00:00 - Napel,35.835514068603516
2025-10-27 18:00:00 - Napel,35.84819793701172
2025-10-28 06:00:00 - Napel,35.9053955078125
2025-10-28 12:00:00 - Napel,35.79951477050781
2025-10-28 18:00:00 - Napel,35.929298400878906
2025-10-29 06:00:00 - Napel,36.05923843383789
2025-10-29 12:00:00 - Napel,35.90645980834961
2025-10-29 18:00:00 - Napel,35.918697357177734
2025-10-30 06:00:00 - Napel,35.83940124511719
2025-10-30 12:00:00 - Napel,35.68639373779297
2025-10-30 18:00:00 - Napel,35.719234466552734
2025-10-31 06:00:00 - Napel,35.88423538208008
2025-10-31 12:00:00 - Napel,35.72810745239258
2025-10-31 18:00:00 - Napel,35.7319221496582
2025-11-01 06:00:00 - Napel,35.9369010925293
2025-11-01 12:00:00 - Napel,35.70949935913086
2025-11-01 18:00:00 - Napel,35.87936019897461
2025-11-02 06:00:00 - Napel,35.83059310913086
2025-11-02 12:00:00 - Napel,35.61408233642578
2025-11-02 18:00:00 - Napel,35.78150939941406
2025-11-03 06:00:00 - Napel,35.869667053222656
2025-11-03 12:00:00 - Napel,35.85280990600586
2025-11-03 18:00:00 - Napel,35.82612991333008
2025-11-04 06:00:00 - Napel,35.7581672668457
2025-11-04 12:00:00 - Napel,35.5537223815918
2025-11-04 18:00:00 - Napel,35.51590347290039
2025-11-05 06:00:00 - Napel,35.5247688293457
2025-11-05 12:00:00 - Napel,35.43760681152344
2025-11-05 18:00:00 - Napel,35.18716812133789
2025-11-06 06:00:00 - Napel,35.64393615722656
2025-11-06 12:00:00 - Napel,35.683876037597656
2025-11-06 18:00:00 - Napel,35.62049865722656
2025-11-07 06:00:00 - Napel,35.554542541503906
2025-11-07 12:00:00 - Napel,35.49207305908203
2025-11-07 18:00:00 - Napel,35.41984939575195
2025-11-08 06:00:00 - Napel,35.81675338745117
2025-11-08 12:00:00 - Napel,36.005794525146484
2025-11-08 18:00:00 - Napel,35.64030838012695
2025-11-09 06:00:00 - Napel,35.89689636230469
2025-11-09 12:00:00 - Napel,35.58467483520508
2025-11-09 18:00:00 - Napel,35.77862548828125
2025-11-10 06:00:00 - Napel,36.25642395019531
2025-11-10 12:00:00 - Napel,36.12455368041992
2025-11-10 18:00:00 - Napel,36.206974029541016
2025-11-11 06:00:00 - Napel,36.230037689208984
2025-11-11 12:00:00 - Napel,36.368370056152344
2025-11-11 18:00:00 - Napel,36.18440246582031
2025-11-12 06:00:00 - Napel,36.324432373046875
2025-11-12 12:00:00 - Napel,36.50990676879883
2025-11-12 18:00:00 - Napel,36.44615936279297
2025-11-13 06:00:00 - Napel,36.388519287109375
2025-11-13 12:00:00 - Napel,36.427555084228516
2025-11-13 18:00:00 - Napel,37.29082107543945
2025-11-14 06:00:00 - Napel,36.769981384277344
2025-11-14 12:00:00 - Napel,36.51240539550781
2025-11-14 18:00:00 - Napel,36.034828186035156
2025-11-15 06:00:00 - Napel,36.94484329223633
2025-11-15 12:00:00 - Napel,36.898780822753906
2025-11-15 18:00:00 - Napel,36.84336471557617
2025-11-16 06:00:00 - Napel,35.89712142944336
2025-11-16 12:00:00 - Napel,35.74753189086914
2025-11-16 18:00:00 - Napel,35.625362396240234
2025-11-17 06:00:00 - Napel,35.900970458984375
2025-11-17 12:00:00 - Napel,35.702171325683594
2025-11-17 18:00:00 - Napel,35.83384704589844
2025-11-18 06:00:00 - Napel,35.836666107177734
2025-11-18 12:00:00 - Napel,35.707847595214844
2025-11-18 18:00:00 - Napel,35.42485427856445
2025-11-19 06:00:00 - Napel,35.9979133605957
2025-11-19 12:00:00 - Napel,36.721649169921875
2025-11-19 18:00:00 - Napel,36.6993293762207
2025-11-20 06:00:00 - Napel,36.93681716918945
2025-11-20 12:00:00 - Napel,36.83307647705078
2025-11-20 18:00:00 - Napel,36.722503662109375
2025-11-21 06:00:00 - Napel,36.6713981628418
2025-11-21 12:00:00 - Napel,36.82003402709961
2025-11-21 18:00:00 - Napel,36.713714599609375
2025-11-22 06:00:00 - Napel,36.91817092895508
2025-11-22 12:00:00 - Napel,36.861412048339844
2025-11-22 18:00:00 - Napel,36.755126953125
2025-11-23 06:00:00 - Napel,36.47679138183594
2025-11-23 12:00:00 - Napel,35.81074523925781
2025-11-23 18:00:00 - Napel,35.770362854003906
2025-11-24 06:00:00 - Napel,36.54283142089844
2025-11-24 12:00:00 - Napel,36.80817413330078
2025-11-24 18:00:00 - Napel,36.71704864501953
2025-11-25 06:00:00 - Napel,36.0
2025-11-25 12:00:00 - Napel,35.88373565673828
2025-11-25 18:00:00 - Napel,36.067508697509766
2025-11-26 06:00:00 - Napel,35.29131317138672
2025-11-26 12:00:00 - Napel,35.26287841796875
2025-11-26 18:00:00 - Napel,35.08917999267578
2025-11-27 06:00:00 - Napel,34.73368453979492
2025-11-27 12:00:00 - Napel,34.90465545654297
2025-11-27 18:00:00 - Napel,34.99689483642578
2025-11-28 06:00:00 - Napel,34.844661712646484
2025-11-28 12:00:00 - Napel,34.76495361328125
2025-11-28 18:00:00 - Napel,34.56522750854492
2025-11-29 06:00:00 - Napel,34.60218811035156
2025-11-29 12:00:00 - Napel,34.77470016479492
2025-11-29 18:00:00 - Napel,34.17289733886719
2025-11-30 06:00:00 - Napel,34.30039978027344
2025-11-30 12:00:00 - Napel,34.21983337402344
2025-11-30 18:00:00 - Napel,34.204002380371094
2025-12-01 06:00:00 - Napel,34.3328971862793
2025-12-01 12:00:00 - Napel,34.19839859008789
2025-12-01 18:00:00 - Napel,34.17588424682617
2025-12-02 06:00:00 - Napel,34.334747314453125
2025-12-02 12:00:00 - Napel,34.174495697021484
2025-12-02 18:00:00 - Napel,34.1538200378418
2025-12-03 06:00:00 - Napel,34.451324462890625
2025-12-03 12:00:00 - Napel,34.614051818847656
2025-12-03 18:00:00 - Napel,34.3601188659668
2025-12-04 06:00:00 - Napel,34.3383903503418
2025-12-04 12:00:00 - Napel,34.55133056640625
2025-12-04 18:00:00 - Napel,34.60648727416992
2025-12-05 06:00:00 - Napel,34.726131439208984
2025-12-05 12:00:00 - Napel,34.54674530029297
2025-12-05 18:00:00 - Napel,34.53567123413086
2025-12-06 06:00:00 - Napel,34.54964065551758
2025-12-06 12:00:00 - Napel,34.481990814208984
2025-12-06 18:00:00 - Napel,34.53407287597656
2025-12-07 06:00:00 - Napel,34.711978912353516
2025-12-07 12:00:00 - Napel,34.688453674316406
2025-12-07 18:00:00 - Napel,34.631526947021484
2025-12-08 06:00:00 - Napel,34.74557876586914
2025-12-08 12:00:00 - Napel,34.518795013427734
2025-12-08 18:00:00 - Napel,34.486968994140625
2025-12-09 06:00:00 - Napel,34.6204719543457
2025-12-09 12:00:00 - Napel,34.6735725402832
2025-12-09 18:00:00 - Napel,34.633544921875
2025-12-10 06:00:00 - Napel,34.77595520019531
2025-12-10 12:00:00 - Napel,34.7370719909668
2025-12-10 18:00:00 - Napel,34.6129264831543
2025-12-11 06:00:00 - Napel,34.60601806640625
