id,tma_mdpl
2026-03-04 12:00:00 - Lorog,12.98761935728269
2026-03-04 18:00:00 - Lorog,12.98761935728269
2026-03-05 06:00:00 - Lorog,12.983162226405089
2026-03-05 12:00:00 - Lorog,12.984247476493387
2026-03-05 18:00:00 - Lorog,12.976921099368763
2026-03-06 06:00:00 - Lorog,12.976559348999878
2026-03-06 12:00:00 - Lorog,12.97833248703112
2026-03-06 18:00:00 - Lorog,12.970907156130645
2026-03-07 06:00:00 - Lorog,12.970722400730287
2026-03-07 12:00:00 - Lorog,12.955219608737384
2026-03-07 18:00:00 - Lorog,12.920527780407037
2026-03-08 06:00:00 - Lorog,12.934095240596571
2026-03-08 12:00:00 - Lorog,12.92951889294488
2026-03-08 18:00:00 - Lorog,12.94136372226307
2026-03-09 06:00:00 - Lorog,12.97860804782937
2026-03-09 12:00:00 - Lorog,12.977418410644564
2026-03-09 18:00:00 - Lorog,12.973823315268705
2026-03-10 06:00:00 - Lorog,12.956207333582212
2026-03-10 12:00:00 - Lorog,12.946706856285163
2026-03-10 18:00:00 - Lorog,12.92278566636257
2026-03-11 06:00:00 - Lorog,12.911650104365085
2026-03-11 12:00:00 - Lorog,12.913586627067861
2026-03-11 18:00:00 - Lorog,12.91351668115389
2026-03-12 06:00:00 - Lorog,12.911559011506288
2026-03-12 12:00:00 - Lorog,12.911743766906646
2026-03-12 18:00:00 - Lorog,12.9042141366755
2026-03-13 06:00:00 - Lorog,12.90016947915898
2026-03-13 12:00:00 - Lorog,12.904220018572515
2026-03-13 18:00:00 - Lorog,12.901665453080993
2026-03-14 06:00:00 - Lorog,12.90016947915898
2026-03-14 12:00:00 - Lorog,12.90016947915898
2026-03-14 18:00:00 - Lorog,12.900354234559337
2026-03-15 06:00:00 - Lorog,12.906868749553725
2026-03-15 12:00:00 - Lorog,12.893310846544306
2026-03-15 18:00:00 - Lorog,12.897276616740125
2026-03-16 06:00:00 - Lorog,12.908811634993008
2026-03-16 12:00:00 - Lorog,12.900578746474965
2026-03-16 18:00:00 - Lorog,12.923278112128148
2026-03-17 06:00:00 - Lorog,12.943724654862866
2026-03-17 12:00:00 - Lorog,12.949346763435832
2026-03-17 18:00:00 - Lorog,12.94868380508501
2026-03-18 06:00:00 - Lorog,12.945931390559698
2026-03-18 12:00:00 - Lorog,12.941872501857544
2026-03-18 18:00:00 - Lorog,12.916190937169898
2026-03-19 06:00:00 - Lorog,12.916810153937275
2026-03-19 12:00:00 - Lorog,12.916208778299483
2026-03-19 18:00:00 - Lorog,12.898687664659297
2026-03-20 06:00:00 - Lorog,12.894585058371693
2026-03-20 12:00:00 - Lorog,12.894407416890388
2026-03-20 18:00:00 - Lorog,12.898390100211486
2026-03-21 06:00:00 - Lorog,12.902046458917313
2026-03-21 12:00:00 - Lorog,12.898568649107496
2026-03-21 18:00:00 - Lorog,12.882364349822268
2026-03-22 06:00:00 - Lorog,12.882364349822268
2026-03-22 12:00:00 - Lorog,12.882364349822268
2026-03-22 18:00:00 - Lorog,12.885964044004917
2026-03-23 06:00:00 - Lorog,12.877652741392739
2026-03-23 12:00:00 - Lorog,12.877652741392739
2026-03-23 18:00:00 - Lorog,12.870953470997993
2026-03-24 06:00:00 - Lorog,12.870953470997993
2026-03-24 12:00:00 - Lorog,12.867608374096934
2026-03-24 18:00:00 - Lorog,12.867608374096934
2026-03-25 06:00:00 - Lorog,12.87430764449168
2026-03-25 12:00:00 - Lorog,12.87430764449168
2026-03-25 18:00:00 - Lorog,12.867608374096934
2026-03-26 06:00:00 - Lorog,12.867608374096934
2026-03-26 12:00:00 - Lorog,12.867608374096934
2026-03-26 18:00:00 - Lorog,12.893435398056765
2026-03-27 06:00:00 - Lorog,12.899456861959896
2026-03-27 12:00:00 - Lorog,12.903080460732792
2026-03-27 18:00:00 - Lorog,12.897629334746997
2026-03-28 06:00:00 - Lorog,12.923570817791528
2026-03-28 12:00:00 - Lorog,12.908288880905468
2026-03-28 18:00:00 - Lorog,12.935186278132127
2026-03-29 06:00:00 - Lorog,12.94093163011416
2026-03-29 12:00:00 - Lorog,12.930429921274753
2026-03-29 18:00:00 - Lorog,12.919019942518792
2026-03-30 06:00:00 - Lorog,12.911637162043636
2026-03-30 12:00:00 - Lorog,12.898660308611138
2026-03-30 18:00:00 - Lorog,12.904091635885532
2026-03-31 06:00:00 - Lorog,12.888804015133424
2026-03-31 12:00:00 - Lorog,12.886392241761227
2026-03-31 18:00:00 - Lorog,12.884434572113625
2026-04-01 06:00:00 - Lorog,12.884713242045414
2026-04-01 12:00:00 - Lorog,12.882850567542846
2026-04-01 18:00:00 - Lorog,12.883402538869737
2026-04-02 06:00:00 - Lorog,12.883402538869737
2026-04-02 12:00:00 - Lorog,12.883402538869737
2026-04-02 18:00:00 - Lorog,12.909771418091971
2026-04-03 06:00:00 - Lorog,12.899250668552327
2026-04-03 12:00:00 - Lorog,12.899235820239598
2026-04-03 18:00:00 - Lorog,12.907983319730583
2026-04-04 06:00:00 - Lorog,12.90324403372107
2026-04-04 12:00:00 - Lorog,12.899159255155242
2026-04-04 18:00:00 - Lorog,12.904669593550532
2026-04-05 06:00:00 - Lorog,12.903812288762435
2026-04-05 12:00:00 - Lorog,12.901295890933604
2026-04-05 18:00:00 - Lorog,12.910362917585097
2026-04-06 06:00:00 - Lorog,12.89799671283585
2026-04-06 12:00:00 - Lorog,12.890581967327128
2026-04-06 18:00:00 - Lorog,12.89710298265576
2026-04-07 06:00:00 - Lorog,12.889416149264724
2026-04-07 12:00:00 - Lorog,12.887944424263683
2026-04-07 18:00:00 - Lorog,12.910586904048978
2026-04-08 06:00:00 - Lorog,12.908518590894868
2026-04-08 12:00:00 - Lorog,12.911781816267789
2026-04-08 18:00:00 - Lorog,12.911781816267789
2026-04-09 06:00:00 - Lorog,12.91268743787803
2026-04-09 12:00:00 - Lorog,12.927305015523338
2026-04-09 18:00:00 - Lorog,12.928541796349803
2026-04-10 06:00:00 - Lorog,12.930277159950494
2026-04-10 12:00:00 - Lorog,12.931285481115024
2026-04-10 18:00:00 - Lorog,12.931285481115024
2026-04-11 06:00:00 - Lorog,12.933549840851843
2026-04-11 12:00:00 - Lorog,12.925886526208886
2026-04-11 18:00:00 - Lorog,12.924520787841121
2026-04-12 06:00:00 - Lorog,12.907892137298797
2026-04-12 12:00:00 - Lorog,12.9014604904019
2026-04-12 18:00:00 - Lorog,12.901669349143042
2026-04-13 06:00:00 - Lorog,12.901314694782668
2026-04-13 12:00:00 - Lorog,12.893727399063026
2026-04-13 18:00:00 - Lorog,12.883311157218579
2026-04-14 06:00:00 - Lorog,12.881839432217538
2026-04-14 12:00:00 - Lorog,12.882980192585908
2026-04-14 18:00:00 - Lorog,12.87938049840326
2026-04-15 06:00:00 - Lorog,12.888305574661537
2026-04-15 12:00:00 - Lorog,12.881839432217538
2026-04-15 18:00:00 - Lorog,12.881955075569154
2026-04-16 06:00:00 - Lorog,12.888332704019353
2026-04-16 12:00:00 - Lorog,12.883426800570193
2026-04-16 18:00:00 - Lorog,12.881955075569154
2026-04-17 06:00:00 - Lorog,12.878355381386504
2026-04-17 12:00:00 - Lorog,12.878355381386504
2026-04-17 18:00:00 - Lorog,12.878355381386504
2026-04-18 06:00:00 - Lorog,12.873336917435436
2026-04-18 12:00:00 - Lorog,12.873336917435436
2026-04-18 18:00:00 - Lorog,12.86663764704069
2026-04-19 06:00:00 - Lorog,12.86663764704069
2026-04-19 12:00:00 - Lorog,12.86663764704069
2026-04-19 18:00:00 - Lorog,12.86663764704069
2026-04-20 06:00:00 - Lorog,12.867811690279703
2026-04-20 12:00:00 - Lorog,12.867811690279703
2026-04-20 18:00:00 - Lorog,12.867811690279703
2026-04-21 06:00:00 - Lorog,12.867811690279703
2026-04-21 12:00:00 - Lorog,12.867811690279703
2026-04-21 18:00:00 - Lorog,12.867811690279703
2026-04-22 06:00:00 - Lorog,12.867811690279703
2026-04-22 12:00:00 - Lorog,12.867811690279703
2026-04-22 18:00:00 - Lorog,12.908681608978549
2026-04-23 06:00:00 - Lorog,12.928037005679998
2026-04-23 12:00:00 - Lorog,12.92581827153938
2026-04-23 18:00:00 - Lorog,12.907597788528797
2026-04-24 06:00:00 - Lorog,12.894017367984228
2026-04-24 12:00:00 - Lorog,12.892541145956598
2026-04-24 18:00:00 - Lorog,12.890417673801577
2026-04-25 06:00:00 - Lorog,12.887828263237504
2026-04-25 12:00:00 - Lorog,12.887692720371817
2026-04-25 18:00:00 - Lorog,12.882825462299165
2026-04-26 06:00:00 - Lorog,12.882825462299165
2026-04-26 12:00:00 - Lorog,12.87518759540748
2026-04-26 18:00:00 - Lorog,12.855993699901424
2026-04-27 06:00:00 - Lorog,12.861637262918437
2026-04-27 12:00:00 - Lorog,12.852198335672613
2026-04-27 18:00:00 - Lorog,12.852198335672613
2026-04-28 06:00:00 - Lorog,12.860867345179663
2026-04-28 12:00:00 - Lorog,12.863117633012122
2026-04-28 18:00:00 - Lorog,12.861057734254658
2026-04-29 06:00:00 - Lorog,12.87439936821961
2026-04-29 12:00:00 - Lorog,12.87079967403696
2026-04-29 18:00:00 - Lorog,12.900973377275612
2026-04-30 06:00:00 - Lorog,12.906277937052526
2026-04-30 12:00:00 - Lorog,12.898227096009943
2026-04-30 18:00:00 - Lorog,12.910261779104422
2026-05-01 06:00:00 - Lorog,12.908276347047854
2026-05-01 12:00:00 - Lorog,12.913149371812667
2026-05-01 18:00:00 - Lorog,12.900046258735001
2026-05-02 06:00:00 - Lorog,12.887071487403192
2026-05-02 12:00:00 - Lorog,12.873709873886027
2026-05-02 18:00:00 - Lorog,12.868638454702335
2026-05-03 06:00:00 - Lorog,12.867497694333965
2026-05-03 12:00:00 - Lorog,12.866221391099907
2026-05-03 18:00:00 - Lorog,12.866221391099907
2026-05-04 06:00:00 - Lorog,12.86524357981571
2026-05-04 12:00:00 - Lorog,12.86524357981571
2026-05-04 18:00:00 - Lorog,12.860332072993197
2026-05-05 06:00:00 - Lorog,12.85713141386736
2026-05-05 12:00:00 - Lorog,12.851868408138062
2026-05-05 18:00:00 - Lorog,12.846676299583095
2026-05-06 06:00:00 - Lorog,12.846676299583095
2026-05-06 12:00:00 - Lorog,12.846676299583095
2026-05-06 18:00:00 - Lorog,12.846676299583095
2026-05-07 06:00:00 - Lorog,12.846676299583095
2026-05-07 12:00:00 - Lorog,12.846676299583095
2026-05-07 18:00:00 - Lorog,12.846676299583095
2026-05-08 06:00:00 - Lorog,12.846676299583095
2026-05-08 12:00:00 - Lorog,12.846676299583095
2026-05-08 18:00:00 - Lorog,12.840517948726854
2026-05-09 06:00:00 - Lorog,12.840517948726854
2026-05-09 12:00:00 - Lorog,12.840517948726854
2026-05-09 18:00:00 - Lorog,12.835721612497581
2026-05-10 06:00:00 - Lorog,12.840517948726854
2026-05-10 12:00:00 - Lorog,12.835721612497581
2026-05-10 18:00:00 - Lorog,12.835721612497581
2026-05-11 06:00:00 - Lorog,12.840517948726854
2026-05-11 12:00:00 - Lorog,12.840517948726854
2026-05-11 18:00:00 - Lorog,12.835721612497581
2026-05-12 06:00:00 - Lorog,12.83507133789572
2026-05-12 12:00:00 - Lorog,12.83507133789572
2026-05-12 18:00:00 - Lorog,12.84409770736077
2026-05-13 06:00:00 - Lorog,12.845563090676787
2026-05-13 12:00:00 - Lorog,12.845563090676787
2026-05-13 18:00:00 - Lorog,12.845563090676787
2026-05-14 06:00:00 - Lorog,12.845563090676787
2026-05-14 12:00:00 - Lorog,12.845563090676787
2026-05-14 18:00:00 - Lorog,12.845563090676787
2026-05-15 06:00:00 - Lorog,12.845563090676787
2026-05-15 12:00:00 - Lorog,12.845563090676787
2026-05-15 18:00:00 - Lorog,12.845563090676787
2026-05-16 06:00:00 - Lorog,12.849707925178183
2026-05-16 12:00:00 - Lorog,12.849707925178183
2026-05-16 18:00:00 - Lorog,12.845563090676787
2026-05-17 06:00:00 - Lorog,12.845563090676787
2026-05-17 12:00:00 - Lorog,12.845563090676787
2026-05-17 18:00:00 - Lorog,12.849040181744469
2026-05-18 06:00:00 - Lorog,12.849040181744469
2026-05-18 12:00:00 - Lorog,12.847603621565307
2026-05-18 18:00:00 - Lorog,12.846397753196824
2025-09-19 06:00:00 - Napel,34.931055472702525
2025-09-19 12:00:00 - Napel,35.067187061837366
2025-09-19 18:00:00 - Napel,34.58015898134825
2025-09-20 06:00:00 - Napel,34.51044783571296
2025-09-20 12:00:00 - Napel,34.18189392183509
2025-09-20 18:00:00 - Napel,34.149890940291996
2025-09-21 06:00:00 - Napel,34.0802783255718
2025-09-21 12:00:00 - Napel,34.05600748391516
2025-09-21 18:00:00 - Napel,34.0445975338128
2025-09-22 06:00:00 - Napel,34.011228875418645
2025-09-22 12:00:00 - Napel,34.00955576956764
2025-09-22 18:00:00 - Napel,33.921723198833824
2025-09-23 06:00:00 - Napel,33.9114077860181
2025-09-23 12:00:00 - Napel,33.8014536097554
2025-09-23 18:00:00 - Napel,33.728616436117086
2025-09-24 06:00:00 - Napel,33.71642413567436
2025-09-24 12:00:00 - Napel,33.68128539942219
2025-09-24 18:00:00 - Napel,33.44289129495146
2025-09-25 06:00:00 - Napel,33.440681369366516
2025-09-25 12:00:00 - Napel,33.440681369366516
2025-09-25 18:00:00 - Napel,33.440681369366516
2025-09-26 06:00:00 - Napel,33.440681369366516
2025-09-26 12:00:00 - Napel,33.417884933372115
2025-09-26 18:00:00 - Napel,33.417884933372115
2025-09-27 06:00:00 - Napel,33.41512677617025
2025-09-27 12:00:00 - Napel,33.397477789258495
2025-09-27 18:00:00 - Napel,33.397477789258495
2025-09-28 06:00:00 - Napel,33.39471963205663
2025-09-28 12:00:00 - Napel,33.39471963205663
2025-09-28 18:00:00 - Napel,33.39471963205663
2025-09-29 06:00:00 - Napel,33.38316071469167
2025-09-29 12:00:00 - Napel,33.38316071469167
2025-09-29 18:00:00 - Napel,33.38316071469167
2025-09-30 06:00:00 - Napel,33.38316071469167
2025-09-30 12:00:00 - Napel,33.38429963190738
2025-09-30 18:00:00 - Napel,33.402272486900934
2025-10-01 06:00:00 - Napel,33.65316661792553
2025-10-01 12:00:00 - Napel,33.45024885484323
2025-10-01 18:00:00 - Napel,33.494093050463036
2025-10-02 06:00:00 - Napel,34.215020381889644
2025-10-02 12:00:00 - Napel,34.12718781115583
2025-10-02 18:00:00 - Napel,34.096857935463746
2025-10-03 06:00:00 - Napel,34.02620563030389
2025-10-03 12:00:00 - Napel,33.859441018219016
2025-10-03 18:00:00 - Napel,33.79190029680135
2025-10-04 06:00:00 - Napel,33.734085067602464
2025-10-04 12:00:00 - Napel,33.49505754772037
2025-10-04 18:00:00 - Napel,33.49284762213543
2025-10-05 06:00:00 - Napel,33.481877770609806
2025-10-05 12:00:00 - Napel,33.481877770609806
2025-10-05 18:00:00 - Napel,33.481877770609806
2025-10-06 06:00:00 - Napel,33.481877770609806
2025-10-06 12:00:00 - Napel,33.481877770609806
2025-10-06 18:00:00 - Napel,33.42975762844477
2025-10-07 06:00:00 - Napel,33.36433153695946
2025-10-07 12:00:00 - Napel,33.365513463014125
2025-10-07 18:00:00 - Napel,33.365513463014125
2025-10-08 06:00:00 - Napel,33.365513463014125
2025-10-08 12:00:00 - Napel,33.365513463014125
2025-10-08 18:00:00 - Napel,33.365513463014125
2025-10-09 06:00:00 - Napel,33.365513463014125
2025-10-09 12:00:00 - Napel,33.365513463014125
2025-10-09 18:00:00 - Napel,33.365513463014125
2025-10-10 06:00:00 - Napel,33.34918047823783
2025-10-10 12:00:00 - Napel,33.34918047823783
2025-10-10 18:00:00 - Napel,33.34918047823783
2025-10-11 06:00:00 - Napel,33.34918047823783
2025-10-11 12:00:00 - Napel,33.34918047823783
2025-10-11 18:00:00 - Napel,33.34918047823783
2025-10-12 06:00:00 - Napel,33.34918047823783
2025-10-12 12:00:00 - Napel,33.34918047823783
2025-10-12 18:00:00 - Napel,33.34918047823783
2025-10-13 06:00:00 - Napel,33.34918047823783
2025-10-13 12:00:00 - Napel,33.34918047823783
2025-10-13 18:00:00 - Napel,33.34918047823783
2025-10-14 06:00:00 - Napel,33.34918047823783
2025-10-14 12:00:00 - Napel,33.34918047823783
2025-10-14 18:00:00 - Napel,33.34918047823783
2025-10-15 06:00:00 - Napel,33.34918047823783
2025-10-15 12:00:00 - Napel,33.34918047823783
2025-10-15 18:00:00 - Napel,33.34918047823783
2025-10-16 06:00:00 - Napel,33.34918047823783
2025-10-16 12:00:00 - Napel,33.34918047823783
2025-10-16 18:00:00 - Napel,33.34918047823783
2025-10-17 06:00:00 - Napel,33.34918047823783
2025-10-17 12:00:00 - Napel,33.34918047823783
2025-10-17 18:00:00 - Napel,33.34918047823783
2025-10-18 06:00:00 - Napel,33.34918047823783
2025-10-18 12:00:00 - Napel,33.34918047823783
2025-10-18 18:00:00 - Napel,33.34918047823783
2025-10-19 06:00:00 - Napel,33.34918047823783
2025-10-19 12:00:00 - Napel,33.34918047823783
2025-10-19 18:00:00 - Napel,33.34918047823783
2025-10-20 06:00:00 - Napel,33.34918047823783
2025-10-20 12:00:00 - Napel,33.34918047823783
2025-10-20 18:00:00 - Napel,33.34918047823783
2025-10-21 06:00:00 - Napel,33.34918047823783
2025-10-21 12:00:00 - Napel,33.34918047823783
2025-10-21 18:00:00 - Napel,33.6284254549072
2025-10-22 06:00:00 - Napel,34.35227453768482
2025-10-22 12:00:00 - Napel,34.37322852444097
2025-10-22 18:00:00 - Napel,34.36530407407083
2025-10-23 06:00:00 - Napel,35.096545516595015
2025-10-23 12:00:00 - Napel,35.096545516595015
2025-10-23 18:00:00 - Napel,34.98101742979634
2025-10-24 06:00:00 - Napel,34.923408169716154
2025-10-24 12:00:00 - Napel,34.88765494627601
2025-10-24 18:00:00 - Napel,34.80943128060475
2025-10-25 06:00:00 - Napel,35.151054046462505
2025-10-25 12:00:00 - Napel,35.151054046462505
2025-10-25 18:00:00 - Napel,35.14618076453522
2025-10-26 06:00:00 - Napel,35.14618076453522
2025-10-26 12:00:00 - Napel,35.129649399468406
2025-10-26 18:00:00 - Napel,35.14290482966342
2025-10-27 06:00:00 - Napel,35.14290482966342
2025-10-27 12:00:00 - Napel,35.13303632544582
2025-10-27 18:00:00 - Napel,35.126373464596604
2025-10-28 06:00:00 - Napel,35.14290482966342
2025-10-28 12:00:00 - Napel,35.14290482966342
2025-10-28 18:00:00 - Napel,35.14290482966342
2025-10-29 06:00:00 - Napel,35.14290482966342
2025-10-29 12:00:00 - Napel,35.1477781115907
2025-10-29 18:00:00 - Napel,35.1477781115907
2025-10-30 06:00:00 - Napel,35.16044429908973
2025-10-30 12:00:00 - Napel,35.06120766434398
2025-10-30 18:00:00 - Napel,34.94741835334362
2025-10-31 06:00:00 - Napel,35.180567986069036
2025-10-31 12:00:00 - Napel,35.15137024603495
2025-10-31 18:00:00 - Napel,35.095998760763266
2025-11-01 06:00:00 - Napel,35.208976323891854
2025-11-01 12:00:00 - Napel,35.14889661458693
2025-11-01 18:00:00 - Napel,35.048479823178845
2025-11-02 06:00:00 - Napel,35.23922040637549
2025-11-02 12:00:00 - Napel,35.05393624606825
2025-11-02 18:00:00 - Napel,35.082262670915355
2025-11-03 06:00:00 - Napel,35.17099481898206
2025-11-03 12:00:00 - Napel,34.965975434962225
2025-11-03 18:00:00 - Napel,34.85794408124112
2025-11-04 06:00:00 - Napel,34.80624185442198
2025-11-04 12:00:00 - Napel,34.70480632663823
2025-11-04 18:00:00 - Napel,34.729416084308994
2025-11-05 06:00:00 - Napel,34.78420153441404
2025-11-05 12:00:00 - Napel,34.665845106347746
2025-11-05 18:00:00 - Napel,34.729493065475666
2025-11-06 06:00:00 - Napel,35.06205574904818
2025-11-06 12:00:00 - Napel,35.15354276586606
2025-11-06 18:00:00 - Napel,35.026887027901445
2025-11-07 06:00:00 - Napel,35.07087381684546
2025-11-07 12:00:00 - Napel,34.99482021837509
2025-11-07 18:00:00 - Napel,34.87814757037643
2025-11-08 06:00:00 - Napel,35.24114731892075
2025-11-08 12:00:00 - Napel,35.298889886386036
2025-11-08 18:00:00 - Napel,35.10948877141872
2025-11-09 06:00:00 - Napel,35.21611966401533
2025-11-09 12:00:00 - Napel,35.08744845141078
2025-11-09 18:00:00 - Napel,34.95587811872175
2025-11-10 06:00:00 - Napel,35.294016604458754
2025-11-10 12:00:00 - Napel,35.298889886386036
2025-11-10 18:00:00 - Napel,35.286423130583465
2025-11-11 06:00:00 - Napel,35.294016604458754
2025-11-11 12:00:00 - Napel,35.294016604458754
2025-11-11 18:00:00 - Napel,35.20471001201089
2025-11-12 06:00:00 - Napel,35.294016604458754
2025-11-12 12:00:00 - Napel,35.294016604458754
2025-11-12 18:00:00 - Napel,35.294016604458754
2025-11-13 06:00:00 - Napel,35.294016604458754
2025-11-13 12:00:00 - Napel,35.294016604458754
2025-11-13 18:00:00 - Napel,35.281549848656184
2025-11-14 06:00:00 - Napel,35.48914972348766
2025-11-14 12:00:00 - Napel,35.50575438712518
2025-11-14 18:00:00 - Napel,35.36088122491408
2025-11-15 06:00:00 - Napel,35.48914972348766
2025-11-15 12:00:00 - Napel,35.48914972348766
2025-11-15 18:00:00 - Napel,35.50575438712518
2025-11-16 06:00:00 - Napel,35.27983573480072
2025-11-16 12:00:00 - Napel,35.27983573480072
2025-11-16 18:00:00 - Napel,35.1526611671731
2025-11-17 06:00:00 - Napel,35.17763042722452
2025-11-17 12:00:00 - Napel,35.07078546081842
2025-11-17 18:00:00 - Napel,34.991146334332775
2025-11-18 06:00:00 - Napel,35.02138205270731
2025-11-18 12:00:00 - Napel,34.96271922691146
2025-11-18 18:00:00 - Napel,34.86367331256165
2025-11-19 06:00:00 - Napel,35.22356018965802
2025-11-19 12:00:00 - Napel,35.42113445741949
2025-11-19 18:00:00 - Napel,35.42113445741949
2025-11-20 06:00:00 - Napel,35.43807936695504
2025-11-20 12:00:00 - Napel,35.43807936695504
2025-11-20 18:00:00 - Napel,35.421197443667886
2025-11-21 06:00:00 - Napel,35.43807936695504
2025-11-21 12:00:00 - Napel,35.452227358571236
2025-11-21 18:00:00 - Napel,35.435345435284084
2025-11-22 06:00:00 - Napel,35.46736330487299
2025-11-22 12:00:00 - Napel,35.503287336765936
2025-11-22 18:00:00 - Napel,35.493418832548336
2025-11-23 06:00:00 - Napel,35.36370117846541
2025-11-23 12:00:00 - Napel,35.16316308680206
2025-11-23 18:00:00 - Napel,35.18577423856039
2025-11-24 06:00:00 - Napel,35.40958095716302
2025-11-24 12:00:00 - Napel,35.55408662350916
2025-11-24 18:00:00 - Napel,35.47081696673545
2025-11-25 06:00:00 - Napel,35.330196066699564
2025-11-25 12:00:00 - Napel,35.2135234187009
2025-11-25 18:00:00 - Napel,35.14679989025251
2025-11-26 06:00:00 - Napel,34.9971068609238
2025-11-26 12:00:00 - Napel,34.83670360468864
2025-11-26 18:00:00 - Napel,34.73219597208987
2025-11-27 06:00:00 - Napel,34.640445666985265
2025-11-27 12:00:00 - Napel,34.62958034758612
2025-11-27 18:00:00 - Napel,34.527588680293476
2025-11-28 06:00:00 - Napel,34.51835235350676
2025-11-28 12:00:00 - Napel,34.49167951703653
2025-11-28 18:00:00 - Napel,34.31464626166736
2025-11-29 06:00:00 - Napel,34.31464626166736
2025-11-29 12:00:00 - Napel,34.31464626166736
2025-11-29 18:00:00 - Napel,34.1050259200251
2025-11-30 06:00:00 - Napel,34.074763049907645
2025-11-30 12:00:00 - Napel,34.058060262711535
2025-11-30 18:00:00 - Napel,34.032607519258136
2025-12-01 06:00:00 - Napel,34.0517063606191
2025-12-01 12:00:00 - Napel,33.81849380482637
2025-12-01 18:00:00 - Napel,33.81849380482637
2025-12-02 06:00:00 - Napel,33.81849380482637
2025-12-02 12:00:00 - Napel,33.81849380482637
2025-12-02 18:00:00 - Napel,33.81849380482637
2025-12-03 06:00:00 - Napel,34.090773134490945
2025-12-03 12:00:00 - Napel,33.99381979198353
2025-12-03 18:00:00 - Napel,33.867462858291304
2025-12-04 06:00:00 - Napel,33.81849380482637
2025-12-04 12:00:00 - Napel,34.007823539777306
2025-12-04 18:00:00 - Napel,34.07612705727492
2025-12-05 06:00:00 - Napel,34.07612705727492
2025-12-05 12:00:00 - Napel,34.09044210050228
2025-12-05 18:00:00 - Napel,34.09044210050228
2025-12-06 06:00:00 - Napel,34.09727699549933
2025-12-06 12:00:00 - Napel,34.106513322286055
2025-12-06 18:00:00 - Napel,34.11524985049288
2025-12-07 06:00:00 - Napel,34.11524985049288
2025-12-07 12:00:00 - Napel,34.11524985049288
2025-12-07 18:00:00 - Napel,34.10157497296497
2025-12-08 06:00:00 - Napel,34.096587122972174
2025-12-08 12:00:00 - Napel,34.105823449758894
2025-12-08 18:00:00 - Napel,34.105823449758894
2025-12-09 06:00:00 - Napel,34.105823449758894
2025-12-09 12:00:00 - Napel,34.105823449758894
2025-12-09 18:00:00 - Napel,34.096587122972174
2025-12-10 06:00:00 - Napel,34.26996113296092
2025-12-10 12:00:00 - Napel,34.20193634696789
2025-12-10 18:00:00 - Napel,34.01267740335549
2025-12-11 06:00:00 - Napel,34.207247793767266
2025-12-11 12:00:00 - Napel,34.6180819876984
2025-12-11 18:00:00 - Napel,34.4312863326633
2025-12-12 06:00:00 - Napel,34.16764121478042
2025-12-12 12:00:00 - Napel,34.14175475420301
2025-12-12 18:00:00 - Napel,33.98960098901194
2025-12-13 06:00:00 - Napel,33.81233561024813
2025-12-13 12:00:00 - Napel,33.67714228665682
2025-12-13 18:00:00 - Napel,33.63896160025938
2025-12-14 06:00:00 - Napel,33.63896160025938
2025-12-14 12:00:00 - Napel,33.63896160025938
2025-12-14 18:00:00 - Napel,33.99435062433753
2025-12-15 06:00:00 - Napel,33.67714228665682
2025-12-15 12:00:00 - Napel,33.625414376648976
2025-12-15 18:00:00 - Napel,33.625414376648976
2025-12-16 06:00:00 - Napel,33.625414376648976
2025-12-16 12:00:00 - Napel,33.595449307463575
2025-12-16 18:00:00 - Napel,33.59464252368543
2025-12-17 06:00:00 - Napel,33.59464252368543
2025-12-17 12:00:00 - Napel,33.58676101902984
2025-12-17 18:00:00 - Napel,33.58676101902984
2025-12-18 06:00:00 - Napel,33.58676101902984
2025-12-18 12:00:00 - Napel,33.58676101902984
2025-12-18 18:00:00 - Napel,33.851939013216715
2025-12-19 06:00:00 - Napel,33.95911611772018
2025-12-19 12:00:00 - Napel,33.99287031173342
2025-12-19 18:00:00 - Napel,33.9423664094384
2025-12-20 06:00:00 - Napel,33.96921431881316
2025-12-20 12:00:00 - Napel,33.98276154242356
2025-12-20 18:00:00 - Napel,34.22149846235102
2025-12-21 06:00:00 - Napel,34.51784256837426
2025-12-21 12:00:00 - Napel,34.432385068976586
2025-12-21 18:00:00 - Napel,34.39196364564964
2025-12-22 06:00:00 - Napel,34.44754132501801
2025-12-22 12:00:00 - Napel,34.4609114882342
2025-12-22 18:00:00 - Napel,34.40962636501415
2025-12-23 06:00:00 - Napel,34.85097923198542
2025-12-23 12:00:00 - Napel,34.55875385004105
2025-12-23 18:00:00 - Napel,34.45786636661158
2025-12-24 06:00:00 - Napel,34.8723385236004
2025-12-24 12:00:00 - Napel,34.7237581443589
2025-12-24 18:00:00 - Napel,34.4470877112136
2025-12-25 06:00:00 - Napel,35.18526837055759
2025-12-25 12:00:00 - Napel,35.16127217804078
2025-12-25 18:00:00 - Napel,34.83478674185196
2025-12-26 06:00:00 - Napel,35.162871973088116
2025-12-26 12:00:00 - Napel,35.145990049800965
2025-12-26 18:00:00 - Napel,35.01084723647182
2025-12-27 06:00:00 - Napel,35.31294955137711
2025-12-27 12:00:00 - Napel,35.19057001360816
2025-12-27 18:00:00 - Napel,35.03909601423087
2025-12-28 06:00:00 - Napel,34.79751307200128
2025-12-28 12:00:00 - Napel,34.524314862901505
