id,tma_mdpl
2025-12-22 18:00:00 - Ketonggo,37.97205318723798
2025-12-23 06:00:00 - Ketonggo,38.22011104184014
2025-12-23 12:00:00 - Ketonggo,38.07485853335548
2025-12-23 18:00:00 - Ketonggo,38.05809201588469
2025-12-24 06:00:00 - Ketonggo,38.275170631577176
2025-12-24 12:00:00 - Ketonggo,38.134598065944694
2025-12-24 18:00:00 - Ketonggo,37.94897042365679
2025-12-25 06:00:00 - Ketonggo,38.39067808931265
2025-12-25 12:00:00 - Ketonggo,38.37410063071457
2025-12-25 18:00:00 - Ketonggo,38.1148675395292
2025-12-26 06:00:00 - Ketonggo,38.48388893166209
2025-12-26 12:00:00 - Ketonggo,38.415067302142816
2025-12-26 18:00:00 - Ketonggo,38.37236877260593
2025-12-27 06:00:00 - Ketonggo,38.65577261353738
2025-12-27 12:00:00 - Ketonggo,38.54152839819121
2025-12-27 18:00:00 - Ketonggo,38.33544387409428
2025-12-28 06:00:00 - Ketonggo,38.21146188116643
2025-12-28 12:00:00 - Ketonggo,38.016717020221556
2025-12-28 18:00:00 - Ketonggo,37.7824377854759
2025-12-29 06:00:00 - Ketonggo,37.79057501267006
2025-12-29 12:00:00 - Ketonggo,37.71949814882118
2025-12-29 18:00:00 - Ketonggo,37.64789700174617
2025-12-30 06:00:00 - Ketonggo,37.6151858901585
2025-12-30 12:00:00 - Ketonggo,37.60401391471217
2025-12-30 18:00:00 - Ketonggo,37.58537459236908
2025-12-31 06:00:00 - Ketonggo,37.89657115362662
2025-12-31 12:00:00 - Ketonggo,37.90671877072196
2025-12-31 18:00:00 - Ketonggo,37.880058925902105
2026-01-01 06:00:00 - Ketonggo,38.0779533609753
2026-01-01 12:00:00 - Ketonggo,38.03336250231456
2026-01-01 18:00:00 - Ketonggo,38.047037229983154
2026-01-02 06:00:00 - Ketonggo,38.417665255608064
2026-01-02 12:00:00 - Ketonggo,38.57438119343477
2026-01-02 18:00:00 - Ketonggo,38.35576883061519
2026-01-03 06:00:00 - Ketonggo,38.33393820635362
2026-01-03 12:00:00 - Ketonggo,38.59891393730781
2026-01-03 18:00:00 - Ketonggo,38.43300637444866
2026-01-04 06:00:00 - Ketonggo,38.50622925740133
2026-01-04 12:00:00 - Ketonggo,38.35722863971911
2026-01-04 18:00:00 - Ketonggo,38.22793505065706
2026-01-05 06:00:00 - Ketonggo,38.43833271920836
2026-01-05 12:00:00 - Ketonggo,38.34617362395704
2026-01-05 18:00:00 - Ketonggo,38.12391286024851
2026-01-06 06:00:00 - Ketonggo,38.08436603084723
2026-01-06 12:00:00 - Ketonggo,37.94779678058437
2026-01-06 18:00:00 - Ketonggo,37.847461323934745
2026-01-07 06:00:00 - Ketonggo,37.7375155941057
2026-01-07 12:00:00 - Ketonggo,37.6851693761429
2026-01-07 18:00:00 - Ketonggo,37.553045700222114
2026-01-08 06:00:00 - Ketonggo,37.55297982510926
2026-01-08 12:00:00 - Ketonggo,37.51376280214621
2026-01-08 18:00:00 - Ketonggo,37.56089230936152
2026-01-09 06:00:00 - Ketonggo,38.01535773438175
2026-01-09 12:00:00 - Ketonggo,38.021194697795224
2026-01-09 18:00:00 - Ketonggo,38.115764474553764
2026-01-10 06:00:00 - Ketonggo,38.24843355273072
2026-01-10 12:00:00 - Ketonggo,38.15597885554617
2026-01-10 18:00:00 - Ketonggo,38.1882493755446
2026-01-11 06:00:00 - Ketonggo,38.274639170545825
2026-01-11 12:00:00 - Ketonggo,38.145331908265156
2026-01-11 18:00:00 - Ketonggo,38.28024028613155
2026-01-12 06:00:00 - Ketonggo,38.79796073877846
2026-01-12 12:00:00 - Ketonggo,38.6855882070284
2026-01-12 18:00:00 - Ketonggo,38.38294340304326
2026-01-13 06:00:00 - Ketonggo,38.31256729657999
2026-01-13 12:00:00 - Ketonggo,38.212083812522884
2026-01-13 18:00:00 - Ketonggo,38.05258389236219
2026-01-14 06:00:00 - Ketonggo,38.40453017401718
2026-01-14 12:00:00 - Ketonggo,38.42491262084649
2026-01-14 18:00:00 - Ketonggo,38.35380444464191
2026-01-15 06:00:00 - Ketonggo,38.80270854137455
2026-01-15 12:00:00 - Ketonggo,38.8486311245534
2026-01-15 18:00:00 - Ketonggo,38.842593071463426
2026-01-16 06:00:00 - Ketonggo,38.762053782300555
2026-01-16 12:00:00 - Ketonggo,38.73048997641809
2026-01-16 18:00:00 - Ketonggo,38.36641975931115
2026-01-17 06:00:00 - Ketonggo,38.50024304459271
2026-01-17 12:00:00 - Ketonggo,38.2909548595146
2026-01-17 18:00:00 - Ketonggo,38.255777261515064
2026-01-18 06:00:00 - Ketonggo,38.87602112081548
2026-01-18 12:00:00 - Ketonggo,39.10885194456674
2026-01-18 18:00:00 - Ketonggo,39.096449666956346
2026-01-19 06:00:00 - Ketonggo,39.120423951563716
2026-01-19 12:00:00 - Ketonggo,39.135616825242685
2026-01-19 18:00:00 - Ketonggo,39.135408521399704
2026-01-20 06:00:00 - Ketonggo,39.439881351655046
2026-01-20 12:00:00 - Ketonggo,39.33986463019369
2026-01-20 18:00:00 - Ketonggo,39.16044628541189
2026-01-21 06:00:00 - Ketonggo,39.15731263525118
2026-01-21 12:00:00 - Ketonggo,39.16758552176489
2026-01-21 18:00:00 - Ketonggo,39.01050069189437
2026-01-22 06:00:00 - Ketonggo,39.25061207823629
2026-01-22 12:00:00 - Ketonggo,39.168988090286106
2026-01-22 18:00:00 - Ketonggo,39.046471847058314
2026-01-23 06:00:00 - Ketonggo,39.10451456847715
2026-01-23 12:00:00 - Ketonggo,39.144351310570315
2026-01-23 18:00:00 - Ketonggo,39.285596337153684
2026-01-24 06:00:00 - Ketonggo,39.510559961000865
2026-01-24 12:00:00 - Ketonggo,39.27453233552069
2026-01-24 18:00:00 - Ketonggo,39.039642001420944
2026-01-25 06:00:00 - Ketonggo,38.820759335150775
2026-01-25 12:00:00 - Ketonggo,38.65988774176178
2026-01-25 18:00:00 - Ketonggo,38.497529478127014
2026-01-26 06:00:00 - Ketonggo,38.4295791133322
2026-01-26 12:00:00 - Ketonggo,38.42371045387612
2026-01-26 18:00:00 - Ketonggo,38.479726957786774
2026-01-27 06:00:00 - Ketonggo,38.473061254785186
2026-01-27 12:00:00 - Ketonggo,38.50447654076545
2026-01-27 18:00:00 - Ketonggo,38.853478748649245
2026-01-28 06:00:00 - Ketonggo,39.01243979617809
2026-01-28 12:00:00 - Ketonggo,38.95929233812517
2026-01-28 18:00:00 - Ketonggo,38.87261855749853
2026-01-29 06:00:00 - Ketonggo,39.01291809384208
2026-01-29 12:00:00 - Ketonggo,38.98903761592975
2026-01-29 18:00:00 - Ketonggo,38.85757629451809
2026-01-30 06:00:00 - Ketonggo,38.791968477378774
2026-01-30 12:00:00 - Ketonggo,38.66263992634942
2026-01-30 18:00:00 - Ketonggo,38.52242937041486
2026-01-31 06:00:00 - Ketonggo,38.572580975213675
2026-01-31 12:00:00 - Ketonggo,38.43841653529854
2026-01-31 18:00:00 - Ketonggo,38.42550015659744
2026-02-01 06:00:00 - Ketonggo,38.49393311447658
2026-02-01 12:00:00 - Ketonggo,38.42503119616274
2026-02-01 18:00:00 - Ketonggo,38.4039359410175
2026-02-02 06:00:00 - Ketonggo,38.4761303225163
2026-02-02 12:00:00 - Ketonggo,38.43036854298481
2026-02-02 18:00:00 - Ketonggo,38.35699593782307
2026-02-03 06:00:00 - Ketonggo,38.699230105878286
2026-02-03 12:00:00 - Ketonggo,38.653445553564794
2026-02-03 18:00:00 - Ketonggo,38.56600416413633
2026-02-04 06:00:00 - Ketonggo,38.76709578598932
2026-02-04 12:00:00 - Ketonggo,38.702154287715885
2026-02-04 18:00:00 - Ketonggo,38.72893513490815
2026-02-05 06:00:00 - Ketonggo,38.878373125261106
2026-02-05 12:00:00 - Ketonggo,38.74576300893214
2026-02-05 18:00:00 - Ketonggo,38.576014657428644
2026-02-06 06:00:00 - Ketonggo,38.46529481149837
2026-02-06 12:00:00 - Ketonggo,38.41073108982834
2026-02-06 18:00:00 - Ketonggo,38.29623327691455
2026-02-07 06:00:00 - Ketonggo,38.422291014287325
2026-02-07 12:00:00 - Ketonggo,38.33526217046423
2026-02-07 18:00:00 - Ketonggo,38.3162560858716
2026-02-08 06:00:00 - Ketonggo,38.53832838763954
2026-02-08 12:00:00 - Ketonggo,38.458790164250644
2026-02-08 18:00:00 - Ketonggo,38.468807602349855
2026-02-09 06:00:00 - Ketonggo,38.74468392389673
2026-02-09 12:00:00 - Ketonggo,38.62643275130001
2026-02-09 18:00:00 - Ketonggo,38.62978635341944
2026-02-10 06:00:00 - Ketonggo,38.67761500917375
2026-02-10 12:00:00 - Ketonggo,38.583126535781766
2026-02-10 18:00:00 - Ketonggo,38.49897139947959
2026-02-11 06:00:00 - Ketonggo,38.97925327099044
2026-02-11 12:00:00 - Ketonggo,38.96433407012374
2026-02-11 18:00:00 - Ketonggo,38.68392663607018
2026-02-12 06:00:00 - Ketonggo,39.13680363572338
2026-02-12 12:00:00 - Ketonggo,39.101819491448545
2026-02-12 18:00:00 - Ketonggo,39.03968159286238
2026-02-13 06:00:00 - Ketonggo,39.345269551864845
2026-02-13 12:00:00 - Ketonggo,39.29678074055874
2026-02-13 18:00:00 - Ketonggo,39.12073775969365
2026-02-14 06:00:00 - Ketonggo,38.949108445642416
2026-02-14 12:00:00 - Ketonggo,38.93210708447978
2026-02-14 18:00:00 - Ketonggo,38.83950279546791
2026-02-15 06:00:00 - Ketonggo,39.05161092991784
2026-02-15 12:00:00 - Ketonggo,39.09102276970336
2026-02-15 18:00:00 - Ketonggo,38.90033159906172
2026-02-16 06:00:00 - Ketonggo,38.906267470287354
2026-02-16 12:00:00 - Ketonggo,38.92347859360518
2026-02-16 18:00:00 - Ketonggo,38.83269887822881
2026-02-17 06:00:00 - Ketonggo,38.78780931065738
2026-02-17 12:00:00 - Ketonggo,38.71887422418763
2026-02-17 18:00:00 - Ketonggo,38.67955509008037
2026-02-18 06:00:00 - Ketonggo,38.74390321572038
2026-02-18 12:00:00 - Ketonggo,38.84093755818189
2026-02-18 18:00:00 - Ketonggo,38.86750701167884
2026-02-19 06:00:00 - Ketonggo,39.02033133739906
2026-02-19 12:00:00 - Ketonggo,38.96807525001573
2026-02-19 18:00:00 - Ketonggo,38.90401022079351
2026-02-20 06:00:00 - Ketonggo,39.08230855768049
2026-02-20 12:00:00 - Ketonggo,39.049937323921995
2026-02-20 18:00:00 - Ketonggo,38.88528347986936
2026-02-21 06:00:00 - Ketonggo,38.686544435404016
2026-02-21 12:00:00 - Ketonggo,38.674760886221335
2026-02-21 18:00:00 - Ketonggo,38.693417404452006
2026-02-22 06:00:00 - Ketonggo,38.982513868597444
2026-02-22 12:00:00 - Ketonggo,38.941904560112775
2026-02-22 18:00:00 - Ketonggo,38.8365154346817
2026-02-23 06:00:00 - Ketonggo,39.20316396281055
2026-02-23 12:00:00 - Ketonggo,39.16408644727688
2026-02-23 18:00:00 - Ketonggo,39.127886714569065
2026-02-24 06:00:00 - Ketonggo,39.09182839988047
2026-02-24 12:00:00 - Ketonggo,39.00325197056311
2026-02-24 18:00:00 - Ketonggo,38.81308365140982
2026-02-25 06:00:00 - Ketonggo,38.72703472890163
2026-02-25 12:00:00 - Ketonggo,38.70161466118151
2026-02-25 18:00:00 - Ketonggo,38.48546469108646
2026-02-26 06:00:00 - Ketonggo,38.38162805035269
2026-02-26 12:00:00 - Ketonggo,38.35143256192511
2026-02-26 18:00:00 - Ketonggo,38.28948026652852
2026-02-27 06:00:00 - Ketonggo,38.29726055210277
2026-02-27 12:00:00 - Ketonggo,38.31569162488764
2026-02-27 18:00:00 - Ketonggo,38.26358784953125
2026-02-28 06:00:00 - Ketonggo,38.31953542317861
2026-02-28 12:00:00 - Ketonggo,38.30705986602979
2026-02-28 18:00:00 - Ketonggo,38.35409137997886
2026-03-01 06:00:00 - Ketonggo,38.72970424124152
2026-03-01 12:00:00 - Ketonggo,38.64507389744111
2026-03-01 18:00:00 - Ketonggo,38.514914631879236
2026-03-02 06:00:00 - Ketonggo,38.36637122819257
2026-03-02 12:00:00 - Ketonggo,38.355850753670396
2026-03-02 18:00:00 - Ketonggo,38.5552105861742
2026-03-03 06:00:00 - Ketonggo,39.04281656430344
2026-03-03 12:00:00 - Ketonggo,39.27061150390827
2026-03-03 18:00:00 - Ketonggo,39.10712195833557
2026-03-04 06:00:00 - Ketonggo,39.32900378994043
2026-03-04 12:00:00 - Ketonggo,39.3181722993519
2026-03-04 18:00:00 - Ketonggo,39.022595719101815
2026-03-05 06:00:00 - Ketonggo,38.84826465189066
2026-03-05 12:00:00 - Ketonggo,38.83393986407077
2026-03-05 18:00:00 - Ketonggo,38.718403409460876
2026-03-06 06:00:00 - Ketonggo,38.76893293832075
2026-03-06 12:00:00 - Ketonggo,38.689583525992155
2026-03-06 18:00:00 - Ketonggo,38.47363779381544
2026-03-07 06:00:00 - Ketonggo,38.42161973579157
2026-03-07 12:00:00 - Ketonggo,38.338148660021915
2026-03-07 18:00:00 - Ketonggo,38.40391499985307
2026-03-08 06:00:00 - Ketonggo,38.75126076582576
2026-03-08 12:00:00 - Ketonggo,38.80706645807708
2026-03-08 18:00:00 - Ketonggo,38.65954604316234
2026-03-09 06:00:00 - Ketonggo,38.74950614810935
2026-03-09 12:00:00 - Ketonggo,38.634366487549826
2026-03-09 18:00:00 - Ketonggo,38.52877737754971
2026-03-10 06:00:00 - Ketonggo,38.782122665531176
2026-03-10 12:00:00 - Ketonggo,38.779388159832614
2026-03-10 18:00:00 - Ketonggo,38.498565007561474
2026-03-11 06:00:00 - Ketonggo,38.38642051196386
2026-03-11 12:00:00 - Ketonggo,38.305596627358874
2026-03-11 18:00:00 - Ketonggo,38.22288009338344
2026-03-12 06:00:00 - Ketonggo,38.25351246549524
2026-03-12 12:00:00 - Ketonggo,38.2045248126755
2026-03-12 18:00:00 - Ketonggo,38.154509538337614
2026-03-13 06:00:00 - Ketonggo,37.93608868154067
2026-03-13 12:00:00 - Ketonggo,37.83026758066181
2026-03-13 18:00:00 - Ketonggo,37.7345125145651
2026-03-14 06:00:00 - Ketonggo,37.71550414881094
2026-03-14 12:00:00 - Ketonggo,37.730670452691044
2026-03-14 18:00:00 - Ketonggo,37.63379956889815
2026-03-15 06:00:00 - Ketonggo,37.737980364516346
2026-03-15 12:00:00 - Ketonggo,37.69963166836993
2026-03-15 18:00:00 - Ketonggo,37.86131736402295
2026-03-16 06:00:00 - Ketonggo,37.81825241819485
2026-03-16 12:00:00 - Ketonggo,37.774277055910105
2026-03-16 18:00:00 - Ketonggo,37.982067919345795
2026-03-17 06:00:00 - Ketonggo,38.26656513689595
2026-03-17 12:00:00 - Ketonggo,38.1747274493229
2026-03-17 18:00:00 - Ketonggo,38.05513059590777
2026-03-18 06:00:00 - Ketonggo,38.09502653347002
2026-03-18 12:00:00 - Ketonggo,38.07163309779952
2026-03-18 18:00:00 - Ketonggo,37.84329646131461
2026-03-19 06:00:00 - Ketonggo,37.702201842571455
2026-03-19 12:00:00 - Ketonggo,37.70445912508886
2026-03-19 18:00:00 - Ketonggo,37.673418054803676
2026-03-20 06:00:00 - Ketonggo,37.91476949138954
2026-03-20 12:00:00 - Ketonggo,37.74965996737144
2026-03-20 18:00:00 - Ketonggo,37.70348000432292
2026-03-21 06:00:00 - Ketonggo,37.78672418061127
2026-03-21 12:00:00 - Ketonggo,37.76634384221646
2026-03-21 18:00:00 - Ketonggo,37.773655215623414
2026-03-22 06:00:00 - Ketonggo,38.248720581100855
2026-03-22 12:00:00 - Ketonggo,38.5035039644686
2026-03-22 18:00:00 - Ketonggo,38.262510331711006
2026-03-23 06:00:00 - Ketonggo,38.13667480391919
2026-03-23 12:00:00 - Ketonggo,38.09803468021876
2026-03-23 18:00:00 - Ketonggo,38.02619411213525
2026-03-24 06:00:00 - Ketonggo,38.06985963693627
2026-03-24 12:00:00 - Ketonggo,37.97410047832824
2026-03-24 18:00:00 - Ketonggo,37.99452637583903
2026-03-25 06:00:00 - Ketonggo,38.06352360185215
2026-03-25 12:00:00 - Ketonggo,38.0026443318001
2026-03-25 18:00:00 - Ketonggo,37.91628267860898
2026-03-26 06:00:00 - Ketonggo,37.96579266351785
2026-03-26 12:00:00 - Ketonggo,37.96581098864392
2026-03-26 18:00:00 - Ketonggo,37.97939836099793
2026-03-27 06:00:00 - Ketonggo,38.26903655475049
2026-03-27 12:00:00 - Ketonggo,38.56059299024235
2026-03-27 18:00:00 - Ketonggo,38.53642966798836
2026-03-28 06:00:00 - Ketonggo,38.50361709701742
2026-03-28 12:00:00 - Ketonggo,38.37197420409425
2026-03-28 18:00:00 - Ketonggo,38.46460359359063
2026-03-29 06:00:00 - Ketonggo,39.01912414833729
2026-03-29 12:00:00 - Ketonggo,38.91243176127868
2026-03-29 18:00:00 - Ketonggo,38.859204281840846
2026-03-30 06:00:00 - Ketonggo,38.85819497845929
2026-03-30 12:00:00 - Ketonggo,38.95953664071369
2026-03-30 18:00:00 - Ketonggo,38.781092441683974
2026-03-31 06:00:00 - Ketonggo,38.83162110960231
2026-03-31 12:00:00 - Ketonggo,38.80921951862559
2026-03-31 18:00:00 - Ketonggo,38.71486285709036
2026-04-01 06:00:00 - Ketonggo,38.535838239600515
2026-04-01 12:00:00 - Ketonggo,38.45525457202295
2026-04-01 18:00:00 - Ketonggo,38.31176665087586
2026-04-02 06:00:00 - Ketonggo,38.23328655242095
2026-04-02 12:00:00 - Ketonggo,38.192797546119394
2026-04-02 18:00:00 - Ketonggo,38.27851470567704
2026-04-03 06:00:00 - Ketonggo,38.68700019612154
2026-04-03 12:00:00 - Ketonggo,38.78408429778477
2026-04-03 18:00:00 - Ketonggo,38.68770388803251
2026-04-04 06:00:00 - Ketonggo,38.95313779444856
2026-04-04 12:00:00 - Ketonggo,38.86347389126093
2026-04-04 18:00:00 - Ketonggo,38.764289679062735
2026-04-05 06:00:00 - Ketonggo,38.604544610839056
2026-04-05 12:00:00 - Ketonggo,38.533292643079825
2026-04-05 18:00:00 - Ketonggo,38.34432408918605
2026-04-06 06:00:00 - Ketonggo,38.00046176354808
2026-04-06 12:00:00 - Ketonggo,38.013085448431085
2026-04-06 18:00:00 - Ketonggo,37.979277183314345
2026-04-07 06:00:00 - Ketonggo,38.1268849233067
2026-04-07 12:00:00 - Ketonggo,37.98399753421998
2026-04-07 18:00:00 - Ketonggo,37.93819706083477
2026-04-08 06:00:00 - Ketonggo,38.194251988338415
2026-04-08 12:00:00 - Ketonggo,38.27627137430853
2026-04-08 18:00:00 - Ketonggo,38.24851383896999
2026-04-09 06:00:00 - Ketonggo,38.30696410327143
2026-04-09 12:00:00 - Ketonggo,38.29423639890941
2026-04-09 18:00:00 - Ketonggo,38.25657217971033
2026-04-10 06:00:00 - Ketonggo,38.90086270137522
2026-04-10 12:00:00 - Ketonggo,38.90152789903339
2026-04-10 18:00:00 - Ketonggo,38.865140150808486
2026-04-11 06:00:00 - Ketonggo,38.915577507300085
2026-04-11 12:00:00 - Ketonggo,38.770590071700795
2026-04-11 18:00:00 - Ketonggo,38.66287804992384
2026-04-12 06:00:00 - Ketonggo,38.91188652922852
2026-04-12 12:00:00 - Ketonggo,38.67195567697428
2026-04-12 18:00:00 - Ketonggo,38.64331115742367
2026-04-13 06:00:00 - Ketonggo,38.660225926208085
2026-04-13 12:00:00 - Ketonggo,38.48249903402936
2026-04-13 18:00:00 - Ketonggo,38.228887284826556
2026-04-14 06:00:00 - Ketonggo,38.04680977619396
2026-04-14 12:00:00 - Ketonggo,37.98605782106993
2026-04-14 18:00:00 - Ketonggo,37.91807441542495
2026-04-15 06:00:00 - Ketonggo,37.90005693431779
2026-04-15 12:00:00 - Ketonggo,37.89759152322365
2026-04-15 18:00:00 - Ketonggo,37.8109864304033
2026-04-16 06:00:00 - Ketonggo,37.78401745326262
2026-04-16 12:00:00 - Ketonggo,37.8075245336287
2026-04-16 18:00:00 - Ketonggo,37.70870090268795
2026-04-17 06:00:00 - Ketonggo,37.6275367488278
2026-04-17 12:00:00 - Ketonggo,37.64970550077513
2026-04-17 18:00:00 - Ketonggo,37.56473463740337
2026-04-18 06:00:00 - Ketonggo,37.53233059935303
2026-04-18 12:00:00 - Ketonggo,37.46223430880521
2026-04-18 18:00:00 - Ketonggo,37.35441086214552
2026-04-19 06:00:00 - Ketonggo,37.357091798508364
2026-04-19 12:00:00 - Ketonggo,37.3786894488286
2026-04-19 18:00:00 - Ketonggo,37.340606262453115
2026-04-20 06:00:00 - Ketonggo,37.384363128478604
2026-04-20 12:00:00 - Ketonggo,37.394763071870095
2026-04-20 18:00:00 - Ketonggo,37.37225558172831
2026-04-21 06:00:00 - Ketonggo,37.37279158624452
2026-04-21 12:00:00 - Ketonggo,37.38679453293294
2026-04-21 18:00:00 - Ketonggo,37.391955818267135
2026-04-22 06:00:00 - Ketonggo,37.52283917063151
2026-04-22 12:00:00 - Ketonggo,37.845303296252425
2026-04-22 18:00:00 - Ketonggo,37.921732767804784
2026-04-23 06:00:00 - Ketonggo,38.14266544048912
2026-04-23 12:00:00 - Ketonggo,38.03843041983039
2026-04-23 18:00:00 - Ketonggo,37.96431850637758
2026-04-24 06:00:00 - Ketonggo,37.85857471163583
2026-04-24 12:00:00 - Ketonggo,37.842051129704565
2026-04-24 18:00:00 - Ketonggo,37.73751133051108
2026-04-25 06:00:00 - Ketonggo,37.74425608244582
2026-04-25 12:00:00 - Ketonggo,37.73137400944508
2026-04-25 18:00:00 - Ketonggo,37.554229499565494
2026-04-26 06:00:00 - Ketonggo,37.515549654853565
2026-04-26 12:00:00 - Ketonggo,37.481484954912204
2026-04-26 18:00:00 - Ketonggo,37.35651989435385
2026-04-27 06:00:00 - Ketonggo,37.702923043509685
2026-04-27 12:00:00 - Ketonggo,37.58456527661528
2026-04-27 18:00:00 - Ketonggo,37.679565963418824
2026-04-28 06:00:00 - Ketonggo,37.57835674247257
2026-04-28 12:00:00 - Ketonggo,37.53824900832867
2026-04-28 18:00:00 - Ketonggo,37.47086951000479
2026-04-29 06:00:00 - Ketonggo,37.64557654560663
2026-04-29 12:00:00 - Ketonggo,37.450560825908106
2026-04-29 18:00:00 - Ketonggo,37.731891923410686
2026-04-30 06:00:00 - Ketonggo,37.90929111756642
2026-04-30 12:00:00 - Ketonggo,37.888631147319515
2026-04-30 18:00:00 - Ketonggo,37.850710299403495
2026-05-01 06:00:00 - Ketonggo,38.60781190632691
2026-05-01 12:00:00 - Ketonggo,38.60941209052122
2026-05-01 18:00:00 - Ketonggo,38.363236556221636
2026-05-02 06:00:00 - Ketonggo,38.30794748482115
2026-05-02 12:00:00 - Ketonggo,38.0993962510828
2026-05-02 18:00:00 - Ketonggo,38.034450053340336
2026-05-03 06:00:00 - Ketonggo,38.011719752065346
2026-05-03 12:00:00 - Ketonggo,37.929363460198324
2026-05-03 18:00:00 - Ketonggo,37.7989577260016
2026-05-04 06:00:00 - Ketonggo,38.18192853177877
2026-05-04 12:00:00 - Ketonggo,38.30232918139481
2026-05-04 18:00:00 - Ketonggo,38.00417654317557
2026-05-05 06:00:00 - Ketonggo,37.91755356661602
2026-05-05 12:00:00 - Ketonggo,37.88897684798134
2026-05-05 18:00:00 - Ketonggo,37.76908016502444
2026-05-06 06:00:00 - Ketonggo,37.72599542778032
2026-05-06 12:00:00 - Ketonggo,37.525114187888455
2026-05-06 18:00:00 - Ketonggo,37.361105345744534
2026-05-07 06:00:00 - Ketonggo,37.29414237860796
2026-05-07 12:00:00 - Ketonggo,37.23762588422718
2026-05-07 18:00:00 - Ketonggo,37.187622129689096
2026-05-08 06:00:00 - Ketonggo,37.184710219011336
2026-05-08 12:00:00 - Ketonggo,37.19305152285674
2026-05-08 18:00:00 - Ketonggo,37.17984043296346
2026-05-09 06:00:00 - Ketonggo,37.15497346525409
2026-05-09 12:00:00 - Ketonggo,37.13801544088682
2026-05-09 18:00:00 - Ketonggo,37.140539030888874
2026-05-10 06:00:00 - Ketonggo,37.13287177270797
2026-05-10 12:00:00 - Ketonggo,37.12201107261018
2026-05-10 18:00:00 - Ketonggo,37.10544244227752
2026-05-11 06:00:00 - Ketonggo,37.11438712693152
2026-05-11 12:00:00 - Ketonggo,37.101705585631876
2026-05-11 18:00:00 - Ketonggo,37.05582731190875
2026-05-12 06:00:00 - Ketonggo,37.063809973885284
2026-05-12 12:00:00 - Ketonggo,37.0651218562364
2026-05-12 18:00:00 - Ketonggo,37.0254825199851
2026-05-13 06:00:00 - Ketonggo,36.991865458833914
2026-05-13 12:00:00 - Ketonggo,36.99424298097014
2026-05-13 18:00:00 - Ketonggo,36.95810547383498
2026-05-14 06:00:00 - Ketonggo,36.95725676273321
2026-05-14 12:00:00 - Ketonggo,36.96300359031172
2026-05-14 18:00:00 - Ketonggo,36.956823609499395
2026-05-15 06:00:00 - Ketonggo,37.02626619024406
2026-05-15 12:00:00 - Ketonggo,37.00008781235306
2026-05-15 18:00:00 - Ketonggo,36.988063977179664
2026-05-16 06:00:00 - Ketonggo,37.425299894369964
2026-05-16 12:00:00 - Ketonggo,37.3324127374707
2026-05-16 18:00:00 - Ketonggo,37.14205325898386
2026-05-17 06:00:00 - Ketonggo,37.27655645444459
2026-05-17 12:00:00 - Ketonggo,37.188871255388364
2026-05-17 18:00:00 - Ketonggo,37.09523784518219
2026-05-18 06:00:00 - Ketonggo,37.08881229626364
2026-05-18 12:00:00 - Ketonggo,37.27302145916434
2026-05-18 18:00:00 - Ketonggo,37.232244650498345
2025-09-19 06:00:00 - Lorog,12.807048311266637
2025-09-19 12:00:00 - Lorog,12.809687564509137
2025-09-19 18:00:00 - Lorog,12.820068027357046
2025-09-20 06:00:00 - Lorog,12.82334522872236
2025-09-20 12:00:00 - Lorog,12.817824719821058
2025-09-20 18:00:00 - Lorog,12.819692002809369
2025-09-21 06:00:00 - Lorog,12.813678566464258
2025-09-21 12:00:00 - Lorog,12.813986339976662
2025-09-21 18:00:00 - Lorog,12.813201159714236
2025-09-22 06:00:00 - Lorog,12.816936803449014
2025-09-22 12:00:00 - Lorog,12.812935272082994
2025-09-22 18:00:00 - Lorog,12.810598858543662
2025-09-23 06:00:00 - Lorog,12.813120223949754
2025-09-23 12:00:00 - Lorog,12.810929681415473
2025-09-23 18:00:00 - Lorog,12.80838387601413
2025-09-24 06:00:00 - Lorog,12.808805373991701
2025-09-24 12:00:00 - Lorog,12.806333486160744
2025-09-24 18:00:00 - Lorog,12.803067785492848
2025-09-25 06:00:00 - Lorog,12.803597116888938
2025-09-25 12:00:00 - Lorog,12.804484330640335
2025-09-25 18:00:00 - Lorog,12.805748457056175
2025-09-26 06:00:00 - Lorog,12.810124217253918
2025-09-26 12:00:00 - Lorog,12.807381646462588
2025-09-26 18:00:00 - Lorog,12.807518112812716
2025-09-27 06:00:00 - Lorog,12.807069809645212
2025-09-27 12:00:00 - Lorog,12.806478204571253
2025-09-27 18:00:00 - Lorog,12.80645881461378
2025-09-28 06:00:00 - Lorog,12.807704318247428
2025-09-28 12:00:00 - Lorog,12.809418621163818
2025-09-28 18:00:00 - Lorog,12.807200305692568
2025-09-29 06:00:00 - Lorog,12.80124439764634
2025-09-29 12:00:00 - Lorog,12.7994761463178
2025-09-29 18:00:00 - Lorog,12.802020302313458
2025-09-30 06:00:00 - Lorog,12.79846472760067
2025-09-30 12:00:00 - Lorog,12.797067212348889
2025-09-30 18:00:00 - Lorog,12.799572363565197
2025-10-01 06:00:00 - Lorog,12.801151939524697
2025-10-01 12:00:00 - Lorog,12.799437684264575
2025-10-01 18:00:00 - Lorog,12.8453860624888
2025-10-02 06:00:00 - Lorog,12.830040993530936
2025-10-02 12:00:00 - Lorog,12.826599729004672
2025-10-02 18:00:00 - Lorog,12.823065695605289
2025-10-03 06:00:00 - Lorog,12.816194872881148
