id,tma_mdpl
2025-12-13 06:00:00 - Lorog,13.100784699440581
2025-12-13 12:00:00 - Lorog,13.122752530581485
2025-12-13 18:00:00 - Lorog,13.151773177541816
2025-12-14 06:00:00 - Lorog,13.120946788480483
2025-12-14 12:00:00 - Lorog,13.104035219316813
2025-12-14 18:00:00 - Lorog,13.031938991572726
2025-12-15 06:00:00 - Lorog,13.123506473549753
2025-12-15 12:00:00 - Lorog,13.198274630772701
2025-12-15 18:00:00 - Lorog,13.253007983300042
2025-12-16 06:00:00 - Lorog,13.381005096249297
2025-12-16 12:00:00 - Lorog,13.10188752642239
2025-12-16 18:00:00 - Lorog,13.12326938068328
2025-12-17 06:00:00 - Lorog,13.271563944096977
2025-12-17 12:00:00 - Lorog,13.199212111638754
2025-12-17 18:00:00 - Lorog,13.057683799636578
2025-12-18 06:00:00 - Lorog,13.005244575531567
2025-12-18 12:00:00 - Lorog,13.051245960880918
2025-12-18 18:00:00 - Lorog,13.192795600107123
2025-12-19 06:00:00 - Lorog,13.172864787162927
2025-12-19 12:00:00 - Lorog,13.068005115522071
2025-12-19 18:00:00 - Lorog,13.133972644059114
2025-12-20 06:00:00 - Lorog,13.00520751791289
2025-12-20 12:00:00 - Lorog,13.059187635193057
2025-12-20 18:00:00 - Lorog,13.112391925260438
2025-12-21 06:00:00 - Lorog,13.25320085032366
2025-12-21 12:00:00 - Lorog,12.983789656081706
2025-12-21 18:00:00 - Lorog,13.127617880052009
2025-12-22 06:00:00 - Lorog,13.209579740989296
2025-12-22 12:00:00 - Lorog,13.077954238563265
2025-12-22 18:00:00 - Lorog,13.195366257398607
2025-12-23 06:00:00 - Lorog,13.100439487877711
2025-12-23 12:00:00 - Lorog,13.040997250112074
2025-12-23 18:00:00 - Lorog,13.099307223719995
2025-12-24 06:00:00 - Lorog,13.071604936176588
2025-12-24 12:00:00 - Lorog,13.098585231237907
2025-12-24 18:00:00 - Lorog,13.123951620625757
2025-12-25 06:00:00 - Lorog,13.53674699957181
2025-12-25 12:00:00 - Lorog,13.07238059386425
2025-12-25 18:00:00 - Lorog,13.234360781543346
2025-12-26 06:00:00 - Lorog,13.083284516111526
2025-12-26 12:00:00 - Lorog,13.15090731693062
2025-12-26 18:00:00 - Lorog,13.301656949486857
2025-12-27 06:00:00 - Lorog,13.544833289310084
2025-12-27 12:00:00 - Lorog,13.29645764323956
2025-12-27 18:00:00 - Lorog,13.440473952283726
2025-12-28 06:00:00 - Lorog,12.89815641029691
2025-12-28 12:00:00 - Lorog,13.120394455667691
2025-12-28 18:00:00 - Lorog,13.179433681899607
2025-12-29 06:00:00 - Lorog,13.599349449644022
2025-12-29 12:00:00 - Lorog,13.136968084131102
2025-12-29 18:00:00 - Lorog,13.139170911251423
2025-12-30 06:00:00 - Lorog,13.360606199119445
2025-12-30 12:00:00 - Lorog,13.15676788149973
2025-12-30 18:00:00 - Lorog,12.900937839241431
2025-12-31 06:00:00 - Lorog,13.13955704239396
2025-12-31 12:00:00 - Lorog,13.189453719318278
2025-12-31 18:00:00 - Lorog,13.2070457025788
2026-01-01 06:00:00 - Lorog,13.108735330157222
2026-01-01 12:00:00 - Lorog,13.042686754417605
2026-01-01 18:00:00 - Lorog,12.847564892571638
2026-01-02 06:00:00 - Lorog,13.531266453750534
2026-01-02 12:00:00 - Lorog,13.209855521523261
2026-01-02 18:00:00 - Lorog,13.133166081166575
2026-01-03 06:00:00 - Lorog,13.020623889459344
2026-01-03 12:00:00 - Lorog,13.102836663377612
2026-01-03 18:00:00 - Lorog,13.094420799648885
2026-01-04 06:00:00 - Lorog,13.7722953429068
2026-01-04 12:00:00 - Lorog,13.161748936720185
2026-01-04 18:00:00 - Lorog,13.16422257370444
2026-01-05 06:00:00 - Lorog,13.021053850724796
2026-01-05 12:00:00 - Lorog,13.147479767072697
2026-01-05 18:00:00 - Lorog,13.026579515944833
2026-01-06 06:00:00 - Lorog,12.99413354573773
2026-01-06 12:00:00 - Lorog,13.027173456514394
2026-01-06 18:00:00 - Lorog,12.998004564552678
2026-01-07 06:00:00 - Lorog,12.914449256296471
2026-01-07 12:00:00 - Lorog,13.0411780695533
2026-01-07 18:00:00 - Lorog,13.039249878931214
2026-01-08 06:00:00 - Lorog,12.938391351964327
2026-01-08 12:00:00 - Lorog,12.951759497668279
2026-01-08 18:00:00 - Lorog,13.022324167276317
2026-01-09 06:00:00 - Lorog,13.064022660802209
2026-01-09 12:00:00 - Lorog,13.11542494446424
2026-01-09 18:00:00 - Lorog,13.132299208321097
2026-01-10 06:00:00 - Lorog,13.251323045436324
2026-01-10 12:00:00 - Lorog,13.07257784450916
2026-01-10 18:00:00 - Lorog,13.141875088034645
2026-01-11 06:00:00 - Lorog,13.082909922788502
2026-01-11 12:00:00 - Lorog,13.01944719794551
2026-01-11 18:00:00 - Lorog,13.106392265303517
2026-01-12 06:00:00 - Lorog,13.071258001297117
2026-01-12 12:00:00 - Lorog,13.183642587653498
2026-01-12 18:00:00 - Lorog,13.258020306675602
2026-01-13 06:00:00 - Lorog,13.349735253899746
2026-01-13 12:00:00 - Lorog,13.434111023908644
2026-01-13 18:00:00 - Lorog,13.146002706369172
2026-01-14 06:00:00 - Lorog,13.497959580685757
2026-01-14 12:00:00 - Lorog,13.463023502717485
2026-01-14 18:00:00 - Lorog,13.284787932466353
2026-01-15 06:00:00 - Lorog,13.294396477416942
2026-01-15 12:00:00 - Lorog,13.328827241652975
2026-01-15 18:00:00 - Lorog,13.879096902473576
2026-01-16 06:00:00 - Lorog,13.19345731909475
2026-01-16 12:00:00 - Lorog,13.192651483706094
2026-01-16 18:00:00 - Lorog,13.253371870267996
2026-01-17 06:00:00 - Lorog,13.171984805546348
2026-01-17 12:00:00 - Lorog,13.158919774515953
2026-01-17 18:00:00 - Lorog,13.106334100160325
2026-01-18 06:00:00 - Lorog,13.153455631145297
2026-01-18 12:00:00 - Lorog,13.2505864638854
2026-01-18 18:00:00 - Lorog,12.993361698991615
2026-01-19 06:00:00 - Lorog,12.846431398320533
2026-01-19 12:00:00 - Lorog,13.00882269866747
2026-01-19 18:00:00 - Lorog,12.966096537114542
2026-01-20 06:00:00 - Lorog,12.81704440398983
2026-01-20 12:00:00 - Lorog,13.020025195698949
2026-01-20 18:00:00 - Lorog,12.762671358007715
2026-01-21 06:00:00 - Lorog,12.949681226468092
2026-01-21 12:00:00 - Lorog,13.08415364899352
2026-01-21 18:00:00 - Lorog,12.956545569017928
2026-01-22 06:00:00 - Lorog,13.083325636005586
2026-01-22 12:00:00 - Lorog,12.967980769095007
2026-01-22 18:00:00 - Lorog,13.062064296495404
2026-01-23 06:00:00 - Lorog,13.113607812471512
2026-01-23 12:00:00 - Lorog,13.138544949681306
2026-01-23 18:00:00 - Lorog,13.021610175936418
2026-01-24 06:00:00 - Lorog,13.051096835428515
2026-01-24 12:00:00 - Lorog,12.954790923897118
2026-01-24 18:00:00 - Lorog,13.264883795979673
2026-01-25 06:00:00 - Lorog,13.11313016524927
2026-01-25 12:00:00 - Lorog,13.034646453580995
2026-01-25 18:00:00 - Lorog,12.933722006351775
2026-01-26 06:00:00 - Lorog,12.964225549471156
2026-01-26 12:00:00 - Lorog,12.934025090986342
2026-01-26 18:00:00 - Lorog,12.903826831734877
2026-01-27 06:00:00 - Lorog,12.856134163847285
2026-01-27 12:00:00 - Lorog,12.873241416676334
2026-01-27 18:00:00 - Lorog,12.756398952310482
2026-01-28 06:00:00 - Lorog,13.061220839926383
2026-01-28 12:00:00 - Lorog,13.035705796151307
2026-01-28 18:00:00 - Lorog,12.654023871173818
2026-01-29 06:00:00 - Lorog,13.013063024772729
2026-01-29 12:00:00 - Lorog,13.022782209747255
2026-01-29 18:00:00 - Lorog,13.606438982571792
2026-01-30 06:00:00 - Lorog,13.233133746871964
2026-01-30 12:00:00 - Lorog,13.06181351673764
2026-01-30 18:00:00 - Lorog,13.074907322084469
2026-01-31 06:00:00 - Lorog,13.021108312113506
2026-01-31 12:00:00 - Lorog,12.913670452730775
2026-01-31 18:00:00 - Lorog,13.02496668188277
2026-02-01 06:00:00 - Lorog,13.061861788608242
2026-02-01 12:00:00 - Lorog,13.051421368804416
2026-02-01 18:00:00 - Lorog,13.064884154031603
2026-02-02 06:00:00 - Lorog,12.958750772608386
2026-02-02 12:00:00 - Lorog,13.024690782670163
2026-02-02 18:00:00 - Lorog,12.992241584381043
2026-02-03 06:00:00 - Lorog,12.960440275627956
2026-02-03 12:00:00 - Lorog,13.046278554023242
2026-02-03 18:00:00 - Lorog,13.187566098752544
2026-02-04 06:00:00 - Lorog,13.060570614713185
2026-02-04 12:00:00 - Lorog,13.03571517102975
2026-02-04 18:00:00 - Lorog,13.062558731786218
2026-02-05 06:00:00 - Lorog,12.952785098281108
2026-02-05 12:00:00 - Lorog,13.039589060149648
2026-02-05 18:00:00 - Lorog,12.95185782468299
2026-02-06 06:00:00 - Lorog,12.971709166127305
2026-02-06 12:00:00 - Lorog,13.006865791034327
2026-02-06 18:00:00 - Lorog,13.096330219413721
2026-02-07 06:00:00 - Lorog,12.996293289572066
2026-02-07 12:00:00 - Lorog,13.028747950167386
2026-02-07 18:00:00 - Lorog,13.004795915265333
2026-02-08 06:00:00 - Lorog,13.033780207624284
2026-02-08 12:00:00 - Lorog,13.153526539162149
2026-02-08 18:00:00 - Lorog,13.106539506316217
2026-02-09 06:00:00 - Lorog,13.018329292227795
2026-02-09 12:00:00 - Lorog,13.056097643776633
2026-02-09 18:00:00 - Lorog,13.158424276267809
2026-02-10 06:00:00 - Lorog,13.08077674397437
2026-02-10 12:00:00 - Lorog,13.039521640216917
2026-02-10 18:00:00 - Lorog,12.99723096076998
2026-02-11 06:00:00 - Lorog,13.710879006120802
2026-02-11 12:00:00 - Lorog,12.97390379556042
2026-02-11 18:00:00 - Lorog,13.079285876906685
2026-02-12 06:00:00 - Lorog,12.929169782393062
2026-02-12 12:00:00 - Lorog,12.948952290939792
2026-02-12 18:00:00 - Lorog,13.004269789452877
2026-02-13 06:00:00 - Lorog,13.15755128580417
2026-02-13 12:00:00 - Lorog,13.427932524586808
2026-02-13 18:00:00 - Lorog,13.026259455249814
2026-02-14 06:00:00 - Lorog,13.388341338955541
2026-02-14 12:00:00 - Lorog,13.006609765902619
2026-02-14 18:00:00 - Lorog,13.048176296796887
2026-02-15 06:00:00 - Lorog,13.097764059666481
2026-02-15 12:00:00 - Lorog,12.939656551999613
2026-02-15 18:00:00 - Lorog,13.103924927855983
2026-02-16 06:00:00 - Lorog,13.142518272966276
2026-02-16 12:00:00 - Lorog,13.079534831069163
2026-02-16 18:00:00 - Lorog,13.370773938244817
2026-02-17 06:00:00 - Lorog,13.12204373336123
2026-02-17 12:00:00 - Lorog,13.062423594708797
2026-02-17 18:00:00 - Lorog,13.031192449002768
2026-02-18 06:00:00 - Lorog,12.998764721699654
2026-02-18 12:00:00 - Lorog,13.110416627298939
2026-02-18 18:00:00 - Lorog,13.080259207293816
2026-02-19 06:00:00 - Lorog,12.883174762294608
2026-02-19 12:00:00 - Lorog,12.911466679446985
2026-02-19 18:00:00 - Lorog,13.025039333735874
2026-02-20 06:00:00 - Lorog,12.973760482318026
2026-02-20 12:00:00 - Lorog,13.00753413735839
2026-02-20 18:00:00 - Lorog,13.045179865237932
2026-02-21 06:00:00 - Lorog,13.04303507006093
2026-02-21 12:00:00 - Lorog,13.033319955145352
2026-02-21 18:00:00 - Lorog,13.04888326867924
2026-02-22 06:00:00 - Lorog,12.914311603231743
2026-02-22 12:00:00 - Lorog,13.294731139197662
2026-02-22 18:00:00 - Lorog,13.177497887136129
2026-02-23 06:00:00 - Lorog,13.027388181279806
2026-02-23 12:00:00 - Lorog,13.161029862855322
2026-02-23 18:00:00 - Lorog,13.159988944727107
2026-02-24 06:00:00 - Lorog,13.056115241350048
2026-02-24 12:00:00 - Lorog,13.187878842306867
2026-02-24 18:00:00 - Lorog,13.677053057593747
2026-02-25 06:00:00 - Lorog,13.235475370575788
2026-02-25 12:00:00 - Lorog,13.196414776983785
2026-02-25 18:00:00 - Lorog,13.156826306300513
2026-02-26 06:00:00 - Lorog,13.38995556823491
2026-02-26 12:00:00 - Lorog,13.257735997287167
2026-02-26 18:00:00 - Lorog,12.911106107168646
2026-02-27 06:00:00 - Lorog,12.63462672971632
2026-02-27 12:00:00 - Lorog,13.186891362427708
2026-02-27 18:00:00 - Lorog,13.248787175508197
2026-02-28 06:00:00 - Lorog,13.133669611987834
2026-02-28 12:00:00 - Lorog,13.125979759619131
2026-02-28 18:00:00 - Lorog,13.219392746983193
2026-03-01 06:00:00 - Lorog,13.2789164651319
2026-03-01 12:00:00 - Lorog,13.230329932576392
2026-03-01 18:00:00 - Lorog,13.263667219879862
2026-03-02 06:00:00 - Lorog,13.119518152540055
2026-03-02 12:00:00 - Lorog,13.167347743287468
2026-03-02 18:00:00 - Lorog,13.212728855928601
2026-03-03 06:00:00 - Lorog,13.240818086021353
2026-03-03 12:00:00 - Lorog,13.208415813780416
2026-03-03 18:00:00 - Lorog,13.587226123145028
2026-03-04 06:00:00 - Lorog,13.217631748444422
2026-03-04 12:00:00 - Lorog,13.131828452921692
2026-03-04 18:00:00 - Lorog,13.139059188068678
2026-03-05 06:00:00 - Lorog,13.099591206189977
2026-03-05 12:00:00 - Lorog,13.01149458956157
2026-03-05 18:00:00 - Lorog,13.05870641665484
2026-03-06 06:00:00 - Lorog,13.103118773333476
2026-03-06 12:00:00 - Lorog,13.088305149812319
2026-03-06 18:00:00 - Lorog,13.043219118478714
2026-03-07 06:00:00 - Lorog,12.974259798644992
2026-03-07 12:00:00 - Lorog,13.030816447370029
2026-03-07 18:00:00 - Lorog,13.109498964160261
2026-03-08 06:00:00 - Lorog,13.210827809833004
2026-03-08 12:00:00 - Lorog,13.11393786313235
2026-03-08 18:00:00 - Lorog,13.195617018932506
2026-03-09 06:00:00 - Lorog,12.942249423792283
2026-03-09 12:00:00 - Lorog,13.052559245962128
2026-03-09 18:00:00 - Lorog,13.442815945018326
2026-03-10 06:00:00 - Lorog,13.122841556363957
2026-03-10 12:00:00 - Lorog,13.225771714909285
2026-03-10 18:00:00 - Lorog,13.129790072507596
2026-03-11 06:00:00 - Lorog,13.085822654948673
2026-03-11 12:00:00 - Lorog,13.029557770143361
2026-03-11 18:00:00 - Lorog,13.067172046574028
2026-03-12 06:00:00 - Lorog,12.986093698222193
2026-03-12 12:00:00 - Lorog,13.02300159339171
2026-03-12 18:00:00 - Lorog,13.008025240977975
2026-03-13 06:00:00 - Lorog,12.970417828370243
2026-03-13 12:00:00 - Lorog,12.993945711223317
2026-03-13 18:00:00 - Lorog,13.012228815243686
2026-03-14 06:00:00 - Lorog,12.891171912344669
2026-03-14 12:00:00 - Lorog,12.99089788213541
2026-03-14 18:00:00 - Lorog,12.982987119090176
2026-03-15 06:00:00 - Lorog,12.8920457967789
2026-03-15 12:00:00 - Lorog,12.987233172662332
2026-03-15 18:00:00 - Lorog,13.09378325856756
2026-03-16 06:00:00 - Lorog,13.31722945800005
2026-03-16 12:00:00 - Lorog,13.023504999330678
2026-03-16 18:00:00 - Lorog,13.313660018672573
2026-03-17 06:00:00 - Lorog,13.065024377760794
2026-03-17 12:00:00 - Lorog,13.039664076237441
2026-03-17 18:00:00 - Lorog,13.119842016472544
2026-03-18 06:00:00 - Lorog,12.894728565738449
2026-03-18 12:00:00 - Lorog,13.033920384370385
2026-03-18 18:00:00 - Lorog,13.068111132354316
2026-03-19 06:00:00 - Lorog,12.854325487340692
2026-03-19 12:00:00 - Lorog,13.13254815243333
2026-03-19 18:00:00 - Lorog,13.137697715315726
2026-03-20 06:00:00 - Lorog,13.007454650039339
2026-03-20 12:00:00 - Lorog,13.06476549518958
2026-03-20 18:00:00 - Lorog,13.22047501031798
2026-03-21 06:00:00 - Lorog,12.880177026504397
2026-03-21 12:00:00 - Lorog,13.016232983758691
2026-03-21 18:00:00 - Lorog,12.980036842926957
2026-03-22 06:00:00 - Lorog,12.965326754845812
2026-03-22 12:00:00 - Lorog,12.964915945819138
2026-03-22 18:00:00 - Lorog,12.953153709859365
2026-03-23 06:00:00 - Lorog,12.92148298744713
2026-03-23 12:00:00 - Lorog,12.852142297571104
2026-03-23 18:00:00 - Lorog,12.936894271465523
2026-03-24 06:00:00 - Lorog,13.023854317358756
2026-03-24 12:00:00 - Lorog,13.02363327230087
2026-03-24 18:00:00 - Lorog,12.988812821762494
2026-03-25 06:00:00 - Lorog,12.900449822911702
2026-03-25 12:00:00 - Lorog,12.934503510134748
2026-03-25 18:00:00 - Lorog,12.939798156071014
2026-03-26 06:00:00 - Lorog,12.937977150425816
2026-03-26 12:00:00 - Lorog,12.969332221075323
2026-03-26 18:00:00 - Lorog,13.207739882467193
2026-03-27 06:00:00 - Lorog,13.098311484918886
2026-03-27 12:00:00 - Lorog,13.579490952305541
2026-03-27 18:00:00 - Lorog,13.49584032472552
2026-03-28 06:00:00 - Lorog,12.958574688649707
2026-03-28 12:00:00 - Lorog,12.957035021131302
2026-03-28 18:00:00 - Lorog,13.110626787223861
2026-03-29 06:00:00 - Lorog,12.635766954539502
2026-03-29 12:00:00 - Lorog,12.879590902875496
2026-03-29 18:00:00 - Lorog,12.967175925319244
2026-03-30 06:00:00 - Lorog,12.846608954963752
2026-03-30 12:00:00 - Lorog,13.012586006728874
2026-03-30 18:00:00 - Lorog,13.003484264892617
2026-03-31 06:00:00 - Lorog,12.871487841425061
2026-03-31 12:00:00 - Lorog,12.991508004713266
2026-03-31 18:00:00 - Lorog,12.912869885270403
2026-04-01 06:00:00 - Lorog,13.03583937747292
2026-04-01 12:00:00 - Lorog,13.101496887271246
2026-04-01 18:00:00 - Lorog,13.151178483889012
2026-04-02 06:00:00 - Lorog,13.024949863050944
2026-04-02 12:00:00 - Lorog,13.076753105510184
2026-04-02 18:00:00 - Lorog,13.382017657446504
2026-04-03 06:00:00 - Lorog,13.334669731304174
2026-04-03 12:00:00 - Lorog,13.25670181952785
2026-04-03 18:00:00 - Lorog,13.535337443231112
2026-04-04 06:00:00 - Lorog,13.218120937435398
2026-04-04 12:00:00 - Lorog,13.20532712357258
2026-04-04 18:00:00 - Lorog,13.198415160122035
2026-04-05 06:00:00 - Lorog,13.22167514490981
2026-04-05 12:00:00 - Lorog,13.12852281469163
2026-04-05 18:00:00 - Lorog,13.217641880418146
2026-04-06 06:00:00 - Lorog,13.099682648801041
2026-04-06 12:00:00 - Lorog,13.116600753206773
2026-04-06 18:00:00 - Lorog,12.974202623058947
2026-04-07 06:00:00 - Lorog,13.095813441784927
2026-04-07 12:00:00 - Lorog,13.095381449763513
2026-04-07 18:00:00 - Lorog,13.183096974181645
2026-04-08 06:00:00 - Lorog,12.997474371148924
2026-04-08 12:00:00 - Lorog,12.979661893995035
2026-04-08 18:00:00 - Lorog,12.965103238083397
2026-04-09 06:00:00 - Lorog,12.990151275960379
2026-04-09 12:00:00 - Lorog,12.922751316271524
2026-04-09 18:00:00 - Lorog,13.09428551293393
2026-04-10 06:00:00 - Lorog,12.980258420743233
2026-04-10 12:00:00 - Lorog,13.295004754664507
2026-04-10 18:00:00 - Lorog,12.918266471044914
2026-04-11 06:00:00 - Lorog,12.948261152068964
2026-04-11 12:00:00 - Lorog,12.896191352602765
2026-04-11 18:00:00 - Lorog,12.95683091409052
2026-04-12 06:00:00 - Lorog,12.925784566387815
2026-04-12 12:00:00 - Lorog,12.90838874150277
2026-04-12 18:00:00 - Lorog,12.911340481074953
2026-04-13 06:00:00 - Lorog,12.88132428137109
2026-04-13 12:00:00 - Lorog,12.903938565029629
2026-04-13 18:00:00 - Lorog,12.863271429840536
2026-04-14 06:00:00 - Lorog,12.838247321042305
2026-04-14 12:00:00 - Lorog,12.87388419089114
2026-04-14 18:00:00 - Lorog,12.882473622466934
2026-04-15 06:00:00 - Lorog,12.979758968512702
2026-04-15 12:00:00 - Lorog,12.989406681964628
2026-04-15 18:00:00 - Lorog,12.925033411367718
2026-04-16 06:00:00 - Lorog,12.739044655383188
2026-04-16 12:00:00 - Lorog,12.780088584967583
2026-04-16 18:00:00 - Lorog,12.797066216184975
2026-04-17 06:00:00 - Lorog,12.75549623046171
2026-04-17 12:00:00 - Lorog,12.829414943057456
2026-04-17 18:00:00 - Lorog,12.788666841989105
2026-04-18 06:00:00 - Lorog,12.801890792523027
2026-04-18 12:00:00 - Lorog,12.788814765082229
2026-04-18 18:00:00 - Lorog,12.810850186503394
2026-04-19 06:00:00 - Lorog,12.772269103650737
2026-04-19 12:00:00 - Lorog,12.919149256064621
2026-04-19 18:00:00 - Lorog,12.826370834014595
2026-04-20 06:00:00 - Lorog,12.89168570447125
2026-04-20 12:00:00 - Lorog,12.828541456614103
2026-04-20 18:00:00 - Lorog,12.823161608906478
2026-04-21 06:00:00 - Lorog,12.77015665326171
2026-04-21 12:00:00 - Lorog,12.761646341925264
2026-04-21 18:00:00 - Lorog,12.876428693750018
2026-04-22 06:00:00 - Lorog,12.758024968167222
2026-04-22 12:00:00 - Lorog,12.62130458247145
2026-04-22 18:00:00 - Lorog,13.221810318920518
2026-04-23 06:00:00 - Lorog,12.814905330738558
2026-04-23 12:00:00 - Lorog,12.767501236363492
2026-04-23 18:00:00 - Lorog,12.861787908087598
2026-04-24 06:00:00 - Lorog,12.799879129860463
2026-04-24 12:00:00 - Lorog,12.896861678292588
2026-04-24 18:00:00 - Lorog,12.945173040114172
2026-04-25 06:00:00 - Lorog,13.045572236095094
2026-04-25 12:00:00 - Lorog,13.140094549200416
2026-04-25 18:00:00 - Lorog,12.781786642451836
2026-04-26 06:00:00 - Lorog,12.899120068479384
2026-04-26 12:00:00 - Lorog,12.790541532542433
2026-04-26 18:00:00 - Lorog,12.949497273804427
2026-04-27 06:00:00 - Lorog,12.800775174221448
2026-04-27 12:00:00 - Lorog,12.861071964346275
2026-04-27 18:00:00 - Lorog,12.87759187620267
2026-04-28 06:00:00 - Lorog,12.736716048520531
2026-04-28 12:00:00 - Lorog,12.65355464153358
2026-04-28 18:00:00 - Lorog,12.641667226357477
2026-04-29 06:00:00 - Lorog,12.836577947551632
2026-04-29 12:00:00 - Lorog,13.0478318463367
2026-04-29 18:00:00 - Lorog,13.037618483789862
2026-04-30 06:00:00 - Lorog,12.751179856225624
2026-04-30 12:00:00 - Lorog,12.745594414083191
2026-04-30 18:00:00 - Lorog,12.547814280766554
2026-05-01 06:00:00 - Lorog,12.775801083231107
2026-05-01 12:00:00 - Lorog,12.732424129812479
2026-05-01 18:00:00 - Lorog,12.956331293880508
2026-05-02 06:00:00 - Lorog,12.799114832469803
2026-05-02 12:00:00 - Lorog,12.73182818555812
2026-05-02 18:00:00 - Lorog,12.870574542688699
2026-05-03 06:00:00 - Lorog,12.854888175545229
2026-05-03 12:00:00 - Lorog,12.658424221530124
2026-05-03 18:00:00 - Lorog,12.700377619773429
2026-05-04 06:00:00 - Lorog,12.64270332985042
2026-05-04 12:00:00 - Lorog,12.627823884411253
2026-05-04 18:00:00 - Lorog,12.63565837440588
2026-05-05 06:00:00 - Lorog,12.6588815375272
2026-05-05 12:00:00 - Lorog,12.604023491437642
2026-05-05 18:00:00 - Lorog,12.516849785333157
2026-05-06 06:00:00 - Lorog,12.583970403482109
2026-05-06 12:00:00 - Lorog,12.61659145252778
2026-05-06 18:00:00 - Lorog,12.66656702268133
2026-05-07 06:00:00 - Lorog,12.578159170571237
2026-05-07 12:00:00 - Lorog,12.552679986990753
2026-05-07 18:00:00 - Lorog,12.628110567188648
2026-05-08 06:00:00 - Lorog,12.978613363094945
2026-05-08 12:00:00 - Lorog,12.692288936520729
2026-05-08 18:00:00 - Lorog,12.751131692365492
2026-05-09 06:00:00 - Lorog,13.340241124517728
2026-05-09 12:00:00 - Lorog,12.809407585877663
2026-05-09 18:00:00 - Lorog,12.709566856308317
2026-05-10 06:00:00 - Lorog,12.736009249761937
2026-05-10 12:00:00 - Lorog,12.674242756386418
2026-05-10 18:00:00 - Lorog,12.673276425789798
2026-05-11 06:00:00 - Lorog,12.540435117212542
2026-05-11 12:00:00 - Lorog,12.652823290538166
2026-05-11 18:00:00 - Lorog,12.685923362165687
2026-05-12 06:00:00 - Lorog,13.069956350725517
2026-05-12 12:00:00 - Lorog,12.699400540419392
2026-05-12 18:00:00 - Lorog,12.761215798492689
2026-05-13 06:00:00 - Lorog,12.72696746189204
2026-05-13 12:00:00 - Lorog,12.700956369506393
2026-05-13 18:00:00 - Lorog,12.752507104935233
2026-05-14 06:00:00 - Lorog,12.733390578015753
2026-05-14 12:00:00 - Lorog,12.67252044772368
2026-05-14 18:00:00 - Lorog,12.72921896975678
2026-05-15 06:00:00 - Lorog,12.716928315528504
2026-05-15 12:00:00 - Lorog,12.722075530124997
2026-05-15 18:00:00 - Lorog,12.71513606404076
2026-05-16 06:00:00 - Lorog,12.727707047731476
2026-05-16 12:00:00 - Lorog,12.71238668396792
2026-05-16 18:00:00 - Lorog,12.822578301292127
2026-05-17 06:00:00 - Lorog,12.822233456634358
2026-05-17 12:00:00 - Lorog,12.673311539233817
2026-05-17 18:00:00 - Lorog,13.301790855273847
2026-05-18 06:00:00 - Lorog,12.51250088751392
2026-05-18 12:00:00 - Lorog,13.127923002625257
2026-05-18 18:00:00 - Lorog,13.543096107635202
2025-09-19 06:00:00 - Napel,35.52985342857107
2025-09-19 12:00:00 - Napel,35.86413036127029
2025-09-19 18:00:00 - Napel,33.453769010279856
2025-09-20 06:00:00 - Napel,34.62915582124435
2025-09-20 12:00:00 - Napel,33.54722628222373
2025-09-20 18:00:00 - Napel,34.854997512177384
2025-09-21 06:00:00 - Napel,33.409206199049805
2025-09-21 12:00:00 - Napel,33.35897418245704
2025-09-21 18:00:00 - Napel,33.54732387779832
2025-09-22 06:00:00 - Napel,33.258698859692515
2025-09-22 12:00:00 - Napel,33.35077394791066
2025-09-22 18:00:00 - Napel,33.67924864619392
2025-09-23 06:00:00 - Napel,33.13995520050867
2025-09-23 12:00:00 - Napel,33.25235286400329
2025-09-23 18:00:00 - Napel,33.111405570133606
2025-09-24 06:00:00 - Napel,32.95709947942617
2025-09-24 12:00:00 - Napel,33.14228673534884
2025-09-24 18:00:00 - Napel,32.99138988932799
2025-09-25 06:00:00 - Napel,32.599910964610295
2025-09-25 12:00:00 - Napel,33.1104842305634
2025-09-25 18:00:00 - Napel,32.912494766599714
2025-09-26 06:00:00 - Napel,32.860435324092464
2025-09-26 12:00:00 - Napel,33.13134134574882
2025-09-26 18:00:00 - Napel,33.27114262910587
2025-09-27 06:00:00 - Napel,33.23964043775897
2025-09-27 12:00:00 - Napel,33.3092658301286
2025-09-27 18:00:00 - Napel,32.95185349992871
2025-09-28 06:00:00 - Napel,34.36773605796604
2025-09-28 12:00:00 - Napel,33.27708249967326
2025-09-28 18:00:00 - Napel,33.09049612677014
2025-09-29 06:00:00 - Napel,33.31321977925796
2025-09-29 12:00:00 - Napel,33.309739387122704
2025-09-29 18:00:00 - Napel,33.21821570327333
2025-09-30 06:00:00 - Napel,33.327775798825655
2025-09-30 12:00:00 - Napel,33.30045802750781
2025-09-30 18:00:00 - Napel,33.100251143298436
2025-10-01 06:00:00 - Napel,32.87238805426013
2025-10-01 12:00:00 - Napel,33.32080750416523
2025-10-01 18:00:00 - Napel,32.80392992740622
2025-10-02 06:00:00 - Napel,33.43625301584553
2025-10-02 12:00:00 - Napel,33.69004952750882
2025-10-02 18:00:00 - Napel,33.82477167395604
2025-10-03 06:00:00 - Napel,33.162399500552766
2025-10-03 12:00:00 - Napel,33.6151939041119
2025-10-03 18:00:00 - Napel,34.03588497844522
2025-10-04 06:00:00 - Napel,33.76640849115598
2025-10-04 12:00:00 - Napel,34.190254302813116
2025-10-04 18:00:00 - Napel,33.53880599946463
