id,tma_mdpl
2026-02-04 06:00:00 - Napel,35.85029602050781
2026-02-04 12:00:00 - Napel,35.829158782958984
2026-02-04 18:00:00 - Napel,35.80802917480469
2026-02-05 06:00:00 - Napel,35.6106071472168
2026-02-05 12:00:00 - Napel,35.44011306762695
2026-02-05 18:00:00 - Napel,35.70417404174805
2026-02-06 06:00:00 - Napel,35.45849609375
2026-02-06 12:00:00 - Napel,35.33889389038086
2026-02-06 18:00:00 - Napel,35.12478256225586
2026-02-07 06:00:00 - Napel,34.88240051269531
2026-02-07 12:00:00 - Napel,34.88612365722656
2026-02-07 18:00:00 - Napel,34.86875534057617
2026-02-08 06:00:00 - Napel,35.08723449707031
2026-02-08 12:00:00 - Napel,35.067718505859375
2026-02-08 18:00:00 - Napel,35.1462287902832
2026-02-09 06:00:00 - Napel,35.24919891357422
2026-02-09 12:00:00 - Napel,35.154685974121094
2026-02-09 18:00:00 - Napel,35.2982177734375
2026-02-10 06:00:00 - Napel,35.10698318481445
2026-02-10 12:00:00 - Napel,35.149269104003906
2026-02-10 18:00:00 - Napel,35.1479606628418
2026-02-11 06:00:00 - Napel,35.33848190307617
2026-02-11 12:00:00 - Napel,35.27013397216797
2026-02-11 18:00:00 - Napel,35.362369537353516
2026-02-12 06:00:00 - Napel,35.5373649597168
2026-02-12 12:00:00 - Napel,35.450828552246094
2026-02-12 18:00:00 - Napel,35.56290054321289
2026-02-13 06:00:00 - Napel,35.67953872680664
2026-02-13 12:00:00 - Napel,35.561553955078125
2026-02-13 18:00:00 - Napel,35.47212600708008
2026-02-14 06:00:00 - Napel,35.33597946166992
2026-02-14 12:00:00 - Napel,35.317909240722656
2026-02-14 18:00:00 - Napel,35.36091995239258
2026-02-15 06:00:00 - Napel,35.25215148925781
2026-02-15 12:00:00 - Napel,35.361610412597656
2026-02-15 18:00:00 - Napel,35.287620544433594
2026-02-16 06:00:00 - Napel,35.332950592041016
2026-02-16 12:00:00 - Napel,35.47180938720703
2026-02-16 18:00:00 - Napel,35.398006439208984
2026-02-17 06:00:00 - Napel,35.2615966796875
2026-02-17 12:00:00 - Napel,35.27264404296875
2026-02-17 18:00:00 - Napel,35.29356384277344
2026-02-18 06:00:00 - Napel,35.5436897277832
2026-02-18 12:00:00 - Napel,35.37713623046875
2026-02-18 18:00:00 - Napel,35.476009368896484
2026-02-19 06:00:00 - Napel,35.50965881347656
2026-02-19 12:00:00 - Napel,35.42218017578125
2026-02-19 18:00:00 - Napel,35.49679946899414
2026-02-20 06:00:00 - Napel,35.59339904785156
2026-02-20 12:00:00 - Napel,35.431461334228516
2026-02-20 18:00:00 - Napel,35.53937911987305
2026-02-21 06:00:00 - Napel,35.216094970703125
2026-02-21 12:00:00 - Napel,35.416141510009766
2026-02-21 18:00:00 - Napel,35.384437561035156
2026-02-22 06:00:00 - Napel,35.41316223144531
2026-02-22 12:00:00 - Napel,35.406410217285156
2026-02-22 18:00:00 - Napel,35.473236083984375
2026-02-23 06:00:00 - Napel,35.50578308105469
2026-02-23 12:00:00 - Napel,35.561702728271484
2026-02-23 18:00:00 - Napel,35.691993713378906
2026-02-24 06:00:00 - Napel,35.56803512573242
2026-02-24 12:00:00 - Napel,35.58906555175781
2026-02-24 18:00:00 - Napel,35.588462829589844
2026-02-25 06:00:00 - Napel,35.532501220703125
2026-02-25 12:00:00 - Napel,35.34491729736328
2026-02-25 18:00:00 - Napel,35.215755462646484
2026-02-26 06:00:00 - Napel,35.053382873535156
2026-02-26 12:00:00 - Napel,35.0245475769043
2026-02-26 18:00:00 - Napel,34.95842742919922
2026-02-27 06:00:00 - Napel,34.95992660522461
2026-02-27 12:00:00 - Napel,34.918182373046875
2026-02-27 18:00:00 - Napel,34.87377166748047
2026-02-28 06:00:00 - Napel,34.87377166748047
2026-02-28 12:00:00 - Napel,34.84015655517578
2026-02-28 18:00:00 - Napel,34.94738006591797
2026-03-01 06:00:00 - Napel,35.352291107177734
2026-03-01 12:00:00 - Napel,35.343990325927734
2026-03-01 18:00:00 - Napel,35.35689926147461
2026-03-02 06:00:00 - Napel,34.92836380004883
2026-03-02 12:00:00 - Napel,34.92650604248047
2026-03-02 18:00:00 - Napel,35.23642349243164
2026-03-03 06:00:00 - Napel,35.46685791015625
2026-03-03 12:00:00 - Napel,35.53784942626953
2026-03-03 18:00:00 - Napel,35.61515426635742
2026-03-04 06:00:00 - Napel,35.63260269165039
2026-03-04 12:00:00 - Napel,35.5971794128418
2026-03-04 18:00:00 - Napel,35.637489318847656
2026-03-05 06:00:00 - Napel,35.410099029541016
2026-03-05 12:00:00 - Napel,35.38850784301758
2026-03-05 18:00:00 - Napel,35.324134826660156
2026-03-06 06:00:00 - Napel,35.37312698364258
2026-03-06 12:00:00 - Napel,35.35988998413086
2026-03-06 18:00:00 - Napel,35.07821273803711
2026-03-07 06:00:00 - Napel,34.96058654785156
2026-03-07 12:00:00 - Napel,34.95635986328125
2026-03-07 18:00:00 - Napel,34.97663879394531
2026-03-08 06:00:00 - Napel,35.40454864501953
2026-03-08 12:00:00 - Napel,35.46897888183594
2026-03-08 18:00:00 - Napel,35.46730422973633
2026-03-09 06:00:00 - Napel,35.33924865722656
2026-03-09 12:00:00 - Napel,35.27233123779297
2026-03-09 18:00:00 - Napel,35.102783203125
2026-03-10 06:00:00 - Napel,35.3162841796875
2026-03-10 12:00:00 - Napel,35.11643600463867
2026-03-10 18:00:00 - Napel,34.94757080078125
2026-03-11 06:00:00 - Napel,34.90443420410156
2026-03-11 12:00:00 - Napel,34.87872314453125
2026-03-11 18:00:00 - Napel,34.83903884887695
2026-03-12 06:00:00 - Napel,34.733062744140625
2026-03-12 12:00:00 - Napel,34.765811920166016
2026-03-12 18:00:00 - Napel,34.774784088134766
2026-03-13 06:00:00 - Napel,34.56721878051758
2026-03-13 12:00:00 - Napel,34.627960205078125
2026-03-13 18:00:00 - Napel,34.54215621948242
2026-03-14 06:00:00 - Napel,34.5362434387207
2026-03-14 12:00:00 - Napel,34.52879333496094
2026-03-14 18:00:00 - Napel,34.52879333496094
2026-03-15 06:00:00 - Napel,34.67966842651367
2026-03-15 12:00:00 - Napel,34.60966110229492
2026-03-15 18:00:00 - Napel,34.83197021484375
2026-03-16 06:00:00 - Napel,34.67279052734375
2026-03-16 12:00:00 - Napel,34.70133972167969
2026-03-16 18:00:00 - Napel,34.88131332397461
2026-03-17 06:00:00 - Napel,34.994449615478516
2026-03-17 12:00:00 - Napel,34.92010498046875
2026-03-17 18:00:00 - Napel,34.90100860595703
2026-03-18 06:00:00 - Napel,34.912742614746094
2026-03-18 12:00:00 - Napel,34.86832046508789
2026-03-18 18:00:00 - Napel,34.676551818847656
2026-03-19 06:00:00 - Napel,34.454647064208984
2026-03-19 12:00:00 - Napel,34.47346496582031
2026-03-19 18:00:00 - Napel,34.427791595458984
2026-03-20 06:00:00 - Napel,34.66966247558594
2026-03-20 12:00:00 - Napel,34.411590576171875
2026-03-20 18:00:00 - Napel,34.29307556152344
2026-03-21 06:00:00 - Napel,34.34442901611328
2026-03-21 12:00:00 - Napel,34.35897445678711
2026-03-21 18:00:00 - Napel,34.329410552978516
2026-03-22 06:00:00 - Napel,34.93950271606445
2026-03-22 12:00:00 - Napel,35.04328536987305
2026-03-22 18:00:00 - Napel,34.87369918823242
2026-03-23 06:00:00 - Napel,34.83821487426758
2026-03-23 12:00:00 - Napel,34.78986358642578
2026-03-23 18:00:00 - Napel,34.74711990356445
2026-03-24 06:00:00 - Napel,34.760860443115234
2026-03-24 12:00:00 - Napel,34.46196365356445
2026-03-24 18:00:00 - Napel,34.74254608154297
2026-03-25 06:00:00 - Napel,34.84489822387695
2026-03-25 12:00:00 - Napel,34.91165542602539
2026-03-25 18:00:00 - Napel,34.92582321166992
2026-03-26 06:00:00 - Napel,34.918094635009766
2026-03-26 12:00:00 - Napel,34.894737243652344
2026-03-26 18:00:00 - Napel,34.972007751464844
2026-03-27 06:00:00 - Napel,35.0932731628418
2026-03-27 12:00:00 - Napel,35.10935974121094
2026-03-27 18:00:00 - Napel,34.91191101074219
2026-03-28 06:00:00 - Napel,34.85060119628906
2026-03-28 12:00:00 - Napel,34.9005241394043
2026-03-28 18:00:00 - Napel,34.989166259765625
2026-03-29 06:00:00 - Napel,35.073604583740234
2026-03-29 12:00:00 - Napel,35.1178092956543
2026-03-29 18:00:00 - Napel,35.054569244384766
2026-03-30 06:00:00 - Napel,35.09758377075195
2026-03-30 12:00:00 - Napel,35.120609283447266
2026-03-30 18:00:00 - Napel,35.08613204956055
2026-03-31 06:00:00 - Napel,34.980472564697266
2026-03-31 12:00:00 - Napel,34.986358642578125
2026-03-31 18:00:00 - Napel,35.069087982177734
2026-04-01 06:00:00 - Napel,35.06200408935547
2026-04-01 12:00:00 - Napel,34.83475875854492
2026-04-01 18:00:00 - Napel,34.81890106201172
2026-04-02 06:00:00 - Napel,34.636295318603516
2026-04-02 12:00:00 - Napel,34.61878204345703
2026-04-02 18:00:00 - Napel,34.67504119873047
2026-04-03 06:00:00 - Napel,35.08079147338867
2026-04-03 12:00:00 - Napel,35.064430236816406
2026-04-03 18:00:00 - Napel,35.126930236816406
2026-04-04 06:00:00 - Napel,35.26287078857422
2026-04-04 12:00:00 - Napel,35.14356994628906
2026-04-04 18:00:00 - Napel,35.21156311035156
2026-04-05 06:00:00 - Napel,35.223060607910156
2026-04-05 12:00:00 - Napel,34.97398376464844
2026-04-05 18:00:00 - Napel,34.88155746459961
2026-04-06 06:00:00 - Napel,34.75310134887695
2026-04-06 12:00:00 - Napel,34.74171447753906
2026-04-06 18:00:00 - Napel,34.79037857055664
2026-04-07 06:00:00 - Napel,34.73204803466797
2026-04-07 12:00:00 - Napel,34.614952087402344
2026-04-07 18:00:00 - Napel,34.752586364746094
2026-04-08 06:00:00 - Napel,34.77674102783203
2026-04-08 12:00:00 - Napel,34.86623764038086
2026-04-08 18:00:00 - Napel,34.82952880859375
2026-04-09 06:00:00 - Napel,34.86283874511719
2026-04-09 12:00:00 - Napel,34.775047302246094
2026-04-09 18:00:00 - Napel,34.85374069213867
2026-04-10 06:00:00 - Napel,35.32677459716797
2026-04-10 12:00:00 - Napel,35.28185272216797
2026-04-10 18:00:00 - Napel,35.25368881225586
2026-04-11 06:00:00 - Napel,35.32252502441406
2026-04-11 12:00:00 - Napel,35.260250091552734
2026-04-11 18:00:00 - Napel,35.311981201171875
2026-04-12 06:00:00 - Napel,35.22163391113281
2026-04-12 12:00:00 - Napel,35.23946762084961
2026-04-12 18:00:00 - Napel,35.18647003173828
2026-04-13 06:00:00 - Napel,35.238033294677734
2026-04-13 12:00:00 - Napel,35.18790054321289
2026-04-13 18:00:00 - Napel,35.16358947753906
2026-04-14 06:00:00 - Napel,34.90850830078125
2026-04-14 12:00:00 - Napel,34.77937316894531
2026-04-14 18:00:00 - Napel,34.56643295288086
2026-04-15 06:00:00 - Napel,34.4876823425293
2026-04-15 12:00:00 - Napel,34.4115104675293
2026-04-15 18:00:00 - Napel,34.383792877197266
2026-04-16 06:00:00 - Napel,34.362613677978516
2026-04-16 12:00:00 - Napel,34.35063934326172
2026-04-16 18:00:00 - Napel,34.30390548706055
2026-04-17 06:00:00 - Napel,34.1866569519043
2026-04-17 12:00:00 - Napel,34.1866569519043
2026-04-17 18:00:00 - Napel,34.15052795410156
2026-04-18 06:00:00 - Napel,34.10087203979492
2026-04-18 12:00:00 - Napel,34.17023468017578
2026-04-18 18:00:00 - Napel,34.17804718017578
2026-04-19 06:00:00 - Napel,34.167667388916016
2026-04-19 12:00:00 - Napel,34.10172653198242
2026-04-19 18:00:00 - Napel,34.10172653198242
2026-04-20 06:00:00 - Napel,34.118412017822266
2026-04-20 12:00:00 - Napel,34.13152313232422
2026-04-20 18:00:00 - Napel,34.141239166259766
2026-04-21 06:00:00 - Napel,34.1888313293457
2026-04-21 12:00:00 - Napel,34.16946792602539
2026-04-21 18:00:00 - Napel,34.167266845703125
2026-04-22 06:00:00 - Napel,34.58064651489258
2026-04-22 12:00:00 - Napel,34.566802978515625
2026-04-22 18:00:00 - Napel,34.67049789428711
2026-04-23 06:00:00 - Napel,34.68831253051758
2026-04-23 12:00:00 - Napel,34.66770935058594
2026-04-23 18:00:00 - Napel,34.63071823120117
2026-04-24 06:00:00 - Napel,34.57686996459961
2026-04-24 12:00:00 - Napel,34.56835174560547
2026-04-24 18:00:00 - Napel,34.56737518310547
2026-04-25 06:00:00 - Napel,34.577449798583984
2026-04-25 12:00:00 - Napel,34.374725341796875
2026-04-25 18:00:00 - Napel,34.25431442260742
2026-04-26 06:00:00 - Napel,34.25666809082031
2026-04-26 12:00:00 - Napel,34.25666809082031
2026-04-26 18:00:00 - Napel,34.19953155517578
2026-04-27 06:00:00 - Napel,34.32469940185547
2026-04-27 12:00:00 - Napel,34.15904235839844
2026-04-27 18:00:00 - Napel,34.329833984375
2026-04-28 06:00:00 - Napel,34.148948669433594
2026-04-28 12:00:00 - Napel,34.148948669433594
2026-04-28 18:00:00 - Napel,34.21400833129883
2026-04-29 06:00:00 - Napel,34.247886657714844
2026-04-29 12:00:00 - Napel,34.21739959716797
2026-04-29 18:00:00 - Napel,34.38505935668945
2026-04-30 06:00:00 - Napel,34.41053009033203
2026-04-30 12:00:00 - Napel,34.450077056884766
2026-04-30 18:00:00 - Napel,34.495330810546875
2026-05-01 06:00:00 - Napel,35.128883361816406
2026-05-01 12:00:00 - Napel,35.160614013671875
2026-05-01 18:00:00 - Napel,35.10643768310547
2026-05-02 06:00:00 - Napel,35.05582046508789
2026-05-02 12:00:00 - Napel,34.92233657836914
2026-05-02 18:00:00 - Napel,34.808048248291016
2026-05-03 06:00:00 - Napel,34.69071960449219
2026-05-03 12:00:00 - Napel,34.6512565612793
2026-05-03 18:00:00 - Napel,34.663997650146484
2026-05-04 06:00:00 - Napel,34.88447570800781
2026-05-04 12:00:00 - Napel,34.84201431274414
2026-05-04 18:00:00 - Napel,34.66313934326172
2026-05-05 06:00:00 - Napel,34.59334182739258
2026-05-05 12:00:00 - Napel,34.59334182739258
2026-05-05 18:00:00 - Napel,34.564414978027344
2026-05-06 06:00:00 - Napel,34.31730270385742
2026-05-06 12:00:00 - Napel,34.20130157470703
2026-05-06 18:00:00 - Napel,34.003273010253906
2026-05-07 06:00:00 - Napel,33.94346237182617
2026-05-07 12:00:00 - Napel,33.93133544921875
2026-05-07 18:00:00 - Napel,33.93133544921875
2026-05-08 06:00:00 - Napel,33.91825485229492
2026-05-08 12:00:00 - Napel,33.91490173339844
2026-05-08 18:00:00 - Napel,33.86763000488281
2026-05-09 06:00:00 - Napel,33.86368179321289
2026-05-09 12:00:00 - Napel,33.858219146728516
2026-05-09 18:00:00 - Napel,33.85518264770508
2026-05-10 06:00:00 - Napel,33.835636138916016
2026-05-10 12:00:00 - Napel,33.835636138916016
2026-05-10 18:00:00 - Napel,33.835636138916016
2026-05-11 06:00:00 - Napel,33.85093307495117
2026-05-11 12:00:00 - Napel,33.83772659301758
2026-05-11 18:00:00 - Napel,33.78251647949219
2026-05-12 06:00:00 - Napel,33.763248443603516
2026-05-12 12:00:00 - Napel,33.763248443603516
2026-05-12 18:00:00 - Napel,33.763248443603516
2026-05-13 06:00:00 - Napel,33.779476165771484
2026-05-13 12:00:00 - Napel,33.76163864135742
2026-05-13 18:00:00 - Napel,33.78588104248047
2026-05-14 06:00:00 - Napel,33.69861602783203
2026-05-14 12:00:00 - Napel,33.69861602783203
2026-05-14 18:00:00 - Napel,33.64169692993164
2026-05-15 06:00:00 - Napel,33.71483612060547
2026-05-15 12:00:00 - Napel,33.71483612060547
2026-05-15 18:00:00 - Napel,33.70511245727539
2026-05-16 06:00:00 - Napel,34.10593795776367
2026-05-16 12:00:00 - Napel,33.8038444519043
2026-05-16 18:00:00 - Napel,33.660888671875
2026-05-17 06:00:00 - Napel,33.79680633544922
2026-05-17 12:00:00 - Napel,33.68723678588867
2026-05-17 18:00:00 - Napel,33.660888671875
2026-05-18 06:00:00 - Napel,33.684226989746094
2026-05-18 12:00:00 - Napel,34.00798797607422
2026-05-18 18:00:00 - Napel,33.99518585205078
2025-09-19 06:00:00 - Ngadipiro,143.4525146484375
2025-09-19 12:00:00 - Ngadipiro,143.45184326171875
2025-09-19 18:00:00 - Ngadipiro,143.45486450195312
2025-09-20 06:00:00 - Ngadipiro,143.45375061035156
2025-09-20 12:00:00 - Ngadipiro,143.45306396484375
2025-09-20 18:00:00 - Ngadipiro,143.4613494873047
2025-09-21 06:00:00 - Ngadipiro,143.4529571533203
2025-09-21 12:00:00 - Ngadipiro,143.452392578125
2025-09-21 18:00:00 - Ngadipiro,143.44882202148438
2025-09-22 06:00:00 - Ngadipiro,143.4552764892578
2025-09-22 12:00:00 - Ngadipiro,143.45175170898438
2025-09-22 18:00:00 - Ngadipiro,143.45091247558594
2025-09-23 06:00:00 - Ngadipiro,143.44989013671875
2025-09-23 12:00:00 - Ngadipiro,143.4464111328125
2025-09-23 18:00:00 - Ngadipiro,143.4466552734375
2025-09-24 06:00:00 - Ngadipiro,143.4503173828125
2025-09-24 12:00:00 - Ngadipiro,143.4398651123047
2025-09-24 18:00:00 - Ngadipiro,143.439697265625
2025-09-25 06:00:00 - Ngadipiro,143.443359375
2025-09-25 12:00:00 - Ngadipiro,143.4398651123047
2025-09-25 18:00:00 - Ngadipiro,143.439697265625
2025-09-26 06:00:00 - Ngadipiro,143.4478759765625
2025-09-26 12:00:00 - Ngadipiro,143.44052124023438
2025-09-26 18:00:00 - Ngadipiro,143.4398651123047
2025-09-27 06:00:00 - Ngadipiro,143.443359375
2025-09-27 12:00:00 - Ngadipiro,143.4398651123047
2025-09-27 18:00:00 - Ngadipiro,143.439697265625
2025-09-28 06:00:00 - Ngadipiro,143.443359375
2025-09-28 12:00:00 - Ngadipiro,143.4398651123047
2025-09-28 18:00:00 - Ngadipiro,143.439697265625
2025-09-29 06:00:00 - Ngadipiro,143.4534454345703
2025-09-29 12:00:00 - Ngadipiro,143.45159912109375
2025-09-29 18:00:00 - Ngadipiro,143.4553985595703
2025-09-30 06:00:00 - Ngadipiro,143.4606170654297
2025-09-30 12:00:00 - Ngadipiro,143.45443725585938
2025-09-30 18:00:00 - Ngadipiro,143.45175170898438
2025-10-01 06:00:00 - Ngadipiro,143.4579315185547
2025-10-01 12:00:00 - Ngadipiro,143.45175170898438
2025-10-01 18:00:00 - Ngadipiro,143.61314392089844
2025-10-02 06:00:00 - Ngadipiro,143.47857666015625
2025-10-02 12:00:00 - Ngadipiro,143.47239685058594
2025-10-02 18:00:00 - Ngadipiro,143.45774841308594
2025-10-03 06:00:00 - Ngadipiro,143.46237182617188
2025-10-03 12:00:00 - Ngadipiro,143.47193908691406
2025-10-03 18:00:00 - Ngadipiro,143.47323608398438
2025-10-04 06:00:00 - Ngadipiro,143.4788360595703
2025-10-04 12:00:00 - Ngadipiro,143.47784423828125
2025-10-04 18:00:00 - Ngadipiro,143.46530151367188
2025-10-05 06:00:00 - Ngadipiro,143.47174072265625
2025-10-05 12:00:00 - Ngadipiro,143.4663848876953
2025-10-05 18:00:00 - Ngadipiro,143.46572875976562
2025-10-06 06:00:00 - Ngadipiro,143.4707794189453
2025-10-06 12:00:00 - Ngadipiro,143.4425811767578
2025-10-06 18:00:00 - Ngadipiro,143.4419403076172
2025-10-07 06:00:00 - Ngadipiro,143.4464874267578
2025-10-07 12:00:00 - Ngadipiro,143.444091796875
2025-10-07 18:00:00 - Ngadipiro,143.447021484375
2025-10-08 06:00:00 - Ngadipiro,143.4556884765625
2025-10-08 12:00:00 - Ngadipiro,143.44810485839844
2025-10-08 18:00:00 - Ngadipiro,143.447021484375
2025-10-09 06:00:00 - Ngadipiro,143.4505157470703
2025-10-09 12:00:00 - Ngadipiro,143.447021484375
2025-10-09 18:00:00 - Ngadipiro,143.47174072265625
2025-10-10 06:00:00 - Ngadipiro,143.4481201171875
2025-10-10 12:00:00 - Ngadipiro,143.44508361816406
2025-10-10 18:00:00 - Ngadipiro,143.44508361816406
2025-10-11 06:00:00 - Ngadipiro,143.47328186035156
2025-10-11 12:00:00 - Ngadipiro,143.4698028564453
2025-10-11 18:00:00 - Ngadipiro,143.47621154785156
2025-10-12 06:00:00 - Ngadipiro,143.4594268798828
2025-10-12 12:00:00 - Ngadipiro,143.45819091796875
2025-10-12 18:00:00 - Ngadipiro,143.47705078125
2025-10-13 06:00:00 - Ngadipiro,143.4814453125
2025-10-13 12:00:00 - Ngadipiro,143.47613525390625
2025-10-13 18:00:00 - Ngadipiro,143.47596740722656
2025-10-14 06:00:00 - Ngadipiro,143.4707489013672
2025-10-14 12:00:00 - Ngadipiro,143.47613525390625
2025-10-14 18:00:00 - Ngadipiro,143.47596740722656
2025-10-15 06:00:00 - Ngadipiro,143.4832000732422
2025-10-15 12:00:00 - Ngadipiro,143.47596740722656
2025-10-15 18:00:00 - Ngadipiro,143.47169494628906
2025-10-16 06:00:00 - Ngadipiro,143.4652099609375
2025-10-16 12:00:00 - Ngadipiro,143.45989990234375
2025-10-16 18:00:00 - Ngadipiro,143.45989990234375
2025-10-17 06:00:00 - Ngadipiro,143.47274780273438
2025-10-17 12:00:00 - Ngadipiro,143.4746856689453
2025-10-17 18:00:00 - Ngadipiro,143.46205139160156
2025-10-18 06:00:00 - Ngadipiro,143.48086547851562
2025-10-18 12:00:00 - Ngadipiro,143.4725341796875
2025-10-18 18:00:00 - Ngadipiro,143.4749298095703
2025-10-19 06:00:00 - Ngadipiro,143.47427368164062
2025-10-19 12:00:00 - Ngadipiro,143.47406005859375
2025-10-19 18:00:00 - Ngadipiro,143.47406005859375
2025-10-20 06:00:00 - Ngadipiro,143.4773712158203
2025-10-20 12:00:00 - Ngadipiro,143.47206115722656
2025-10-20 18:00:00 - Ngadipiro,143.4666748046875
2025-10-21 06:00:00 - Ngadipiro,143.49095153808594
2025-10-21 12:00:00 - Ngadipiro,143.48287963867188
2025-10-21 18:00:00 - Ngadipiro,143.64541625976562
2025-10-22 06:00:00 - Ngadipiro,143.6737060546875
2025-10-22 12:00:00 - Ngadipiro,143.49984741210938
2025-10-22 18:00:00 - Ngadipiro,143.63833618164062
2025-10-23 06:00:00 - Ngadipiro,143.69723510742188
2025-10-23 12:00:00 - Ngadipiro,143.64207458496094
2025-10-23 18:00:00 - Ngadipiro,143.6745147705078
2025-10-24 06:00:00 - Ngadipiro,143.72959899902344
2025-10-24 12:00:00 - Ngadipiro,143.6722869873047
2025-10-24 18:00:00 - Ngadipiro,143.7107696533203
2025-10-25 06:00:00 - Ngadipiro,143.74468994140625
2025-10-25 12:00:00 - Ngadipiro,143.70895385742188
2025-10-25 18:00:00 - Ngadipiro,143.7568817138672
2025-10-26 06:00:00 - Ngadipiro,143.732177734375
2025-10-26 12:00:00 - Ngadipiro,143.69387817382812
2025-10-26 18:00:00 - Ngadipiro,143.68162536621094
2025-10-27 06:00:00 - Ngadipiro,143.6134490966797
2025-10-27 12:00:00 - Ngadipiro,143.57972717285156
2025-10-27 18:00:00 - Ngadipiro,143.56471252441406
2025-10-28 06:00:00 - Ngadipiro,143.6774444580078
2025-10-28 12:00:00 - Ngadipiro,143.67098999023438
2025-10-28 18:00:00 - Ngadipiro,143.70913696289062
2025-10-29 06:00:00 - Ngadipiro,143.7866668701172
2025-10-29 12:00:00 - Ngadipiro,143.79444885253906
2025-10-29 18:00:00 - Ngadipiro,143.76724243164062
2025-10-30 06:00:00 - Ngadipiro,143.75538635253906
2025-10-30 12:00:00 - Ngadipiro,143.72572326660156
2025-10-30 18:00:00 - Ngadipiro,143.71556091308594
2025-10-31 06:00:00 - Ngadipiro,143.83180236816406
2025-10-31 12:00:00 - Ngadipiro,143.8020477294922
2025-10-31 18:00:00 - Ngadipiro,143.8760986328125
2025-11-01 06:00:00 - Ngadipiro,143.8123779296875
2025-11-01 12:00:00 - Ngadipiro,143.79885864257812
2025-11-01 18:00:00 - Ngadipiro,143.85183715820312
2025-11-02 06:00:00 - Ngadipiro,143.77899169921875
2025-11-02 12:00:00 - Ngadipiro,143.80587768554688
2025-11-02 18:00:00 - Ngadipiro,143.79808044433594
2025-11-03 06:00:00 - Ngadipiro,143.7467803955078
2025-11-03 12:00:00 - Ngadipiro,143.74229431152344
2025-11-03 18:00:00 - Ngadipiro,143.76026916503906
2025-11-04 06:00:00 - Ngadipiro,143.73683166503906
2025-11-04 12:00:00 - Ngadipiro,143.73287963867188
2025-11-04 18:00:00 - Ngadipiro,143.74317932128906
2025-11-05 06:00:00 - Ngadipiro,143.7206573486328
2025-11-05 12:00:00 - Ngadipiro,143.69642639160156
2025-11-05 18:00:00 - Ngadipiro,143.84085083007812
2025-11-06 06:00:00 - Ngadipiro,143.87673950195312
2025-11-06 12:00:00 - Ngadipiro,143.83334350585938
2025-11-06 18:00:00 - Ngadipiro,143.8251495361328
2025-11-07 06:00:00 - Ngadipiro,143.90505981445312
2025-11-07 12:00:00 - Ngadipiro,143.8721466064453
2025-11-07 18:00:00 - Ngadipiro,143.86158752441406
2025-11-08 06:00:00 - Ngadipiro,143.87185668945312
2025-11-08 12:00:00 - Ngadipiro,143.828857421875
2025-11-08 18:00:00 - Ngadipiro,143.82244873046875
2025-11-09 06:00:00 - Ngadipiro,143.9535675048828
2025-11-09 12:00:00 - Ngadipiro,143.95762634277344
2025-11-09 18:00:00 - Ngadipiro,143.95152282714844
2025-11-10 06:00:00 - Ngadipiro,143.93685913085938
2025-11-10 12:00:00 - Ngadipiro,143.8885040283203
2025-11-10 18:00:00 - Ngadipiro,143.94580078125
2025-11-11 06:00:00 - Ngadipiro,143.95428466796875
2025-11-11 12:00:00 - Ngadipiro,143.8811492919922
2025-11-11 18:00:00 - Ngadipiro,143.95846557617188
2025-11-12 06:00:00 - Ngadipiro,143.9439697265625
2025-11-12 12:00:00 - Ngadipiro,143.9590301513672
2025-11-12 18:00:00 - Ngadipiro,143.96971130371094
2025-11-13 06:00:00 - Ngadipiro,143.98036193847656
2025-11-13 12:00:00 - Ngadipiro,143.97439575195312
2025-11-13 18:00:00 - Ngadipiro,144.0547332763672
2025-11-14 06:00:00 - Ngadipiro,143.97055053710938
2025-11-14 12:00:00 - Ngadipiro,143.9634246826172
2025-11-14 18:00:00 - Ngadipiro,144.00062561035156
2025-11-15 06:00:00 - Ngadipiro,143.97555541992188
2025-11-15 12:00:00 - Ngadipiro,143.9918670654297
2025-11-15 18:00:00 - Ngadipiro,143.9539031982422
2025-11-16 06:00:00 - Ngadipiro,143.95175170898438
2025-11-16 12:00:00 - Ngadipiro,143.9069366455078
2025-11-16 18:00:00 - Ngadipiro,143.87924194335938
2025-11-17 06:00:00 - Ngadipiro,143.9449005126953
2025-11-17 12:00:00 - Ngadipiro,143.93019104003906
2025-11-17 18:00:00 - Ngadipiro,143.92990112304688
2025-11-18 06:00:00 - Ngadipiro,143.9100341796875
2025-11-18 12:00:00 - Ngadipiro,143.8983917236328
2025-11-18 18:00:00 - Ngadipiro,143.88331604003906
2025-11-19 06:00:00 - Ngadipiro,143.97608947753906
2025-11-19 12:00:00 - Ngadipiro,143.98654174804688
2025-11-19 18:00:00 - Ngadipiro,143.97573852539062
2025-11-20 06:00:00 - Ngadipiro,143.97659301757812
2025-11-20 12:00:00 - Ngadipiro,143.94725036621094
2025-11-20 18:00:00 - Ngadipiro,143.97288513183594
2025-11-21 06:00:00 - Ngadipiro,143.96592712402344
2025-11-21 12:00:00 - Ngadipiro,143.95005798339844
2025-11-21 18:00:00 - Ngadipiro,143.9780731201172
2025-11-22 06:00:00 - Ngadipiro,144.0080108642578
2025-11-22 12:00:00 - Ngadipiro,143.98001098632812
2025-11-22 18:00:00 - Ngadipiro,143.88858032226562
2025-11-23 06:00:00 - Ngadipiro,143.90260314941406
