id,tma_mdpl
2025-10-26 06:00:00 - Lorog,12.68160835369671
2025-10-26 12:00:00 - Lorog,12.69391489797863
2025-10-26 18:00:00 - Lorog,12.692706010121405
2025-10-27 06:00:00 - Lorog,12.654349994900919
2025-10-27 12:00:00 - Lorog,12.634274738634794
2025-10-27 18:00:00 - Lorog,12.622523942590405
2025-10-28 06:00:00 - Lorog,12.58427844077736
2025-10-28 12:00:00 - Lorog,12.637147839718118
2025-10-28 18:00:00 - Lorog,12.640555528948482
2025-10-29 06:00:00 - Lorog,12.785772986630462
2025-10-29 12:00:00 - Lorog,12.725441605383196
2025-10-29 18:00:00 - Lorog,12.79141109635286
2025-10-30 06:00:00 - Lorog,12.829045579000379
2025-10-30 12:00:00 - Lorog,12.850185650286562
2025-10-30 18:00:00 - Lorog,12.78962728975661
2025-10-31 06:00:00 - Lorog,12.808434540195272
2025-10-31 12:00:00 - Lorog,12.655215986332394
2025-10-31 18:00:00 - Lorog,12.732291063713191
2025-11-01 06:00:00 - Lorog,12.651446503356105
2025-11-01 12:00:00 - Lorog,12.585818448328752
2025-11-01 18:00:00 - Lorog,12.74305455864296
2025-11-02 06:00:00 - Lorog,12.73850197581644
2025-11-02 12:00:00 - Lorog,12.808752636277958
2025-11-02 18:00:00 - Lorog,12.812930921030414
2025-11-03 06:00:00 - Lorog,12.717856023860882
2025-11-03 12:00:00 - Lorog,12.729312600570431
2025-11-03 18:00:00 - Lorog,12.664013893928384
2025-11-04 06:00:00 - Lorog,12.74780133641417
2025-11-04 12:00:00 - Lorog,12.764693924409613
2025-11-04 18:00:00 - Lorog,12.73373444226678
2025-11-05 06:00:00 - Lorog,12.692991238264163
2025-11-05 12:00:00 - Lorog,12.817342186903339
2025-11-05 18:00:00 - Lorog,12.800035871477846
2025-11-06 06:00:00 - Lorog,12.880958288864974
2025-11-06 12:00:00 - Lorog,12.999773191591231
2025-11-06 18:00:00 - Lorog,12.809106607750621
2025-11-07 06:00:00 - Lorog,12.906935779170063
2025-11-07 12:00:00 - Lorog,12.958854226376253
2025-11-07 18:00:00 - Lorog,12.922824600258132
2025-11-08 06:00:00 - Lorog,12.999584689929215
2025-11-08 12:00:00 - Lorog,12.928970058384245
2025-11-08 18:00:00 - Lorog,13.065442095327349
2025-11-09 06:00:00 - Lorog,13.186084714514251
2025-11-09 12:00:00 - Lorog,13.220484060528051
2025-11-09 18:00:00 - Lorog,13.166206839875407
2025-11-10 06:00:00 - Lorog,13.143994247482226
2025-11-10 12:00:00 - Lorog,13.19897355733493
2025-11-10 18:00:00 - Lorog,13.149786429883008
2025-11-11 06:00:00 - Lorog,13.270720334542155
2025-11-11 12:00:00 - Lorog,13.218403701531315
2025-11-11 18:00:00 - Lorog,13.183623427263086
2025-11-12 06:00:00 - Lorog,13.187622261455836
2025-11-12 12:00:00 - Lorog,13.264692966994389
2025-11-12 18:00:00 - Lorog,13.273274370218367
2025-11-13 06:00:00 - Lorog,13.381216249453097
2025-11-13 12:00:00 - Lorog,13.379680778903136
2025-11-13 18:00:00 - Lorog,13.33165924691356
2025-11-14 06:00:00 - Lorog,13.33176346203517
2025-11-14 12:00:00 - Lorog,13.37254996483
2025-11-14 18:00:00 - Lorog,13.455357580203952
2025-11-15 06:00:00 - Lorog,13.370121277094498
2025-11-15 12:00:00 - Lorog,13.473802907999875
2025-11-15 18:00:00 - Lorog,13.427164987006286
2025-11-16 06:00:00 - Lorog,13.28674120728445
2025-11-16 12:00:00 - Lorog,13.151843014893686
2025-11-16 18:00:00 - Lorog,13.177296475504804
2025-11-17 06:00:00 - Lorog,13.104720572045629
2025-11-17 12:00:00 - Lorog,13.072414296155038
2025-11-17 18:00:00 - Lorog,13.073006188765198
2025-11-18 06:00:00 - Lorog,13.03487664690472
2025-11-18 12:00:00 - Lorog,13.055459585633002
2025-11-18 18:00:00 - Lorog,12.854014051480497
2025-11-19 06:00:00 - Lorog,13.011484151883195
2025-11-19 12:00:00 - Lorog,13.078850878327373
2025-11-19 18:00:00 - Lorog,13.168237007369875
2025-11-20 06:00:00 - Lorog,13.27298739389699
2025-11-20 12:00:00 - Lorog,13.22285286104082
2025-11-20 18:00:00 - Lorog,13.213078784831318
2025-11-21 06:00:00 - Lorog,13.203348898302309
2025-11-21 12:00:00 - Lorog,13.147005228138468
2025-11-21 18:00:00 - Lorog,13.187727711340216
2025-11-22 06:00:00 - Lorog,13.141114952311938
2025-11-22 12:00:00 - Lorog,13.169360683198086
2025-11-22 18:00:00 - Lorog,13.181807852491367
2025-11-23 06:00:00 - Lorog,13.457596456252958
2025-11-23 12:00:00 - Lorog,13.250390988535614
2025-11-23 18:00:00 - Lorog,13.10774065447653
2025-11-24 06:00:00 - Lorog,13.37113857973629
2025-11-24 12:00:00 - Lorog,13.36058988814954
2025-11-24 18:00:00 - Lorog,13.185981906235462
2025-11-25 06:00:00 - Lorog,13.211899007670965
2025-11-25 12:00:00 - Lorog,13.167579690220421
2025-11-25 18:00:00 - Lorog,13.125690848763497
2025-11-26 06:00:00 - Lorog,13.110132726798795
2025-11-26 12:00:00 - Lorog,13.240935306229574
2025-11-26 18:00:00 - Lorog,13.48516606281499
2025-11-27 06:00:00 - Lorog,13.435799722565555
2025-11-27 12:00:00 - Lorog,13.313824130308838
2025-11-27 18:00:00 - Lorog,13.05292527686732
2025-11-28 06:00:00 - Lorog,12.979639058189306
2025-11-28 12:00:00 - Lorog,13.039706551274904
2025-11-28 18:00:00 - Lorog,12.869589577232482
2025-11-29 06:00:00 - Lorog,12.893523461761603
2025-11-29 12:00:00 - Lorog,12.866557242457986
2025-11-29 18:00:00 - Lorog,12.770513528273774
2025-11-30 06:00:00 - Lorog,12.834856426134259
2025-11-30 12:00:00 - Lorog,12.89242634121738
2025-11-30 18:00:00 - Lorog,12.8363054405254
2025-12-01 06:00:00 - Lorog,12.801783378336928
2025-12-01 12:00:00 - Lorog,12.7737081128964
2025-12-01 18:00:00 - Lorog,12.820045811124558
2025-12-02 06:00:00 - Lorog,12.865711202771678
2025-12-02 12:00:00 - Lorog,12.805917523649121
2025-12-02 18:00:00 - Lorog,12.928822830183968
2025-12-03 06:00:00 - Lorog,12.97590969644937
2025-12-03 12:00:00 - Lorog,13.014291558797133
2025-12-03 18:00:00 - Lorog,12.983965990206492
2025-12-04 06:00:00 - Lorog,13.044789597623016
2025-12-04 12:00:00 - Lorog,12.948534590193177
2025-12-04 18:00:00 - Lorog,13.093513888302404
2025-12-05 06:00:00 - Lorog,13.054774604779006
2025-12-05 12:00:00 - Lorog,12.98336140713684
2025-12-05 18:00:00 - Lorog,13.024357225751153
2025-12-06 06:00:00 - Lorog,13.134920752867068
2025-12-06 12:00:00 - Lorog,12.199338520431304
2025-12-06 18:00:00 - Lorog,13.050288979585893
2025-12-07 06:00:00 - Lorog,13.185972593416096
2025-12-07 12:00:00 - Lorog,13.122503733177169
2025-12-07 18:00:00 - Lorog,13.718357489031824
2025-12-08 06:00:00 - Lorog,13.414660213918154
2025-12-08 12:00:00 - Lorog,13.252822501659644
2025-12-08 18:00:00 - Lorog,13.80729509534735
2025-12-09 06:00:00 - Lorog,13.932423481737345
2025-12-09 12:00:00 - Lorog,13.967913784781743
2025-12-09 18:00:00 - Lorog,13.845271416369528
2025-12-10 06:00:00 - Lorog,12.972387945061833
2025-12-10 12:00:00 - Lorog,12.87263366865374
2025-12-10 18:00:00 - Lorog,12.833090917473562
2025-12-11 06:00:00 - Lorog,13.593433999377368
2025-12-11 12:00:00 - Lorog,13.820545096846928
2025-12-11 18:00:00 - Lorog,12.324880539557292
2025-12-12 06:00:00 - Lorog,12.12895495936845
2025-12-12 12:00:00 - Lorog,12.196085865335277
2025-12-12 18:00:00 - Lorog,12.235280881107961
2025-12-13 06:00:00 - Lorog,12.241678915152484
2025-12-13 12:00:00 - Lorog,13.62077948400291
2025-12-13 18:00:00 - Lorog,12.998954600335708
2025-12-14 06:00:00 - Lorog,12.186137838485173
2025-12-14 12:00:00 - Lorog,12.28809216745772
2025-12-14 18:00:00 - Lorog,12.242898238796393
2025-12-15 06:00:00 - Lorog,13.13818403992299
2025-12-15 12:00:00 - Lorog,13.232204767879807
2025-12-15 18:00:00 - Lorog,13.210167109790582
2025-12-16 06:00:00 - Lorog,13.056267101943185
2025-12-16 12:00:00 - Lorog,13.071854040108455
2025-12-16 18:00:00 - Lorog,13.054937161600122
2025-12-17 06:00:00 - Lorog,13.072239072954574
2025-12-17 12:00:00 - Lorog,13.083877355903951
2025-12-17 18:00:00 - Lorog,13.028869929242518
2025-12-18 06:00:00 - Lorog,12.967118332280279
2025-12-18 12:00:00 - Lorog,13.040978584993418
2025-12-18 18:00:00 - Lorog,13.048410042944383
2025-12-19 06:00:00 - Lorog,13.030889488827832
2025-12-19 12:00:00 - Lorog,13.494311435725663
2025-12-19 18:00:00 - Lorog,13.356971189974452
2025-12-20 06:00:00 - Lorog,12.877587987712374
2025-12-20 12:00:00 - Lorog,12.99374012650268
2025-12-20 18:00:00 - Lorog,12.88232038193565
2025-12-21 06:00:00 - Lorog,13.008215998549048
2025-12-21 12:00:00 - Lorog,13.039380400357445
2025-12-21 18:00:00 - Lorog,13.005320833628566
2025-12-22 06:00:00 - Lorog,13.043440069572036
2025-12-22 12:00:00 - Lorog,12.995010612930578
2025-12-22 18:00:00 - Lorog,13.556730493540769
2025-12-23 06:00:00 - Lorog,13.461970107761225
2025-12-23 12:00:00 - Lorog,13.404078126603913
2025-12-23 18:00:00 - Lorog,12.966087679676896
2025-12-24 06:00:00 - Lorog,12.937231106192016
2025-12-24 12:00:00 - Lorog,13.008286558157778
2025-12-24 18:00:00 - Lorog,12.99970815317404
2025-12-25 06:00:00 - Lorog,12.948845752330058
2025-12-25 12:00:00 - Lorog,12.932773508942937
2025-12-25 18:00:00 - Lorog,12.950254367830723
2025-12-26 06:00:00 - Lorog,12.866738326589406
2025-12-26 12:00:00 - Lorog,12.97994992541264
2025-12-26 18:00:00 - Lorog,13.305079865430983
2025-12-27 06:00:00 - Lorog,13.151649356367344
2025-12-27 12:00:00 - Lorog,13.222452808231338
2025-12-27 18:00:00 - Lorog,13.787385064488731
2025-12-28 06:00:00 - Lorog,12.798909247359916
2025-12-28 12:00:00 - Lorog,12.86363784585896
2025-12-28 18:00:00 - Lorog,13.519755016454013
2025-12-29 06:00:00 - Lorog,12.860509767382474
2025-12-29 12:00:00 - Lorog,12.907754991885959
2025-12-29 18:00:00 - Lorog,13.3692418704358
2025-12-30 06:00:00 - Lorog,12.7912443815096
2025-12-30 12:00:00 - Lorog,12.055519970211854
2025-12-30 18:00:00 - Lorog,11.926609869218197
2025-12-31 06:00:00 - Lorog,12.013026248604305
2025-12-31 12:00:00 - Lorog,12.892400749102954
2025-12-31 18:00:00 - Lorog,12.817889648355447
2026-01-01 06:00:00 - Lorog,13.131764803848569
2026-01-01 12:00:00 - Lorog,13.018140514230346
2026-01-01 18:00:00 - Lorog,13.03344375367977
2026-01-02 06:00:00 - Lorog,13.10501622653701
2026-01-02 12:00:00 - Lorog,12.168038336014163
2026-01-02 18:00:00 - Lorog,12.065682629746462
2026-01-03 06:00:00 - Lorog,12.098231933348174
2026-01-03 12:00:00 - Lorog,12.101901212841746
2026-01-03 18:00:00 - Lorog,12.966346389500266
2026-01-04 06:00:00 - Lorog,13.054251368367346
2026-01-04 12:00:00 - Lorog,12.130109597119208
2026-01-04 18:00:00 - Lorog,12.224344945062406
2026-01-05 06:00:00 - Lorog,12.97182378581411
2026-01-05 12:00:00 - Lorog,12.088565447541512
2026-01-05 18:00:00 - Lorog,12.073519922471917
2026-01-06 06:00:00 - Lorog,12.857846250834534
2026-01-06 12:00:00 - Lorog,12.192451050954332
2026-01-06 18:00:00 - Lorog,12.063596684639613
2026-01-07 06:00:00 - Lorog,12.855722102007114
2026-01-07 12:00:00 - Lorog,12.958584559413197
2026-01-07 18:00:00 - Lorog,12.842717549663895
2026-01-08 06:00:00 - Lorog,12.912413905891697
2026-01-08 12:00:00 - Lorog,12.998077530930942
2026-01-08 18:00:00 - Lorog,12.957169812779966
2026-01-09 06:00:00 - Lorog,12.937823206654777
2026-01-09 12:00:00 - Lorog,13.019588361919979
2026-01-09 18:00:00 - Lorog,13.025949739820533
2026-01-10 06:00:00 - Lorog,13.0742147056841
2026-01-10 12:00:00 - Lorog,12.96946213738157
2026-01-10 18:00:00 - Lorog,12.881622798973282
2026-01-11 06:00:00 - Lorog,12.970062719554662
2026-01-11 12:00:00 - Lorog,12.925984619069347
2026-01-11 18:00:00 - Lorog,12.920902545301558
2026-01-12 06:00:00 - Lorog,12.91497353519079
2026-01-12 12:00:00 - Lorog,12.915959633159623
2026-01-12 18:00:00 - Lorog,12.881253219696575
2026-01-13 06:00:00 - Lorog,12.844938096342702
2026-01-13 12:00:00 - Lorog,12.899144198368113
2026-01-13 18:00:00 - Lorog,12.780086066644486
2026-01-14 06:00:00 - Lorog,12.998277717163106
2026-01-14 12:00:00 - Lorog,13.000752458184486
2026-01-14 18:00:00 - Lorog,13.076120369498057
2026-01-15 06:00:00 - Lorog,13.159221784583018
2026-01-15 12:00:00 - Lorog,13.334905695461927
2026-01-15 18:00:00 - Lorog,13.24077447160225
2026-01-16 06:00:00 - Lorog,13.325785804068197
2026-01-16 12:00:00 - Lorog,13.353815401133993
2026-01-16 18:00:00 - Lorog,13.365123849225697
2026-01-17 06:00:00 - Lorog,13.316281164393814
2026-01-17 12:00:00 - Lorog,13.17572404319042
2026-01-17 18:00:00 - Lorog,13.11172056650134
2026-01-18 06:00:00 - Lorog,13.56944650651149
2026-01-18 12:00:00 - Lorog,13.378808269289976
2026-01-18 18:00:00 - Lorog,13.106940256120033
2026-01-19 06:00:00 - Lorog,13.297944729101935
2026-01-19 12:00:00 - Lorog,13.375306445275776
2026-01-19 18:00:00 - Lorog,13.32808149940962
2026-01-20 06:00:00 - Lorog,13.212689126751044
2026-01-20 12:00:00 - Lorog,13.320613934744138
2026-01-20 18:00:00 - Lorog,12.989720247777917
2026-01-21 06:00:00 - Lorog,13.087081079099612
2026-01-21 12:00:00 - Lorog,13.097967026671782
2026-01-21 18:00:00 - Lorog,13.06844159002133
2026-01-22 06:00:00 - Lorog,13.273799959424935
2026-01-22 12:00:00 - Lorog,13.140897577214474
2026-01-22 18:00:00 - Lorog,13.074493163477399
2026-01-23 06:00:00 - Lorog,13.171062248325207
2026-01-23 12:00:00 - Lorog,12.998379789195212
2026-01-23 18:00:00 - Lorog,13.162266207725914
2026-01-24 06:00:00 - Lorog,13.213316354135166
2026-01-24 12:00:00 - Lorog,13.088874488745319
2026-01-24 18:00:00 - Lorog,12.962978148670551
2026-01-25 06:00:00 - Lorog,13.079667412841495
2026-01-25 12:00:00 - Lorog,13.046131045978562
2026-01-25 18:00:00 - Lorog,13.126788546734446
2026-01-26 06:00:00 - Lorog,12.917355408510609
2026-01-26 12:00:00 - Lorog,12.93141407883423
2026-01-26 18:00:00 - Lorog,12.896826974153925
2026-01-27 06:00:00 - Lorog,12.876679930363075
2026-01-27 12:00:00 - Lorog,12.900366968661942
2026-01-27 18:00:00 - Lorog,12.849109234646278
2026-01-28 06:00:00 - Lorog,13.001298732872762
2026-01-28 12:00:00 - Lorog,13.039470940604005
2026-01-28 18:00:00 - Lorog,13.003129978874725
2026-01-29 06:00:00 - Lorog,12.998133090807585
2026-01-29 12:00:00 - Lorog,13.015706495263863
2026-01-29 18:00:00 - Lorog,12.978471369938966
2026-01-30 06:00:00 - Lorog,12.828601805396872
2026-01-30 12:00:00 - Lorog,12.992848715977743
2026-01-30 18:00:00 - Lorog,13.060973087531181
2026-01-31 06:00:00 - Lorog,13.083638337014833
2026-01-31 12:00:00 - Lorog,13.004587134642144
2026-01-31 18:00:00 - Lorog,12.957653425352689
2026-02-01 06:00:00 - Lorog,12.900092293901565
2026-02-01 12:00:00 - Lorog,12.897497662876269
2026-02-01 18:00:00 - Lorog,12.907533275523399
2026-02-02 06:00:00 - Lorog,12.992493779798188
2026-02-02 12:00:00 - Lorog,13.018992487736575
2026-02-02 18:00:00 - Lorog,12.924135705121124
2026-02-03 06:00:00 - Lorog,12.911573676269214
2026-02-03 12:00:00 - Lorog,12.927382750312724
2026-02-03 18:00:00 - Lorog,12.967054562391858
2026-02-04 06:00:00 - Lorog,12.966415997772614
2026-02-04 12:00:00 - Lorog,12.976155358234564
2026-02-04 18:00:00 - Lorog,12.973841895870066
2026-02-05 06:00:00 - Lorog,13.025329530264827
2026-02-05 12:00:00 - Lorog,13.106465615831766
2026-02-05 18:00:00 - Lorog,13.040557435169646
2026-02-06 06:00:00 - Lorog,12.97421824392218
2026-02-06 12:00:00 - Lorog,13.069554629224172
2026-02-06 18:00:00 - Lorog,13.02369698928294
2026-02-07 06:00:00 - Lorog,13.02431534142238
2026-02-07 12:00:00 - Lorog,13.030716733269543
2026-02-07 18:00:00 - Lorog,12.98267222267345
2026-02-08 06:00:00 - Lorog,13.051359399331417
2026-02-08 12:00:00 - Lorog,13.003441517285232
2026-02-08 18:00:00 - Lorog,13.042068666539883
2026-02-09 06:00:00 - Lorog,13.032460519801994
2026-02-09 12:00:00 - Lorog,13.03051867871396
2026-02-09 18:00:00 - Lorog,13.120419619995495
2026-02-10 06:00:00 - Lorog,13.147280244241216
2026-02-10 12:00:00 - Lorog,13.087142805954628
2026-02-10 18:00:00 - Lorog,13.079558088769183
2026-02-11 06:00:00 - Lorog,12.995023367239654
2026-02-11 12:00:00 - Lorog,13.03665006505991
2026-02-11 18:00:00 - Lorog,12.908096673514187
2026-02-12 06:00:00 - Lorog,12.908985493378879
2026-02-12 12:00:00 - Lorog,13.051992938996435
2026-02-12 18:00:00 - Lorog,13.04270439361818
2026-02-13 06:00:00 - Lorog,13.192589899017854
2026-02-13 12:00:00 - Lorog,13.15160629618613
2026-02-13 18:00:00 - Lorog,13.13945080923503
2026-02-14 06:00:00 - Lorog,13.157447879480301
2026-02-14 12:00:00 - Lorog,13.15313114844443
2026-02-14 18:00:00 - Lorog,13.131619915103691
2026-02-15 06:00:00 - Lorog,13.215606958435686
2026-02-15 12:00:00 - Lorog,13.154826449064664
2026-02-15 18:00:00 - Lorog,13.012265689293017
2026-02-16 06:00:00 - Lorog,13.174685779010588
2026-02-16 12:00:00 - Lorog,13.130583212843874
2026-02-16 18:00:00 - Lorog,13.141655611352704
2026-02-17 06:00:00 - Lorog,13.213536536155914
2026-02-17 12:00:00 - Lorog,13.028149994456122
2026-02-17 18:00:00 - Lorog,12.889384170445574
2026-02-18 06:00:00 - Lorog,13.123780427137113
2026-02-18 12:00:00 - Lorog,13.047308277056388
2026-02-18 18:00:00 - Lorog,13.125789766652844
2026-02-19 06:00:00 - Lorog,13.056160461800545
2026-02-19 12:00:00 - Lorog,12.932021996004927
2026-02-19 18:00:00 - Lorog,13.079392186963936
2026-02-20 06:00:00 - Lorog,12.879194255494284
2026-02-20 12:00:00 - Lorog,12.914320594508112
2026-02-20 18:00:00 - Lorog,13.096425343581757
2026-02-21 06:00:00 - Lorog,13.197755502130242
2026-02-21 12:00:00 - Lorog,13.129058833121519
2026-02-21 18:00:00 - Lorog,13.11921071127476
2026-02-22 06:00:00 - Lorog,12.88237262310065
2026-02-22 12:00:00 - Lorog,13.011205910420713
2026-02-22 18:00:00 - Lorog,13.061686358091492
2026-02-23 06:00:00 - Lorog,12.981185213196852
2026-02-23 12:00:00 - Lorog,13.152511199758806
2026-02-23 18:00:00 - Lorog,12.831935917869004
2026-02-24 06:00:00 - Lorog,12.910260000015434
2026-02-24 12:00:00 - Lorog,13.070820569133147
2026-02-24 18:00:00 - Lorog,13.142049740895075
2026-02-25 06:00:00 - Lorog,13.383135353379231
2026-02-25 12:00:00 - Lorog,13.447605372300991
2026-02-25 18:00:00 - Lorog,13.378952515970212
2026-02-26 06:00:00 - Lorog,13.431435190206713
2026-02-26 12:00:00 - Lorog,13.351570106678231
2026-02-26 18:00:00 - Lorog,13.428477019897244
2026-02-27 06:00:00 - Lorog,13.565939406343091
2026-02-27 12:00:00 - Lorog,13.50092406267185
2026-02-27 18:00:00 - Lorog,13.50885457267848
2026-02-28 06:00:00 - Lorog,13.43024738721909
2026-02-28 12:00:00 - Lorog,13.451530419085323
2026-02-28 18:00:00 - Lorog,13.314966313452892
2026-03-01 06:00:00 - Lorog,13.3458638948104
2026-03-01 12:00:00 - Lorog,13.3121477314196
2026-03-01 18:00:00 - Lorog,13.14532419844091
2026-03-02 06:00:00 - Lorog,13.134493528274767
2026-03-02 12:00:00 - Lorog,13.186624441988343
2026-03-02 18:00:00 - Lorog,13.203342084449467
2026-03-03 06:00:00 - Lorog,13.28513170401937
2026-03-03 12:00:00 - Lorog,13.177369246340135
2026-03-03 18:00:00 - Lorog,13.200850371218316
2026-03-04 06:00:00 - Lorog,13.359691376439535
2026-03-04 12:00:00 - Lorog,13.357034594191212
2026-03-04 18:00:00 - Lorog,13.544768057453851
2026-03-05 06:00:00 - Lorog,13.472974126154732
2026-03-05 12:00:00 - Lorog,13.540295995415342
2026-03-05 18:00:00 - Lorog,13.59263599841406
2026-03-06 06:00:00 - Lorog,13.298402012797816
2026-03-06 12:00:00 - Lorog,13.31025009846185
2026-03-06 18:00:00 - Lorog,13.141486019967829
2026-03-07 06:00:00 - Lorog,13.134682519037959
2026-03-07 12:00:00 - Lorog,13.15352701301746
2026-03-07 18:00:00 - Lorog,13.167029652282075
2026-03-08 06:00:00 - Lorog,14.110812056480441
2026-03-08 12:00:00 - Lorog,13.238615983541528
2026-03-08 18:00:00 - Lorog,13.301546561682763
2026-03-09 06:00:00 - Lorog,13.088510254964731
2026-03-09 12:00:00 - Lorog,13.111432135650404
2026-03-09 18:00:00 - Lorog,13.370102899991899
2026-03-10 06:00:00 - Lorog,13.12439610547468
2026-03-10 12:00:00 - Lorog,13.190519575470944
2026-03-10 18:00:00 - Lorog,13.276802202590652
2026-03-11 06:00:00 - Lorog,13.11523001091276
2026-03-11 12:00:00 - Lorog,13.107212629588062
2026-03-11 18:00:00 - Lorog,13.12852005551516
2026-03-12 06:00:00 - Lorog,13.081314637133488
2026-03-12 12:00:00 - Lorog,13.12891880260215
2026-03-12 18:00:00 - Lorog,13.067978627573396
2026-03-13 06:00:00 - Lorog,13.9685184979015
2026-03-13 12:00:00 - Lorog,13.097873525104227
2026-03-13 18:00:00 - Lorog,12.934031731379235
2026-03-14 06:00:00 - Lorog,12.98146733021705
2026-03-14 12:00:00 - Lorog,13.061589821345528
2026-03-14 18:00:00 - Lorog,12.995893936537598
2026-03-15 06:00:00 - Lorog,12.932089101822129
2026-03-15 12:00:00 - Lorog,13.054001798155497
2026-03-15 18:00:00 - Lorog,13.02717955501923
2026-03-16 06:00:00 - Lorog,12.953710692608091
2026-03-16 12:00:00 - Lorog,13.003310825994255
2026-03-16 18:00:00 - Lorog,12.884865136013453
2026-03-17 06:00:00 - Lorog,13.069149810766227
2026-03-17 12:00:00 - Lorog,13.041646799919278
2026-03-17 18:00:00 - Lorog,13.049181255329849
2026-03-18 06:00:00 - Lorog,13.074299498416977
2026-03-18 12:00:00 - Lorog,13.101442321643027
2026-03-18 18:00:00 - Lorog,13.233774207118309
2026-03-19 06:00:00 - Lorog,13.093247488481083
2026-03-19 12:00:00 - Lorog,13.07135955616777
2026-03-19 18:00:00 - Lorog,13.071476547956067
2026-03-20 06:00:00 - Lorog,13.162992036723075
2026-03-20 12:00:00 - Lorog,13.071256060226872
2026-03-20 18:00:00 - Lorog,13.108947867600193
2026-03-21 06:00:00 - Lorog,13.061939395987693
2026-03-21 12:00:00 - Lorog,13.074516490501715
2026-03-21 18:00:00 - Lorog,12.963877186448798
2026-03-22 06:00:00 - Lorog,13.02125395780147
2026-03-22 12:00:00 - Lorog,13.018906883691727
2026-03-22 18:00:00 - Lorog,12.993815787492977
2026-03-23 06:00:00 - Lorog,12.973341428393326
2026-03-23 12:00:00 - Lorog,13.008043259505747
2026-03-23 18:00:00 - Lorog,12.936438334526642
2026-03-24 06:00:00 - Lorog,12.931748254029259
2026-03-24 12:00:00 - Lorog,13.018635724537504
2026-03-24 18:00:00 - Lorog,13.003881878480563
2026-03-25 06:00:00 - Lorog,13.01126940115526
2026-03-25 12:00:00 - Lorog,13.04538261663751
2026-03-25 18:00:00 - Lorog,13.015386613567678
2026-03-26 06:00:00 - Lorog,13.02054793347844
2026-03-26 12:00:00 - Lorog,13.236408807991197
2026-03-26 18:00:00 - Lorog,13.006207038805293
2026-03-27 06:00:00 - Lorog,13.107234685452639
2026-03-27 12:00:00 - Lorog,12.993240468853521
2026-03-27 18:00:00 - Lorog,12.937880880104437
2026-03-28 06:00:00 - Lorog,13.104966272302953
2026-03-28 12:00:00 - Lorog,13.079797472058722
2026-03-28 18:00:00 - Lorog,13.071846998749905
2026-03-29 06:00:00 - Lorog,13.158065329576907
2026-03-29 12:00:00 - Lorog,13.091365788366318
2026-03-29 18:00:00 - Lorog,13.183159669813975
2026-03-30 06:00:00 - Lorog,14.347576049564779
2026-03-30 12:00:00 - Lorog,14.295333566478334
2026-03-30 18:00:00 - Lorog,15.319000481608818
2026-03-31 06:00:00 - Lorog,14.28826406715936
2026-03-31 12:00:00 - Lorog,14.24252259764345
2026-03-31 18:00:00 - Lorog,15.312028360666865
2026-04-01 06:00:00 - Lorog,13.026909742136105
2026-04-01 12:00:00 - Lorog,13.060685097248466
2026-04-01 18:00:00 - Lorog,13.096678100039313
2026-04-02 06:00:00 - Lorog,13.061578971787263
2026-04-02 12:00:00 - Lorog,13.04953856925134
2026-04-02 18:00:00 - Lorog,13.028489574896085
2026-04-03 06:00:00 - Lorog,13.270218113411268
2026-04-03 12:00:00 - Lorog,13.210073502838092
2026-04-03 18:00:00 - Lorog,13.196798118353662
2026-04-04 06:00:00 - Lorog,13.207583187257377
2026-04-04 12:00:00 - Lorog,13.205754809878457
2026-04-04 18:00:00 - Lorog,13.200303712046441
2026-04-05 06:00:00 - Lorog,13.050497790254283
2026-04-05 12:00:00 - Lorog,13.022765930306576
2026-04-05 18:00:00 - Lorog,13.128049516899267
2026-04-06 06:00:00 - Lorog,13.057737368845856
2026-04-06 12:00:00 - Lorog,13.04045789428627
2026-04-06 18:00:00 - Lorog,12.987290320616417
2026-04-07 06:00:00 - Lorog,13.028232046150407
2026-04-07 12:00:00 - Lorog,12.99308730277518
2026-04-07 18:00:00 - Lorog,12.990277136315243
2026-04-08 06:00:00 - Lorog,13.114865867250238
2026-04-08 12:00:00 - Lorog,13.02982762739984
2026-04-08 18:00:00 - Lorog,13.037649796985882
2026-04-09 06:00:00 - Lorog,13.078864208423134
2026-04-09 12:00:00 - Lorog,13.013268509446966
2026-04-09 18:00:00 - Lorog,13.137208091649057
2026-04-10 06:00:00 - Lorog,13.159260978242344
2026-04-10 12:00:00 - Lorog,13.00224978908448
2026-04-10 18:00:00 - Lorog,13.038180093689306
2026-04-11 06:00:00 - Lorog,13.120223743442637
2026-04-11 12:00:00 - Lorog,13.007823803119287
2026-04-11 18:00:00 - Lorog,12.966731694526182
2026-04-12 06:00:00 - Lorog,13.006708500336316
2026-04-12 12:00:00 - Lorog,12.943023886251396
2026-04-12 18:00:00 - Lorog,13.014878916335356
2026-04-13 06:00:00 - Lorog,12.984785437784495
2026-04-13 12:00:00 - Lorog,13.002197794501853
2026-04-13 18:00:00 - Lorog,12.947625205498667
2026-04-14 06:00:00 - Lorog,12.901950691544677
2026-04-14 12:00:00 - Lorog,12.957428669281988
2026-04-14 18:00:00 - Lorog,12.948438364095182
2026-04-15 06:00:00 - Lorog,12.976897901641408
2026-04-15 12:00:00 - Lorog,13.001034209284938
2026-04-15 18:00:00 - Lorog,12.96532594954769
2026-04-16 06:00:00 - Lorog,12.997060030517808
2026-04-16 12:00:00 - Lorog,13.09137783824849
