id,tma_mdpl
2025-09-21 06:00:00 - Ngadipiro,143.43649291992188
2025-09-21 12:00:00 - Ngadipiro,143.43649291992188
2025-09-21 18:00:00 - Ngadipiro,143.42320251464844
2025-09-22 06:00:00 - Ngadipiro,143.42811584472656
2025-09-22 12:00:00 - Ngadipiro,143.42811584472656
2025-09-22 18:00:00 - Ngadipiro,143.42811584472656
2025-09-23 06:00:00 - Ngadipiro,143.42811584472656
2025-09-23 12:00:00 - Ngadipiro,143.42811584472656
2025-09-23 18:00:00 - Ngadipiro,143.42811584472656
2025-09-24 06:00:00 - Ngadipiro,143.42672729492188
2025-09-24 12:00:00 - Ngadipiro,143.42672729492188
2025-09-24 18:00:00 - Ngadipiro,143.42672729492188
2025-09-25 06:00:00 - Ngadipiro,143.42672729492188
2025-09-25 12:00:00 - Ngadipiro,143.42672729492188
2025-09-25 18:00:00 - Ngadipiro,143.42672729492188
2025-09-26 06:00:00 - Ngadipiro,143.42672729492188
2025-09-26 12:00:00 - Ngadipiro,143.42672729492188
2025-09-26 18:00:00 - Ngadipiro,143.42320251464844
2025-09-27 06:00:00 - Ngadipiro,143.42672729492188
2025-09-27 12:00:00 - Ngadipiro,143.42672729492188
2025-09-27 18:00:00 - Ngadipiro,143.42672729492188
2025-09-28 06:00:00 - Ngadipiro,143.42672729492188
2025-09-28 12:00:00 - Ngadipiro,143.42672729492188
2025-09-28 18:00:00 - Ngadipiro,143.42320251464844
2025-09-29 06:00:00 - Ngadipiro,143.42630004882812
2025-09-29 12:00:00 - Ngadipiro,143.42405700683594
2025-09-29 18:00:00 - Ngadipiro,143.43772888183594
2025-09-30 06:00:00 - Ngadipiro,143.4434814453125
2025-09-30 12:00:00 - Ngadipiro,143.44119262695312
2025-09-30 18:00:00 - Ngadipiro,143.44093322753906
2025-10-01 06:00:00 - Ngadipiro,143.46580505371094
2025-10-01 12:00:00 - Ngadipiro,143.4536895751953
2025-10-01 18:00:00 - Ngadipiro,143.57131958007812
2025-10-02 06:00:00 - Ngadipiro,143.48545837402344
2025-10-02 12:00:00 - Ngadipiro,143.48545837402344
2025-10-02 18:00:00 - Ngadipiro,143.4441680908203
2025-10-03 06:00:00 - Ngadipiro,143.44883728027344
2025-10-03 12:00:00 - Ngadipiro,143.45306396484375
2025-10-03 18:00:00 - Ngadipiro,143.44366455078125
2025-10-04 06:00:00 - Ngadipiro,143.43011474609375
2025-10-04 12:00:00 - Ngadipiro,143.4311065673828
2025-10-04 18:00:00 - Ngadipiro,143.43011474609375
2025-10-05 06:00:00 - Ngadipiro,143.44595336914062
2025-10-05 12:00:00 - Ngadipiro,143.4469451904297
2025-10-05 18:00:00 - Ngadipiro,143.44497680664062
2025-10-06 06:00:00 - Ngadipiro,143.4445037841797
2025-10-06 12:00:00 - Ngadipiro,143.44363403320312
2025-10-06 18:00:00 - Ngadipiro,143.44264221191406
2025-10-07 06:00:00 - Ngadipiro,143.4438934326172
2025-10-07 12:00:00 - Ngadipiro,143.44349670410156
2025-10-07 18:00:00 - Ngadipiro,143.44248962402344
2025-10-08 06:00:00 - Ngadipiro,143.44349670410156
2025-10-08 12:00:00 - Ngadipiro,143.44349670410156
2025-10-08 18:00:00 - Ngadipiro,143.4425048828125
2025-10-09 06:00:00 - Ngadipiro,143.4425048828125
2025-10-09 12:00:00 - Ngadipiro,143.43666076660156
2025-10-09 18:00:00 - Ngadipiro,143.4385223388672
2025-10-10 06:00:00 - Ngadipiro,143.44078063964844
2025-10-10 12:00:00 - Ngadipiro,143.44078063964844
2025-10-10 18:00:00 - Ngadipiro,143.437255859375
2025-10-11 06:00:00 - Ngadipiro,143.44265747070312
2025-10-11 12:00:00 - Ngadipiro,143.44265747070312
2025-10-11 18:00:00 - Ngadipiro,143.43911743164062
2025-10-12 06:00:00 - Ngadipiro,143.44078063964844
2025-10-12 12:00:00 - Ngadipiro,143.437255859375
2025-10-12 18:00:00 - Ngadipiro,143.43911743164062
2025-10-13 06:00:00 - Ngadipiro,143.44285583496094
2025-10-13 12:00:00 - Ngadipiro,143.43931579589844
2025-10-13 18:00:00 - Ngadipiro,143.44590759277344
2025-10-14 06:00:00 - Ngadipiro,143.45675659179688
2025-10-14 12:00:00 - Ngadipiro,143.45298767089844
2025-10-14 18:00:00 - Ngadipiro,143.45298767089844
2025-10-15 06:00:00 - Ngadipiro,143.44918823242188
2025-10-15 12:00:00 - Ngadipiro,143.45191955566406
2025-10-15 18:00:00 - Ngadipiro,143.4475555419922
2025-10-16 06:00:00 - Ngadipiro,143.46517944335938
2025-10-16 12:00:00 - Ngadipiro,143.4562530517578
2025-10-16 18:00:00 - Ngadipiro,143.4527130126953
2025-10-17 06:00:00 - Ngadipiro,143.45883178710938
2025-10-17 12:00:00 - Ngadipiro,143.46224975585938
2025-10-17 18:00:00 - Ngadipiro,143.46224975585938
2025-10-18 06:00:00 - Ngadipiro,143.4588623046875
2025-10-18 12:00:00 - Ngadipiro,143.4588623046875
2025-10-18 18:00:00 - Ngadipiro,143.4445037841797
2025-10-19 06:00:00 - Ngadipiro,143.4507598876953
2025-10-19 12:00:00 - Ngadipiro,143.44723510742188
2025-10-19 18:00:00 - Ngadipiro,143.44723510742188
2025-10-20 06:00:00 - Ngadipiro,143.45350646972656
2025-10-20 12:00:00 - Ngadipiro,143.44996643066406
2025-10-20 18:00:00 - Ngadipiro,143.45533752441406
2025-10-21 06:00:00 - Ngadipiro,143.48501586914062
2025-10-21 12:00:00 - Ngadipiro,143.48248291015625
2025-10-21 18:00:00 - Ngadipiro,143.61378479003906
2025-10-22 06:00:00 - Ngadipiro,143.6057891845703
2025-10-22 12:00:00 - Ngadipiro,143.49830627441406
2025-10-22 18:00:00 - Ngadipiro,143.6219940185547
2025-10-23 06:00:00 - Ngadipiro,143.71566772460938
2025-10-23 12:00:00 - Ngadipiro,143.68408203125
2025-10-23 18:00:00 - Ngadipiro,143.6541290283203
2025-10-24 06:00:00 - Ngadipiro,143.70248413085938
2025-10-24 12:00:00 - Ngadipiro,143.6826171875
2025-10-24 18:00:00 - Ngadipiro,143.73291015625
2025-10-25 06:00:00 - Ngadipiro,143.72903442382812
2025-10-25 12:00:00 - Ngadipiro,143.69569396972656
2025-10-25 18:00:00 - Ngadipiro,143.7544708251953
2025-10-26 06:00:00 - Ngadipiro,143.75086975097656
2025-10-26 12:00:00 - Ngadipiro,143.72955322265625
2025-10-26 18:00:00 - Ngadipiro,143.70860290527344
2025-10-27 06:00:00 - Ngadipiro,143.59857177734375
2025-10-27 12:00:00 - Ngadipiro,143.6213836669922
2025-10-27 18:00:00 - Ngadipiro,143.62770080566406
2025-10-28 06:00:00 - Ngadipiro,143.71951293945312
2025-10-28 12:00:00 - Ngadipiro,143.70556640625
2025-10-28 18:00:00 - Ngadipiro,143.74794006347656
2025-10-29 06:00:00 - Ngadipiro,143.846923828125
2025-10-29 12:00:00 - Ngadipiro,143.85372924804688
2025-10-29 18:00:00 - Ngadipiro,143.83718872070312
2025-10-30 06:00:00 - Ngadipiro,143.79812622070312
2025-10-30 12:00:00 - Ngadipiro,143.79176330566406
2025-10-30 18:00:00 - Ngadipiro,143.7937774658203
2025-10-31 06:00:00 - Ngadipiro,143.81089782714844
2025-10-31 12:00:00 - Ngadipiro,143.82806396484375
2025-10-31 18:00:00 - Ngadipiro,143.86004638671875
2025-11-01 06:00:00 - Ngadipiro,143.8681182861328
2025-11-01 12:00:00 - Ngadipiro,143.85169982910156
2025-11-01 18:00:00 - Ngadipiro,143.9010772705078
2025-11-02 06:00:00 - Ngadipiro,143.8836669921875
2025-11-02 12:00:00 - Ngadipiro,143.8951873779297
2025-11-02 18:00:00 - Ngadipiro,143.90835571289062
2025-11-03 06:00:00 - Ngadipiro,143.81057739257812
2025-11-03 12:00:00 - Ngadipiro,143.82508850097656
2025-11-03 18:00:00 - Ngadipiro,143.8488311767578
2025-11-04 06:00:00 - Ngadipiro,143.8180694580078
2025-11-04 12:00:00 - Ngadipiro,143.85108947753906
2025-11-04 18:00:00 - Ngadipiro,143.86349487304688
2025-11-05 06:00:00 - Ngadipiro,143.82398986816406
2025-11-05 12:00:00 - Ngadipiro,143.8329620361328
2025-11-05 18:00:00 - Ngadipiro,143.9047088623047
2025-11-06 06:00:00 - Ngadipiro,143.8788299560547
2025-11-06 12:00:00 - Ngadipiro,143.87158203125
2025-11-06 18:00:00 - Ngadipiro,143.84591674804688
2025-11-07 06:00:00 - Ngadipiro,143.87982177734375
2025-11-07 12:00:00 - Ngadipiro,143.85520935058594
2025-11-07 18:00:00 - Ngadipiro,143.86001586914062
2025-11-08 06:00:00 - Ngadipiro,143.84812927246094
2025-11-08 12:00:00 - Ngadipiro,143.83657836914062
2025-11-08 18:00:00 - Ngadipiro,143.88006591796875
2025-11-09 06:00:00 - Ngadipiro,143.98446655273438
2025-11-09 12:00:00 - Ngadipiro,143.91098022460938
2025-11-09 18:00:00 - Ngadipiro,143.91278076171875
2025-11-10 06:00:00 - Ngadipiro,143.91995239257812
2025-11-10 12:00:00 - Ngadipiro,143.9023895263672
2025-11-10 18:00:00 - Ngadipiro,143.9078826904297
2025-11-11 06:00:00 - Ngadipiro,143.9056854248047
2025-11-11 12:00:00 - Ngadipiro,143.9300537109375
2025-11-11 18:00:00 - Ngadipiro,143.9280548095703
2025-11-12 06:00:00 - Ngadipiro,143.92459106445312
2025-11-12 12:00:00 - Ngadipiro,143.94187927246094
2025-11-12 18:00:00 - Ngadipiro,143.95201110839844
2025-11-13 06:00:00 - Ngadipiro,144.03309631347656
2025-11-13 12:00:00 - Ngadipiro,144.03309631347656
2025-11-13 18:00:00 - Ngadipiro,144.14801025390625
2025-11-14 06:00:00 - Ngadipiro,144.00552368164062
2025-11-14 12:00:00 - Ngadipiro,144.0389404296875
2025-11-14 18:00:00 - Ngadipiro,144.07984924316406
2025-11-15 06:00:00 - Ngadipiro,144.12228393554688
2025-11-15 12:00:00 - Ngadipiro,144.11520385742188
2025-11-15 18:00:00 - Ngadipiro,144.0899200439453
2025-11-16 06:00:00 - Ngadipiro,144.08331298828125
2025-11-16 12:00:00 - Ngadipiro,144.0388946533203
2025-11-16 18:00:00 - Ngadipiro,144.0145263671875
2025-11-17 06:00:00 - Ngadipiro,144.03965759277344
2025-11-17 12:00:00 - Ngadipiro,144.04910278320312
2025-11-17 18:00:00 - Ngadipiro,144.048583984375
2025-11-18 06:00:00 - Ngadipiro,144.02642822265625
2025-11-18 12:00:00 - Ngadipiro,144.01556396484375
2025-11-18 18:00:00 - Ngadipiro,143.99563598632812
2025-11-19 06:00:00 - Ngadipiro,144.0642852783203
2025-11-19 12:00:00 - Ngadipiro,144.08551025390625
2025-11-19 18:00:00 - Ngadipiro,144.07826232910156
2025-11-20 06:00:00 - Ngadipiro,144.07778930664062
2025-11-20 12:00:00 - Ngadipiro,144.05224609375
2025-11-20 18:00:00 - Ngadipiro,144.03515625
2025-11-21 06:00:00 - Ngadipiro,144.06272888183594
2025-11-21 12:00:00 - Ngadipiro,144.07020568847656
2025-11-21 18:00:00 - Ngadipiro,144.07550048828125
2025-11-22 06:00:00 - Ngadipiro,144.08303833007812
2025-11-22 12:00:00 - Ngadipiro,144.079345703125
2025-11-22 18:00:00 - Ngadipiro,144.01608276367188
2025-11-23 06:00:00 - Ngadipiro,144.03392028808594
2025-11-23 12:00:00 - Ngadipiro,144.01942443847656
2025-11-23 18:00:00 - Ngadipiro,143.9869384765625
2025-11-24 06:00:00 - Ngadipiro,144.0165557861328
2025-11-24 12:00:00 - Ngadipiro,143.9781036376953
2025-11-24 18:00:00 - Ngadipiro,143.97250366210938
2025-11-25 06:00:00 - Ngadipiro,144.07708740234375
2025-11-25 12:00:00 - Ngadipiro,144.083740234375
2025-11-25 18:00:00 - Ngadipiro,144.07286071777344
2025-11-26 06:00:00 - Ngadipiro,144.0281219482422
2025-11-26 12:00:00 - Ngadipiro,144.0233154296875
2025-11-26 18:00:00 - Ngadipiro,144.02191162109375
2025-11-27 06:00:00 - Ngadipiro,144.04310607910156
2025-11-27 12:00:00 - Ngadipiro,144.002685546875
2025-11-27 18:00:00 - Ngadipiro,143.93199157714844
2025-11-28 06:00:00 - Ngadipiro,143.74267578125
2025-11-28 12:00:00 - Ngadipiro,143.7439727783203
2025-11-28 18:00:00 - Ngadipiro,143.7049102783203
2025-11-29 06:00:00 - Ngadipiro,143.72418212890625
2025-11-29 12:00:00 - Ngadipiro,143.69598388671875
2025-11-29 18:00:00 - Ngadipiro,143.7018280029297
2025-11-30 06:00:00 - Ngadipiro,143.69024658203125
2025-11-30 12:00:00 - Ngadipiro,143.6714324951172
2025-11-30 18:00:00 - Ngadipiro,143.65162658691406
2025-12-01 06:00:00 - Ngadipiro,143.60928344726562
2025-12-01 12:00:00 - Ngadipiro,143.60113525390625
2025-12-01 18:00:00 - Ngadipiro,143.60623168945312
2025-12-02 06:00:00 - Ngadipiro,143.61825561523438
2025-12-02 12:00:00 - Ngadipiro,143.61514282226562
2025-12-02 18:00:00 - Ngadipiro,143.6239776611328
2025-12-03 06:00:00 - Ngadipiro,143.7133331298828
2025-12-03 12:00:00 - Ngadipiro,143.62359619140625
2025-12-03 18:00:00 - Ngadipiro,143.62086486816406
2025-12-04 06:00:00 - Ngadipiro,143.63670349121094
2025-12-04 12:00:00 - Ngadipiro,143.63865661621094
2025-12-04 18:00:00 - Ngadipiro,143.71453857421875
2025-12-05 06:00:00 - Ngadipiro,143.66421508789062
2025-12-05 12:00:00 - Ngadipiro,143.6536865234375
2025-12-05 18:00:00 - Ngadipiro,143.63938903808594
2025-12-06 06:00:00 - Ngadipiro,143.68765258789062
2025-12-06 12:00:00 - Ngadipiro,143.682861328125
2025-12-06 18:00:00 - Ngadipiro,143.7475128173828
2025-12-07 06:00:00 - Ngadipiro,143.6852264404297
2025-12-07 12:00:00 - Ngadipiro,143.7154083251953
2025-12-07 18:00:00 - Ngadipiro,143.7220001220703
2025-12-08 06:00:00 - Ngadipiro,143.60154724121094
2025-12-08 12:00:00 - Ngadipiro,143.63294982910156
2025-12-08 18:00:00 - Ngadipiro,143.69879150390625
2025-12-09 06:00:00 - Ngadipiro,143.77760314941406
2025-12-09 12:00:00 - Ngadipiro,143.7555694580078
2025-12-09 18:00:00 - Ngadipiro,143.7602081298828
2025-12-10 06:00:00 - Ngadipiro,143.74359130859375
2025-12-10 12:00:00 - Ngadipiro,143.74984741210938
2025-12-10 18:00:00 - Ngadipiro,143.62252807617188
2025-12-11 06:00:00 - Ngadipiro,143.60269165039062
2025-12-11 12:00:00 - Ngadipiro,143.6249237060547
2025-12-11 18:00:00 - Ngadipiro,143.57852172851562
2025-12-12 06:00:00 - Ngadipiro,143.57505798339844
2025-12-12 12:00:00 - Ngadipiro,143.56710815429688
2025-12-12 18:00:00 - Ngadipiro,143.51840209960938
2025-12-13 06:00:00 - Ngadipiro,143.5172119140625
2025-12-13 12:00:00 - Ngadipiro,143.5098419189453
2025-12-13 18:00:00 - Ngadipiro,143.50440979003906
2025-12-14 06:00:00 - Ngadipiro,143.50027465820312
2025-12-14 12:00:00 - Ngadipiro,143.49708557128906
2025-12-14 18:00:00 - Ngadipiro,143.49708557128906
2025-12-15 06:00:00 - Ngadipiro,143.4969940185547
2025-12-15 12:00:00 - Ngadipiro,143.49388122558594
2025-12-15 18:00:00 - Ngadipiro,143.49388122558594
2025-12-16 06:00:00 - Ngadipiro,143.49551391601562
2025-12-16 12:00:00 - Ngadipiro,143.494873046875
2025-12-16 18:00:00 - Ngadipiro,143.494873046875
2025-12-17 06:00:00 - Ngadipiro,143.494873046875
2025-12-17 12:00:00 - Ngadipiro,143.49441528320312
2025-12-17 18:00:00 - Ngadipiro,143.49441528320312
2025-12-18 06:00:00 - Ngadipiro,143.4939422607422
2025-12-18 12:00:00 - Ngadipiro,143.49441528320312
2025-12-18 18:00:00 - Ngadipiro,143.49708557128906
2025-12-19 06:00:00 - Ngadipiro,143.57093811035156
2025-12-19 12:00:00 - Ngadipiro,143.5579071044922
2025-12-19 18:00:00 - Ngadipiro,143.53956604003906
2025-12-20 06:00:00 - Ngadipiro,143.5414276123047
2025-12-20 12:00:00 - Ngadipiro,143.53582763671875
2025-12-20 18:00:00 - Ngadipiro,143.57571411132812
2025-12-21 06:00:00 - Ngadipiro,143.61634826660156
2025-12-21 12:00:00 - Ngadipiro,143.62255859375
2025-12-21 18:00:00 - Ngadipiro,143.6488800048828
2025-12-22 06:00:00 - Ngadipiro,143.6253204345703
2025-12-22 12:00:00 - Ngadipiro,143.58851623535156
2025-12-22 18:00:00 - Ngadipiro,143.5892333984375
2025-12-23 06:00:00 - Ngadipiro,143.59170532226562
2025-12-23 12:00:00 - Ngadipiro,143.5861053466797
2025-12-23 18:00:00 - Ngadipiro,143.5674591064453
2025-12-24 06:00:00 - Ngadipiro,143.56039428710938
2025-12-24 12:00:00 - Ngadipiro,143.5589141845703
2025-12-24 18:00:00 - Ngadipiro,143.52354431152344
2025-12-25 06:00:00 - Ngadipiro,143.52020263671875
2025-12-25 12:00:00 - Ngadipiro,143.5222625732422
2025-12-25 18:00:00 - Ngadipiro,143.52078247070312
2025-12-26 06:00:00 - Ngadipiro,143.55319213867188
2025-12-26 12:00:00 - Ngadipiro,143.556396484375
2025-12-26 18:00:00 - Ngadipiro,143.59323120117188
2025-12-27 06:00:00 - Ngadipiro,143.6990203857422
2025-12-27 12:00:00 - Ngadipiro,143.71990966796875
2025-12-27 18:00:00 - Ngadipiro,143.74574279785156
2025-12-28 06:00:00 - Ngadipiro,143.75323486328125
2025-12-28 12:00:00 - Ngadipiro,143.71121215820312
2025-12-28 18:00:00 - Ngadipiro,143.64320373535156
2025-12-29 06:00:00 - Ngadipiro,143.58680725097656
2025-12-29 12:00:00 - Ngadipiro,143.58412170410156
2025-12-29 18:00:00 - Ngadipiro,143.57920837402344
2025-12-30 06:00:00 - Ngadipiro,143.56173706054688
2025-12-30 12:00:00 - Ngadipiro,143.54376220703125
2025-12-30 18:00:00 - Ngadipiro,143.54376220703125
2025-12-31 06:00:00 - Ngadipiro,143.5521240234375
2025-12-31 12:00:00 - Ngadipiro,143.5617218017578
2025-12-31 18:00:00 - Ngadipiro,143.578369140625
2026-01-01 06:00:00 - Ngadipiro,143.63424682617188
2026-01-01 12:00:00 - Ngadipiro,143.62892150878906
2026-01-01 18:00:00 - Ngadipiro,143.6573944091797
2026-01-02 06:00:00 - Ngadipiro,143.77076721191406
2026-01-02 12:00:00 - Ngadipiro,143.70205688476562
2026-01-02 18:00:00 - Ngadipiro,143.68946838378906
2026-01-03 06:00:00 - Ngadipiro,143.6873016357422
2026-01-03 12:00:00 - Ngadipiro,143.68260192871094
2026-01-03 18:00:00 - Ngadipiro,143.68055725097656
2026-01-04 06:00:00 - Ngadipiro,143.72911071777344
2026-01-04 12:00:00 - Ngadipiro,143.7350616455078
2026-01-04 18:00:00 - Ngadipiro,143.66668701171875
2026-01-05 06:00:00 - Ngadipiro,143.67184448242188
2026-01-05 12:00:00 - Ngadipiro,143.68202209472656
2026-01-05 18:00:00 - Ngadipiro,143.67376708984375
2026-01-06 06:00:00 - Ngadipiro,143.65602111816406
2026-01-06 12:00:00 - Ngadipiro,143.64047241210938
2026-01-06 18:00:00 - Ngadipiro,143.6360626220703
2026-01-07 06:00:00 - Ngadipiro,143.60821533203125
2026-01-07 12:00:00 - Ngadipiro,143.60877990722656
2026-01-07 18:00:00 - Ngadipiro,143.58917236328125
2026-01-08 06:00:00 - Ngadipiro,143.58702087402344
2026-01-08 12:00:00 - Ngadipiro,143.58615112304688
2026-01-08 18:00:00 - Ngadipiro,143.5970001220703
2026-01-09 06:00:00 - Ngadipiro,143.65830993652344
2026-01-09 12:00:00 - Ngadipiro,143.6932830810547
2026-01-09 18:00:00 - Ngadipiro,143.711669921875
2026-01-10 06:00:00 - Ngadipiro,143.76776123046875
2026-01-10 12:00:00 - Ngadipiro,143.71868896484375
2026-01-10 18:00:00 - Ngadipiro,143.73867797851562
2026-01-11 06:00:00 - Ngadipiro,143.82627868652344
2026-01-11 12:00:00 - Ngadipiro,143.7883758544922
2026-01-11 18:00:00 - Ngadipiro,143.8298797607422
2026-01-12 06:00:00 - Ngadipiro,143.818359375
2026-01-12 12:00:00 - Ngadipiro,143.80642700195312
2026-01-12 18:00:00 - Ngadipiro,143.8128204345703
2026-01-13 06:00:00 - Ngadipiro,143.8297882080078
2026-01-13 12:00:00 - Ngadipiro,143.80636596679688
2026-01-13 18:00:00 - Ngadipiro,143.8077850341797
2026-01-14 06:00:00 - Ngadipiro,143.9573974609375
2026-01-14 12:00:00 - Ngadipiro,143.95323181152344
2026-01-14 18:00:00 - Ngadipiro,143.96267700195312
2026-01-15 06:00:00 - Ngadipiro,143.9232940673828
2026-01-15 12:00:00 - Ngadipiro,143.92649841308594
2026-01-15 18:00:00 - Ngadipiro,143.93089294433594
2026-01-16 06:00:00 - Ngadipiro,143.88632202148438
2026-01-16 12:00:00 - Ngadipiro,143.89540100097656
2026-01-16 18:00:00 - Ngadipiro,143.85926818847656
2026-01-17 06:00:00 - Ngadipiro,143.85328674316406
2026-01-17 12:00:00 - Ngadipiro,143.84486389160156
2026-01-17 18:00:00 - Ngadipiro,143.8174591064453
2026-01-18 06:00:00 - Ngadipiro,143.86277770996094
2026-01-18 12:00:00 - Ngadipiro,143.87652587890625
2026-01-18 18:00:00 - Ngadipiro,143.87831115722656
2026-01-19 06:00:00 - Ngadipiro,143.99545288085938
2026-01-19 12:00:00 - Ngadipiro,143.98658752441406
2026-01-19 18:00:00 - Ngadipiro,144.00662231445312
2026-01-20 06:00:00 - Ngadipiro,143.9984130859375
2026-01-20 12:00:00 - Ngadipiro,144.0144500732422
2026-01-20 18:00:00 - Ngadipiro,143.99557495117188
2026-01-21 06:00:00 - Ngadipiro,144.0626678466797
2026-01-21 12:00:00 - Ngadipiro,144.04714965820312
2026-01-21 18:00:00 - Ngadipiro,144.02951049804688
2026-01-22 06:00:00 - Ngadipiro,143.9071044921875
2026-01-22 12:00:00 - Ngadipiro,143.9147491455078
2026-01-22 18:00:00 - Ngadipiro,143.890869140625
2026-01-23 06:00:00 - Ngadipiro,143.90565490722656
2026-01-23 12:00:00 - Ngadipiro,143.87472534179688
2026-01-23 18:00:00 - Ngadipiro,143.867431640625
2026-01-24 06:00:00 - Ngadipiro,143.9189910888672
2026-01-24 12:00:00 - Ngadipiro,143.890869140625
2026-01-24 18:00:00 - Ngadipiro,143.88687133789062
2026-01-25 06:00:00 - Ngadipiro,143.81028747558594
2026-01-25 12:00:00 - Ngadipiro,143.8145294189453
2026-01-25 18:00:00 - Ngadipiro,143.80088806152344
2026-01-26 06:00:00 - Ngadipiro,143.7551727294922
2026-01-26 12:00:00 - Ngadipiro,143.7396697998047
2026-01-26 18:00:00 - Ngadipiro,143.70689392089844
2026-01-27 06:00:00 - Ngadipiro,143.7383270263672
2026-01-27 12:00:00 - Ngadipiro,143.7288055419922
2026-01-27 18:00:00 - Ngadipiro,143.76878356933594
2026-01-28 06:00:00 - Ngadipiro,143.88706970214844
2026-01-28 12:00:00 - Ngadipiro,143.86651611328125
2026-01-28 18:00:00 - Ngadipiro,143.87619018554688
2026-01-29 06:00:00 - Ngadipiro,143.86190795898438
2026-01-29 12:00:00 - Ngadipiro,143.86190795898438
2026-01-29 18:00:00 - Ngadipiro,143.8562774658203
2026-01-30 06:00:00 - Ngadipiro,143.85171508789062
2026-01-30 12:00:00 - Ngadipiro,143.8349609375
2026-01-30 18:00:00 - Ngadipiro,143.82872009277344
2026-01-31 06:00:00 - Ngadipiro,143.8262939453125
2026-01-31 12:00:00 - Ngadipiro,143.81625366210938
2026-01-31 18:00:00 - Ngadipiro,143.76901245117188
2026-02-01 06:00:00 - Ngadipiro,143.77439880371094
2026-02-01 12:00:00 - Ngadipiro,143.7884521484375
2026-02-01 18:00:00 - Ngadipiro,143.80210876464844
2026-02-02 06:00:00 - Ngadipiro,143.7968292236328
2026-02-02 12:00:00 - Ngadipiro,143.77183532714844
2026-02-02 18:00:00 - Ngadipiro,143.76251220703125
2026-02-03 06:00:00 - Ngadipiro,143.81192016601562
2026-02-03 12:00:00 - Ngadipiro,143.79612731933594
2026-02-03 18:00:00 - Ngadipiro,143.76524353027344
2026-02-04 06:00:00 - Ngadipiro,143.80955505371094
2026-02-04 12:00:00 - Ngadipiro,143.79490661621094
2026-02-04 18:00:00 - Ngadipiro,143.7855682373047
2026-02-05 06:00:00 - Ngadipiro,143.81890869140625
2026-02-05 12:00:00 - Ngadipiro,143.8124542236328
2026-02-05 18:00:00 - Ngadipiro,143.78909301757812
2026-02-06 06:00:00 - Ngadipiro,143.82757568359375
2026-02-06 12:00:00 - Ngadipiro,143.8030242919922
2026-02-06 18:00:00 - Ngadipiro,143.77432250976562
2026-02-07 06:00:00 - Ngadipiro,143.8696746826172
2026-02-07 12:00:00 - Ngadipiro,143.8404541015625
2026-02-07 18:00:00 - Ngadipiro,143.83229064941406
2026-02-08 06:00:00 - Ngadipiro,143.85801696777344
2026-02-08 12:00:00 - Ngadipiro,143.8462677001953
2026-02-08 18:00:00 - Ngadipiro,143.8388214111328
2026-02-09 06:00:00 - Ngadipiro,143.8699188232422
2026-02-09 12:00:00 - Ngadipiro,143.84962463378906
2026-02-09 18:00:00 - Ngadipiro,143.8401641845703
2026-02-10 06:00:00 - Ngadipiro,143.85174560546875
2026-02-10 12:00:00 - Ngadipiro,143.82156372070312
2026-02-10 18:00:00 - Ngadipiro,143.8158721923828
2026-02-11 06:00:00 - Ngadipiro,143.80055236816406
2026-02-11 12:00:00 - Ngadipiro,143.7823028564453
2026-02-11 18:00:00 - Ngadipiro,143.76222229003906
2026-02-12 06:00:00 - Ngadipiro,143.8490447998047
2026-02-12 12:00:00 - Ngadipiro,143.83303833007812
2026-02-12 18:00:00 - Ngadipiro,143.81219482421875
2026-02-13 06:00:00 - Ngadipiro,143.85523986816406
2026-02-13 12:00:00 - Ngadipiro,143.86212158203125
2026-02-13 18:00:00 - Ngadipiro,143.8642120361328
2026-02-14 06:00:00 - Ngadipiro,143.81507873535156
2026-02-14 12:00:00 - Ngadipiro,143.80734252929688
2026-02-14 18:00:00 - Ngadipiro,143.79638671875
2026-02-15 06:00:00 - Ngadipiro,143.7834930419922
2026-02-15 12:00:00 - Ngadipiro,143.79037475585938
2026-02-15 18:00:00 - Ngadipiro,143.77908325195312
2026-02-16 06:00:00 - Ngadipiro,143.85731506347656
2026-02-16 12:00:00 - Ngadipiro,143.86807250976562
2026-02-16 18:00:00 - Ngadipiro,143.86282348632812
2026-02-17 06:00:00 - Ngadipiro,143.7863311767578
2026-02-17 12:00:00 - Ngadipiro,143.79112243652344
2026-02-17 18:00:00 - Ngadipiro,143.81101989746094
2026-02-18 06:00:00 - Ngadipiro,143.8277587890625
2026-02-18 12:00:00 - Ngadipiro,143.8218231201172
2026-02-18 18:00:00 - Ngadipiro,143.84214782714844
2026-02-19 06:00:00 - Ngadipiro,143.83921813964844
2026-02-19 12:00:00 - Ngadipiro,143.80233764648438
2026-02-19 18:00:00 - Ngadipiro,143.7798309326172
2026-02-20 06:00:00 - Ngadipiro,143.806884765625
2026-02-20 12:00:00 - Ngadipiro,143.76609802246094
2026-02-20 18:00:00 - Ngadipiro,143.77703857421875
2026-02-21 06:00:00 - Ngadipiro,143.82736206054688
2026-02-21 12:00:00 - Ngadipiro,143.8072052001953
2026-02-21 18:00:00 - Ngadipiro,143.79705810546875
2026-02-22 06:00:00 - Ngadipiro,143.8302001953125
2026-02-22 12:00:00 - Ngadipiro,143.81570434570312
2026-02-22 18:00:00 - Ngadipiro,143.8819580078125
2026-02-23 06:00:00 - Ngadipiro,143.91929626464844
2026-02-23 12:00:00 - Ngadipiro,143.9608612060547
