id,tma_mdpl
2026-03-06 18:00:00 - Sumberrejo,8.178378848375814
2026-03-07 06:00:00 - Sumberrejo,8.343991493812599
2026-03-07 12:00:00 - Sumberrejo,8.381128189428207
2026-03-07 18:00:00 - Sumberrejo,8.241521742180142
2026-03-08 06:00:00 - Sumberrejo,8.407180115138678
2026-03-08 12:00:00 - Sumberrejo,8.68594685219536
2026-03-08 18:00:00 - Sumberrejo,8.591752180629022
2026-03-09 06:00:00 - Sumberrejo,8.716255440594752
2026-03-09 12:00:00 - Sumberrejo,8.733897128643788
2026-03-09 18:00:00 - Sumberrejo,8.476724482129518
2026-03-10 06:00:00 - Sumberrejo,8.339081586822672
2026-03-10 12:00:00 - Sumberrejo,8.185205877286503
2026-03-10 18:00:00 - Sumberrejo,8.097445383605303
2026-03-11 06:00:00 - Sumberrejo,8.106862175718968
2026-03-11 12:00:00 - Sumberrejo,8.124845365961896
2026-03-11 18:00:00 - Sumberrejo,7.959829636629416
2026-03-12 06:00:00 - Sumberrejo,8.061318041983212
2026-03-12 12:00:00 - Sumberrejo,8.08820741064787
2026-03-12 18:00:00 - Sumberrejo,7.821185452106505
2026-03-13 06:00:00 - Sumberrejo,7.7130421814819075
2026-03-13 12:00:00 - Sumberrejo,7.667985188361378
2026-03-13 18:00:00 - Sumberrejo,7.623894791742573
2026-03-14 06:00:00 - Sumberrejo,7.7548250465416615
2026-03-14 12:00:00 - Sumberrejo,7.735689803844166
2026-03-14 18:00:00 - Sumberrejo,7.648393658786339
2026-03-15 06:00:00 - Sumberrejo,7.79929249873322
2026-03-15 12:00:00 - Sumberrejo,7.836464628328798
2026-03-15 18:00:00 - Sumberrejo,7.768764811236977
2026-03-16 06:00:00 - Sumberrejo,7.894438101341202
2026-03-16 12:00:00 - Sumberrejo,7.969671923552682
2026-03-16 18:00:00 - Sumberrejo,7.930965225690302
2026-03-17 06:00:00 - Sumberrejo,8.331011485654164
2026-03-17 12:00:00 - Sumberrejo,8.283783493546915
2026-03-17 18:00:00 - Sumberrejo,8.163985959021677
2026-03-18 06:00:00 - Sumberrejo,8.320758693751204
2026-03-18 12:00:00 - Sumberrejo,8.202452194921717
2026-03-18 18:00:00 - Sumberrejo,7.994052132839558
2026-03-19 06:00:00 - Sumberrejo,7.773551889163253
2026-03-19 12:00:00 - Sumberrejo,7.814059769442751
2026-03-19 18:00:00 - Sumberrejo,7.624669198320823
2026-03-20 06:00:00 - Sumberrejo,7.587222813855022
2026-03-20 12:00:00 - Sumberrejo,7.479881360419098
2026-03-20 18:00:00 - Sumberrejo,7.502599850233547
2026-03-21 06:00:00 - Sumberrejo,7.540196822302937
2026-03-21 12:00:00 - Sumberrejo,7.454902159970946
2026-03-21 18:00:00 - Sumberrejo,7.7068150838233045
2026-03-22 06:00:00 - Sumberrejo,8.00260588527121
2026-03-22 12:00:00 - Sumberrejo,8.017761505553924
2026-03-22 18:00:00 - Sumberrejo,7.678009809284692
2026-03-23 06:00:00 - Sumberrejo,7.641044868058032
2026-03-23 12:00:00 - Sumberrejo,7.6505397505413075
2026-03-23 18:00:00 - Sumberrejo,7.465028324265579
2026-03-24 06:00:00 - Sumberrejo,7.55669330550777
2026-03-24 12:00:00 - Sumberrejo,7.62575577799186
2026-03-24 18:00:00 - Sumberrejo,7.488439044370786
2026-03-25 06:00:00 - Sumberrejo,7.553188436773775
2026-03-25 12:00:00 - Sumberrejo,7.577862095502245
2026-03-25 18:00:00 - Sumberrejo,7.55761194541605
2026-03-26 06:00:00 - Sumberrejo,7.644424990343673
2026-03-26 12:00:00 - Sumberrejo,7.582210054229803
2026-03-26 18:00:00 - Sumberrejo,7.738184502267183
2026-03-27 06:00:00 - Sumberrejo,8.005161973998034
2026-03-27 12:00:00 - Sumberrejo,8.06200287280097
2026-03-27 18:00:00 - Sumberrejo,7.986225522244718
2026-03-28 06:00:00 - Sumberrejo,8.285395087285536
2026-03-28 12:00:00 - Sumberrejo,8.035418888158295
2026-03-28 18:00:00 - Sumberrejo,8.106088965885595
2026-03-29 06:00:00 - Sumberrejo,8.516348515521004
2026-03-29 12:00:00 - Sumberrejo,8.523356731587988
2026-03-29 18:00:00 - Sumberrejo,8.387615210237387
2026-03-30 06:00:00 - Sumberrejo,8.44510984233059
2026-03-30 12:00:00 - Sumberrejo,8.395419335909684
2026-03-30 18:00:00 - Sumberrejo,8.44343748243511
2026-03-31 06:00:00 - Sumberrejo,8.297918626713493
2026-03-31 12:00:00 - Sumberrejo,8.33418156383254
2026-03-31 18:00:00 - Sumberrejo,8.218444622408033
2026-04-01 06:00:00 - Sumberrejo,8.355120137886608
2026-04-01 12:00:00 - Sumberrejo,8.234549400673249
2026-04-01 18:00:00 - Sumberrejo,8.092816663352544
2026-04-02 06:00:00 - Sumberrejo,8.031152121300629
2026-04-02 12:00:00 - Sumberrejo,8.060173951635406
2026-04-02 18:00:00 - Sumberrejo,8.114576657379898
2026-04-03 06:00:00 - Sumberrejo,8.879093756215974
2026-04-03 12:00:00 - Sumberrejo,9.003263654297704
2026-04-03 18:00:00 - Sumberrejo,8.835487177486389
2026-04-04 06:00:00 - Sumberrejo,8.93260289400843
2026-04-04 12:00:00 - Sumberrejo,8.82912347810208
2026-04-04 18:00:00 - Sumberrejo,8.911091839200378
2026-04-05 06:00:00 - Sumberrejo,8.30707144438887
2026-04-05 12:00:00 - Sumberrejo,8.286176416261215
2026-04-05 18:00:00 - Sumberrejo,8.173227457627872
2026-04-06 06:00:00 - Sumberrejo,7.701222522111406
2026-04-06 12:00:00 - Sumberrejo,7.700379873977464
2026-04-06 18:00:00 - Sumberrejo,7.587353637237496
2026-04-07 06:00:00 - Sumberrejo,7.842904739448637
2026-04-07 12:00:00 - Sumberrejo,7.841221125561934
2026-04-07 18:00:00 - Sumberrejo,7.725403140016165
2026-04-08 06:00:00 - Sumberrejo,7.732593030505208
2026-04-08 12:00:00 - Sumberrejo,7.671151137328078
2026-04-08 18:00:00 - Sumberrejo,7.813861952488552
2026-04-09 06:00:00 - Sumberrejo,7.903907003398504
2026-04-09 12:00:00 - Sumberrejo,7.894090931946124
2026-04-09 18:00:00 - Sumberrejo,7.793499268666173
2026-04-10 06:00:00 - Sumberrejo,8.23317039659149
2026-04-10 12:00:00 - Sumberrejo,8.174945139080496
2026-04-10 18:00:00 - Sumberrejo,8.135169878043788
2026-04-11 06:00:00 - Sumberrejo,8.203049484779665
2026-04-11 12:00:00 - Sumberrejo,8.049028942176806
2026-04-11 18:00:00 - Sumberrejo,7.953669441630014
2026-04-12 06:00:00 - Sumberrejo,7.835257825915285
2026-04-12 12:00:00 - Sumberrejo,7.895351056200496
2026-04-12 18:00:00 - Sumberrejo,7.823175176160743
2026-04-13 06:00:00 - Sumberrejo,7.9250582368846
2026-04-13 12:00:00 - Sumberrejo,7.9374340720372825
2026-04-13 18:00:00 - Sumberrejo,7.708511706699573
2026-04-14 06:00:00 - Sumberrejo,7.69214602014379
2026-04-14 12:00:00 - Sumberrejo,7.626320915295876
2026-04-14 18:00:00 - Sumberrejo,7.481835589917397
2026-04-15 06:00:00 - Sumberrejo,7.3309754076527085
2026-04-15 12:00:00 - Sumberrejo,7.326876714688048
2026-04-15 18:00:00 - Sumberrejo,7.271830483156397
2026-04-16 06:00:00 - Sumberrejo,7.21382256537668
2026-04-16 12:00:00 - Sumberrejo,7.241230696030319
2026-04-16 18:00:00 - Sumberrejo,7.2002254451837615
2026-04-17 06:00:00 - Sumberrejo,7.148144126867023
2026-04-17 12:00:00 - Sumberrejo,7.186881567885312
2026-04-17 18:00:00 - Sumberrejo,7.0766710000207915
2026-04-18 06:00:00 - Sumberrejo,7.000948017897404
2026-04-18 12:00:00 - Sumberrejo,7.132147240184009
2026-04-18 18:00:00 - Sumberrejo,7.0883044717842045
2026-04-19 06:00:00 - Sumberrejo,7.041302265525381
2026-04-19 12:00:00 - Sumberrejo,7.076923722038924
2026-04-19 18:00:00 - Sumberrejo,7.076374270237873
2026-04-20 06:00:00 - Sumberrejo,7.158390073983083
2026-04-20 12:00:00 - Sumberrejo,7.2024013300075485
2026-04-20 18:00:00 - Sumberrejo,7.195137687891927
2026-04-21 06:00:00 - Sumberrejo,7.1951101538876685
2026-04-21 12:00:00 - Sumberrejo,7.232321361104741
2026-04-21 18:00:00 - Sumberrejo,7.3175968385549535
2026-04-22 06:00:00 - Sumberrejo,7.358825197238707
2026-04-22 12:00:00 - Sumberrejo,7.573233705313513
2026-04-22 18:00:00 - Sumberrejo,7.816017434941215
2026-04-23 06:00:00 - Sumberrejo,7.730222998612089
2026-04-23 12:00:00 - Sumberrejo,7.7071808873346805
2026-04-23 18:00:00 - Sumberrejo,7.702219743540474
2026-04-24 06:00:00 - Sumberrejo,7.6145902325990855
2026-04-24 12:00:00 - Sumberrejo,7.603079841102973
2026-04-24 18:00:00 - Sumberrejo,7.511148314287317
2026-04-25 06:00:00 - Sumberrejo,7.4823742273794895
2026-04-25 12:00:00 - Sumberrejo,7.509120644234001
2026-04-25 18:00:00 - Sumberrejo,7.417528640874689
2026-04-26 06:00:00 - Sumberrejo,7.346081414503712
2026-04-26 12:00:00 - Sumberrejo,7.460380878477723
2026-04-26 18:00:00 - Sumberrejo,7.3528484925845
2026-04-27 06:00:00 - Sumberrejo,7.516447707851447
2026-04-27 12:00:00 - Sumberrejo,7.3560303089275365
2026-04-27 18:00:00 - Sumberrejo,7.409229856839733
2026-04-28 06:00:00 - Sumberrejo,7.160889020881334
2026-04-28 12:00:00 - Sumberrejo,7.441069336858312
2026-04-28 18:00:00 - Sumberrejo,7.363064467186231
2026-04-29 06:00:00 - Sumberrejo,7.447349903529886
2026-04-29 12:00:00 - Sumberrejo,7.38211276659016
2026-04-29 18:00:00 - Sumberrejo,7.656877702547083
2026-04-30 06:00:00 - Sumberrejo,7.47914912417967
2026-04-30 12:00:00 - Sumberrejo,7.505579149308784
2026-04-30 18:00:00 - Sumberrejo,7.630597177566457
2026-05-01 06:00:00 - Sumberrejo,7.946681518556219
2026-05-01 12:00:00 - Sumberrejo,7.849845431379747
2026-05-01 18:00:00 - Sumberrejo,7.719107922855882
2026-05-02 06:00:00 - Sumberrejo,7.6437587164069845
2026-05-02 12:00:00 - Sumberrejo,7.553928194784973
2026-05-02 18:00:00 - Sumberrejo,7.402693461968136
2026-05-03 06:00:00 - Sumberrejo,7.407749106556829
2026-05-03 12:00:00 - Sumberrejo,7.60072499040919
2026-05-03 18:00:00 - Sumberrejo,7.6878401808207215
2026-05-04 06:00:00 - Sumberrejo,7.627083191548935
2026-05-04 12:00:00 - Sumberrejo,7.742197930047398
2026-05-04 18:00:00 - Sumberrejo,7.600949954173386
2026-05-05 06:00:00 - Sumberrejo,7.646117458616929
2026-05-05 12:00:00 - Sumberrejo,7.6098857842402445
2026-05-05 18:00:00 - Sumberrejo,7.431058466889898
2026-05-06 06:00:00 - Sumberrejo,7.252731443876009
2026-05-06 12:00:00 - Sumberrejo,7.244134249663376
2026-05-06 18:00:00 - Sumberrejo,7.156123004730345
2026-05-07 06:00:00 - Sumberrejo,7.108336158802635
2026-05-07 12:00:00 - Sumberrejo,7.143046344298294
2026-05-07 18:00:00 - Sumberrejo,7.116691417417842
2026-05-08 06:00:00 - Sumberrejo,7.084318181887344
2026-05-08 12:00:00 - Sumberrejo,7.069077357762562
2026-05-08 18:00:00 - Sumberrejo,7.0822445804900225
2026-05-09 06:00:00 - Sumberrejo,7.043747275872312
2026-05-09 12:00:00 - Sumberrejo,7.105806637372445
2026-05-09 18:00:00 - Sumberrejo,7.096630920336532
2026-05-10 06:00:00 - Sumberrejo,7.083244646261511
2026-05-10 12:00:00 - Sumberrejo,7.063057327409016
2026-05-10 18:00:00 - Sumberrejo,7.121730786273147
2026-05-11 06:00:00 - Sumberrejo,7.134417636865628
2026-05-11 12:00:00 - Sumberrejo,7.122524477759823
2026-05-11 18:00:00 - Sumberrejo,7.09388196575559
2026-05-12 06:00:00 - Sumberrejo,7.088104225431755
2026-05-12 12:00:00 - Sumberrejo,7.100359904140307
2026-05-12 18:00:00 - Sumberrejo,7.141833348107985
2026-05-13 06:00:00 - Sumberrejo,7.1719368936344114
2026-05-13 12:00:00 - Sumberrejo,7.127711375775982
2026-05-13 18:00:00 - Sumberrejo,7.158581091217134
2026-05-14 06:00:00 - Sumberrejo,7.110119712861574
2026-05-14 12:00:00 - Sumberrejo,7.140449988740413
2026-05-14 18:00:00 - Sumberrejo,7.233936576526119
2026-05-15 06:00:00 - Sumberrejo,7.387398894823463
2026-05-15 12:00:00 - Sumberrejo,7.391464283262406
2026-05-15 18:00:00 - Sumberrejo,7.364090322644386
2026-05-16 06:00:00 - Sumberrejo,7.4443829213792565
2026-05-16 12:00:00 - Sumberrejo,7.544283905427222
2026-05-16 18:00:00 - Sumberrejo,7.39112910989641
2026-05-17 06:00:00 - Sumberrejo,7.326483581517708
2026-05-17 12:00:00 - Sumberrejo,7.410849049049178
2026-05-17 18:00:00 - Sumberrejo,7.287346147211755
2026-05-18 06:00:00 - Sumberrejo,7.316841238427207
2026-05-18 12:00:00 - Sumberrejo,7.410680319585037
2026-05-18 18:00:00 - Sumberrejo,7.364710178686571
2025-09-19 06:00:00 - Wonogiri Dam,131.50246662987033
2025-09-19 12:00:00 - Wonogiri Dam,131.60194350645128
2025-09-19 18:00:00 - Wonogiri Dam,131.38241922533723
2025-09-20 06:00:00 - Wonogiri Dam,131.8123726116556
2025-09-20 12:00:00 - Wonogiri Dam,131.63121347468794
2025-09-20 18:00:00 - Wonogiri Dam,131.27390736445997
2025-09-21 06:00:00 - Wonogiri Dam,131.2449891656574
2025-09-21 12:00:00 - Wonogiri Dam,131.17159366949386
2025-09-21 18:00:00 - Wonogiri Dam,131.3075079475815
2025-09-22 06:00:00 - Wonogiri Dam,131.4030403963955
2025-09-22 12:00:00 - Wonogiri Dam,131.31532869080817
2025-09-22 18:00:00 - Wonogiri Dam,131.3604365616034
2025-09-23 06:00:00 - Wonogiri Dam,131.40023550151506
2025-09-23 12:00:00 - Wonogiri Dam,131.29402073377025
2025-09-23 18:00:00 - Wonogiri Dam,131.17461272463984
2025-09-24 06:00:00 - Wonogiri Dam,131.13211868058167
2025-09-24 12:00:00 - Wonogiri Dam,131.12237426831888
2025-09-24 18:00:00 - Wonogiri Dam,131.03482078225406
2025-09-25 06:00:00 - Wonogiri Dam,130.95188685158487
2025-09-25 12:00:00 - Wonogiri Dam,130.9439050041698
2025-09-25 18:00:00 - Wonogiri Dam,130.9663429956042
2025-09-26 06:00:00 - Wonogiri Dam,131.18992709043968
2025-09-26 12:00:00 - Wonogiri Dam,131.09386663588006
2025-09-26 18:00:00 - Wonogiri Dam,131.17079143271343
2025-09-27 06:00:00 - Wonogiri Dam,131.16951043758132
2025-09-27 12:00:00 - Wonogiri Dam,131.15716961305876
2025-09-27 18:00:00 - Wonogiri Dam,131.1593096640163
2025-09-28 06:00:00 - Wonogiri Dam,130.9789724495068
2025-09-28 12:00:00 - Wonogiri Dam,131.03515178267094
2025-09-28 18:00:00 - Wonogiri Dam,130.97892463799332
2025-09-29 06:00:00 - Wonogiri Dam,130.97918169350825
2025-09-29 12:00:00 - Wonogiri Dam,130.9591981408512
2025-09-29 18:00:00 - Wonogiri Dam,130.97274236792694
2025-09-30 06:00:00 - Wonogiri Dam,130.77377374646483
2025-09-30 12:00:00 - Wonogiri Dam,130.76630572130523
2025-09-30 18:00:00 - Wonogiri Dam,131.22608946372935
2025-10-01 06:00:00 - Wonogiri Dam,130.62653147132616
2025-10-01 12:00:00 - Wonogiri Dam,129.8652764561773
2025-10-01 18:00:00 - Wonogiri Dam,130.60925699651455
2025-10-02 06:00:00 - Wonogiri Dam,130.41983752851547
2025-10-02 12:00:00 - Wonogiri Dam,130.20503578387843
2025-10-02 18:00:00 - Wonogiri Dam,129.98788070461012
2025-10-03 06:00:00 - Wonogiri Dam,130.2214689247455
2025-10-03 12:00:00 - Wonogiri Dam,129.9176155621018
2025-10-03 18:00:00 - Wonogiri Dam,129.96678728368659
2025-10-04 06:00:00 - Wonogiri Dam,130.27296547390478
2025-10-04 12:00:00 - Wonogiri Dam,130.22977333988308
2025-10-04 18:00:00 - Wonogiri Dam,130.18947269124703
2025-10-05 06:00:00 - Wonogiri Dam,130.33417882309809
2025-10-05 12:00:00 - Wonogiri Dam,130.31477033047074
2025-10-05 18:00:00 - Wonogiri Dam,130.2827224247037
2025-10-06 06:00:00 - Wonogiri Dam,130.488219078244
2025-10-06 12:00:00 - Wonogiri Dam,130.33446141334906
2025-10-06 18:00:00 - Wonogiri Dam,130.32087910182506
2025-10-07 06:00:00 - Wonogiri Dam,130.4075158270922
2025-10-07 12:00:00 - Wonogiri Dam,130.33411796227085
2025-10-07 18:00:00 - Wonogiri Dam,130.33851371528476
2025-10-08 06:00:00 - Wonogiri Dam,130.29546955083632
2025-10-08 12:00:00 - Wonogiri Dam,130.31144478921644
2025-10-08 18:00:00 - Wonogiri Dam,130.43243486784937
2025-10-09 06:00:00 - Wonogiri Dam,130.37158370110714
2025-10-09 12:00:00 - Wonogiri Dam,130.34909540752946
2025-10-09 18:00:00 - Wonogiri Dam,130.43033284292414
2025-10-10 06:00:00 - Wonogiri Dam,130.25475048166663
2025-10-10 12:00:00 - Wonogiri Dam,130.26545409920783
2025-10-10 18:00:00 - Wonogiri Dam,130.28500923970287
2025-10-11 06:00:00 - Wonogiri Dam,130.27827749810672
2025-10-11 12:00:00 - Wonogiri Dam,130.30148884311012
2025-10-11 18:00:00 - Wonogiri Dam,130.23260752370786
2025-10-12 06:00:00 - Wonogiri Dam,130.3215131070334
2025-10-12 12:00:00 - Wonogiri Dam,130.34917775192108
2025-10-12 18:00:00 - Wonogiri Dam,130.26158100422657
2025-10-13 06:00:00 - Wonogiri Dam,130.15284264690192
2025-10-13 12:00:00 - Wonogiri Dam,130.1396737322179
2025-10-13 18:00:00 - Wonogiri Dam,130.03116444359407
2025-10-14 06:00:00 - Wonogiri Dam,130.07038134699422
2025-10-14 12:00:00 - Wonogiri Dam,130.10716795432182
2025-10-14 18:00:00 - Wonogiri Dam,130.0055936559857
2025-10-15 06:00:00 - Wonogiri Dam,129.89335989702445
2025-10-15 12:00:00 - Wonogiri Dam,129.70309213527787
2025-10-15 18:00:00 - Wonogiri Dam,129.8117151616703
2025-10-16 06:00:00 - Wonogiri Dam,129.74165723259898
2025-10-16 12:00:00 - Wonogiri Dam,129.74971198240044
2025-10-16 18:00:00 - Wonogiri Dam,129.8003237634082
2025-10-17 06:00:00 - Wonogiri Dam,129.7601079855911
2025-10-17 12:00:00 - Wonogiri Dam,129.85196269226716
2025-10-17 18:00:00 - Wonogiri Dam,129.82765180144062
2025-10-18 06:00:00 - Wonogiri Dam,129.79827328011604
2025-10-18 12:00:00 - Wonogiri Dam,129.80410504294733
2025-10-18 18:00:00 - Wonogiri Dam,129.7632800251542
2025-10-19 06:00:00 - Wonogiri Dam,129.87682924840087
2025-10-19 12:00:00 - Wonogiri Dam,129.7417337474
2025-10-19 18:00:00 - Wonogiri Dam,129.72494470390802
2025-10-20 06:00:00 - Wonogiri Dam,129.70096438370413
2025-10-20 12:00:00 - Wonogiri Dam,129.6256668082231
2025-10-20 18:00:00 - Wonogiri Dam,129.6992133990087
2025-10-21 06:00:00 - Wonogiri Dam,130.37172880392063
2025-10-21 12:00:00 - Wonogiri Dam,130.27652623998875
2025-10-21 18:00:00 - Wonogiri Dam,129.8406118812204
2025-10-22 06:00:00 - Wonogiri Dam,130.07284985904496
2025-10-22 12:00:00 - Wonogiri Dam,129.8025589509648
2025-10-22 18:00:00 - Wonogiri Dam,129.43357216052917
2025-10-23 06:00:00 - Wonogiri Dam,129.6659179853348
2025-10-23 12:00:00 - Wonogiri Dam,129.80487829153765
2025-10-23 18:00:00 - Wonogiri Dam,128.9793594696201
2025-10-24 06:00:00 - Wonogiri Dam,130.10829561897148
2025-10-24 12:00:00 - Wonogiri Dam,130.05452264554097
2025-10-24 18:00:00 - Wonogiri Dam,129.261327792946
2025-10-25 06:00:00 - Wonogiri Dam,129.54540364790208
2025-10-25 12:00:00 - Wonogiri Dam,129.59990753450103
2025-10-25 18:00:00 - Wonogiri Dam,129.60282741179006
2025-10-26 06:00:00 - Wonogiri Dam,129.56801798668587
2025-10-26 12:00:00 - Wonogiri Dam,129.72487180615127
2025-10-26 18:00:00 - Wonogiri Dam,129.33648581459943
2025-10-27 06:00:00 - Wonogiri Dam,129.57850869918974
2025-10-27 12:00:00 - Wonogiri Dam,129.30167179935745
2025-10-27 18:00:00 - Wonogiri Dam,129.53695364210984
2025-10-28 06:00:00 - Wonogiri Dam,129.72777099765952
2025-10-28 12:00:00 - Wonogiri Dam,129.52993516497637
2025-10-28 18:00:00 - Wonogiri Dam,129.33202504923977
2025-10-29 06:00:00 - Wonogiri Dam,129.4433645673865
2025-10-29 12:00:00 - Wonogiri Dam,129.40064486893942
2025-10-29 18:00:00 - Wonogiri Dam,129.55589570715262
2025-10-30 06:00:00 - Wonogiri Dam,129.98391569237037
2025-10-30 12:00:00 - Wonogiri Dam,129.89745942740262
2025-10-30 18:00:00 - Wonogiri Dam,129.88243337313105
2025-10-31 06:00:00 - Wonogiri Dam,130.2212735782088
2025-10-31 12:00:00 - Wonogiri Dam,130.17662667560168
2025-10-31 18:00:00 - Wonogiri Dam,129.34028153795822
2025-11-01 06:00:00 - Wonogiri Dam,130.2418346771258
2025-11-01 12:00:00 - Wonogiri Dam,130.02345838736431
2025-11-01 18:00:00 - Wonogiri Dam,129.5862844459667
2025-11-02 06:00:00 - Wonogiri Dam,129.86089714959456
2025-11-02 12:00:00 - Wonogiri Dam,130.3317853842509
2025-11-02 18:00:00 - Wonogiri Dam,130.06789531230098
2025-11-03 06:00:00 - Wonogiri Dam,130.3810974314629
2025-11-03 12:00:00 - Wonogiri Dam,130.1411243946282
2025-11-03 18:00:00 - Wonogiri Dam,129.64480621247608
2025-11-04 06:00:00 - Wonogiri Dam,130.10568911007667
2025-11-04 12:00:00 - Wonogiri Dam,130.27042875579457
2025-11-04 18:00:00 - Wonogiri Dam,129.69665305831037
2025-11-05 06:00:00 - Wonogiri Dam,130.46500406856367
2025-11-05 12:00:00 - Wonogiri Dam,130.38103953230265
2025-11-05 18:00:00 - Wonogiri Dam,129.7318848243325
2025-11-06 06:00:00 - Wonogiri Dam,130.63833447371798
2025-11-06 12:00:00 - Wonogiri Dam,130.40882339792657
2025-11-06 18:00:00 - Wonogiri Dam,130.0910851642277
2025-11-07 06:00:00 - Wonogiri Dam,130.69702717235333
2025-11-07 12:00:00 - Wonogiri Dam,130.64236417386883
2025-11-07 18:00:00 - Wonogiri Dam,130.5216862255728
2025-11-08 06:00:00 - Wonogiri Dam,130.36419628668258
2025-11-08 12:00:00 - Wonogiri Dam,130.59239696983502
2025-11-08 18:00:00 - Wonogiri Dam,129.9580443758857
2025-11-09 06:00:00 - Wonogiri Dam,130.19554378144173
2025-11-09 12:00:00 - Wonogiri Dam,130.6647917261763
2025-11-09 18:00:00 - Wonogiri Dam,130.00792372559758
2025-11-10 06:00:00 - Wonogiri Dam,130.92106112933993
2025-11-10 12:00:00 - Wonogiri Dam,130.68216549815423
2025-11-10 18:00:00 - Wonogiri Dam,130.34187484939932
2025-11-11 06:00:00 - Wonogiri Dam,130.77399417766853
2025-11-11 12:00:00 - Wonogiri Dam,130.99802349604732
2025-11-11 18:00:00 - Wonogiri Dam,130.05291820719756
2025-11-12 06:00:00 - Wonogiri Dam,131.3292402414479
2025-11-12 12:00:00 - Wonogiri Dam,130.75776527629708
2025-11-12 18:00:00 - Wonogiri Dam,130.68850809768716
2025-11-13 06:00:00 - Wonogiri Dam,131.086786714781
2025-11-13 12:00:00 - Wonogiri Dam,130.88419607169243
2025-11-13 18:00:00 - Wonogiri Dam,130.42086408687655
2025-11-14 06:00:00 - Wonogiri Dam,130.86488213293916
2025-11-14 12:00:00 - Wonogiri Dam,130.9438859177963
2025-11-14 18:00:00 - Wonogiri Dam,130.43242826027836
2025-11-15 06:00:00 - Wonogiri Dam,131.4630815976281
2025-11-15 12:00:00 - Wonogiri Dam,131.19244597365667
2025-11-15 18:00:00 - Wonogiri Dam,131.12105307672184
2025-11-16 06:00:00 - Wonogiri Dam,131.51193361336854
2025-11-16 12:00:00 - Wonogiri Dam,131.46429871760407
2025-11-16 18:00:00 - Wonogiri Dam,131.18085452019824
2025-11-17 06:00:00 - Wonogiri Dam,131.8777935039168
2025-11-17 12:00:00 - Wonogiri Dam,131.8758910811678
2025-11-17 18:00:00 - Wonogiri Dam,131.48072982902048
2025-11-18 06:00:00 - Wonogiri Dam,132.09378033404246
2025-11-18 12:00:00 - Wonogiri Dam,131.8055063665975
2025-11-18 18:00:00 - Wonogiri Dam,131.54262037331364
2025-11-19 06:00:00 - Wonogiri Dam,131.79444838476513
2025-11-19 12:00:00 - Wonogiri Dam,131.44561108808773
2025-11-19 18:00:00 - Wonogiri Dam,131.56454530120936
2025-11-20 06:00:00 - Wonogiri Dam,131.90398037128602
2025-11-20 12:00:00 - Wonogiri Dam,131.79162839939372
2025-11-20 18:00:00 - Wonogiri Dam,131.57657668672238
2025-11-21 06:00:00 - Wonogiri Dam,131.99488800191799
2025-11-21 12:00:00 - Wonogiri Dam,131.62638695291417
2025-11-21 18:00:00 - Wonogiri Dam,131.4645534996528
2025-11-22 06:00:00 - Wonogiri Dam,131.7273308729514
2025-11-22 12:00:00 - Wonogiri Dam,131.93100003454614
2025-11-22 18:00:00 - Wonogiri Dam,132.35366063231933
2025-11-23 06:00:00 - Wonogiri Dam,132.18852569986032
2025-11-23 12:00:00 - Wonogiri Dam,132.05220656474899
2025-11-23 18:00:00 - Wonogiri Dam,131.722011963277
2025-11-24 06:00:00 - Wonogiri Dam,132.0198176930257
2025-11-24 12:00:00 - Wonogiri Dam,132.19675361073024
2025-11-24 18:00:00 - Wonogiri Dam,132.2863304870341
2025-11-25 06:00:00 - Wonogiri Dam,131.88095401832092
2025-11-25 12:00:00 - Wonogiri Dam,131.98563656311904
2025-11-25 18:00:00 - Wonogiri Dam,131.84878505190318
2025-11-26 06:00:00 - Wonogiri Dam,131.9852003279237
2025-11-26 12:00:00 - Wonogiri Dam,132.26236688415452
2025-11-26 18:00:00 - Wonogiri Dam,132.07076688312364
2025-11-27 06:00:00 - Wonogiri Dam,132.54949482982292
2025-11-27 12:00:00 - Wonogiri Dam,132.0726674988687
2025-11-27 18:00:00 - Wonogiri Dam,131.95726155346736
2025-11-28 06:00:00 - Wonogiri Dam,131.87003560946107
2025-11-28 12:00:00 - Wonogiri Dam,131.696675191051
2025-11-28 18:00:00 - Wonogiri Dam,131.6817992134096
2025-11-29 06:00:00 - Wonogiri Dam,131.6558264132182
2025-11-29 12:00:00 - Wonogiri Dam,131.6957486694298
2025-11-29 18:00:00 - Wonogiri Dam,131.73003543044808
2025-11-30 06:00:00 - Wonogiri Dam,131.6398754867181
2025-11-30 12:00:00 - Wonogiri Dam,131.57927272346166
2025-11-30 18:00:00 - Wonogiri Dam,131.59450520248967
2025-12-01 06:00:00 - Wonogiri Dam,131.9810190575168
2025-12-01 12:00:00 - Wonogiri Dam,131.89431605801713
2025-12-01 18:00:00 - Wonogiri Dam,131.95304774679892
2025-12-02 06:00:00 - Wonogiri Dam,132.1030607778672
2025-12-02 12:00:00 - Wonogiri Dam,132.0651057792213
2025-12-02 18:00:00 - Wonogiri Dam,132.19755589153866
2025-12-03 06:00:00 - Wonogiri Dam,132.34492389190598
2025-12-03 12:00:00 - Wonogiri Dam,132.23398665198522
2025-12-03 18:00:00 - Wonogiri Dam,132.16456348400843
2025-12-04 06:00:00 - Wonogiri Dam,132.17839783104017
2025-12-04 12:00:00 - Wonogiri Dam,132.0971873394843
