id,tma_mdpl
2025-11-19 12:00:00 - Ngrembang,140.75002
2025-11-19 18:00:00 - Ngrembang,140.6748
2025-11-20 06:00:00 - Ngrembang,140.55472
2025-11-20 12:00:00 - Ngrembang,140.51643
2025-11-20 18:00:00 - Ngrembang,140.60716
2025-11-21 06:00:00 - Ngrembang,140.60275
2025-11-21 12:00:00 - Ngrembang,140.63156
2025-11-21 18:00:00 - Ngrembang,140.81856
2025-11-22 06:00:00 - Ngrembang,140.61024
2025-11-22 12:00:00 - Ngrembang,140.71367
2025-11-22 18:00:00 - Ngrembang,140.62018
2025-11-23 06:00:00 - Ngrembang,140.47966
2025-11-23 12:00:00 - Ngrembang,140.42404
2025-11-23 18:00:00 - Ngrembang,140.39752
2025-11-24 06:00:00 - Ngrembang,140.61655
2025-11-24 12:00:00 - Ngrembang,140.71347
2025-11-24 18:00:00 - Ngrembang,140.50075
2025-11-25 06:00:00 - Ngrembang,140.68063
2025-11-25 12:00:00 - Ngrembang,140.45576
2025-11-25 18:00:00 - Ngrembang,140.47227
2025-11-26 06:00:00 - Ngrembang,140.67363
2025-11-26 12:00:00 - Ngrembang,140.6209
2025-11-26 18:00:00 - Ngrembang,140.51689
2025-11-27 06:00:00 - Ngrembang,140.57117
2025-11-27 12:00:00 - Ngrembang,140.7267
2025-11-27 18:00:00 - Ngrembang,140.72589
2025-11-28 06:00:00 - Ngrembang,140.61737
2025-11-28 12:00:00 - Ngrembang,140.67369
2025-11-28 18:00:00 - Ngrembang,140.61874
2025-11-29 06:00:00 - Ngrembang,140.50642
2025-11-29 12:00:00 - Ngrembang,140.61363
2025-11-29 18:00:00 - Ngrembang,140.72871
2025-11-30 06:00:00 - Ngrembang,140.81718
2025-11-30 12:00:00 - Ngrembang,140.66193
2025-11-30 18:00:00 - Ngrembang,140.6515
2025-12-01 06:00:00 - Ngrembang,140.76292
2025-12-01 12:00:00 - Ngrembang,140.73433
2025-12-01 18:00:00 - Ngrembang,140.81825
2025-12-02 06:00:00 - Ngrembang,140.62773
2025-12-02 12:00:00 - Ngrembang,140.64343
2025-12-02 18:00:00 - Ngrembang,140.84914
2025-12-03 06:00:00 - Ngrembang,140.77238
2025-12-03 12:00:00 - Ngrembang,140.33344
2025-12-03 18:00:00 - Ngrembang,140.65404
2025-12-04 06:00:00 - Ngrembang,140.3116
2025-12-04 12:00:00 - Ngrembang,140.26978
2025-12-04 18:00:00 - Ngrembang,140.6734
2025-12-05 06:00:00 - Ngrembang,140.5461
2025-12-05 12:00:00 - Ngrembang,140.57104
2025-12-05 18:00:00 - Ngrembang,140.71407
2025-12-06 06:00:00 - Ngrembang,140.50128
2025-12-06 12:00:00 - Ngrembang,140.54974
2025-12-06 18:00:00 - Ngrembang,140.62834
2025-12-07 06:00:00 - Ngrembang,140.4516
2025-12-07 12:00:00 - Ngrembang,140.57571
2025-12-07 18:00:00 - Ngrembang,140.51953
2025-12-08 06:00:00 - Ngrembang,140.50882
2025-12-08 12:00:00 - Ngrembang,140.49538
2025-12-08 18:00:00 - Ngrembang,140.68033
2025-12-09 06:00:00 - Ngrembang,140.747
2025-12-09 12:00:00 - Ngrembang,140.95892
2025-12-09 18:00:00 - Ngrembang,140.73997
2025-12-10 06:00:00 - Ngrembang,140.55139
2025-12-10 12:00:00 - Ngrembang,140.64568
2025-12-10 18:00:00 - Ngrembang,140.57089
2025-12-11 06:00:00 - Ngrembang,140.3943
2025-12-11 12:00:00 - Ngrembang,140.37938
2025-12-11 18:00:00 - Ngrembang,140.48447
2025-12-12 06:00:00 - Ngrembang,140.34265
2025-12-12 12:00:00 - Ngrembang,140.24194
2025-12-12 18:00:00 - Ngrembang,140.16191
2025-12-13 06:00:00 - Ngrembang,140.18407
2025-12-13 12:00:00 - Ngrembang,140.17818
2025-12-13 18:00:00 - Ngrembang,140.0733
2025-12-14 06:00:00 - Ngrembang,140.10565
2025-12-14 12:00:00 - Ngrembang,140.13039
2025-12-14 18:00:00 - Ngrembang,140.21086
2025-12-15 06:00:00 - Ngrembang,140.10039
2025-12-15 12:00:00 - Ngrembang,140.11751
2025-12-15 18:00:00 - Ngrembang,140.09792
2025-12-16 06:00:00 - Ngrembang,140.12193
2025-12-16 12:00:00 - Ngrembang,140.09166
2025-12-16 18:00:00 - Ngrembang,140.13885
2025-12-17 06:00:00 - Ngrembang,140.0937
2025-12-17 12:00:00 - Ngrembang,140.1223
2025-12-17 18:00:00 - Ngrembang,140.15773
2025-12-18 06:00:00 - Ngrembang,140.11163
2025-12-18 12:00:00 - Ngrembang,140.11295
2025-12-18 18:00:00 - Ngrembang,140.15741
2025-12-19 06:00:00 - Ngrembang,140.12537
2025-12-19 12:00:00 - Ngrembang,140.56236
2025-12-19 18:00:00 - Ngrembang,140.5573
2025-12-20 06:00:00 - Ngrembang,140.04987
2025-12-20 12:00:00 - Ngrembang,140.52834
2025-12-20 18:00:00 - Ngrembang,140.13826
2025-12-21 06:00:00 - Ngrembang,140.08682
2025-12-21 12:00:00 - Ngrembang,140.596
2025-12-21 18:00:00 - Ngrembang,140.1812
2025-12-22 06:00:00 - Ngrembang,140.54747
2025-12-22 12:00:00 - Ngrembang,140.53726
2025-12-22 18:00:00 - Ngrembang,140.50497
2025-12-23 06:00:00 - Ngrembang,140.43169
2025-12-23 12:00:00 - Ngrembang,140.63176
2025-12-23 18:00:00 - Ngrembang,140.57011
2025-12-24 06:00:00 - Ngrembang,140.17274
2025-12-24 12:00:00 - Ngrembang,140.65244
2025-12-24 18:00:00 - Ngrembang,140.63017
2025-12-25 06:00:00 - Ngrembang,140.2947
2025-12-25 12:00:00 - Ngrembang,140.24872
2025-12-25 18:00:00 - Ngrembang,140.7151
2025-12-26 06:00:00 - Ngrembang,141.03752
2025-12-26 12:00:00 - Ngrembang,140.24966
2025-12-26 18:00:00 - Ngrembang,140.71065
2025-12-27 06:00:00 - Ngrembang,140.16415
2025-12-27 12:00:00 - Ngrembang,140.32726
2025-12-27 18:00:00 - Ngrembang,140.23122
2025-12-28 06:00:00 - Ngrembang,140.54652
2025-12-28 12:00:00 - Ngrembang,140.61632
2025-12-28 18:00:00 - Ngrembang,140.5527
2025-12-29 06:00:00 - Ngrembang,140.58038
2025-12-29 12:00:00 - Ngrembang,140.5989
2025-12-29 18:00:00 - Ngrembang,140.54266
2025-12-30 06:00:00 - Ngrembang,140.15805
2025-12-30 12:00:00 - Ngrembang,140.60495
2025-12-30 18:00:00 - Ngrembang,140.61623
2025-12-31 06:00:00 - Ngrembang,140.61353
2025-12-31 12:00:00 - Ngrembang,140.22987
2025-12-31 18:00:00 - Ngrembang,140.45639
2026-01-01 06:00:00 - Ngrembang,140.1714
2026-01-01 12:00:00 - Ngrembang,140.16518
2026-01-01 18:00:00 - Ngrembang,140.5226
2026-01-02 06:00:00 - Ngrembang,140.33331
2026-01-02 12:00:00 - Ngrembang,140.81322
2026-01-02 18:00:00 - Ngrembang,140.53432
2026-01-03 06:00:00 - Ngrembang,140.24216
2026-01-03 12:00:00 - Ngrembang,140.63837
2026-01-03 18:00:00 - Ngrembang,140.5218
2026-01-04 06:00:00 - Ngrembang,140.30809
2026-01-04 12:00:00 - Ngrembang,140.27182
2026-01-04 18:00:00 - Ngrembang,140.13629
2026-01-05 06:00:00 - Ngrembang,140.09984
2026-01-05 12:00:00 - Ngrembang,140.0566
2026-01-05 18:00:00 - Ngrembang,140.07985
2026-01-06 06:00:00 - Ngrembang,140.47133
2026-01-06 12:00:00 - Ngrembang,140.50673
2026-01-06 18:00:00 - Ngrembang,140.0242
2026-01-07 06:00:00 - Ngrembang,140.26831
2026-01-07 12:00:00 - Ngrembang,140.29231
2026-01-07 18:00:00 - Ngrembang,140.70277
2026-01-08 06:00:00 - Ngrembang,140.67848
2026-01-08 12:00:00 - Ngrembang,140.75044
2026-01-08 18:00:00 - Ngrembang,140.65254
2026-01-09 06:00:00 - Ngrembang,140.28893
2026-01-09 12:00:00 - Ngrembang,140.24626
2026-01-09 18:00:00 - Ngrembang,140.42943
2026-01-10 06:00:00 - Ngrembang,140.51521
2026-01-10 12:00:00 - Ngrembang,140.62758
2026-01-10 18:00:00 - Ngrembang,140.50606
2026-01-11 06:00:00 - Ngrembang,140.84952
2026-01-11 12:00:00 - Ngrembang,140.82158
2026-01-11 18:00:00 - Ngrembang,140.59323
2026-01-12 06:00:00 - Ngrembang,140.41608
2026-01-12 12:00:00 - Ngrembang,141.21785
2026-01-12 18:00:00 - Ngrembang,141.03044
2026-01-13 06:00:00 - Ngrembang,140.95894
2026-01-13 12:00:00 - Ngrembang,140.80981
2026-01-13 18:00:00 - Ngrembang,140.904
2026-01-14 06:00:00 - Ngrembang,141.07156
2026-01-14 12:00:00 - Ngrembang,141.54572
2026-01-14 18:00:00 - Ngrembang,142.67574
2026-01-15 06:00:00 - Ngrembang,141.26639
2026-01-15 12:00:00 - Ngrembang,141.05228
2026-01-15 18:00:00 - Ngrembang,141.07207
2026-01-16 06:00:00 - Ngrembang,140.7873
2026-01-16 12:00:00 - Ngrembang,141.2797
2026-01-16 18:00:00 - Ngrembang,141.37634
2026-01-17 06:00:00 - Ngrembang,140.75557
2026-01-17 12:00:00 - Ngrembang,140.88362
2026-01-17 18:00:00 - Ngrembang,140.62256
2026-01-18 06:00:00 - Ngrembang,141.79202
2026-01-18 12:00:00 - Ngrembang,140.59013
2026-01-18 18:00:00 - Ngrembang,140.59923
2026-01-19 06:00:00 - Ngrembang,140.9514
2026-01-19 12:00:00 - Ngrembang,140.63081
2026-01-19 18:00:00 - Ngrembang,140.93884
2026-01-20 06:00:00 - Ngrembang,140.25511
2026-01-20 12:00:00 - Ngrembang,141.14313
2026-01-20 18:00:00 - Ngrembang,140.43037
2026-01-21 06:00:00 - Ngrembang,140.20224
2026-01-21 12:00:00 - Ngrembang,140.7971
2026-01-21 18:00:00 - Ngrembang,140.61021
2026-01-22 06:00:00 - Ngrembang,140.8913
2026-01-22 12:00:00 - Ngrembang,140.54686
2026-01-22 18:00:00 - Ngrembang,141.01012
2026-01-23 06:00:00 - Ngrembang,140.56868
2026-01-23 12:00:00 - Ngrembang,140.53078
2026-01-23 18:00:00 - Ngrembang,141.70573
2026-01-24 06:00:00 - Ngrembang,140.42752
2026-01-24 12:00:00 - Ngrembang,140.40198
2026-01-24 18:00:00 - Ngrembang,140.29733
2026-01-25 06:00:00 - Ngrembang,140.14958
2026-01-25 12:00:00 - Ngrembang,140.54965
2026-01-25 18:00:00 - Ngrembang,140.79759
2026-01-26 06:00:00 - Ngrembang,140.13695
2026-01-26 12:00:00 - Ngrembang,140.6249
2026-01-26 18:00:00 - Ngrembang,140.37253
2026-01-27 06:00:00 - Ngrembang,140.44551
2026-01-27 12:00:00 - Ngrembang,140.38326
2026-01-27 18:00:00 - Ngrembang,141.56761
2026-01-28 06:00:00 - Ngrembang,140.8429
2026-01-28 12:00:00 - Ngrembang,142.82845
2026-01-28 18:00:00 - Ngrembang,142.3531
2026-01-29 06:00:00 - Ngrembang,140.3999
2026-01-29 12:00:00 - Ngrembang,140.52087
2026-01-29 18:00:00 - Ngrembang,141.07112
2026-01-30 06:00:00 - Ngrembang,141.27791
2026-01-30 12:00:00 - Ngrembang,141.0753
2026-01-30 18:00:00 - Ngrembang,141.30626
2026-01-31 06:00:00 - Ngrembang,140.46556
2026-01-31 12:00:00 - Ngrembang,141.0005
2026-01-31 18:00:00 - Ngrembang,140.9628
2026-02-01 06:00:00 - Ngrembang,141.01024
2026-02-01 12:00:00 - Ngrembang,141.22711
2026-02-01 18:00:00 - Ngrembang,141.38492
2026-02-02 06:00:00 - Ngrembang,140.91573
2026-02-02 12:00:00 - Ngrembang,140.71109
2026-02-02 18:00:00 - Ngrembang,141.02753
2026-02-03 06:00:00 - Ngrembang,140.81184
2026-02-03 12:00:00 - Ngrembang,141.07524
2026-02-03 18:00:00 - Ngrembang,141.01802
2026-02-04 06:00:00 - Ngrembang,141.01448
2026-02-04 12:00:00 - Ngrembang,141.12544
2026-02-04 18:00:00 - Ngrembang,140.82909
2026-02-05 06:00:00 - Ngrembang,140.23354
2026-02-05 12:00:00 - Ngrembang,140.72765
2026-02-05 18:00:00 - Ngrembang,140.34673
2026-02-06 06:00:00 - Ngrembang,140.65305
2026-02-06 12:00:00 - Ngrembang,140.69156
2026-02-06 18:00:00 - Ngrembang,140.70622
2026-02-07 06:00:00 - Ngrembang,140.24806
2026-02-07 12:00:00 - Ngrembang,140.32948
2026-02-07 18:00:00 - Ngrembang,140.32634
2026-02-08 06:00:00 - Ngrembang,140.33018
2026-02-08 12:00:00 - Ngrembang,140.29944
2026-02-08 18:00:00 - Ngrembang,140.28203
2026-02-09 06:00:00 - Ngrembang,140.23381
2026-02-09 12:00:00 - Ngrembang,140.37585
2026-02-09 18:00:00 - Ngrembang,140.60945
2026-02-10 06:00:00 - Ngrembang,140.17087
2026-02-10 12:00:00 - Ngrembang,140.29575
2026-02-10 18:00:00 - Ngrembang,140.49744
2026-02-11 06:00:00 - Ngrembang,140.22798
2026-02-11 12:00:00 - Ngrembang,140.38225
2026-02-11 18:00:00 - Ngrembang,140.55682
2026-02-12 06:00:00 - Ngrembang,140.02917
2026-02-12 12:00:00 - Ngrembang,140.42574
2026-02-12 18:00:00 - Ngrembang,140.62509
2026-02-13 06:00:00 - Ngrembang,140.7879
2026-02-13 12:00:00 - Ngrembang,140.67612
2026-02-13 18:00:00 - Ngrembang,140.37277
2026-02-14 06:00:00 - Ngrembang,140.42584
2026-02-14 12:00:00 - Ngrembang,140.62927
2026-02-14 18:00:00 - Ngrembang,140.77213
2026-02-15 06:00:00 - Ngrembang,141.04468
2026-02-15 12:00:00 - Ngrembang,140.52353
2026-02-15 18:00:00 - Ngrembang,140.48024
2026-02-16 06:00:00 - Ngrembang,140.76158
2026-02-16 12:00:00 - Ngrembang,140.44931
2026-02-16 18:00:00 - Ngrembang,140.84135
2026-02-17 06:00:00 - Ngrembang,140.23656
2026-02-17 12:00:00 - Ngrembang,140.19559
2026-02-17 18:00:00 - Ngrembang,140.47955
2026-02-18 06:00:00 - Ngrembang,140.51538
2026-02-18 12:00:00 - Ngrembang,141.4408
2026-02-18 18:00:00 - Ngrembang,140.90538
2026-02-19 06:00:00 - Ngrembang,140.54189
2026-02-19 12:00:00 - Ngrembang,140.30583
2026-02-19 18:00:00 - Ngrembang,140.505
2026-02-20 06:00:00 - Ngrembang,140.27563
2026-02-20 12:00:00 - Ngrembang,140.3597
2026-02-20 18:00:00 - Ngrembang,140.40088
2026-02-21 06:00:00 - Ngrembang,140.41269
2026-02-21 12:00:00 - Ngrembang,140.30994
2026-02-21 18:00:00 - Ngrembang,140.52702
2026-02-22 06:00:00 - Ngrembang,140.2085
2026-02-22 12:00:00 - Ngrembang,141.2875
2026-02-22 18:00:00 - Ngrembang,141.51346
2026-02-23 06:00:00 - Ngrembang,141.70833
2026-02-23 12:00:00 - Ngrembang,140.77568
2026-02-23 18:00:00 - Ngrembang,140.75325
2026-02-24 06:00:00 - Ngrembang,140.45671
2026-02-24 12:00:00 - Ngrembang,140.3564
2026-02-24 18:00:00 - Ngrembang,140.43158
2026-02-25 06:00:00 - Ngrembang,140.87932
2026-02-25 12:00:00 - Ngrembang,140.65337
2026-02-25 18:00:00 - Ngrembang,140.51103
2026-02-26 06:00:00 - Ngrembang,140.6504
2026-02-26 12:00:00 - Ngrembang,140.6777
2026-02-26 18:00:00 - Ngrembang,140.54526
2026-02-27 06:00:00 - Ngrembang,140.30635
2026-02-27 12:00:00 - Ngrembang,140.40944
2026-02-27 18:00:00 - Ngrembang,140.67883
2026-02-28 06:00:00 - Ngrembang,140.34135
2026-02-28 12:00:00 - Ngrembang,140.24817
2026-02-28 18:00:00 - Ngrembang,140.33066
2026-03-01 06:00:00 - Ngrembang,140.49675
2026-03-01 12:00:00 - Ngrembang,140.39632
2026-03-01 18:00:00 - Ngrembang,140.44308
2026-03-02 06:00:00 - Ngrembang,140.34825
2026-03-02 12:00:00 - Ngrembang,140.28809
2026-03-02 18:00:00 - Ngrembang,142.61546
2026-03-03 06:00:00 - Ngrembang,140.63554
2026-03-03 12:00:00 - Ngrembang,140.49068
2026-03-03 18:00:00 - Ngrembang,140.69954
2026-03-04 06:00:00 - Ngrembang,140.56184
2026-03-04 12:00:00 - Ngrembang,140.70023
2026-03-04 18:00:00 - Ngrembang,140.74489
2026-03-05 06:00:00 - Ngrembang,141.08907
2026-03-05 12:00:00 - Ngrembang,140.8674
2026-03-05 18:00:00 - Ngrembang,140.85204
2026-03-06 06:00:00 - Ngrembang,140.4248
2026-03-06 12:00:00 - Ngrembang,140.32268
2026-03-06 18:00:00 - Ngrembang,140.2966
2026-03-07 06:00:00 - Ngrembang,140.27461
2026-03-07 12:00:00 - Ngrembang,140.34555
2026-03-07 18:00:00 - Ngrembang,140.22108
2026-03-08 06:00:00 - Ngrembang,140.27803
2026-03-08 12:00:00 - Ngrembang,140.39513
2026-03-08 18:00:00 - Ngrembang,140.66605
2026-03-09 06:00:00 - Ngrembang,140.21661
2026-03-09 12:00:00 - Ngrembang,140.33884
2026-03-09 18:00:00 - Ngrembang,140.13599
2026-03-10 06:00:00 - Ngrembang,140.11133
2026-03-10 12:00:00 - Ngrembang,140.24219
2026-03-10 18:00:00 - Ngrembang,140.16681
2026-03-11 06:00:00 - Ngrembang,140.12537
2026-03-11 12:00:00 - Ngrembang,140.16139
2026-03-11 18:00:00 - Ngrembang,140.19191
2026-03-12 06:00:00 - Ngrembang,140.28842
2026-03-12 12:00:00 - Ngrembang,140.31384
2026-03-12 18:00:00 - Ngrembang,140.19662
2026-03-13 06:00:00 - Ngrembang,140.28085
2026-03-13 12:00:00 - Ngrembang,140.2735
2026-03-13 18:00:00 - Ngrembang,140.2833
2026-03-14 06:00:00 - Ngrembang,140.2487
2026-03-14 12:00:00 - Ngrembang,140.23935
2026-03-14 18:00:00 - Ngrembang,140.25226
2026-03-15 06:00:00 - Ngrembang,140.3301
2026-03-15 12:00:00 - Ngrembang,140.36903
2026-03-15 18:00:00 - Ngrembang,140.41748
2026-03-16 06:00:00 - Ngrembang,140.32642
2026-03-16 12:00:00 - Ngrembang,140.36293
2026-03-16 18:00:00 - Ngrembang,140.86958
2026-03-17 06:00:00 - Ngrembang,140.5529
2026-03-17 12:00:00 - Ngrembang,140.41483
2026-03-17 18:00:00 - Ngrembang,140.45476
2026-03-18 06:00:00 - Ngrembang,140.35268
2026-03-18 12:00:00 - Ngrembang,140.30754
2026-03-18 18:00:00 - Ngrembang,140.29926
2026-03-19 06:00:00 - Ngrembang,140.27829
2026-03-19 12:00:00 - Ngrembang,140.47505
2026-03-19 18:00:00 - Ngrembang,140.31172
2026-03-20 06:00:00 - Ngrembang,140.39282
2026-03-20 12:00:00 - Ngrembang,140.45168
2026-03-20 18:00:00 - Ngrembang,140.36702
2026-03-21 06:00:00 - Ngrembang,140.3237
2026-03-21 12:00:00 - Ngrembang,140.3092
2026-03-21 18:00:00 - Ngrembang,140.35594
2026-03-22 06:00:00 - Ngrembang,140.29181
2026-03-22 12:00:00 - Ngrembang,140.31519
2026-03-22 18:00:00 - Ngrembang,140.25493
2026-03-23 06:00:00 - Ngrembang,140.17635
2026-03-23 12:00:00 - Ngrembang,140.16443
2026-03-23 18:00:00 - Ngrembang,140.12709
2026-03-24 06:00:00 - Ngrembang,140.0992
2026-03-24 12:00:00 - Ngrembang,140.15361
2026-03-24 18:00:00 - Ngrembang,140.17004
2026-03-25 06:00:00 - Ngrembang,140.13205
2026-03-25 12:00:00 - Ngrembang,140.08821
2026-03-25 18:00:00 - Ngrembang,140.08699
2026-03-26 06:00:00 - Ngrembang,140.0729
2026-03-26 12:00:00 - Ngrembang,140.23235
2026-03-26 18:00:00 - Ngrembang,140.18535
2026-03-27 06:00:00 - Ngrembang,140.30502
2026-03-27 12:00:00 - Ngrembang,140.21684
2026-03-27 18:00:00 - Ngrembang,140.19795
2026-03-28 06:00:00 - Ngrembang,140.12636
2026-03-28 12:00:00 - Ngrembang,140.19221
2026-03-28 18:00:00 - Ngrembang,141.05487
2026-03-29 06:00:00 - Ngrembang,140.21037
2026-03-29 12:00:00 - Ngrembang,140.17352
2026-03-29 18:00:00 - Ngrembang,140.52428
2026-03-30 06:00:00 - Ngrembang,140.03671
2026-03-30 12:00:00 - Ngrembang,140.14236
2026-03-30 18:00:00 - Ngrembang,140.3907
2026-03-31 06:00:00 - Ngrembang,139.97548
2026-03-31 12:00:00 - Ngrembang,140.0641
2026-03-31 18:00:00 - Ngrembang,140.25392
2026-04-01 06:00:00 - Ngrembang,140.13455
2026-04-01 12:00:00 - Ngrembang,140.14941
2026-04-01 18:00:00 - Ngrembang,140.10977
2026-04-02 06:00:00 - Ngrembang,140.15863
2026-04-02 12:00:00 - Ngrembang,140.25227
2026-04-02 18:00:00 - Ngrembang,140.30817
2026-04-03 06:00:00 - Ngrembang,140.05411
2026-04-03 12:00:00 - Ngrembang,140.36295
2026-04-03 18:00:00 - Ngrembang,140.24075
2026-04-04 06:00:00 - Ngrembang,140.09268
2026-04-04 12:00:00 - Ngrembang,140.24614
2026-04-04 18:00:00 - Ngrembang,140.87637
2026-04-05 06:00:00 - Ngrembang,140.03981
2026-04-05 12:00:00 - Ngrembang,140.1517
2026-04-05 18:00:00 - Ngrembang,140.36319
2026-04-06 06:00:00 - Ngrembang,140.07623
2026-04-06 12:00:00 - Ngrembang,140.26689
2026-04-06 18:00:00 - Ngrembang,140.41612
2026-04-07 06:00:00 - Ngrembang,140.16504
2026-04-07 12:00:00 - Ngrembang,140.32388
2026-04-07 18:00:00 - Ngrembang,140.41904
2026-04-08 06:00:00 - Ngrembang,140.1488
2026-04-08 12:00:00 - Ngrembang,140.12292
2026-04-08 18:00:00 - Ngrembang,140.31938
2026-04-09 06:00:00 - Ngrembang,140.2086
2026-04-09 12:00:00 - Ngrembang,140.21655
2026-04-09 18:00:00 - Ngrembang,140.63432
2026-04-10 06:00:00 - Ngrembang,140.16225
2026-04-10 12:00:00 - Ngrembang,140.34283
2026-04-10 18:00:00 - Ngrembang,140.55836
2026-04-11 06:00:00 - Ngrembang,140.1535
2026-04-11 12:00:00 - Ngrembang,140.33994
2026-04-11 18:00:00 - Ngrembang,140.44206
2026-04-12 06:00:00 - Ngrembang,140.08987
2026-04-12 12:00:00 - Ngrembang,140.43185
2026-04-12 18:00:00 - Ngrembang,140.31093
2026-04-13 06:00:00 - Ngrembang,140.22462
2026-04-13 12:00:00 - Ngrembang,140.22777
2026-04-13 18:00:00 - Ngrembang,140.27815
2026-04-14 06:00:00 - Ngrembang,140.11539
2026-04-14 12:00:00 - Ngrembang,140.15274
2026-04-14 18:00:00 - Ngrembang,140.09447
2026-04-15 06:00:00 - Ngrembang,140.20639
2026-04-15 12:00:00 - Ngrembang,140.19296
2026-04-15 18:00:00 - Ngrembang,140.27611
2026-04-16 06:00:00 - Ngrembang,140.02802
2026-04-16 12:00:00 - Ngrembang,140.11931
2026-04-16 18:00:00 - Ngrembang,140.23763
2026-04-17 06:00:00 - Ngrembang,140.02191
2026-04-17 12:00:00 - Ngrembang,140.12924
2026-04-17 18:00:00 - Ngrembang,140.24495
2026-04-18 06:00:00 - Ngrembang,140.01216
2026-04-18 12:00:00 - Ngrembang,140.076
2026-04-18 18:00:00 - Ngrembang,140.08449
2026-04-19 06:00:00 - Ngrembang,140.04672
2026-04-19 12:00:00 - Ngrembang,140.12459
2026-04-19 18:00:00 - Ngrembang,140.01044
2026-04-20 06:00:00 - Ngrembang,140.1018
2026-04-20 12:00:00 - Ngrembang,140.05179
2026-04-20 18:00:00 - Ngrembang,140.01874
2026-04-21 06:00:00 - Ngrembang,140.08818
2026-04-21 12:00:00 - Ngrembang,140.09085
2026-04-21 18:00:00 - Ngrembang,140.08253
2026-04-22 06:00:00 - Ngrembang,140.14206
2026-04-22 12:00:00 - Ngrembang,140.13182
2026-04-22 18:00:00 - Ngrembang,140.20934
2026-04-23 06:00:00 - Ngrembang,140.0005
2026-04-23 12:00:00 - Ngrembang,140.118
2026-04-23 18:00:00 - Ngrembang,140.12746
2026-04-24 06:00:00 - Ngrembang,140.04004
2026-04-24 12:00:00 - Ngrembang,140.20984
2026-04-24 18:00:00 - Ngrembang,140.10716
2026-04-25 06:00:00 - Ngrembang,140.10818
2026-04-25 12:00:00 - Ngrembang,140.09605
2026-04-25 18:00:00 - Ngrembang,140.1215
2026-04-26 06:00:00 - Ngrembang,140.04678
2026-04-26 12:00:00 - Ngrembang,140.08833
2026-04-26 18:00:00 - Ngrembang,140.19183
2026-04-27 06:00:00 - Ngrembang,140.05261
2026-04-27 12:00:00 - Ngrembang,140.0524
2026-04-27 18:00:00 - Ngrembang,140.10872
2026-04-28 06:00:00 - Ngrembang,140.07938
2026-04-28 12:00:00 - Ngrembang,140.1122
2026-04-28 18:00:00 - Ngrembang,140.25536
2026-04-29 06:00:00 - Ngrembang,140.01794
2026-04-29 12:00:00 - Ngrembang,140.06694
2026-04-29 18:00:00 - Ngrembang,140.23431
2026-04-30 06:00:00 - Ngrembang,140.06616
2026-04-30 12:00:00 - Ngrembang,140.16112
2026-04-30 18:00:00 - Ngrembang,141.34102
2026-05-01 06:00:00 - Ngrembang,140.32964
2026-05-01 12:00:00 - Ngrembang,140.22752
2026-05-01 18:00:00 - Ngrembang,139.47963
2026-05-02 06:00:00 - Ngrembang,139.96873
2026-05-02 12:00:00 - Ngrembang,140.0665
2026-05-02 18:00:00 - Ngrembang,140.13882
2026-05-03 06:00:00 - Ngrembang,140.0898
2026-05-03 12:00:00 - Ngrembang,140.06114
2026-05-03 18:00:00 - Ngrembang,140.06235
2026-05-04 06:00:00 - Ngrembang,140.04291
2026-05-04 12:00:00 - Ngrembang,140.07108
2026-05-04 18:00:00 - Ngrembang,140.0411
2026-05-05 06:00:00 - Ngrembang,140.0206
2026-05-05 12:00:00 - Ngrembang,140.01682
2026-05-05 18:00:00 - Ngrembang,140.00902
2026-05-06 06:00:00 - Ngrembang,140.03171
2026-05-06 12:00:00 - Ngrembang,140.03815
2026-05-06 18:00:00 - Ngrembang,140.01906
2026-05-07 06:00:00 - Ngrembang,140.03238
2026-05-07 12:00:00 - Ngrembang,140.04941
2026-05-07 18:00:00 - Ngrembang,139.95164
2026-05-08 06:00:00 - Ngrembang,139.97762
2026-05-08 12:00:00 - Ngrembang,139.96036
2026-05-08 18:00:00 - Ngrembang,139.92804
2026-05-09 06:00:00 - Ngrembang,139.99419
2026-05-09 12:00:00 - Ngrembang,140.01237
2026-05-09 18:00:00 - Ngrembang,139.94888
2026-05-10 06:00:00 - Ngrembang,139.96524
2026-05-10 12:00:00 - Ngrembang,140.0146
2026-05-10 18:00:00 - Ngrembang,139.9973
2026-05-11 06:00:00 - Ngrembang,140.0263
2026-05-11 12:00:00 - Ngrembang,140.05089
2026-05-11 18:00:00 - Ngrembang,140.01512
2026-05-12 06:00:00 - Ngrembang,140.0381
2026-05-12 12:00:00 - Ngrembang,140.0708
2026-05-12 18:00:00 - Ngrembang,140.05168
2026-05-13 06:00:00 - Ngrembang,140.07481
2026-05-13 12:00:00 - Ngrembang,140.14064
2026-05-13 18:00:00 - Ngrembang,139.98145
2026-05-14 06:00:00 - Ngrembang,139.9533
2026-05-14 12:00:00 - Ngrembang,139.9996
2026-05-14 18:00:00 - Ngrembang,139.99496
2026-05-15 06:00:00 - Ngrembang,139.97423
2026-05-15 12:00:00 - Ngrembang,139.97368
2026-05-15 18:00:00 - Ngrembang,140.02437
2026-05-16 06:00:00 - Ngrembang,139.98018
2026-05-16 12:00:00 - Ngrembang,140.03206
2026-05-16 18:00:00 - Ngrembang,139.99362
2026-05-17 06:00:00 - Ngrembang,139.9845
2026-05-17 12:00:00 - Ngrembang,140.02151
