id,tma_mdpl
2025-11-01 06:00:00 - Peren,91.5061261916596
2025-11-01 12:00:00 - Peren,91.35314392668361
2025-11-01 18:00:00 - Peren,91.4054168213278
2025-11-02 06:00:00 - Peren,91.69035786113848
2025-11-02 12:00:00 - Peren,91.52857733541597
2025-11-02 18:00:00 - Peren,91.41786863532764
2025-11-03 06:00:00 - Peren,91.4371633936472
2025-11-03 12:00:00 - Peren,91.40911265580304
2025-11-03 18:00:00 - Peren,91.40142801174113
2025-11-04 06:00:00 - Peren,91.69016095806373
2025-11-04 12:00:00 - Peren,91.48370810243668
2025-11-04 18:00:00 - Peren,91.4705123478853
2025-11-05 06:00:00 - Peren,91.50587993031897
2025-11-05 12:00:00 - Peren,91.3925367699197
2025-11-05 18:00:00 - Peren,91.64830199442193
2025-11-06 06:00:00 - Peren,91.70991645014203
2025-11-06 12:00:00 - Peren,91.5379770992073
2025-11-06 18:00:00 - Peren,91.48686639180598
2025-11-07 06:00:00 - Peren,91.58531779713306
2025-11-07 12:00:00 - Peren,91.4333520531613
2025-11-07 18:00:00 - Peren,91.40603233246958
2025-11-08 06:00:00 - Peren,91.50734570015217
2025-11-08 12:00:00 - Peren,91.48958519441855
2025-11-08 18:00:00 - Peren,91.51793378906684
2025-11-09 06:00:00 - Peren,91.79858116334886
2025-11-09 12:00:00 - Peren,91.59830604862523
2025-11-09 18:00:00 - Peren,91.63529457448045
2025-11-10 06:00:00 - Peren,91.7629853779726
2025-11-10 12:00:00 - Peren,91.57853818295885
2025-11-10 18:00:00 - Peren,91.62812724030631
2025-11-11 06:00:00 - Peren,91.93271907557748
2025-11-11 12:00:00 - Peren,91.73402455140359
2025-11-11 18:00:00 - Peren,91.73653226854803
2025-11-12 06:00:00 - Peren,91.84110319523543
2025-11-12 12:00:00 - Peren,91.79260336349995
2025-11-12 18:00:00 - Peren,91.65698597785568
2025-11-13 06:00:00 - Peren,91.64872239295765
2025-11-13 12:00:00 - Peren,91.52479864195882
2025-11-13 18:00:00 - Peren,91.55349389101707
2025-11-14 06:00:00 - Peren,91.61006186554862
2025-11-14 12:00:00 - Peren,91.43605041136367
2025-11-14 18:00:00 - Peren,91.50739042701261
2025-11-15 06:00:00 - Peren,91.50988044515609
2025-11-15 12:00:00 - Peren,91.4755812473302
2025-11-15 18:00:00 - Peren,91.4661063103657
2025-11-16 06:00:00 - Peren,91.42075418542366
2025-11-16 12:00:00 - Peren,91.38909637007171
2025-11-16 18:00:00 - Peren,91.46619121889862
2025-11-17 06:00:00 - Peren,91.50454754130821
2025-11-17 12:00:00 - Peren,91.43505727583873
2025-11-17 18:00:00 - Peren,91.48232252992051
2025-11-18 06:00:00 - Peren,91.50659174485918
2025-11-18 12:00:00 - Peren,91.36910646818842
2025-11-18 18:00:00 - Peren,91.41077290964085
2025-11-19 06:00:00 - Peren,91.72181576594465
2025-11-19 12:00:00 - Peren,91.59616573672189
2025-11-19 18:00:00 - Peren,91.54706672330974
2025-11-20 06:00:00 - Peren,91.60006686656975
2025-11-20 12:00:00 - Peren,91.39025629820125
2025-11-20 18:00:00 - Peren,91.45796385612093
2025-11-21 06:00:00 - Peren,91.62310160523688
2025-11-21 12:00:00 - Peren,91.58016558715987
2025-11-21 18:00:00 - Peren,91.6501713279453
2025-11-22 06:00:00 - Peren,91.72038016654508
2025-11-22 12:00:00 - Peren,91.46628354527225
2025-11-22 18:00:00 - Peren,91.33828531011818
2025-11-23 06:00:00 - Peren,91.34479480118291
2025-11-23 12:00:00 - Peren,91.3166621545993
2025-11-23 18:00:00 - Peren,91.45243409092572
2025-11-24 06:00:00 - Peren,91.62421078776035
2025-11-24 12:00:00 - Peren,91.538435270623
2025-11-24 18:00:00 - Peren,91.36768217825099
2025-11-25 06:00:00 - Peren,91.34435215212534
2025-11-25 12:00:00 - Peren,91.38246726814653
2025-11-25 18:00:00 - Peren,91.27802788426719
2025-11-26 06:00:00 - Peren,91.26491912184636
2025-11-26 12:00:00 - Peren,91.27831549174451
2025-11-26 18:00:00 - Peren,91.2780300811088
2025-11-27 06:00:00 - Peren,91.26690112833039
2025-11-27 12:00:00 - Peren,91.25563085453935
2025-11-27 18:00:00 - Peren,91.22408423345645
2025-11-28 06:00:00 - Peren,91.19735221039163
2025-11-28 12:00:00 - Peren,91.1829387934997
2025-11-28 18:00:00 - Peren,91.15836502715469
2025-11-29 06:00:00 - Peren,91.15843802468424
2025-11-29 12:00:00 - Peren,91.15015533681996
2025-11-29 18:00:00 - Peren,91.11036676339268
2025-11-30 06:00:00 - Peren,91.12989903667702
2025-11-30 12:00:00 - Peren,91.12630603953097
2025-11-30 18:00:00 - Peren,91.11508527024397
2025-12-01 06:00:00 - Peren,91.1710072600661
2025-12-01 12:00:00 - Peren,91.21221800877676
2025-12-01 18:00:00 - Peren,91.18252879710435
2025-12-02 06:00:00 - Peren,91.19300020842269
2025-12-02 12:00:00 - Peren,91.19991647480813
2025-12-02 18:00:00 - Peren,91.20271527431606
2025-12-03 06:00:00 - Peren,91.24676784405852
2025-12-03 12:00:00 - Peren,91.25269375908476
2025-12-03 18:00:00 - Peren,91.2219677485343
2025-12-04 06:00:00 - Peren,91.21694702482093
2025-12-04 12:00:00 - Peren,91.22892140790894
2025-12-04 18:00:00 - Peren,91.38445590367162
2025-12-05 06:00:00 - Peren,91.42346272201027
2025-12-05 12:00:00 - Peren,91.37389590131818
2025-12-05 18:00:00 - Peren,91.41918646157387
2025-12-06 06:00:00 - Peren,91.60335571449046
2025-12-06 12:00:00 - Peren,91.47143774280067
2025-12-06 18:00:00 - Peren,91.61072287189204
2025-12-07 06:00:00 - Peren,91.57537112309157
2025-12-07 12:00:00 - Peren,91.4202766529908
2025-12-07 18:00:00 - Peren,91.43399561485785
2025-12-08 06:00:00 - Peren,91.39011418501538
2025-12-08 12:00:00 - Peren,91.3386714875203
2025-12-08 18:00:00 - Peren,91.33711342589557
2025-12-09 06:00:00 - Peren,91.49201189014175
2025-12-09 12:00:00 - Peren,91.48017295694083
2025-12-09 18:00:00 - Peren,91.3651280882161
2025-12-10 06:00:00 - Peren,91.34845870841694
2025-12-10 12:00:00 - Peren,91.33053245900727
2025-12-10 18:00:00 - Peren,91.2830005976196
2025-12-11 06:00:00 - Peren,91.24843540412104
2025-12-11 12:00:00 - Peren,91.23485136932649
2025-12-11 18:00:00 - Peren,91.18978228297549
2025-12-12 06:00:00 - Peren,91.21823504358636
2025-12-12 12:00:00 - Peren,91.14814782385568
2025-12-12 18:00:00 - Peren,91.10944759433131
2025-12-13 06:00:00 - Peren,91.14135072612044
2025-12-13 12:00:00 - Peren,91.14105208428634
2025-12-13 18:00:00 - Peren,91.1381439423771
2025-12-14 06:00:00 - Peren,91.13448995785811
2025-12-14 12:00:00 - Peren,91.1686423609578
2025-12-14 18:00:00 - Peren,91.12581178888405
2025-12-15 06:00:00 - Peren,91.1071006144688
2025-12-15 12:00:00 - Peren,91.11118772172637
2025-12-15 18:00:00 - Peren,91.10878492710968
2025-12-16 06:00:00 - Peren,91.11447506206194
2025-12-16 12:00:00 - Peren,91.09467961357824
2025-12-16 18:00:00 - Peren,91.0914943965322
2025-12-17 06:00:00 - Peren,91.09241193379616
2025-12-17 12:00:00 - Peren,91.10467721565533
2025-12-17 18:00:00 - Peren,91.11232764654791
2025-12-18 06:00:00 - Peren,91.10545326971882
2025-12-18 12:00:00 - Peren,91.11073766125571
2025-12-18 18:00:00 - Peren,91.14540396196952
2025-12-19 06:00:00 - Peren,91.18787489403071
2025-12-19 12:00:00 - Peren,91.12168694270858
2025-12-19 18:00:00 - Peren,91.10191853613354
2025-12-20 06:00:00 - Peren,91.14974186901065
2025-12-20 12:00:00 - Peren,91.10343363341552
2025-12-20 18:00:00 - Peren,91.25337936758758
2025-12-21 06:00:00 - Peren,91.34999213732199
2025-12-21 12:00:00 - Peren,91.28655863363112
2025-12-21 18:00:00 - Peren,91.30205060770439
2025-12-22 06:00:00 - Peren,91.43749617079385
2025-12-22 12:00:00 - Peren,91.31852678390706
2025-12-22 18:00:00 - Peren,91.36121658321524
2025-12-23 06:00:00 - Peren,91.41252248205443
2025-12-23 12:00:00 - Peren,91.34180847762337
2025-12-23 18:00:00 - Peren,91.35071839944966
2025-12-24 06:00:00 - Peren,91.35467419232064
2025-12-24 12:00:00 - Peren,91.29422289737523
2025-12-24 18:00:00 - Peren,91.3374200815783
2025-12-25 06:00:00 - Peren,91.35382438563836
2025-12-25 12:00:00 - Peren,91.31617349558523
2025-12-25 18:00:00 - Peren,91.36488712112791
2025-12-26 06:00:00 - Peren,91.38186665493798
2025-12-26 12:00:00 - Peren,91.36052759813147
2025-12-26 18:00:00 - Peren,91.40374400688651
2025-12-27 06:00:00 - Peren,91.55275050114444
2025-12-27 12:00:00 - Peren,91.5230776669412
2025-12-27 18:00:00 - Peren,91.42656306252591
2025-12-28 06:00:00 - Peren,91.39245234961975
2025-12-28 12:00:00 - Peren,91.34656625914474
2025-12-28 18:00:00 - Peren,91.25843044281659
2025-12-29 06:00:00 - Peren,91.29334090783621
2025-12-29 12:00:00 - Peren,91.26643122879085
2025-12-29 18:00:00 - Peren,91.21424596656709
2025-12-30 06:00:00 - Peren,91.16206233232492
2025-12-30 12:00:00 - Peren,91.18180328138129
2025-12-30 18:00:00 - Peren,91.19034330558723
2025-12-31 06:00:00 - Peren,91.37034083063688
2025-12-31 12:00:00 - Peren,91.36224979617717
2025-12-31 18:00:00 - Peren,91.33802453897941
2026-01-01 06:00:00 - Peren,91.49269050601032
2026-01-01 12:00:00 - Peren,91.4605299725033
2026-01-01 18:00:00 - Peren,91.65089210323322
2026-01-02 06:00:00 - Peren,91.85819485683565
2026-01-02 12:00:00 - Peren,91.8570681419542
2026-01-02 18:00:00 - Peren,91.70681861463747
2026-01-03 06:00:00 - Peren,91.80942867102536
2026-01-03 12:00:00 - Peren,91.88916566048461
2026-01-03 18:00:00 - Peren,91.78112485956045
2026-01-04 06:00:00 - Peren,91.91288139710261
2026-01-04 12:00:00 - Peren,91.75278693263441
2026-01-04 18:00:00 - Peren,91.72324494942448
2026-01-05 06:00:00 - Peren,91.63002403083908
2026-01-05 12:00:00 - Peren,91.58689476177639
2026-01-05 18:00:00 - Peren,91.52624001159556
2026-01-06 06:00:00 - Peren,91.48939045489098
2026-01-06 12:00:00 - Peren,91.48948006337801
2026-01-06 18:00:00 - Peren,91.41837726171252
2026-01-07 06:00:00 - Peren,91.43242512856602
2026-01-07 12:00:00 - Peren,91.4185736267888
2026-01-07 18:00:00 - Peren,91.39091247377361
2026-01-08 06:00:00 - Peren,91.39055031995126
2026-01-08 12:00:00 - Peren,91.39150698975162
2026-01-08 18:00:00 - Peren,91.42468177290678
2026-01-09 06:00:00 - Peren,91.57700211649664
2026-01-09 12:00:00 - Peren,91.4473794977077
2026-01-09 18:00:00 - Peren,91.53028202608675
2026-01-10 06:00:00 - Peren,91.64669082513505
2026-01-10 12:00:00 - Peren,91.66320492057524
2026-01-10 18:00:00 - Peren,91.72401152903565
2026-01-11 06:00:00 - Peren,91.74654440834843
2026-01-11 12:00:00 - Peren,91.70016312047748
2026-01-11 18:00:00 - Peren,91.75806868065555
2026-01-12 06:00:00 - Peren,91.77297986745774
2026-01-12 12:00:00 - Peren,91.61185152207581
2026-01-12 18:00:00 - Peren,91.61500942354299
2026-01-13 06:00:00 - Peren,91.67603423331417
2026-01-13 12:00:00 - Peren,91.60058928310114
2026-01-13 18:00:00 - Peren,91.5305577866738
2026-01-14 06:00:00 - Peren,91.57635763203746
2026-01-14 12:00:00 - Peren,91.63426804706076
2026-01-14 18:00:00 - Peren,91.70424253662473
2026-01-15 06:00:00 - Peren,91.89059486205305
2026-01-15 12:00:00 - Peren,91.81266332087296
2026-01-15 18:00:00 - Peren,91.7909660110722
2026-01-16 06:00:00 - Peren,91.74549148165873
2026-01-16 12:00:00 - Peren,91.60464209155299
2026-01-16 18:00:00 - Peren,91.62211366213523
2026-01-17 06:00:00 - Peren,91.68967639909178
2026-01-17 12:00:00 - Peren,91.63035576758693
2026-01-17 18:00:00 - Peren,91.57340569862752
2026-01-18 06:00:00 - Peren,91.8112698065291
2026-01-18 12:00:00 - Peren,91.91713028520907
2026-01-18 18:00:00 - Peren,91.8348307542243
2026-01-19 06:00:00 - Peren,91.83858293574242
2026-01-19 12:00:00 - Peren,91.75957413788046
2026-01-19 18:00:00 - Peren,91.69587298694418
2026-01-20 06:00:00 - Peren,91.99236064768064
2026-01-20 12:00:00 - Peren,91.71476585924584
2026-01-20 18:00:00 - Peren,91.57760385931054
2026-01-21 06:00:00 - Peren,91.68121832697585
2026-01-21 12:00:00 - Peren,91.56661818498077
2026-01-21 18:00:00 - Peren,91.63968919661097
2026-01-22 06:00:00 - Peren,91.80993475107572
2026-01-22 12:00:00 - Peren,91.68779030950182
2026-01-22 18:00:00 - Peren,91.71962489633995
2026-01-23 06:00:00 - Peren,91.88662599610807
2026-01-23 12:00:00 - Peren,91.72591705341695
2026-01-23 18:00:00 - Peren,91.78635635032667
2026-01-24 06:00:00 - Peren,91.70641333987295
2026-01-24 12:00:00 - Peren,91.61034456431041
2026-01-24 18:00:00 - Peren,91.48697286983193
2026-01-25 06:00:00 - Peren,91.40877108661047
2026-01-25 12:00:00 - Peren,91.40171773540135
2026-01-25 18:00:00 - Peren,91.3642509982838
2026-01-26 06:00:00 - Peren,91.37645777842162
2026-01-26 12:00:00 - Peren,91.3817055112767
2026-01-26 18:00:00 - Peren,91.46439269078813
2026-01-27 06:00:00 - Peren,91.45776951142008
2026-01-27 12:00:00 - Peren,91.42602039591641
2026-01-27 18:00:00 - Peren,91.58050246811898
2026-01-28 06:00:00 - Peren,91.7975825190602
2026-01-28 12:00:00 - Peren,91.6671218254808
2026-01-28 18:00:00 - Peren,91.7682277653901
2026-01-29 06:00:00 - Peren,91.92817795094605
2026-01-29 12:00:00 - Peren,91.66273813231066
2026-01-29 18:00:00 - Peren,91.58972493770669
2026-01-30 06:00:00 - Peren,91.5985363549543
2026-01-30 12:00:00 - Peren,91.54609360182576
2026-01-30 18:00:00 - Peren,91.55576529663134
2026-01-31 06:00:00 - Peren,91.66656738933737
2026-01-31 12:00:00 - Peren,91.53613154213342
2026-01-31 18:00:00 - Peren,91.62331047473666
2026-02-01 06:00:00 - Peren,91.68872686145967
2026-02-01 12:00:00 - Peren,91.68390570503777
2026-02-01 18:00:00 - Peren,91.59537633790973
2026-02-02 06:00:00 - Peren,91.61674932926626
2026-02-02 12:00:00 - Peren,91.53707401537235
2026-02-02 18:00:00 - Peren,91.56795642097421
2026-02-03 06:00:00 - Peren,91.58067666714483
2026-02-03 12:00:00 - Peren,91.47660082873485
2026-02-03 18:00:00 - Peren,91.59059172983355
2026-02-04 06:00:00 - Peren,91.56128465274334
2026-02-04 12:00:00 - Peren,91.5242566737363
2026-02-04 18:00:00 - Peren,91.61222265586096
2026-02-05 06:00:00 - Peren,91.72454083166
2026-02-05 12:00:00 - Peren,91.58123801367174
2026-02-05 18:00:00 - Peren,91.61637905153606
2026-02-06 06:00:00 - Peren,91.63155374795302
2026-02-06 12:00:00 - Peren,91.53942268982973
2026-02-06 18:00:00 - Peren,91.55664489659706
2026-02-07 06:00:00 - Peren,91.46752441032298
2026-02-07 12:00:00 - Peren,91.46658871611758
2026-02-07 18:00:00 - Peren,91.4987893547819
2026-02-08 06:00:00 - Peren,91.62606543880753
2026-02-08 12:00:00 - Peren,91.51127748555433
2026-02-08 18:00:00 - Peren,91.5611785815023
2026-02-09 06:00:00 - Peren,91.62108200134682
2026-02-09 12:00:00 - Peren,91.61469331862432
2026-02-09 18:00:00 - Peren,91.64613676225056
2026-02-10 06:00:00 - Peren,91.7274824177882
2026-02-10 12:00:00 - Peren,91.65247058034629
2026-02-10 18:00:00 - Peren,91.66564498380254
2026-02-11 06:00:00 - Peren,91.79575159991225
2026-02-11 12:00:00 - Peren,91.70771472128494
2026-02-11 18:00:00 - Peren,91.79609269928837
2026-02-12 06:00:00 - Peren,91.73448137251683
2026-02-12 12:00:00 - Peren,91.63022163289202
2026-02-12 18:00:00 - Peren,91.75107034549528
2026-02-13 06:00:00 - Peren,91.9731144044348
2026-02-13 12:00:00 - Peren,91.89006853553323
2026-02-13 18:00:00 - Peren,91.78742299897162
2026-02-14 06:00:00 - Peren,91.66066652934586
2026-02-14 12:00:00 - Peren,91.62919489664995
2026-02-14 18:00:00 - Peren,91.6694426782264
2026-02-15 06:00:00 - Peren,91.83569717982763
2026-02-15 12:00:00 - Peren,91.67408136355486
2026-02-15 18:00:00 - Peren,91.64724657368458
2026-02-16 06:00:00 - Peren,91.76677590612383
2026-02-16 12:00:00 - Peren,91.74638792937375
2026-02-16 18:00:00 - Peren,91.70590919900708
2026-02-17 06:00:00 - Peren,91.68820539755956
2026-02-17 12:00:00 - Peren,91.63384109453122
2026-02-17 18:00:00 - Peren,91.68410411512725
2026-02-18 06:00:00 - Peren,91.88346979852055
2026-02-18 12:00:00 - Peren,91.75700403227319
2026-02-18 18:00:00 - Peren,91.82076913348288
2026-02-19 06:00:00 - Peren,91.92303076670163
2026-02-19 12:00:00 - Peren,91.77655281252761
2026-02-19 18:00:00 - Peren,91.75183225026444
2026-02-20 06:00:00 - Peren,91.86045072840369
2026-02-20 12:00:00 - Peren,91.65922926826653
2026-02-20 18:00:00 - Peren,91.70563726065001
2026-02-21 06:00:00 - Peren,91.77910365030695
2026-02-21 12:00:00 - Peren,91.65572538951544
2026-02-21 18:00:00 - Peren,91.68216595964536
2026-02-22 06:00:00 - Peren,91.7954744380227
2026-02-22 12:00:00 - Peren,91.63904532075546
2026-02-22 18:00:00 - Peren,91.74339639529832
2026-02-23 06:00:00 - Peren,91.98907202914626
2026-02-23 12:00:00 - Peren,91.88915476498254
2026-02-23 18:00:00 - Peren,91.86952675646626
2026-02-24 06:00:00 - Peren,91.93599360013911
2026-02-24 12:00:00 - Peren,91.82465030992701
2026-02-24 18:00:00 - Peren,91.69105975081739
2026-02-25 06:00:00 - Peren,91.7386340596633
2026-02-25 12:00:00 - Peren,91.62702553230473
2026-02-25 18:00:00 - Peren,91.51636708474693
2026-02-26 06:00:00 - Peren,91.55708120571681
2026-02-26 12:00:00 - Peren,91.53586824423658
2026-02-26 18:00:00 - Peren,91.46383166450784
2026-02-27 06:00:00 - Peren,91.45947862589402
2026-02-27 12:00:00 - Peren,91.47797106791398
2026-02-27 18:00:00 - Peren,91.53103562987611
2026-02-28 06:00:00 - Peren,91.58470641364792
2026-02-28 12:00:00 - Peren,91.49617814140746
2026-02-28 18:00:00 - Peren,91.60984884824084
2026-03-01 06:00:00 - Peren,91.892273647531
2026-03-01 12:00:00 - Peren,91.79915686499228
2026-03-01 18:00:00 - Peren,91.64671087434407
2026-03-02 06:00:00 - Peren,91.58288160360242
2026-03-02 12:00:00 - Peren,91.61654020739847
2026-03-02 18:00:00 - Peren,91.77520799183256
2026-03-03 06:00:00 - Peren,91.9364978631068
2026-03-03 12:00:00 - Peren,91.84790768802672
2026-03-03 18:00:00 - Peren,91.85816469427286
2026-03-04 06:00:00 - Peren,91.97920054864579
2026-03-04 12:00:00 - Peren,91.85671504314142
2026-03-04 18:00:00 - Peren,91.82221658807416
2026-03-05 06:00:00 - Peren,91.93206911562314
2026-03-05 12:00:00 - Peren,91.82113099138324
2026-03-05 18:00:00 - Peren,91.73700243914001
2026-03-06 06:00:00 - Peren,91.65187096205632
2026-03-06 12:00:00 - Peren,91.59986580624602
2026-03-06 18:00:00 - Peren,91.55400349642193
2026-03-07 06:00:00 - Peren,91.55685624241173
2026-03-07 12:00:00 - Peren,91.53423122319154
2026-03-07 18:00:00 - Peren,91.54570538379616
2026-03-08 06:00:00 - Peren,91.70846120081926
2026-03-08 12:00:00 - Peren,91.62992020756903
2026-03-08 18:00:00 - Peren,91.63881629416593
2026-03-09 06:00:00 - Peren,91.62165942844675
2026-03-09 12:00:00 - Peren,91.61984592974048
2026-03-09 18:00:00 - Peren,91.59340528624455
2026-03-10 06:00:00 - Peren,91.74393364028309
2026-03-10 12:00:00 - Peren,91.58054299063234
2026-03-10 18:00:00 - Peren,91.45992074655676
2026-03-11 06:00:00 - Peren,91.49077725204866
2026-03-11 12:00:00 - Peren,91.49650693234507
2026-03-11 18:00:00 - Peren,91.4277874651496
2026-03-12 06:00:00 - Peren,91.3994365138171
2026-03-12 12:00:00 - Peren,91.3757989866139
2026-03-12 18:00:00 - Peren,91.3008885073509
2026-03-13 06:00:00 - Peren,91.25738226260361
2026-03-13 12:00:00 - Peren,91.27794602969148
2026-03-13 18:00:00 - Peren,91.26015971857568
2026-03-14 06:00:00 - Peren,91.27476707715157
2026-03-14 12:00:00 - Peren,91.26681302382431
2026-03-14 18:00:00 - Peren,91.2620994770307
2026-03-15 06:00:00 - Peren,91.31049973427174
2026-03-15 12:00:00 - Peren,91.29442106544161
2026-03-15 18:00:00 - Peren,91.39575279966262
2026-03-16 06:00:00 - Peren,91.59899909544882
2026-03-16 12:00:00 - Peren,91.5077984294945
2026-03-16 18:00:00 - Peren,91.47993651645201
2026-03-17 06:00:00 - Peren,91.68284935934004
2026-03-17 12:00:00 - Peren,91.63643335027525
2026-03-17 18:00:00 - Peren,91.57876017125346
2026-03-18 06:00:00 - Peren,91.5584356051404
2026-03-18 12:00:00 - Peren,91.54325345375638
2026-03-18 18:00:00 - Peren,91.40469594268455
2026-03-19 06:00:00 - Peren,91.38026489232497
2026-03-19 12:00:00 - Peren,91.35993415570701
2026-03-19 18:00:00 - Peren,91.2764583544734
2026-03-20 06:00:00 - Peren,91.27186917538562
2026-03-20 12:00:00 - Peren,91.29439352445621
2026-03-20 18:00:00 - Peren,91.31568886053579
2026-03-21 06:00:00 - Peren,91.51317707418394
2026-03-21 12:00:00 - Peren,91.49336178458692
2026-03-21 18:00:00 - Peren,91.4797799201026
2026-03-22 06:00:00 - Peren,91.65881944583016
2026-03-22 12:00:00 - Peren,91.51283794372122
2026-03-22 18:00:00 - Peren,91.46651488514205
2026-03-23 06:00:00 - Peren,91.42667296544388
2026-03-23 12:00:00 - Peren,91.42826204219615
2026-03-23 18:00:00 - Peren,91.29834017116517
2026-03-24 06:00:00 - Peren,91.3304349755994
2026-03-24 12:00:00 - Peren,91.3412024062467
2026-03-24 18:00:00 - Peren,91.34356672941465
2026-03-25 06:00:00 - Peren,91.36071000556765
2026-03-25 12:00:00 - Peren,91.3565095568363
2026-03-25 18:00:00 - Peren,91.35677293279602
2026-03-26 06:00:00 - Peren,91.4035606083312
2026-03-26 12:00:00 - Peren,91.36052916900061
2026-03-26 18:00:00 - Peren,91.46349857122371
2026-03-27 06:00:00 - Peren,91.71445574254454
2026-03-27 12:00:00 - Peren,91.60907171645286
2026-03-27 18:00:00 - Peren,91.55430282425645
2026-03-28 06:00:00 - Peren,91.60221286073303
2026-03-28 12:00:00 - Peren,91.66327238129959
2026-03-28 18:00:00 - Peren,91.702974828036
2026-03-29 06:00:00 - Peren,91.94068183591664
2026-03-29 12:00:00 - Peren,91.66060947999756
2026-03-29 18:00:00 - Peren,91.54822561165084
2026-03-30 06:00:00 - Peren,91.54295156660896
2026-03-30 12:00:00 - Peren,91.46694270633274
2026-03-30 18:00:00 - Peren,91.51209580743995
2026-03-31 06:00:00 - Peren,91.78312660238119
2026-03-31 12:00:00 - Peren,91.54271033426599
2026-03-31 18:00:00 - Peren,91.47619608374737
2026-04-01 06:00:00 - Peren,91.4427514719825
2026-04-01 12:00:00 - Peren,91.4388567712665
2026-04-01 18:00:00 - Peren,91.36800667852148
2026-04-02 06:00:00 - Peren,91.31864211067972
2026-04-02 12:00:00 - Peren,91.31523479834382
2026-04-02 18:00:00 - Peren,91.39002300853127
2026-04-03 06:00:00 - Peren,91.62900041638183
2026-04-03 12:00:00 - Peren,91.4948580452273
2026-04-03 18:00:00 - Peren,91.54180311308593
2026-04-04 06:00:00 - Peren,91.5416868383289
2026-04-04 12:00:00 - Peren,91.45859761260655
2026-04-04 18:00:00 - Peren,91.52782264304973
2026-04-05 06:00:00 - Peren,91.62134928215052
2026-04-05 12:00:00 - Peren,91.52395956783356
2026-04-05 18:00:00 - Peren,91.52283653179933
2026-04-06 06:00:00 - Peren,91.54397100194268
2026-04-06 12:00:00 - Peren,91.5213697187261
2026-04-06 18:00:00 - Peren,91.40710220978069
2026-04-07 06:00:00 - Peren,91.48228118653765
2026-04-07 12:00:00 - Peren,91.38819908823459
2026-04-07 18:00:00 - Peren,91.3827806827628
2026-04-08 06:00:00 - Peren,91.54184945667949
2026-04-08 12:00:00 - Peren,91.48593911212497
2026-04-08 18:00:00 - Peren,91.45779180029605
2026-04-09 06:00:00 - Peren,91.54777513647477
2026-04-09 12:00:00 - Peren,91.4594978217003
2026-04-09 18:00:00 - Peren,91.534841356962
2026-04-10 06:00:00 - Peren,91.65917907676703
2026-04-10 12:00:00 - Peren,91.48713123871555
2026-04-10 18:00:00 - Peren,91.5625423953409
2026-04-11 06:00:00 - Peren,91.6343564244091
2026-04-11 12:00:00 - Peren,91.51342320511205
2026-04-11 18:00:00 - Peren,91.55643130469078
2026-04-12 06:00:00 - Peren,91.68165310767503
2026-04-12 12:00:00 - Peren,91.54251624585658
2026-04-12 18:00:00 - Peren,91.5606877945892
2026-04-13 06:00:00 - Peren,91.65248842682176
2026-04-13 12:00:00 - Peren,91.50751759869043
2026-04-13 18:00:00 - Peren,91.38275871710644
2026-04-14 06:00:00 - Peren,91.29868834044927
2026-04-14 12:00:00 - Peren,91.2969602774337
2026-04-14 18:00:00 - Peren,91.27917195743122
2026-04-15 06:00:00 - Peren,91.48587086880569
2026-04-15 12:00:00 - Peren,91.53425896729765
2026-04-15 18:00:00 - Peren,91.40680830667955
2026-04-16 06:00:00 - Peren,91.35889613381363
2026-04-16 12:00:00 - Peren,91.37504590852787
2026-04-16 18:00:00 - Peren,91.27380930811037
2026-04-17 06:00:00 - Peren,91.30444452751529
2026-04-17 12:00:00 - Peren,91.33145385069369
2026-04-17 18:00:00 - Peren,91.28283522964256
2026-04-18 06:00:00 - Peren,91.28582537249837
2026-04-18 12:00:00 - Peren,91.24777547042801
2026-04-18 18:00:00 - Peren,91.17056467276304
2026-04-19 06:00:00 - Peren,91.17965643540578
2026-04-19 12:00:00 - Peren,91.18213235107184
2026-04-19 18:00:00 - Peren,91.15554817316723
2026-04-20 06:00:00 - Peren,91.18207585436596
2026-04-20 12:00:00 - Peren,91.15343888680158
2026-04-20 18:00:00 - Peren,91.12659043725336
2026-04-21 06:00:00 - Peren,91.17027087866907
2026-04-21 12:00:00 - Peren,91.16531738699376
2026-04-21 18:00:00 - Peren,91.17168072253881
2026-04-22 06:00:00 - Peren,91.25137995100425
2026-04-22 12:00:00 - Peren,91.27932222892755
2026-04-22 18:00:00 - Peren,91.5062460166632
2026-04-23 06:00:00 - Peren,91.46683563262863
2026-04-23 12:00:00 - Peren,91.3707071529759
2026-04-23 18:00:00 - Peren,91.3584513030746
2026-04-24 06:00:00 - Peren,91.32457798890582
2026-04-24 12:00:00 - Peren,91.28055822713912
2026-04-24 18:00:00 - Peren,91.18192981982236
2026-04-25 06:00:00 - Peren,91.27729578777915
2026-04-25 12:00:00 - Peren,91.18104302783327
2026-04-25 18:00:00 - Peren,91.16168977154638
2026-04-26 06:00:00 - Peren,91.19675203052876
2026-04-26 12:00:00 - Peren,91.16993618490287
2026-04-26 18:00:00 - Peren,91.17378346022291
2026-04-27 06:00:00 - Peren,91.23253912731101
2026-04-27 12:00:00 - Peren,91.1748604413422
2026-04-27 18:00:00 - Peren,91.17449068450914
2026-04-28 06:00:00 - Peren,91.30062424220483
2026-04-28 12:00:00 - Peren,91.26810753020933
2026-04-28 18:00:00 - Peren,91.21982423262521
2026-04-29 06:00:00 - Peren,91.37431047078384
