id,tma_mdpl
2026-05-07 12:00:00 - Ngadipiro,143.53054622078403
2026-05-07 18:00:00 - Ngadipiro,143.521973422307
2026-05-08 06:00:00 - Ngadipiro,143.52069544737262
2026-05-08 12:00:00 - Ngadipiro,143.5103642752857
2026-05-08 18:00:00 - Ngadipiro,143.50372219748795
2026-05-09 06:00:00 - Ngadipiro,143.49464523084492
2026-05-09 12:00:00 - Ngadipiro,143.49209581759763
2026-05-09 18:00:00 - Ngadipiro,143.48855189349342
2026-05-10 06:00:00 - Ngadipiro,143.49130714541008
2026-05-10 12:00:00 - Ngadipiro,143.48882347164698
2026-05-10 18:00:00 - Ngadipiro,143.48493840733556
2026-05-11 06:00:00 - Ngadipiro,143.48990652693692
2026-05-11 12:00:00 - Ngadipiro,143.48554838987567
2026-05-11 18:00:00 - Ngadipiro,143.4787899300672
2026-05-12 06:00:00 - Ngadipiro,143.47701357031738
2026-05-12 12:00:00 - Ngadipiro,143.47599297630978
2026-05-12 18:00:00 - Ngadipiro,143.4884262240618
2026-05-13 06:00:00 - Ngadipiro,143.49767860346438
2026-05-13 12:00:00 - Ngadipiro,143.4973450549243
2026-05-13 18:00:00 - Ngadipiro,143.50291834150025
2026-05-14 06:00:00 - Ngadipiro,143.50215691189624
2026-05-14 12:00:00 - Ngadipiro,143.50324737355362
2026-05-14 18:00:00 - Ngadipiro,143.51641671136375
2026-05-15 06:00:00 - Ngadipiro,143.5385626249662
2026-05-15 12:00:00 - Ngadipiro,143.52668624144943
2026-05-15 18:00:00 - Ngadipiro,143.52442766194437
2026-05-16 06:00:00 - Ngadipiro,143.53144601927121
2026-05-16 12:00:00 - Ngadipiro,143.53044502897268
2026-05-16 18:00:00 - Ngadipiro,143.53835825518698
2026-05-17 06:00:00 - Ngadipiro,143.5358320064196
2026-05-17 12:00:00 - Ngadipiro,143.52806985188153
2026-05-17 18:00:00 - Ngadipiro,143.51236069624133
2026-05-18 06:00:00 - Ngadipiro,143.5082911743931
2026-05-18 12:00:00 - Ngadipiro,143.50994121295284
2026-05-18 18:00:00 - Ngadipiro,143.50831074479862
2025-09-19 06:00:00 - Ngrembang,140.00199913734718
2025-09-19 12:00:00 - Ngrembang,140.00116397694774
2025-09-19 18:00:00 - Ngrembang,140.00606971764273
2025-09-20 06:00:00 - Ngrembang,140.01132584755595
2025-09-20 12:00:00 - Ngrembang,140.00928395732276
2025-09-20 18:00:00 - Ngrembang,140.00663823587564
2025-09-21 06:00:00 - Ngrembang,140.0084059692531
2025-09-21 12:00:00 - Ngrembang,140.00742315462335
2025-09-21 18:00:00 - Ngrembang,140.00448702016718
2025-09-22 06:00:00 - Ngrembang,140.01094456940092
2025-09-22 12:00:00 - Ngrembang,140.0092273352094
2025-09-22 18:00:00 - Ngrembang,140.0067609882343
2025-09-23 06:00:00 - Ngrembang,140.00964761616973
2025-09-23 12:00:00 - Ngrembang,140.00770703272983
2025-09-23 18:00:00 - Ngrembang,140.00690503580324
2025-09-24 06:00:00 - Ngrembang,140.00818202868257
2025-09-24 12:00:00 - Ngrembang,140.0051550635379
2025-09-24 18:00:00 - Ngrembang,140.00465973855214
2025-09-25 06:00:00 - Ngrembang,140.0013976357906
2025-09-25 12:00:00 - Ngrembang,140.00053151321706
2025-09-25 18:00:00 - Ngrembang,139.99908280691872
2025-09-26 06:00:00 - Ngrembang,140.00921978998068
2025-09-26 12:00:00 - Ngrembang,140.00937621126513
2025-09-26 18:00:00 - Ngrembang,140.00717489646806
2025-09-27 06:00:00 - Ngrembang,140.01032162063768
2025-09-27 12:00:00 - Ngrembang,140.009111901178
2025-09-27 18:00:00 - Ngrembang,140.00891400390546
2025-09-28 06:00:00 - Ngrembang,140.008299313922
2025-09-28 12:00:00 - Ngrembang,140.0055415885498
2025-09-28 18:00:00 - Ngrembang,140.00291673035687
2025-09-29 06:00:00 - Ngrembang,140.00803153806783
2025-09-29 12:00:00 - Ngrembang,140.00593083257783
2025-09-29 18:00:00 - Ngrembang,140.00586399404983
2025-09-30 06:00:00 - Ngrembang,140.00696734302832
2025-09-30 12:00:00 - Ngrembang,140.00697769651276
2025-09-30 18:00:00 - Ngrembang,140.00934924599713
2025-10-01 06:00:00 - Ngrembang,140.0152738271605
2025-10-01 12:00:00 - Ngrembang,140.01086431653454
2025-10-01 18:00:00 - Ngrembang,140.0536550518381
2025-10-02 06:00:00 - Ngrembang,140.00918688670893
2025-10-02 12:00:00 - Ngrembang,140.00543426627124
2025-10-02 18:00:00 - Ngrembang,140.0174415807617
2025-10-03 06:00:00 - Ngrembang,140.01182965966328
2025-10-03 12:00:00 - Ngrembang,140.00961580085635
2025-10-03 18:00:00 - Ngrembang,140.0086169994178
2025-10-04 06:00:00 - Ngrembang,140.009308465652
2025-10-04 12:00:00 - Ngrembang,140.0148731877948
2025-10-04 18:00:00 - Ngrembang,140.01281156158865
2025-10-05 06:00:00 - Ngrembang,140.01879669227787
2025-10-05 12:00:00 - Ngrembang,140.01604299054247
2025-10-05 18:00:00 - Ngrembang,140.0159934662963
2025-10-06 06:00:00 - Ngrembang,140.0160133438572
2025-10-06 12:00:00 - Ngrembang,140.01111005171765
2025-10-06 18:00:00 - Ngrembang,140.01187272715433
2025-10-07 06:00:00 - Ngrembang,140.01305302441432
2025-10-07 12:00:00 - Ngrembang,140.00827897473542
2025-10-07 18:00:00 - Ngrembang,140.00963647607438
2025-10-08 06:00:00 - Ngrembang,140.01215666961022
2025-10-08 12:00:00 - Ngrembang,140.01126698066682
2025-10-08 18:00:00 - Ngrembang,140.0081446114971
2025-10-09 06:00:00 - Ngrembang,140.00837872835478
2025-10-09 12:00:00 - Ngrembang,140.0062358673483
2025-10-09 18:00:00 - Ngrembang,140.0060812095659
2025-10-10 06:00:00 - Ngrembang,140.00788363615607
2025-10-10 12:00:00 - Ngrembang,140.00502455799148
2025-10-10 18:00:00 - Ngrembang,140.00680534316064
2025-10-11 06:00:00 - Ngrembang,140.00973834678143
2025-10-11 12:00:00 - Ngrembang,140.00531425294722
2025-10-11 18:00:00 - Ngrembang,140.00778489752255
2025-10-12 06:00:00 - Ngrembang,140.01089200229367
2025-10-12 12:00:00 - Ngrembang,140.0082318298364
2025-10-12 18:00:00 - Ngrembang,140.01004061301757
2025-10-13 06:00:00 - Ngrembang,140.01171431427375
2025-10-13 12:00:00 - Ngrembang,140.01031350332443
2025-10-13 18:00:00 - Ngrembang,140.0124293153579
2025-10-14 06:00:00 - Ngrembang,140.01756705542
2025-10-14 12:00:00 - Ngrembang,140.0172958977178
2025-10-14 18:00:00 - Ngrembang,140.01738947755956
2025-10-15 06:00:00 - Ngrembang,140.0161957294996
2025-10-15 12:00:00 - Ngrembang,140.01563839282414
2025-10-15 18:00:00 - Ngrembang,140.0091478817774
2025-10-16 06:00:00 - Ngrembang,140.01160341256838
2025-10-16 12:00:00 - Ngrembang,140.01088497380147
2025-10-16 18:00:00 - Ngrembang,140.0083551734593
2025-10-17 06:00:00 - Ngrembang,140.01218631173904
2025-10-17 12:00:00 - Ngrembang,140.01266719067598
2025-10-17 18:00:00 - Ngrembang,140.01165751514282
2025-10-18 06:00:00 - Ngrembang,140.01343089227512
2025-10-18 12:00:00 - Ngrembang,140.0127897286311
2025-10-18 18:00:00 - Ngrembang,140.01346285785485
2025-10-19 06:00:00 - Ngrembang,140.01301312474928
2025-10-19 12:00:00 - Ngrembang,140.01131447247388
2025-10-19 18:00:00 - Ngrembang,140.0100755860226
2025-10-20 06:00:00 - Ngrembang,140.0076354074871
2025-10-20 12:00:00 - Ngrembang,140.00973926486927
2025-10-20 18:00:00 - Ngrembang,140.01238326216293
2025-10-21 06:00:00 - Ngrembang,140.0328961805728
2025-10-21 12:00:00 - Ngrembang,140.0208303158291
2025-10-21 18:00:00 - Ngrembang,140.11711285608527
2025-10-22 06:00:00 - Ngrembang,140.1438331128913
2025-10-22 12:00:00 - Ngrembang,140.06915259411295
2025-10-22 18:00:00 - Ngrembang,140.14539074089262
2025-10-23 06:00:00 - Ngrembang,140.15534738478613
2025-10-23 12:00:00 - Ngrembang,140.13258326849999
2025-10-23 18:00:00 - Ngrembang,140.14074214926404
2025-10-24 06:00:00 - Ngrembang,140.14429615347012
2025-10-24 12:00:00 - Ngrembang,140.1061995471753
2025-10-24 18:00:00 - Ngrembang,140.1583633527705
2025-10-25 06:00:00 - Ngrembang,140.13718188632976
2025-10-25 12:00:00 - Ngrembang,140.14432891295564
2025-10-25 18:00:00 - Ngrembang,140.15003190724298
2025-10-26 06:00:00 - Ngrembang,140.12814569887794
2025-10-26 12:00:00 - Ngrembang,140.1217423017393
2025-10-26 18:00:00 - Ngrembang,140.14345615005715
2025-10-27 06:00:00 - Ngrembang,140.09130836156112
2025-10-27 12:00:00 - Ngrembang,140.0910191618118
2025-10-27 18:00:00 - Ngrembang,140.07357035254475
2025-10-28 06:00:00 - Ngrembang,140.16491681503817
2025-10-28 12:00:00 - Ngrembang,140.1462115723993
2025-10-28 18:00:00 - Ngrembang,140.21886362630016
2025-10-29 06:00:00 - Ngrembang,140.19961774901077
2025-10-29 12:00:00 - Ngrembang,140.19939334642584
2025-10-29 18:00:00 - Ngrembang,140.19574795930157
2025-10-30 06:00:00 - Ngrembang,140.18302801895925
2025-10-30 12:00:00 - Ngrembang,140.17382391350222
2025-10-30 18:00:00 - Ngrembang,140.2111000168081
2025-10-31 06:00:00 - Ngrembang,140.24264770735755
2025-10-31 12:00:00 - Ngrembang,140.2128183432155
2025-10-31 18:00:00 - Ngrembang,140.2661428939017
2025-11-01 06:00:00 - Ngrembang,140.21863637707196
2025-11-01 12:00:00 - Ngrembang,140.2089667745858
2025-11-01 18:00:00 - Ngrembang,140.25296905511408
2025-11-02 06:00:00 - Ngrembang,140.23719311100882
2025-11-02 12:00:00 - Ngrembang,140.2214587103204
2025-11-02 18:00:00 - Ngrembang,140.22686697950033
2025-11-03 06:00:00 - Ngrembang,140.22576993584576
2025-11-03 12:00:00 - Ngrembang,140.20718014345002
2025-11-03 18:00:00 - Ngrembang,140.22141147496174
2025-11-04 06:00:00 - Ngrembang,140.2276391986328
2025-11-04 12:00:00 - Ngrembang,140.21165978542362
2025-11-04 18:00:00 - Ngrembang,140.24078590564622
2025-11-05 06:00:00 - Ngrembang,140.20275145440795
2025-11-05 12:00:00 - Ngrembang,140.20945559815922
2025-11-05 18:00:00 - Ngrembang,140.29278352656425
2025-11-06 06:00:00 - Ngrembang,140.3024695677378
2025-11-06 12:00:00 - Ngrembang,140.25359476452823
2025-11-06 18:00:00 - Ngrembang,140.2664164315866
2025-11-07 06:00:00 - Ngrembang,140.27763715337966
2025-11-07 12:00:00 - Ngrembang,140.24431150749612
2025-11-07 18:00:00 - Ngrembang,140.29417050567017
2025-11-08 06:00:00 - Ngrembang,140.24255647277056
2025-11-08 12:00:00 - Ngrembang,140.242319819895
2025-11-08 18:00:00 - Ngrembang,140.31126953966407
2025-11-09 06:00:00 - Ngrembang,140.3981991371097
2025-11-09 12:00:00 - Ngrembang,140.31913796112244
2025-11-09 18:00:00 - Ngrembang,140.3217099573021
2025-11-10 06:00:00 - Ngrembang,140.33006165838003
2025-11-10 12:00:00 - Ngrembang,140.29626158430295
2025-11-10 18:00:00 - Ngrembang,140.348592788137
2025-11-11 06:00:00 - Ngrembang,140.3610273902562
2025-11-11 12:00:00 - Ngrembang,140.31659539343926
2025-11-11 18:00:00 - Ngrembang,140.35448196339598
2025-11-12 06:00:00 - Ngrembang,140.3572775021193
2025-11-12 12:00:00 - Ngrembang,140.35805727921758
2025-11-12 18:00:00 - Ngrembang,140.3681043160272
2025-11-13 06:00:00 - Ngrembang,140.38554207373863
2025-11-13 12:00:00 - Ngrembang,140.35913454835813
2025-11-13 18:00:00 - Ngrembang,140.40165387123582
2025-11-14 06:00:00 - Ngrembang,140.35119916955802
2025-11-14 12:00:00 - Ngrembang,140.34463662076303
2025-11-14 18:00:00 - Ngrembang,140.41125397670365
2025-11-15 06:00:00 - Ngrembang,140.37123382108703
2025-11-15 12:00:00 - Ngrembang,140.38668352882937
2025-11-15 18:00:00 - Ngrembang,140.4032535040239
2025-11-16 06:00:00 - Ngrembang,140.3731443176782
2025-11-16 12:00:00 - Ngrembang,140.36420280569644
2025-11-16 18:00:00 - Ngrembang,140.375664367099
2025-11-17 06:00:00 - Ngrembang,140.36479343649404
2025-11-17 12:00:00 - Ngrembang,140.3647671059691
2025-11-17 18:00:00 - Ngrembang,140.3889670543694
2025-11-18 06:00:00 - Ngrembang,140.32335697679466
2025-11-18 12:00:00 - Ngrembang,140.31767129429707
2025-11-18 18:00:00 - Ngrembang,140.30518294838853
2025-11-19 06:00:00 - Ngrembang,140.41637525767
2025-11-19 12:00:00 - Ngrembang,140.40802281084098
2025-11-19 18:00:00 - Ngrembang,140.42436205068586
2025-11-20 06:00:00 - Ngrembang,140.4137357562315
2025-11-20 12:00:00 - Ngrembang,140.40204143553308
2025-11-20 18:00:00 - Ngrembang,140.4078263696544
2025-11-21 06:00:00 - Ngrembang,140.43293323686993
2025-11-21 12:00:00 - Ngrembang,140.40391505634244
2025-11-21 18:00:00 - Ngrembang,140.44041860652314
2025-11-22 06:00:00 - Ngrembang,140.4936530847466
2025-11-22 12:00:00 - Ngrembang,140.43644254527968
2025-11-22 18:00:00 - Ngrembang,140.36772640808613
2025-11-23 06:00:00 - Ngrembang,140.37020622509056
2025-11-23 12:00:00 - Ngrembang,140.3746094010914
2025-11-23 18:00:00 - Ngrembang,140.40376296786562
2025-11-24 06:00:00 - Ngrembang,140.3908441543827
2025-11-24 12:00:00 - Ngrembang,140.390105401338
2025-11-24 18:00:00 - Ngrembang,140.32659295347128
2025-11-25 06:00:00 - Ngrembang,140.34360698225282
2025-11-25 12:00:00 - Ngrembang,140.32917345752335
2025-11-25 18:00:00 - Ngrembang,140.31296499244394
2025-11-26 06:00:00 - Ngrembang,140.30251053334942
2025-11-26 12:00:00 - Ngrembang,140.30926491706484
2025-11-26 18:00:00 - Ngrembang,140.35310845671145
2025-11-27 06:00:00 - Ngrembang,140.30062490094377
2025-11-27 12:00:00 - Ngrembang,140.28182122154809
2025-11-27 18:00:00 - Ngrembang,140.25550010909714
2025-11-28 06:00:00 - Ngrembang,140.19179758512055
2025-11-28 12:00:00 - Ngrembang,140.1734380983928
2025-11-28 18:00:00 - Ngrembang,140.15173072195807
2025-11-29 06:00:00 - Ngrembang,140.14877713749223
2025-11-29 12:00:00 - Ngrembang,140.1363946677571
2025-11-29 18:00:00 - Ngrembang,140.13561621288522
2025-11-30 06:00:00 - Ngrembang,140.13499851959062
2025-11-30 12:00:00 - Ngrembang,140.1168981860543
2025-11-30 18:00:00 - Ngrembang,140.11908808068685
2025-12-01 06:00:00 - Ngrembang,140.11857731575546
2025-12-01 12:00:00 - Ngrembang,140.1164248451779
2025-12-01 18:00:00 - Ngrembang,140.11372134993417
2025-12-02 06:00:00 - Ngrembang,140.10769428906193
2025-12-02 12:00:00 - Ngrembang,140.10342599009323
2025-12-02 18:00:00 - Ngrembang,140.11687373133702
2025-12-03 06:00:00 - Ngrembang,140.1762310993258
2025-12-03 12:00:00 - Ngrembang,140.13313217382515
2025-12-03 18:00:00 - Ngrembang,140.15254154180616
2025-12-04 06:00:00 - Ngrembang,140.13507580212718
2025-12-04 12:00:00 - Ngrembang,140.1230641000815
2025-12-04 18:00:00 - Ngrembang,140.17057323422165
2025-12-05 06:00:00 - Ngrembang,140.16178555004586
2025-12-05 12:00:00 - Ngrembang,140.1395596994717
2025-12-05 18:00:00 - Ngrembang,140.1450372526293
2025-12-06 06:00:00 - Ngrembang,140.17557198748057
2025-12-06 12:00:00 - Ngrembang,140.15780454269648
2025-12-06 18:00:00 - Ngrembang,140.1824225945552
2025-12-07 06:00:00 - Ngrembang,140.17566288949592
2025-12-07 12:00:00 - Ngrembang,140.16494917799358
2025-12-07 18:00:00 - Ngrembang,140.17908244982516
2025-12-08 06:00:00 - Ngrembang,140.13435878621496
2025-12-08 12:00:00 - Ngrembang,140.1492105315508
2025-12-08 18:00:00 - Ngrembang,140.207399853157
2025-12-09 06:00:00 - Ngrembang,140.2170852061933
2025-12-09 12:00:00 - Ngrembang,140.2199370539504
2025-12-09 18:00:00 - Ngrembang,140.24998080144894
2025-12-10 06:00:00 - Ngrembang,140.22187441812764
2025-12-10 12:00:00 - Ngrembang,140.20590978913708
2025-12-10 18:00:00 - Ngrembang,140.15165946810734
2025-12-11 06:00:00 - Ngrembang,140.1384305414795
2025-12-11 12:00:00 - Ngrembang,140.1422900847441
2025-12-11 18:00:00 - Ngrembang,140.11388323998642
2025-12-12 06:00:00 - Ngrembang,140.1212873596217
2025-12-12 12:00:00 - Ngrembang,140.1067833064223
2025-12-12 18:00:00 - Ngrembang,140.08633947789258
2025-12-13 06:00:00 - Ngrembang,140.0792284042237
2025-12-13 12:00:00 - Ngrembang,140.07756872368964
2025-12-13 18:00:00 - Ngrembang,140.06901126792803
2025-12-14 06:00:00 - Ngrembang,140.0665774784878
2025-12-14 12:00:00 - Ngrembang,140.0682679042963
2025-12-14 18:00:00 - Ngrembang,140.067593321073
2025-12-15 06:00:00 - Ngrembang,140.0597472201357
2025-12-15 12:00:00 - Ngrembang,140.05713603607558
2025-12-15 18:00:00 - Ngrembang,140.05412968151256
2025-12-16 06:00:00 - Ngrembang,140.0485055160937
2025-12-16 12:00:00 - Ngrembang,140.0485586310994
2025-12-16 18:00:00 - Ngrembang,140.0448601783453
2025-12-17 06:00:00 - Ngrembang,140.0491384590447
2025-12-17 12:00:00 - Ngrembang,140.0501219663413
2025-12-17 18:00:00 - Ngrembang,140.04725260212436
2025-12-18 06:00:00 - Ngrembang,140.04468615620576
2025-12-18 12:00:00 - Ngrembang,140.04702845548954
2025-12-18 18:00:00 - Ngrembang,140.0506330355652
2025-12-19 06:00:00 - Ngrembang,140.06757294185732
2025-12-19 12:00:00 - Ngrembang,140.06457290625877
2025-12-19 18:00:00 - Ngrembang,140.06022947914747
2025-12-20 06:00:00 - Ngrembang,140.0586401620437
2025-12-20 12:00:00 - Ngrembang,140.06015059781075
2025-12-20 18:00:00 - Ngrembang,140.08650681624232
2025-12-21 06:00:00 - Ngrembang,140.09810036146618
2025-12-21 12:00:00 - Ngrembang,140.08757848719836
2025-12-21 18:00:00 - Ngrembang,140.10078821233066
2025-12-22 06:00:00 - Ngrembang,140.1134395324935
2025-12-22 12:00:00 - Ngrembang,140.0814587776366
2025-12-22 18:00:00 - Ngrembang,140.08995061755235
2025-12-23 06:00:00 - Ngrembang,140.09155841209065
2025-12-23 12:00:00 - Ngrembang,140.08616385746774
2025-12-23 18:00:00 - Ngrembang,140.08374673268088
2025-12-24 06:00:00 - Ngrembang,140.07728651418194
2025-12-24 12:00:00 - Ngrembang,140.07267789893504
2025-12-24 18:00:00 - Ngrembang,140.06745354209482
2025-12-25 06:00:00 - Ngrembang,140.0621433233963
2025-12-25 12:00:00 - Ngrembang,140.0639870730917
2025-12-25 18:00:00 - Ngrembang,140.0594126210246
2025-12-26 06:00:00 - Ngrembang,140.07631741475026
2025-12-26 12:00:00 - Ngrembang,140.07862965645884
2025-12-26 18:00:00 - Ngrembang,140.11293958261376
2025-12-27 06:00:00 - Ngrembang,140.14932166866237
2025-12-27 12:00:00 - Ngrembang,140.13937733788964
2025-12-27 18:00:00 - Ngrembang,140.14303752670233
2025-12-28 06:00:00 - Ngrembang,140.1320420240988
2025-12-28 12:00:00 - Ngrembang,140.13132494251172
2025-12-28 18:00:00 - Ngrembang,140.0946278876179
2025-12-29 06:00:00 - Ngrembang,140.08573058787644
2025-12-29 12:00:00 - Ngrembang,140.08345179095934
2025-12-29 18:00:00 - Ngrembang,140.0759944759827
2025-12-30 06:00:00 - Ngrembang,140.0582908440778
2025-12-30 12:00:00 - Ngrembang,140.05795942072396
2025-12-30 18:00:00 - Ngrembang,140.05881227571246
2025-12-31 06:00:00 - Ngrembang,140.07576078879504
2025-12-31 12:00:00 - Ngrembang,140.10100388700266
2025-12-31 18:00:00 - Ngrembang,140.14650581286398
2026-01-01 06:00:00 - Ngrembang,140.16103614210692
2026-01-01 12:00:00 - Ngrembang,140.15004470884804
2026-01-01 18:00:00 - Ngrembang,140.191734428195
2026-01-02 06:00:00 - Ngrembang,140.3222179367092
2026-01-02 12:00:00 - Ngrembang,140.22672035414826
2026-01-02 18:00:00 - Ngrembang,140.20499801099626
2026-01-03 06:00:00 - Ngrembang,140.2191304400441
2026-01-03 12:00:00 - Ngrembang,140.20280186167548
2026-01-03 18:00:00 - Ngrembang,140.21277795557063
2026-01-04 06:00:00 - Ngrembang,140.25706374444246
2026-01-04 12:00:00 - Ngrembang,140.24752579400803
2026-01-04 18:00:00 - Ngrembang,140.20360635600102
2026-01-05 06:00:00 - Ngrembang,140.18482823966932
2026-01-05 12:00:00 - Ngrembang,140.18603779353663
2026-01-05 18:00:00 - Ngrembang,140.17321214847266
2026-01-06 06:00:00 - Ngrembang,140.16649536037548
2026-01-06 12:00:00 - Ngrembang,140.13078589369533
2026-01-06 18:00:00 - Ngrembang,140.10943513362238
2026-01-07 06:00:00 - Ngrembang,140.1137131768952
2026-01-07 12:00:00 - Ngrembang,140.1099972912868
2026-01-07 18:00:00 - Ngrembang,140.0991287667283
2026-01-08 06:00:00 - Ngrembang,140.1018831752178
2026-01-08 12:00:00 - Ngrembang,140.0930701158759
2026-01-08 18:00:00 - Ngrembang,140.09849668471014
2026-01-09 06:00:00 - Ngrembang,140.15466469522033
2026-01-09 12:00:00 - Ngrembang,140.15471388273178
2026-01-09 18:00:00 - Ngrembang,140.17710500920853
2026-01-10 06:00:00 - Ngrembang,140.2493500513771
2026-01-10 12:00:00 - Ngrembang,140.1809480448291
2026-01-10 18:00:00 - Ngrembang,140.1909095417636
2026-01-11 06:00:00 - Ngrembang,140.19606174926227
2026-01-11 12:00:00 - Ngrembang,140.18801628869414
2026-01-11 18:00:00 - Ngrembang,140.2068035220206
2026-01-12 06:00:00 - Ngrembang,140.26376423765086
2026-01-12 12:00:00 - Ngrembang,140.25702478101942
2026-01-12 18:00:00 - Ngrembang,140.27516405852202
2026-01-13 06:00:00 - Ngrembang,140.25934558179264
2026-01-13 12:00:00 - Ngrembang,140.23732009092822
2026-01-13 18:00:00 - Ngrembang,140.24727042010886
2026-01-14 06:00:00 - Ngrembang,140.36080881194556
2026-01-14 12:00:00 - Ngrembang,140.33821656237626
2026-01-14 18:00:00 - Ngrembang,140.34783263161535
2026-01-15 06:00:00 - Ngrembang,140.46145519267876
2026-01-15 12:00:00 - Ngrembang,140.418750669336
2026-01-15 18:00:00 - Ngrembang,140.43603488253723
2026-01-16 06:00:00 - Ngrembang,140.46303932259914
2026-01-16 12:00:00 - Ngrembang,140.43650999508293
2026-01-16 18:00:00 - Ngrembang,140.42218834567632
2026-01-17 06:00:00 - Ngrembang,140.41801095678602
2026-01-17 12:00:00 - Ngrembang,140.36041148979055
2026-01-17 18:00:00 - Ngrembang,140.36071302151848
2026-01-18 06:00:00 - Ngrembang,140.42517363587564
2026-01-18 12:00:00 - Ngrembang,140.3826064436576
2026-01-18 18:00:00 - Ngrembang,140.36359773170204
2026-01-19 06:00:00 - Ngrembang,140.43099087656216
2026-01-19 12:00:00 - Ngrembang,140.45339850396397
2026-01-19 18:00:00 - Ngrembang,140.4755948096194
2026-01-20 06:00:00 - Ngrembang,140.50760544856365
2026-01-20 12:00:00 - Ngrembang,140.48538664206237
2026-01-20 18:00:00 - Ngrembang,140.43734780276185
2026-01-21 06:00:00 - Ngrembang,140.4219575893149
2026-01-21 12:00:00 - Ngrembang,140.39492067114696
2026-01-21 18:00:00 - Ngrembang,140.41110285768173
2026-01-22 06:00:00 - Ngrembang,140.37716984504894
2026-01-22 12:00:00 - Ngrembang,140.33695784721147
2026-01-22 18:00:00 - Ngrembang,140.32605719834788
2026-01-23 06:00:00 - Ngrembang,140.35163290752803
2026-01-23 12:00:00 - Ngrembang,140.3241280949619
2026-01-23 18:00:00 - Ngrembang,140.3557010220937
2026-01-24 06:00:00 - Ngrembang,140.361725647334
2026-01-24 12:00:00 - Ngrembang,140.3455358043646
2026-01-24 18:00:00 - Ngrembang,140.3233596008233
2026-01-25 06:00:00 - Ngrembang,140.27539341563312
2026-01-25 12:00:00 - Ngrembang,140.25323509045998
2026-01-25 18:00:00 - Ngrembang,140.24250182495047
2026-01-26 06:00:00 - Ngrembang,140.27124030668818
2026-01-26 12:00:00 - Ngrembang,140.2335848302239
2026-01-26 18:00:00 - Ngrembang,140.190059158208
2026-01-27 06:00:00 - Ngrembang,140.18735789460226
2026-01-27 12:00:00 - Ngrembang,140.19060090093384
2026-01-27 18:00:00 - Ngrembang,140.2544008015956
2026-01-28 06:00:00 - Ngrembang,140.31237680477236
2026-01-28 12:00:00 - Ngrembang,140.29210948698113
2026-01-28 18:00:00 - Ngrembang,140.35765966463333
2026-01-29 06:00:00 - Ngrembang,140.3412683948033
2026-01-29 12:00:00 - Ngrembang,140.32323190869639
2026-01-29 18:00:00 - Ngrembang,140.36077459412985
2026-01-30 06:00:00 - Ngrembang,140.355619480114
2026-01-30 12:00:00 - Ngrembang,140.3119757028079
2026-01-30 18:00:00 - Ngrembang,140.3096598493942
2026-01-31 06:00:00 - Ngrembang,140.30143933844957
2026-01-31 12:00:00 - Ngrembang,140.265541426159
2026-01-31 18:00:00 - Ngrembang,140.26429466136494
2026-02-01 06:00:00 - Ngrembang,140.24766152031302
2026-02-01 12:00:00 - Ngrembang,140.24492219808718
2026-02-01 18:00:00 - Ngrembang,140.23379263677768
2026-02-02 06:00:00 - Ngrembang,140.23166576286755
2026-02-02 12:00:00 - Ngrembang,140.2157071781386
2026-02-02 18:00:00 - Ngrembang,140.21073427655676
2026-02-03 06:00:00 - Ngrembang,140.20486767260348
2026-02-03 12:00:00 - Ngrembang,140.19618234354368
2026-02-03 18:00:00 - Ngrembang,140.20813271392805
2026-02-04 06:00:00 - Ngrembang,140.20260917866628
2026-02-04 12:00:00 - Ngrembang,140.18841015038447
2026-02-04 18:00:00 - Ngrembang,140.19964099679018
2026-02-05 06:00:00 - Ngrembang,140.18738342885655
2026-02-05 12:00:00 - Ngrembang,140.17379822431226
2026-02-05 18:00:00 - Ngrembang,140.1823608384334
2026-02-06 06:00:00 - Ngrembang,140.17910251826592
2026-02-06 12:00:00 - Ngrembang,140.1728600046319
2026-02-06 18:00:00 - Ngrembang,140.15581828823122
2026-02-07 06:00:00 - Ngrembang,140.1827724541665
2026-02-07 12:00:00 - Ngrembang,140.17885799731016
2026-02-07 18:00:00 - Ngrembang,140.1811245984694
2026-02-08 06:00:00 - Ngrembang,140.19169992307457
2026-02-08 12:00:00 - Ngrembang,140.20227633527895
2026-02-08 18:00:00 - Ngrembang,140.19505727830523
2026-02-09 06:00:00 - Ngrembang,140.23576099739176
2026-02-09 12:00:00 - Ngrembang,140.23620007530155
2026-02-09 18:00:00 - Ngrembang,140.27174773673048
2026-02-10 06:00:00 - Ngrembang,140.24525399278573
2026-02-10 12:00:00 - Ngrembang,140.23364025566102
2026-02-10 18:00:00 - Ngrembang,140.2392378306762
2026-02-11 06:00:00 - Ngrembang,140.22408346753645
2026-02-11 12:00:00 - Ngrembang,140.22323993004753
2026-02-11 18:00:00 - Ngrembang,140.2684802206352
2026-02-12 06:00:00 - Ngrembang,140.29313773660138
2026-02-12 12:00:00 - Ngrembang,140.2737992112336
2026-02-12 18:00:00 - Ngrembang,140.32752271730757
2026-02-13 06:00:00 - Ngrembang,140.3361886149715
2026-02-13 12:00:00 - Ngrembang,140.31996235831718
2026-02-13 18:00:00 - Ngrembang,140.30953536467743
2026-02-14 06:00:00 - Ngrembang,140.287866121456
2026-02-14 12:00:00 - Ngrembang,140.27363945758518
