id,tma_mdpl
2026-01-28 12:00:00 - Sumberrejo,8.332959784952386
2026-01-28 18:00:00 - Sumberrejo,8.498326617336506
2026-01-29 06:00:00 - Sumberrejo,8.418571276129335
2026-01-29 12:00:00 - Sumberrejo,8.377401775434068
2026-01-29 18:00:00 - Sumberrejo,8.331580489028457
2026-01-30 06:00:00 - Sumberrejo,8.415455028631484
2026-01-30 12:00:00 - Sumberrejo,8.488553512702074
2026-01-30 18:00:00 - Sumberrejo,8.546358509616814
2026-01-31 06:00:00 - Sumberrejo,8.211722323851745
2026-01-31 12:00:00 - Sumberrejo,8.2766764540903
2026-01-31 18:00:00 - Sumberrejo,8.355252750471385
2026-02-01 06:00:00 - Sumberrejo,8.13915807118935
2026-02-01 12:00:00 - Sumberrejo,8.179748031042905
2026-02-01 18:00:00 - Sumberrejo,8.22548450407679
2026-02-02 06:00:00 - Sumberrejo,8.096168400358378
2026-02-02 12:00:00 - Sumberrejo,8.127070675030954
2026-02-02 18:00:00 - Sumberrejo,8.074400688323578
2026-02-03 06:00:00 - Sumberrejo,8.057606567741983
2026-02-03 12:00:00 - Sumberrejo,8.041457275350094
2026-02-03 18:00:00 - Sumberrejo,8.155030437796519
2026-02-04 06:00:00 - Sumberrejo,8.221294913453654
2026-02-04 12:00:00 - Sumberrejo,8.051202501338034
2026-02-04 18:00:00 - Sumberrejo,8.13714149547063
2026-02-05 06:00:00 - Sumberrejo,8.1736815355771
2026-02-05 12:00:00 - Sumberrejo,8.249911080682068
2026-02-05 18:00:00 - Sumberrejo,8.359617298645105
2026-02-06 06:00:00 - Sumberrejo,8.331208664522853
2026-02-06 12:00:00 - Sumberrejo,8.263440284978635
2026-02-06 18:00:00 - Sumberrejo,8.310707035248559
2026-02-07 06:00:00 - Sumberrejo,8.467508640527342
2026-02-07 12:00:00 - Sumberrejo,8.308783579279938
2026-02-07 18:00:00 - Sumberrejo,8.408619547958757
2026-02-08 06:00:00 - Sumberrejo,8.438754487103838
2026-02-08 12:00:00 - Sumberrejo,8.415659507967822
2026-02-08 18:00:00 - Sumberrejo,8.589478000648022
2026-02-09 06:00:00 - Sumberrejo,8.534149558019735
2026-02-09 12:00:00 - Sumberrejo,8.561238375356
2026-02-09 18:00:00 - Sumberrejo,8.510345209279865
2026-02-10 06:00:00 - Sumberrejo,8.615587439003928
2026-02-10 12:00:00 - Sumberrejo,8.648302167362866
2026-02-10 18:00:00 - Sumberrejo,8.64000762738035
2026-02-11 06:00:00 - Sumberrejo,8.672759187981711
2026-02-11 12:00:00 - Sumberrejo,8.649298740463067
2026-02-11 18:00:00 - Sumberrejo,8.592578162441301
2026-02-12 06:00:00 - Sumberrejo,8.762126894655815
2026-02-12 12:00:00 - Sumberrejo,8.587511264241812
2026-02-12 18:00:00 - Sumberrejo,8.449372863062282
2026-02-13 06:00:00 - Sumberrejo,8.574049965403592
2026-02-13 12:00:00 - Sumberrejo,8.648682877365808
2026-02-13 18:00:00 - Sumberrejo,8.629275943750995
2026-02-14 06:00:00 - Sumberrejo,8.787892188420221
2026-02-14 12:00:00 - Sumberrejo,8.759341652129757
2026-02-14 18:00:00 - Sumberrejo,8.63145227343642
2026-02-15 06:00:00 - Sumberrejo,8.634789715304128
2026-02-15 12:00:00 - Sumberrejo,8.675368052931667
2026-02-15 18:00:00 - Sumberrejo,8.745798806119508
2026-02-16 06:00:00 - Sumberrejo,8.617892411435655
2026-02-16 12:00:00 - Sumberrejo,8.807466394710724
2026-02-16 18:00:00 - Sumberrejo,8.794256881600951
2026-02-17 06:00:00 - Sumberrejo,8.826036511109244
2026-02-17 12:00:00 - Sumberrejo,8.840878210039495
2026-02-17 18:00:00 - Sumberrejo,8.635505570876743
2026-02-18 06:00:00 - Sumberrejo,8.68733415553179
2026-02-18 12:00:00 - Sumberrejo,8.658935413105816
2026-02-18 18:00:00 - Sumberrejo,8.68785721598244
2026-02-19 06:00:00 - Sumberrejo,8.714485870101791
2026-02-19 12:00:00 - Sumberrejo,8.791021400243084
2026-02-19 18:00:00 - Sumberrejo,8.761674762031689
2026-02-20 06:00:00 - Sumberrejo,8.803089516910639
2026-02-20 12:00:00 - Sumberrejo,8.778190470936792
2026-02-20 18:00:00 - Sumberrejo,8.758772917241112
2026-02-21 06:00:00 - Sumberrejo,8.784808731132546
2026-02-21 12:00:00 - Sumberrejo,8.731935281022192
2026-02-21 18:00:00 - Sumberrejo,8.641102977397535
2026-02-22 06:00:00 - Sumberrejo,8.932613720484584
2026-02-22 12:00:00 - Sumberrejo,8.807284206563047
2026-02-22 18:00:00 - Sumberrejo,8.691154616794462
2026-02-23 06:00:00 - Sumberrejo,8.69344262236351
2026-02-23 12:00:00 - Sumberrejo,8.722192757063741
2026-02-23 18:00:00 - Sumberrejo,8.599812264898187
2026-02-24 06:00:00 - Sumberrejo,8.611358765151545
2026-02-24 12:00:00 - Sumberrejo,8.818729170850244
2026-02-24 18:00:00 - Sumberrejo,8.724324540440408
2026-02-25 06:00:00 - Sumberrejo,8.582793023727517
2026-02-25 12:00:00 - Sumberrejo,8.514018500044607
2026-02-25 18:00:00 - Sumberrejo,8.322381171444098
2026-02-26 06:00:00 - Sumberrejo,8.357540161494754
2026-02-26 12:00:00 - Sumberrejo,8.291096119159352
2026-02-26 18:00:00 - Sumberrejo,8.12222689974965
2026-02-27 06:00:00 - Sumberrejo,8.145282820483564
2026-02-27 12:00:00 - Sumberrejo,8.222305090908735
2026-02-27 18:00:00 - Sumberrejo,8.103350695415788
2026-02-28 06:00:00 - Sumberrejo,7.988234018651048
2026-02-28 12:00:00 - Sumberrejo,8.124389105660725
2026-02-28 18:00:00 - Sumberrejo,8.093353397668851
2026-03-01 06:00:00 - Sumberrejo,8.109896556607957
2026-03-01 12:00:00 - Sumberrejo,8.056163013614253
2026-03-01 18:00:00 - Sumberrejo,8.003149984021764
2026-03-02 06:00:00 - Sumberrejo,8.149049941397605
2026-03-02 12:00:00 - Sumberrejo,8.207238504454757
2026-03-02 18:00:00 - Sumberrejo,8.059853513084416
2026-03-03 06:00:00 - Sumberrejo,8.194518280103903
2026-03-03 12:00:00 - Sumberrejo,8.161202266363402
2026-03-03 18:00:00 - Sumberrejo,8.16526644912799
2026-03-04 06:00:00 - Sumberrejo,8.261334626304969
2026-03-04 12:00:00 - Sumberrejo,8.227959326887678
2026-03-04 18:00:00 - Sumberrejo,8.176921616223106
2026-03-05 06:00:00 - Sumberrejo,8.133900315193346
2026-03-05 12:00:00 - Sumberrejo,8.093707733724154
2026-03-05 18:00:00 - Sumberrejo,8.194307807342199
2026-03-06 06:00:00 - Sumberrejo,8.141018304554033
2026-03-06 12:00:00 - Sumberrejo,8.080679541854145
2026-03-06 18:00:00 - Sumberrejo,8.018719306453729
2026-03-07 06:00:00 - Sumberrejo,8.054381763851733
2026-03-07 12:00:00 - Sumberrejo,8.124972082682525
2026-03-07 18:00:00 - Sumberrejo,8.189840306287943
2026-03-08 06:00:00 - Sumberrejo,8.156367315914112
2026-03-08 12:00:00 - Sumberrejo,8.136987452052923
2026-03-08 18:00:00 - Sumberrejo,8.210500805906403
2026-03-09 06:00:00 - Sumberrejo,8.330382347009238
2026-03-09 12:00:00 - Sumberrejo,8.343721428092367
2026-03-09 18:00:00 - Sumberrejo,8.286507342527264
2026-03-10 06:00:00 - Sumberrejo,8.377228567016857
2026-03-10 12:00:00 - Sumberrejo,8.296264070511755
2026-03-10 18:00:00 - Sumberrejo,8.350750016247755
2026-03-11 06:00:00 - Sumberrejo,8.306983322744056
2026-03-11 12:00:00 - Sumberrejo,8.227382969761388
2026-03-11 18:00:00 - Sumberrejo,8.232597261132447
2026-03-12 06:00:00 - Sumberrejo,8.309187900302412
2026-03-12 12:00:00 - Sumberrejo,8.213368950800566
2026-03-12 18:00:00 - Sumberrejo,8.163299407422755
2026-03-13 06:00:00 - Sumberrejo,8.150175284910231
2026-03-13 12:00:00 - Sumberrejo,8.188223006327386
2026-03-13 18:00:00 - Sumberrejo,8.253958793352847
2026-03-14 06:00:00 - Sumberrejo,8.396524932299004
2026-03-14 12:00:00 - Sumberrejo,8.387933008065353
2026-03-14 18:00:00 - Sumberrejo,8.397154881038123
2026-03-15 06:00:00 - Sumberrejo,8.41109127284155
2026-03-15 12:00:00 - Sumberrejo,8.40041529440031
2026-03-15 18:00:00 - Sumberrejo,8.529065465756878
2026-03-16 06:00:00 - Sumberrejo,8.281438498356115
2026-03-16 12:00:00 - Sumberrejo,8.360191970459665
2026-03-16 18:00:00 - Sumberrejo,8.418625704087525
2026-03-17 06:00:00 - Sumberrejo,8.035587913103313
2026-03-17 12:00:00 - Sumberrejo,8.04764454569677
2026-03-17 18:00:00 - Sumberrejo,8.250721615709255
2026-03-18 06:00:00 - Sumberrejo,7.951064241541944
2026-03-18 12:00:00 - Sumberrejo,7.975802350209243
2026-03-18 18:00:00 - Sumberrejo,8.025067228614944
2026-03-19 06:00:00 - Sumberrejo,8.137444490634612
2026-03-19 12:00:00 - Sumberrejo,8.125925784982565
2026-03-19 18:00:00 - Sumberrejo,7.986235948930988
2026-03-20 06:00:00 - Sumberrejo,8.133044917215638
2026-03-20 12:00:00 - Sumberrejo,8.05676970847714
2026-03-20 18:00:00 - Sumberrejo,8.170141074110266
2026-03-21 06:00:00 - Sumberrejo,8.166895419688574
2026-03-21 12:00:00 - Sumberrejo,8.215974040659958
2026-03-21 18:00:00 - Sumberrejo,8.09000763582177
2026-03-22 06:00:00 - Sumberrejo,8.101267424285178
2026-03-22 12:00:00 - Sumberrejo,7.980125448119095
2026-03-22 18:00:00 - Sumberrejo,8.05303673937808
2026-03-23 06:00:00 - Sumberrejo,8.130254863646842
2026-03-23 12:00:00 - Sumberrejo,8.191541932555417
2026-03-23 18:00:00 - Sumberrejo,8.14008995236248
2026-03-24 06:00:00 - Sumberrejo,8.125219285894678
2026-03-24 12:00:00 - Sumberrejo,8.143357474523457
2026-03-24 18:00:00 - Sumberrejo,8.071274153435086
2026-03-25 06:00:00 - Sumberrejo,8.130950745249732
2026-03-25 12:00:00 - Sumberrejo,8.1399947355023
2026-03-25 18:00:00 - Sumberrejo,8.005787274120665
2026-03-26 06:00:00 - Sumberrejo,8.044320638533764
2026-03-26 12:00:00 - Sumberrejo,8.096918187002311
2026-03-26 18:00:00 - Sumberrejo,8.052252886699568
2026-03-27 06:00:00 - Sumberrejo,8.093722438766784
2026-03-27 12:00:00 - Sumberrejo,7.775987760628665
2026-03-27 18:00:00 - Sumberrejo,7.790806105535201
2026-03-28 06:00:00 - Sumberrejo,7.806186517996573
2026-03-28 12:00:00 - Sumberrejo,7.8192219094624615
2026-03-28 18:00:00 - Sumberrejo,7.824276861173238
2026-03-29 06:00:00 - Sumberrejo,7.746430715263782
2026-03-29 12:00:00 - Sumberrejo,7.783153599569883
2026-03-29 18:00:00 - Sumberrejo,7.8216036498707355
2026-03-30 06:00:00 - Sumberrejo,7.849648512247615
2026-03-30 12:00:00 - Sumberrejo,7.747894271296369
2026-03-30 18:00:00 - Sumberrejo,7.811973075102831
2026-03-31 06:00:00 - Sumberrejo,7.585424714684524
2026-03-31 12:00:00 - Sumberrejo,7.6223159418910935
2026-03-31 18:00:00 - Sumberrejo,7.7182323154129495
2026-04-01 06:00:00 - Sumberrejo,7.641553962291832
2026-04-01 12:00:00 - Sumberrejo,7.67304961093789
2026-04-01 18:00:00 - Sumberrejo,7.661691730796023
2026-04-02 06:00:00 - Sumberrejo,7.691751117680116
2026-04-02 12:00:00 - Sumberrejo,7.768870581453729
2026-04-02 18:00:00 - Sumberrejo,7.680666818253018
2026-04-03 06:00:00 - Sumberrejo,7.4955496878627
2026-04-03 12:00:00 - Sumberrejo,7.492827301569081
2026-04-03 18:00:00 - Sumberrejo,7.568331839739707
2026-04-04 06:00:00 - Sumberrejo,7.552874139138057
2026-04-04 12:00:00 - Sumberrejo,7.591458581627798
2026-04-04 18:00:00 - Sumberrejo,7.602904818751101
2026-04-05 06:00:00 - Sumberrejo,7.675016785612045
2026-04-05 12:00:00 - Sumberrejo,7.684237225451434
2026-04-05 18:00:00 - Sumberrejo,7.720626450556182
2026-04-06 06:00:00 - Sumberrejo,7.649430675759193
2026-04-06 12:00:00 - Sumberrejo,7.613364625044636
2026-04-06 18:00:00 - Sumberrejo,7.5648540201746375
2026-04-07 06:00:00 - Sumberrejo,7.630186984400534
2026-04-07 12:00:00 - Sumberrejo,7.535012388090267
2026-04-07 18:00:00 - Sumberrejo,7.623218721665749
2026-04-08 06:00:00 - Sumberrejo,7.595094458290806
2026-04-08 12:00:00 - Sumberrejo,7.601806125793875
2026-04-08 18:00:00 - Sumberrejo,7.73987002251118
2026-04-09 06:00:00 - Sumberrejo,7.81501357993056
2026-04-09 12:00:00 - Sumberrejo,7.675760570400217
2026-04-09 18:00:00 - Sumberrejo,7.7437294082129995
2026-04-10 06:00:00 - Sumberrejo,7.873666558967652
2026-04-10 12:00:00 - Sumberrejo,7.8543964553332986
2026-04-10 18:00:00 - Sumberrejo,7.758167526090157
2026-04-11 06:00:00 - Sumberrejo,7.839697280563274
2026-04-11 12:00:00 - Sumberrejo,7.8372129905370995
2026-04-11 18:00:00 - Sumberrejo,7.946099962846667
2026-04-12 06:00:00 - Sumberrejo,7.968720250648452
2026-04-12 12:00:00 - Sumberrejo,7.909187473536826
2026-04-12 18:00:00 - Sumberrejo,7.968084715317993
2026-04-13 06:00:00 - Sumberrejo,7.890458447337208
2026-04-13 12:00:00 - Sumberrejo,7.896683110579284
2026-04-13 18:00:00 - Sumberrejo,7.959901861315247
2026-04-14 06:00:00 - Sumberrejo,7.847544241621291
2026-04-14 12:00:00 - Sumberrejo,7.845731178513593
2026-04-14 18:00:00 - Sumberrejo,7.824046434408774
2026-04-15 06:00:00 - Sumberrejo,7.76591675474258
2026-04-15 12:00:00 - Sumberrejo,7.898315500761507
2026-04-15 18:00:00 - Sumberrejo,7.952142386939015
2026-04-16 06:00:00 - Sumberrejo,8.0503196418397
2026-04-16 12:00:00 - Sumberrejo,8.051116556865763
2026-04-16 18:00:00 - Sumberrejo,8.130280598673467
2026-04-17 06:00:00 - Sumberrejo,8.113603814130459
2026-04-17 12:00:00 - Sumberrejo,8.047951703118414
2026-04-17 18:00:00 - Sumberrejo,8.183814219919665
2026-04-18 06:00:00 - Sumberrejo,8.225336370528026
2026-04-18 12:00:00 - Sumberrejo,8.192088792793514
2026-04-18 18:00:00 - Sumberrejo,8.181209226327201
2026-04-19 06:00:00 - Sumberrejo,8.183889539927723
2026-04-19 12:00:00 - Sumberrejo,8.154605650094762
2026-04-19 18:00:00 - Sumberrejo,8.172087475235767
2026-04-20 06:00:00 - Sumberrejo,8.182288730722338
2026-04-20 12:00:00 - Sumberrejo,8.163844303425911
2026-04-20 18:00:00 - Sumberrejo,8.55956059721682
2026-04-21 06:00:00 - Sumberrejo,8.666405803598462
2026-04-21 12:00:00 - Sumberrejo,8.58719690852364
2026-04-21 18:00:00 - Sumberrejo,8.43346722735755
2026-04-22 06:00:00 - Sumberrejo,8.550694352615517
2026-04-22 12:00:00 - Sumberrejo,8.580950849816125
2026-04-22 18:00:00 - Sumberrejo,8.698502899821559
2026-04-23 06:00:00 - Sumberrejo,8.702565472182398
2026-04-23 12:00:00 - Sumberrejo,8.67535296850332
2026-04-23 18:00:00 - Sumberrejo,8.629946960478534
2026-04-24 06:00:00 - Sumberrejo,8.452049224752091
2026-04-24 12:00:00 - Sumberrejo,8.518426659999607
2026-04-24 18:00:00 - Sumberrejo,8.5017991245604
2026-04-25 06:00:00 - Sumberrejo,8.600945476153807
2026-04-25 12:00:00 - Sumberrejo,8.538599637290794
2026-04-25 18:00:00 - Sumberrejo,8.479379506134586
2026-04-26 06:00:00 - Sumberrejo,8.528854102608278
2026-04-26 12:00:00 - Sumberrejo,8.55875218524302
2026-04-26 18:00:00 - Sumberrejo,8.400308136426046
2026-04-27 06:00:00 - Sumberrejo,8.539346950285074
2026-04-27 12:00:00 - Sumberrejo,8.38810277646831
2026-04-27 18:00:00 - Sumberrejo,8.599477718084485
2026-04-28 06:00:00 - Sumberrejo,8.426547929647741
2026-04-28 12:00:00 - Sumberrejo,8.534171668015667
2026-04-28 18:00:00 - Sumberrejo,8.60436222753685
2026-04-29 06:00:00 - Sumberrejo,8.649138124016815
2026-04-29 12:00:00 - Sumberrejo,8.714385501373364
2026-04-29 18:00:00 - Sumberrejo,8.725051081198504
2026-04-30 06:00:00 - Sumberrejo,8.701275276134966
2026-04-30 12:00:00 - Sumberrejo,8.692192866558294
2026-04-30 18:00:00 - Sumberrejo,8.766715626931921
2026-05-01 06:00:00 - Sumberrejo,8.74440163593986
2026-05-01 12:00:00 - Sumberrejo,8.689025292761382
2026-05-01 18:00:00 - Sumberrejo,8.69183254831372
2026-05-02 06:00:00 - Sumberrejo,8.758419879384087
2026-05-02 12:00:00 - Sumberrejo,8.739814474135887
2026-05-02 18:00:00 - Sumberrejo,8.671101352250577
2026-05-03 06:00:00 - Sumberrejo,8.722337571418013
2026-05-03 12:00:00 - Sumberrejo,8.789020907101992
2026-05-03 18:00:00 - Sumberrejo,8.77412111431989
2026-05-04 06:00:00 - Sumberrejo,8.401051120469548
2026-05-04 12:00:00 - Sumberrejo,8.431594731491055
2026-05-04 18:00:00 - Sumberrejo,8.487447122409616
2026-05-05 06:00:00 - Sumberrejo,8.619252210436887
2026-05-05 12:00:00 - Sumberrejo,8.59200620259091
2026-05-05 18:00:00 - Sumberrejo,8.525027251645131
2026-05-06 06:00:00 - Sumberrejo,8.588771775317799
2026-05-06 12:00:00 - Sumberrejo,8.565792409004928
2026-05-06 18:00:00 - Sumberrejo,8.524842740985276
2026-05-07 06:00:00 - Sumberrejo,8.43941598976715
2026-05-07 12:00:00 - Sumberrejo,8.52434095006725
2026-05-07 18:00:00 - Sumberrejo,8.6431397654627
2026-05-08 06:00:00 - Sumberrejo,8.591376111143365
2026-05-08 12:00:00 - Sumberrejo,8.603793243667168
2026-05-08 18:00:00 - Sumberrejo,8.538573850752543
2026-05-09 06:00:00 - Sumberrejo,8.419876729937622
2026-05-09 12:00:00 - Sumberrejo,8.543692032158884
2026-05-09 18:00:00 - Sumberrejo,8.483040807954287
2026-05-10 06:00:00 - Sumberrejo,8.425288234784395
2026-05-10 12:00:00 - Sumberrejo,8.421058460750197
2026-05-10 18:00:00 - Sumberrejo,8.466167381337131
2026-05-11 06:00:00 - Sumberrejo,8.49711942177909
2026-05-11 12:00:00 - Sumberrejo,8.602709129602038
2026-05-11 18:00:00 - Sumberrejo,8.437255586881479
2026-05-12 06:00:00 - Sumberrejo,8.659367726571169
2026-05-12 12:00:00 - Sumberrejo,8.64728940194584
2026-05-12 18:00:00 - Sumberrejo,8.412304971020255
2026-05-13 06:00:00 - Sumberrejo,8.649415751915697
2026-05-13 12:00:00 - Sumberrejo,8.661116375653396
2026-05-13 18:00:00 - Sumberrejo,8.57485825686685
2026-05-14 06:00:00 - Sumberrejo,8.636811018254022
2026-05-14 12:00:00 - Sumberrejo,8.5230054003143
2026-05-14 18:00:00 - Sumberrejo,8.494257909205968
2026-05-15 06:00:00 - Sumberrejo,8.469691218423886
2026-05-15 12:00:00 - Sumberrejo,8.59339799881563
2026-05-15 18:00:00 - Sumberrejo,8.38851707944916
2026-05-16 06:00:00 - Sumberrejo,8.359275595161852
2026-05-16 12:00:00 - Sumberrejo,8.561906168410568
2026-05-16 18:00:00 - Sumberrejo,8.37924009234269
2026-05-17 06:00:00 - Sumberrejo,8.502863036806518
2026-05-17 12:00:00 - Sumberrejo,8.526776951961326
2026-05-17 18:00:00 - Sumberrejo,8.497841272932614
2026-05-18 06:00:00 - Sumberrejo,8.460516203247918
2026-05-18 12:00:00 - Sumberrejo,8.649942669272884
2026-05-18 18:00:00 - Sumberrejo,8.6846892337189
2025-09-19 06:00:00 - Wonogiri Dam,129.80523047821939
2025-09-19 12:00:00 - Wonogiri Dam,129.3840151295197
2025-09-19 18:00:00 - Wonogiri Dam,129.90784497654784
2025-09-20 06:00:00 - Wonogiri Dam,128.76717701639774
2025-09-20 12:00:00 - Wonogiri Dam,128.23173385858897
2025-09-20 18:00:00 - Wonogiri Dam,127.93564487812121
2025-09-21 06:00:00 - Wonogiri Dam,127.3502630637732
2025-09-21 12:00:00 - Wonogiri Dam,127.32063106850231
2025-09-21 18:00:00 - Wonogiri Dam,127.49055307369167
2025-09-22 06:00:00 - Wonogiri Dam,126.79146462004296
2025-09-22 12:00:00 - Wonogiri Dam,126.27747502835194
2025-09-22 18:00:00 - Wonogiri Dam,126.91956017366155
2025-09-23 06:00:00 - Wonogiri Dam,126.03978568776779
2025-09-23 12:00:00 - Wonogiri Dam,126.25337143511177
2025-09-23 18:00:00 - Wonogiri Dam,126.36237011268126
2025-09-24 06:00:00 - Wonogiri Dam,126.15452262805685
2025-09-24 12:00:00 - Wonogiri Dam,126.20443571433961
2025-09-24 18:00:00 - Wonogiri Dam,126.7944194855815
2025-09-25 06:00:00 - Wonogiri Dam,126.8089714555965
2025-09-25 12:00:00 - Wonogiri Dam,126.73722450502379
2025-09-25 18:00:00 - Wonogiri Dam,127.33334595940892
2025-09-26 06:00:00 - Wonogiri Dam,127.43705579784346
2025-09-26 12:00:00 - Wonogiri Dam,127.41562186049481
2025-09-26 18:00:00 - Wonogiri Dam,127.12735032112028
2025-09-27 06:00:00 - Wonogiri Dam,127.12188871192515
2025-09-27 12:00:00 - Wonogiri Dam,127.20707521182362
2025-09-27 18:00:00 - Wonogiri Dam,127.46446155951023
2025-09-28 06:00:00 - Wonogiri Dam,127.53775419601672
2025-09-28 12:00:00 - Wonogiri Dam,127.71987200688226
2025-09-28 18:00:00 - Wonogiri Dam,127.99506831019099
2025-09-29 06:00:00 - Wonogiri Dam,127.81430388177137
2025-09-29 12:00:00 - Wonogiri Dam,127.94086106910198
2025-09-29 18:00:00 - Wonogiri Dam,127.26988828489262
2025-09-30 06:00:00 - Wonogiri Dam,127.54509673497611
2025-09-30 12:00:00 - Wonogiri Dam,127.1980052915006
2025-09-30 18:00:00 - Wonogiri Dam,128.09581247961543
2025-10-01 06:00:00 - Wonogiri Dam,127.81000755983617
2025-10-01 12:00:00 - Wonogiri Dam,126.77297540684222
2025-10-01 18:00:00 - Wonogiri Dam,127.6073279741136
2025-10-02 06:00:00 - Wonogiri Dam,127.9269104519004
2025-10-02 12:00:00 - Wonogiri Dam,127.89977613197179
2025-10-02 18:00:00 - Wonogiri Dam,127.82111404738778
2025-10-03 06:00:00 - Wonogiri Dam,126.86511107477077
2025-10-03 12:00:00 - Wonogiri Dam,126.6562811482531
2025-10-03 18:00:00 - Wonogiri Dam,126.9897171720216
2025-10-04 06:00:00 - Wonogiri Dam,127.18444305114136
2025-10-04 12:00:00 - Wonogiri Dam,127.19346344036032
2025-10-04 18:00:00 - Wonogiri Dam,127.1651069262683
2025-10-05 06:00:00 - Wonogiri Dam,127.10634745483715
2025-10-05 12:00:00 - Wonogiri Dam,127.21581843124885
2025-10-05 18:00:00 - Wonogiri Dam,127.43481024166023
2025-10-06 06:00:00 - Wonogiri Dam,127.08286301741651
2025-10-06 12:00:00 - Wonogiri Dam,127.20417626970759
2025-10-06 18:00:00 - Wonogiri Dam,127.68328201612626
2025-10-07 06:00:00 - Wonogiri Dam,127.70442083875828
2025-10-07 12:00:00 - Wonogiri Dam,127.92914633512056
2025-10-07 18:00:00 - Wonogiri Dam,127.94913146430994
2025-10-08 06:00:00 - Wonogiri Dam,127.56737200713869
2025-10-08 12:00:00 - Wonogiri Dam,127.56552455606763
2025-10-08 18:00:00 - Wonogiri Dam,127.66420030269718
2025-10-09 06:00:00 - Wonogiri Dam,127.46674544977627
2025-10-09 12:00:00 - Wonogiri Dam,127.3454728470353
2025-10-09 18:00:00 - Wonogiri Dam,127.5596138780235
2025-10-10 06:00:00 - Wonogiri Dam,127.38993024008234
2025-10-10 12:00:00 - Wonogiri Dam,127.32306521231273
2025-10-10 18:00:00 - Wonogiri Dam,127.27157747797061
2025-10-11 06:00:00 - Wonogiri Dam,127.22789274715356
2025-10-11 12:00:00 - Wonogiri Dam,127.2279912067863
2025-10-11 18:00:00 - Wonogiri Dam,127.25614689357367
2025-10-12 06:00:00 - Wonogiri Dam,127.46058551377071
2025-10-12 12:00:00 - Wonogiri Dam,127.50350848544589
2025-10-12 18:00:00 - Wonogiri Dam,127.28662786013915
2025-10-13 06:00:00 - Wonogiri Dam,127.1321397671788
2025-10-13 12:00:00 - Wonogiri Dam,127.59119651473115
2025-10-13 18:00:00 - Wonogiri Dam,127.41024120041487
2025-10-14 06:00:00 - Wonogiri Dam,127.45025882573624
2025-10-14 12:00:00 - Wonogiri Dam,127.38583993644932
2025-10-14 18:00:00 - Wonogiri Dam,128.0414315186946
2025-10-15 06:00:00 - Wonogiri Dam,128.2189810774381
2025-10-15 12:00:00 - Wonogiri Dam,128.1363731495573
2025-10-15 18:00:00 - Wonogiri Dam,128.13194465412863
2025-10-16 06:00:00 - Wonogiri Dam,128.25491053937702
2025-10-16 12:00:00 - Wonogiri Dam,128.2364272233877
2025-10-16 18:00:00 - Wonogiri Dam,128.16782761483023
2025-10-17 06:00:00 - Wonogiri Dam,128.20415501530596
2025-10-17 12:00:00 - Wonogiri Dam,128.16575464549558
2025-10-17 18:00:00 - Wonogiri Dam,128.2556577521197
2025-10-18 06:00:00 - Wonogiri Dam,128.41941649464562
2025-10-18 12:00:00 - Wonogiri Dam,128.24023346193488
2025-10-18 18:00:00 - Wonogiri Dam,128.03676894205
2025-10-19 06:00:00 - Wonogiri Dam,128.13918033037345
2025-10-19 12:00:00 - Wonogiri Dam,127.79094139567691
2025-10-19 18:00:00 - Wonogiri Dam,127.76524969394897
2025-10-20 06:00:00 - Wonogiri Dam,127.58921587046784
2025-10-20 12:00:00 - Wonogiri Dam,127.54602850466851
2025-10-20 18:00:00 - Wonogiri Dam,126.36439332397885
2025-10-21 06:00:00 - Wonogiri Dam,127.765708212222
2025-10-21 12:00:00 - Wonogiri Dam,128.04912946710544
2025-10-21 18:00:00 - Wonogiri Dam,127.74835687851976
2025-10-22 06:00:00 - Wonogiri Dam,127.69562833705696
2025-10-22 12:00:00 - Wonogiri Dam,127.38380895612357
2025-10-22 18:00:00 - Wonogiri Dam,127.53277558484965
2025-10-23 06:00:00 - Wonogiri Dam,127.88808678341684
2025-10-23 12:00:00 - Wonogiri Dam,127.8822905781291
2025-10-23 18:00:00 - Wonogiri Dam,127.98356166873332
2025-10-24 06:00:00 - Wonogiri Dam,128.09436551617546
2025-10-24 12:00:00 - Wonogiri Dam,128.25580862962516
2025-10-24 18:00:00 - Wonogiri Dam,128.29930163520166
2025-10-25 06:00:00 - Wonogiri Dam,128.09940341793418
2025-10-25 12:00:00 - Wonogiri Dam,128.11240251705635
2025-10-25 18:00:00 - Wonogiri Dam,128.1670125421124
2025-10-26 06:00:00 - Wonogiri Dam,128.19627153332655
2025-10-26 12:00:00 - Wonogiri Dam,128.23395282670072
2025-10-26 18:00:00 - Wonogiri Dam,128.13210578658115
2025-10-27 06:00:00 - Wonogiri Dam,128.10230331817297
2025-10-27 12:00:00 - Wonogiri Dam,128.22817546128886
2025-10-27 18:00:00 - Wonogiri Dam,128.58336153640752
2025-10-28 06:00:00 - Wonogiri Dam,128.20111371998846
2025-10-28 12:00:00 - Wonogiri Dam,127.9472834826571
2025-10-28 18:00:00 - Wonogiri Dam,128.2794178259987
2025-10-29 06:00:00 - Wonogiri Dam,128.49207977541036
2025-10-29 12:00:00 - Wonogiri Dam,128.30180582261906
2025-10-29 18:00:00 - Wonogiri Dam,128.39193119842565
2025-10-30 06:00:00 - Wonogiri Dam,128.49909244547868
2025-10-30 12:00:00 - Wonogiri Dam,128.39735726067505
