id,tma_mdpl
2025-12-23 18:00:00 - Serenan,86.55640353322907
2025-12-24 06:00:00 - Serenan,86.50634225206079
2025-12-24 12:00:00 - Serenan,86.48302178040544
2025-12-24 18:00:00 - Serenan,86.54756994148973
2025-12-25 06:00:00 - Serenan,86.56341450042268
2025-12-25 12:00:00 - Serenan,86.49891522849954
2025-12-25 18:00:00 - Serenan,86.53352933706722
2025-12-26 06:00:00 - Serenan,86.53163080371846
2025-12-26 12:00:00 - Serenan,86.49549933960276
2025-12-26 18:00:00 - Serenan,86.55409018692913
2025-12-27 06:00:00 - Serenan,86.62697014085634
2025-12-27 12:00:00 - Serenan,86.82501600699064
2025-12-27 18:00:00 - Serenan,86.66337670024878
2025-12-28 06:00:00 - Serenan,86.68405495890298
2025-12-28 12:00:00 - Serenan,86.58269942856063
2025-12-28 18:00:00 - Serenan,86.5148839393638
2025-12-29 06:00:00 - Serenan,86.4470203742652
2025-12-29 12:00:00 - Serenan,86.4454951927027
2025-12-29 18:00:00 - Serenan,86.37886522506943
2025-12-30 06:00:00 - Serenan,86.37886522506943
2025-12-30 12:00:00 - Serenan,86.37886522506943
2025-12-30 18:00:00 - Serenan,86.37886522506943
2025-12-31 06:00:00 - Serenan,86.38967492849618
2025-12-31 12:00:00 - Serenan,86.46550655038367
2025-12-31 18:00:00 - Serenan,86.49223073561122
2026-01-01 06:00:00 - Serenan,86.6027054059915
2026-01-01 12:00:00 - Serenan,86.60167136049681
2026-01-01 18:00:00 - Serenan,86.64686599046108
2026-01-02 06:00:00 - Serenan,86.71711259474567
2026-01-02 12:00:00 - Serenan,86.71711259474567
2026-01-02 18:00:00 - Serenan,86.70977487797981
2026-01-03 06:00:00 - Serenan,86.71416981393527
2026-01-03 12:00:00 - Serenan,86.7157350945176
2026-01-03 18:00:00 - Serenan,86.70167421241561
2026-01-04 06:00:00 - Serenan,86.72521204171036
2026-01-04 12:00:00 - Serenan,86.73887604267
2026-01-04 18:00:00 - Serenan,86.69980936954805
2026-01-05 06:00:00 - Serenan,86.72364676112805
2026-01-05 12:00:00 - Serenan,86.70479773433463
2026-01-05 18:00:00 - Serenan,86.6395840985793
2026-01-06 06:00:00 - Serenan,86.58220634124545
2026-01-06 12:00:00 - Serenan,86.52284744151763
2026-01-06 18:00:00 - Serenan,86.46583120172966
2026-01-07 06:00:00 - Serenan,86.39858683253229
2026-01-07 12:00:00 - Serenan,86.39858683253229
2026-01-07 18:00:00 - Serenan,86.33184100554318
2026-01-08 06:00:00 - Serenan,86.32214092079214
2026-01-08 12:00:00 - Serenan,86.32214092079214
2026-01-08 18:00:00 - Serenan,86.32214092079214
2026-01-09 06:00:00 - Serenan,86.40114448374186
2026-01-09 12:00:00 - Serenan,86.39567733361152
2026-01-09 18:00:00 - Serenan,86.49688109041494
2026-01-10 06:00:00 - Serenan,86.71737119625558
2026-01-10 12:00:00 - Serenan,86.67564647567458
2026-01-10 18:00:00 - Serenan,86.73264426900153
2026-01-11 06:00:00 - Serenan,86.73119581513846
2026-01-11 12:00:00 - Serenan,86.68975214030601
2026-01-11 18:00:00 - Serenan,86.67179801977515
2026-01-12 06:00:00 - Serenan,86.76455931096915
2026-01-12 12:00:00 - Serenan,86.73086433177455
2026-01-12 18:00:00 - Serenan,86.65654761470526
2026-01-13 06:00:00 - Serenan,86.62515148525446
2026-01-13 12:00:00 - Serenan,86.57647535206517
2026-01-13 18:00:00 - Serenan,86.57460091821211
2026-01-14 06:00:00 - Serenan,86.66165471871031
2026-01-14 12:00:00 - Serenan,86.59541796668798
2026-01-14 18:00:00 - Serenan,86.57895378408762
2026-01-15 06:00:00 - Serenan,86.6057340893885
2026-01-15 12:00:00 - Serenan,86.59141962109368
2026-01-15 18:00:00 - Serenan,86.60696370032862
2026-01-16 06:00:00 - Serenan,86.6251803107033
2026-01-16 12:00:00 - Serenan,86.58978479214262
2026-01-16 18:00:00 - Serenan,86.58900581912098
2026-01-17 06:00:00 - Serenan,86.65649468881284
2026-01-17 12:00:00 - Serenan,86.59354615428006
2026-01-17 18:00:00 - Serenan,86.60055179584468
2026-01-18 06:00:00 - Serenan,86.59039919809169
2026-01-18 12:00:00 - Serenan,86.80305659595719
2026-01-18 18:00:00 - Serenan,86.81831641664648
2026-01-19 06:00:00 - Serenan,86.87935174790819
2026-01-19 12:00:00 - Serenan,86.81054406281181
2026-01-19 18:00:00 - Serenan,86.8751940331833
2026-01-20 06:00:00 - Serenan,86.99815431893552
2026-01-20 12:00:00 - Serenan,86.97651871589038
2026-01-20 18:00:00 - Serenan,86.9276660615199
2026-01-21 06:00:00 - Serenan,86.87798892711459
2026-01-21 12:00:00 - Serenan,86.79486628429368
2026-01-21 18:00:00 - Serenan,86.7917331871778
2026-01-22 06:00:00 - Serenan,86.96923162637461
2026-01-22 12:00:00 - Serenan,86.94528122860956
2026-01-22 18:00:00 - Serenan,86.8978645246426
2026-01-23 06:00:00 - Serenan,86.97121922032088
2026-01-23 12:00:00 - Serenan,86.93854578688403
2026-01-23 18:00:00 - Serenan,87.03624285264122
2026-01-24 06:00:00 - Serenan,87.02177128185038
2026-01-24 12:00:00 - Serenan,87.00754073831264
2026-01-24 18:00:00 - Serenan,86.9243573474586
2026-01-25 06:00:00 - Serenan,86.80459625569307
2026-01-25 12:00:00 - Serenan,86.70505962063869
2026-01-25 18:00:00 - Serenan,86.68108683327173
2026-01-26 06:00:00 - Serenan,86.63919540598697
2026-01-26 12:00:00 - Serenan,86.60358522716078
2026-01-26 18:00:00 - Serenan,86.62646759807453
2026-01-27 06:00:00 - Serenan,86.67164722485614
2026-01-27 12:00:00 - Serenan,86.62922133563856
2026-01-27 18:00:00 - Serenan,86.68652912153448
2026-01-28 06:00:00 - Serenan,86.94988679457664
2026-01-28 12:00:00 - Serenan,86.95083103741014
2026-01-28 18:00:00 - Serenan,86.95308878305987
2026-01-29 06:00:00 - Serenan,86.99499066771615
2026-01-29 12:00:00 - Serenan,87.01016178071033
2026-01-29 18:00:00 - Serenan,87.01016178071033
2026-01-30 06:00:00 - Serenan,86.99094968739745
2026-01-30 12:00:00 - Serenan,86.99129492823413
2026-01-30 18:00:00 - Serenan,86.9606935040805
2026-01-31 06:00:00 - Serenan,86.96075593358084
2026-01-31 12:00:00 - Serenan,86.94734879808699
2026-01-31 18:00:00 - Serenan,86.9058569888202
2026-02-01 06:00:00 - Serenan,86.85126990574156
2026-02-01 12:00:00 - Serenan,86.84514812979185
2026-02-01 18:00:00 - Serenan,86.83875375570659
2026-02-02 06:00:00 - Serenan,86.81956796826006
2026-02-02 12:00:00 - Serenan,86.78593402717861
2026-02-02 18:00:00 - Serenan,86.75175178297165
2026-02-03 06:00:00 - Serenan,86.79430456167614
2026-02-03 12:00:00 - Serenan,86.73734676269463
2026-02-03 18:00:00 - Serenan,86.71882297468467
2026-02-04 06:00:00 - Serenan,86.80755800515784
2026-02-04 12:00:00 - Serenan,86.75201073628172
2026-02-04 18:00:00 - Serenan,86.71719263731762
2026-02-05 06:00:00 - Serenan,86.80056283352248
2026-02-05 12:00:00 - Serenan,86.74866953521499
2026-02-05 18:00:00 - Serenan,86.68880053967952
2026-02-06 06:00:00 - Serenan,86.65940569656823
2026-02-06 12:00:00 - Serenan,86.6783000897262
2026-02-06 18:00:00 - Serenan,86.6623103979205
2026-02-07 06:00:00 - Serenan,86.68163606867088
2026-02-07 12:00:00 - Serenan,86.65173594505464
2026-02-07 18:00:00 - Serenan,86.66896447348488
2026-02-08 06:00:00 - Serenan,86.78205075044005
2026-02-08 12:00:00 - Serenan,86.77603728273986
2026-02-08 18:00:00 - Serenan,86.75800101642427
2026-02-09 06:00:00 - Serenan,86.76169457625947
2026-02-09 12:00:00 - Serenan,86.73529585236275
2026-02-09 18:00:00 - Serenan,86.73406347418965
2026-02-10 06:00:00 - Serenan,86.71531939796026
2026-02-10 12:00:00 - Serenan,86.70924321985615
2026-02-10 18:00:00 - Serenan,86.72279837874505
2026-02-11 06:00:00 - Serenan,86.80931585767681
2026-02-11 12:00:00 - Serenan,86.81062379469205
2026-02-11 18:00:00 - Serenan,86.76109672933998
2026-02-12 06:00:00 - Serenan,86.78387750996069
2026-02-12 12:00:00 - Serenan,86.77225699485598
2026-02-12 18:00:00 - Serenan,86.79360062949176
2026-02-13 06:00:00 - Serenan,86.7983568161637
2026-02-13 12:00:00 - Serenan,86.80049604659061
2026-02-13 18:00:00 - Serenan,86.80742753560924
2026-02-14 06:00:00 - Serenan,86.79210255523256
2026-02-14 12:00:00 - Serenan,86.78284552824269
2026-02-14 18:00:00 - Serenan,86.7486655348025
2026-02-15 06:00:00 - Serenan,86.7786090206217
2026-02-15 12:00:00 - Serenan,86.76923372204513
2026-02-15 18:00:00 - Serenan,86.7317590701744
2026-02-16 06:00:00 - Serenan,86.73044579904519
2026-02-16 12:00:00 - Serenan,86.77119835287374
2026-02-16 18:00:00 - Serenan,86.76956067230655
2026-02-17 06:00:00 - Serenan,86.79801379372188
2026-02-17 12:00:00 - Serenan,86.75329759664814
2026-02-17 18:00:00 - Serenan,86.74823057524266
2026-02-18 06:00:00 - Serenan,86.82122891614534
2026-02-18 12:00:00 - Serenan,86.8186466041224
2026-02-18 18:00:00 - Serenan,86.81744224728347
2026-02-19 06:00:00 - Serenan,86.81958147771037
2026-02-19 12:00:00 - Serenan,86.83238977747543
2026-02-19 18:00:00 - Serenan,86.83238977747543
2026-02-20 06:00:00 - Serenan,86.83238977747543
2026-02-20 12:00:00 - Serenan,86.82840723195264
2026-02-20 18:00:00 - Serenan,86.82840723195264
2026-02-21 06:00:00 - Serenan,86.8061614400761
2026-02-21 12:00:00 - Serenan,86.78294751543542
2026-02-21 18:00:00 - Serenan,86.78237946332361
2026-02-22 06:00:00 - Serenan,86.81720065511867
2026-02-22 12:00:00 - Serenan,86.81264044913236
2026-02-22 18:00:00 - Serenan,86.80976052799618
2026-02-23 06:00:00 - Serenan,86.8164091218234
2026-02-23 12:00:00 - Serenan,86.82041111807509
2026-02-23 18:00:00 - Serenan,86.8884646958173
2026-02-24 06:00:00 - Serenan,86.8884646958173
2026-02-24 12:00:00 - Serenan,86.90734839376447
2026-02-24 18:00:00 - Serenan,86.90281957963525
2026-02-25 06:00:00 - Serenan,86.89815423420232
2026-02-25 12:00:00 - Serenan,86.88003366841413
2026-02-25 18:00:00 - Serenan,86.8572772483297
2026-02-26 06:00:00 - Serenan,86.79763873319148
2026-02-26 12:00:00 - Serenan,86.81270042793587
2026-02-26 18:00:00 - Serenan,86.7260266346752
2026-02-27 06:00:00 - Serenan,86.7244654229663
2026-02-27 12:00:00 - Serenan,86.7309044366913
2026-02-27 18:00:00 - Serenan,86.82713546237618
2026-02-28 06:00:00 - Serenan,86.8429452695244
2026-02-28 12:00:00 - Serenan,86.83972542509562
2026-02-28 18:00:00 - Serenan,86.81509928015282
2026-03-01 06:00:00 - Serenan,86.83937453612222
2026-03-01 12:00:00 - Serenan,86.83617670427675
2026-03-01 18:00:00 - Serenan,86.79307575692184
2026-03-02 06:00:00 - Serenan,86.7616116613748
2026-03-02 12:00:00 - Serenan,86.75067220931214
2026-03-02 18:00:00 - Serenan,86.77098092771624
2026-03-03 06:00:00 - Serenan,86.87953159736601
2026-03-03 12:00:00 - Serenan,86.8654146876825
2026-03-03 18:00:00 - Serenan,86.85063565062198
2026-03-04 06:00:00 - Serenan,86.84157943142992
2026-03-04 12:00:00 - Serenan,86.83677371072312
2026-03-04 18:00:00 - Serenan,86.83271814774398
2026-03-05 06:00:00 - Serenan,86.85726083011077
2026-03-05 12:00:00 - Serenan,86.85071363620813
2026-03-05 18:00:00 - Serenan,86.82423015380148
2026-03-06 06:00:00 - Serenan,86.82159990488799
2026-03-06 12:00:00 - Serenan,86.79495084415821
2026-03-06 18:00:00 - Serenan,86.76649248096678
2026-03-07 06:00:00 - Serenan,86.70917229857254
2026-03-07 12:00:00 - Serenan,86.68263801454937
2026-03-07 18:00:00 - Serenan,86.68670782542578
2026-03-08 06:00:00 - Serenan,86.8071744576235
2026-03-08 12:00:00 - Serenan,86.83666026059153
2026-03-08 18:00:00 - Serenan,86.81823607746084
2026-03-09 06:00:00 - Serenan,86.8022804286932
2026-03-09 12:00:00 - Serenan,86.77762628471174
2026-03-09 18:00:00 - Serenan,86.8012669820016
2026-03-10 06:00:00 - Serenan,86.83661917431515
2026-03-10 12:00:00 - Serenan,86.81813433184999
2026-03-10 18:00:00 - Serenan,86.72079361549817
2026-03-11 06:00:00 - Serenan,86.76071838976699
2026-03-11 12:00:00 - Serenan,86.70976864351502
2026-03-11 18:00:00 - Serenan,86.63605241739442
2026-03-12 06:00:00 - Serenan,86.5776820280749
2026-03-12 12:00:00 - Serenan,86.55371017736837
2026-03-12 18:00:00 - Serenan,86.51827421383442
2026-03-13 06:00:00 - Serenan,86.51357098042368
2026-03-13 12:00:00 - Serenan,86.48137161854937
2026-03-13 18:00:00 - Serenan,86.47879187004268
2026-03-14 06:00:00 - Serenan,86.47879187004268
2026-03-14 12:00:00 - Serenan,86.47879187004268
2026-03-14 18:00:00 - Serenan,86.4891626849264
2026-03-15 06:00:00 - Serenan,86.4891626849264
2026-03-15 12:00:00 - Serenan,86.48334057442503
2026-03-15 18:00:00 - Serenan,86.60297469251982
2026-03-16 06:00:00 - Serenan,86.63536668166988
2026-03-16 12:00:00 - Serenan,86.59875091141338
2026-03-16 18:00:00 - Serenan,86.64374160587518
2026-03-17 06:00:00 - Serenan,86.68604169692327
2026-03-17 12:00:00 - Serenan,86.6330792243703
2026-03-17 18:00:00 - Serenan,86.62614075489432
2026-03-18 06:00:00 - Serenan,86.64643205599504
2026-03-18 12:00:00 - Serenan,86.6160125439766
2026-03-18 18:00:00 - Serenan,86.54772891601613
2026-03-19 06:00:00 - Serenan,86.54576961609557
2026-03-19 12:00:00 - Serenan,86.50582601856973
2026-03-19 18:00:00 - Serenan,86.4575303591739
2026-03-20 06:00:00 - Serenan,86.43703870866024
2026-03-20 12:00:00 - Serenan,86.41876512847591
2026-03-20 18:00:00 - Serenan,86.47399855233206
2026-03-21 06:00:00 - Serenan,86.66107341048365
2026-03-21 12:00:00 - Serenan,86.62788750418856
2026-03-21 18:00:00 - Serenan,86.64078644246221
2026-03-22 06:00:00 - Serenan,86.62597947121081
2026-03-22 12:00:00 - Serenan,86.60510472904484
2026-03-22 18:00:00 - Serenan,86.57799500085385
2026-03-23 06:00:00 - Serenan,86.58468060500914
2026-03-23 12:00:00 - Serenan,86.52044824598562
2026-03-23 18:00:00 - Serenan,86.46598534931553
2026-03-24 06:00:00 - Serenan,86.47169804582121
2026-03-24 12:00:00 - Serenan,86.46878579987576
2026-03-24 18:00:00 - Serenan,86.48937684988465
2026-03-25 06:00:00 - Serenan,86.48339103784144
2026-03-25 12:00:00 - Serenan,86.46653878293151
2026-03-25 18:00:00 - Serenan,86.46653878293151
2026-03-26 06:00:00 - Serenan,86.46362653698607
2026-03-26 12:00:00 - Serenan,86.46144430666203
2026-03-26 18:00:00 - Serenan,86.5023125102224
2026-03-27 06:00:00 - Serenan,86.64222168262629
2026-03-27 12:00:00 - Serenan,86.50830270984761
2026-03-27 18:00:00 - Serenan,86.49048500696634
2026-03-28 06:00:00 - Serenan,86.49351984049146
2026-03-28 12:00:00 - Serenan,86.6027569873319
2026-03-28 18:00:00 - Serenan,86.59223402213917
2026-03-29 06:00:00 - Serenan,86.66275749626448
2026-03-29 12:00:00 - Serenan,86.64758553006902
2026-03-29 18:00:00 - Serenan,86.6441959975851
2026-03-30 06:00:00 - Serenan,86.6375835826236
2026-03-30 12:00:00 - Serenan,86.6113270379079
2026-03-30 18:00:00 - Serenan,86.5373117651124
2026-03-31 06:00:00 - Serenan,86.62300422697055
2026-03-31 12:00:00 - Serenan,86.54774010712079
2026-03-31 18:00:00 - Serenan,86.49190642560292
2026-04-01 06:00:00 - Serenan,86.49280247846349
2026-04-01 12:00:00 - Serenan,86.40144916844494
2026-04-01 18:00:00 - Serenan,86.3680494600909
2026-04-02 06:00:00 - Serenan,86.36950583225145
2026-04-02 12:00:00 - Serenan,86.34938715315207
2026-04-02 18:00:00 - Serenan,86.39665753222734
2026-04-03 06:00:00 - Serenan,86.59798344775636
2026-04-03 12:00:00 - Serenan,86.58570566829471
2026-04-03 18:00:00 - Serenan,86.56567315486826
2026-04-04 06:00:00 - Serenan,86.60468242217593
2026-04-04 12:00:00 - Serenan,86.59109169213976
2026-04-04 18:00:00 - Serenan,86.56370787471822
2026-04-05 06:00:00 - Serenan,86.67722201741569
2026-04-05 12:00:00 - Serenan,86.66928252234452
2026-04-05 18:00:00 - Serenan,86.65278912284083
2026-04-06 06:00:00 - Serenan,86.66682361268975
2026-04-06 12:00:00 - Serenan,86.66039450519114
2026-04-06 18:00:00 - Serenan,86.62221373425
2026-04-07 06:00:00 - Serenan,86.6060283407373
2026-04-07 12:00:00 - Serenan,86.5909236440092
2026-04-07 18:00:00 - Serenan,86.55148126695197
2026-04-08 06:00:00 - Serenan,86.60429286275422
2026-04-08 12:00:00 - Serenan,86.58041820573399
2026-04-08 18:00:00 - Serenan,86.5462493671748
2026-04-09 06:00:00 - Serenan,86.56233236362732
2026-04-09 12:00:00 - Serenan,86.5538229637802
2026-04-09 18:00:00 - Serenan,86.50287058227026
2026-04-10 06:00:00 - Serenan,86.58340436586629
2026-04-10 12:00:00 - Serenan,86.57474808200942
2026-04-10 18:00:00 - Serenan,86.63843546852448
2026-04-11 06:00:00 - Serenan,86.6939898545161
2026-04-11 12:00:00 - Serenan,86.68433909671776
2026-04-11 18:00:00 - Serenan,86.6611310524636
2026-04-12 06:00:00 - Serenan,86.70693374498924
2026-04-12 12:00:00 - Serenan,86.7050106400685
2026-04-12 18:00:00 - Serenan,86.69740525771819
2026-04-13 06:00:00 - Serenan,86.70208129196054
2026-04-13 12:00:00 - Serenan,86.70683854230938
2026-04-13 18:00:00 - Serenan,86.66557602631495
2026-04-14 06:00:00 - Serenan,86.61371958201245
2026-04-14 12:00:00 - Serenan,86.55806622390182
2026-04-14 18:00:00 - Serenan,86.46969417649775
2026-04-15 06:00:00 - Serenan,86.56038607622324
2026-04-15 12:00:00 - Serenan,86.6797603113787
2026-04-15 18:00:00 - Serenan,86.66839049094315
2026-04-16 06:00:00 - Serenan,86.64298533405363
2026-04-16 12:00:00 - Serenan,86.61815598753627
2026-04-16 18:00:00 - Serenan,86.56224505209163
2026-04-17 06:00:00 - Serenan,86.48184463284531
2026-04-17 12:00:00 - Serenan,86.38508408363177
2026-04-17 18:00:00 - Serenan,86.33326591269577
2026-04-18 06:00:00 - Serenan,86.32189384558129
2026-04-18 12:00:00 - Serenan,86.32189384558129
2026-04-18 18:00:00 - Serenan,86.28923972628111
2026-04-19 06:00:00 - Serenan,86.28923972628111
2026-04-19 12:00:00 - Serenan,86.28923972628111
2026-04-19 18:00:00 - Serenan,86.28923972628111
2026-04-20 06:00:00 - Serenan,86.27188718533453
2026-04-20 12:00:00 - Serenan,86.27188718533453
2026-04-20 18:00:00 - Serenan,86.27188718533453
2026-04-21 06:00:00 - Serenan,86.27188718533453
2026-04-21 12:00:00 - Serenan,86.27188718533453
2026-04-21 18:00:00 - Serenan,86.27023215769975
2026-04-22 06:00:00 - Serenan,86.2532055543119
2026-04-22 12:00:00 - Serenan,86.2816547223261
2026-04-22 18:00:00 - Serenan,86.38619044348663
2026-04-23 06:00:00 - Serenan,86.3947282907518
2026-04-23 12:00:00 - Serenan,86.38810035910656
2026-04-23 18:00:00 - Serenan,86.34449022420185
2026-04-24 06:00:00 - Serenan,86.33305466403448
2026-04-24 12:00:00 - Serenan,86.30311677499702
2026-04-24 18:00:00 - Serenan,86.28744853628015
2026-04-25 06:00:00 - Serenan,86.25691572533177
2026-04-25 12:00:00 - Serenan,86.29521248820045
2026-04-25 18:00:00 - Serenan,86.28897748389083
2026-04-26 06:00:00 - Serenan,86.27585677628825
2026-04-26 12:00:00 - Serenan,86.2675826192665
2026-04-26 18:00:00 - Serenan,86.26675848119469
2026-04-27 06:00:00 - Serenan,86.2145370959757
2026-04-27 12:00:00 - Serenan,86.1965479694482
2026-04-27 18:00:00 - Serenan,86.24863173111402
2026-04-28 06:00:00 - Serenan,86.36402071341186
2026-04-28 12:00:00 - Serenan,86.29643288966278
2026-04-28 18:00:00 - Serenan,86.33142956160239
2026-04-29 06:00:00 - Serenan,86.39550724305819
2026-04-29 12:00:00 - Serenan,86.39369566304991
2026-04-29 18:00:00 - Serenan,86.37685064214193
2026-04-30 06:00:00 - Serenan,86.40718830434092
2026-04-30 12:00:00 - Serenan,86.3954588666743
2026-04-30 18:00:00 - Serenan,86.43591874921803
2026-05-01 06:00:00 - Serenan,86.65603763703588
2026-05-01 12:00:00 - Serenan,86.66613129552573
2026-05-01 18:00:00 - Serenan,86.64745113717358
2026-05-02 06:00:00 - Serenan,86.62012986733073
2026-05-02 12:00:00 - Serenan,86.57334253527874
2026-05-02 18:00:00 - Serenan,86.5343718273929
2026-05-03 06:00:00 - Serenan,86.53908401493663
2026-05-03 12:00:00 - Serenan,86.5117488890381
2026-05-03 18:00:00 - Serenan,86.46523041721966
2026-05-04 06:00:00 - Serenan,86.57116901154725
2026-05-04 12:00:00 - Serenan,86.50381578249173
2026-05-04 18:00:00 - Serenan,86.46202288087771
2026-05-05 06:00:00 - Serenan,86.48173993359646
2026-05-05 12:00:00 - Serenan,86.42121981771896
2026-05-05 18:00:00 - Serenan,86.38019017871619
2026-05-06 06:00:00 - Serenan,86.346080384894
2026-05-06 12:00:00 - Serenan,86.32731129369796
2026-05-06 18:00:00 - Serenan,86.27065510327215
2026-05-07 06:00:00 - Serenan,86.19138432211933
2026-05-07 12:00:00 - Serenan,86.19138432211933
2026-05-07 18:00:00 - Serenan,86.16207993527007
2026-05-08 06:00:00 - Serenan,86.15040521336815
2026-05-08 12:00:00 - Serenan,86.13647074104117
2026-05-08 18:00:00 - Serenan,86.13647074104117
2026-05-09 06:00:00 - Serenan,86.13647074104117
2026-05-09 12:00:00 - Serenan,86.13420383230653
2026-05-09 18:00:00 - Serenan,86.13420383230653
2026-05-10 06:00:00 - Serenan,86.13420383230653
2026-05-10 12:00:00 - Serenan,86.13420383230653
2026-05-10 18:00:00 - Serenan,86.13420383230653
2026-05-11 06:00:00 - Serenan,86.13420383230653
2026-05-11 12:00:00 - Serenan,86.13420383230653
2026-05-11 18:00:00 - Serenan,86.13420383230653
2026-05-12 06:00:00 - Serenan,86.13420383230653
2026-05-12 12:00:00 - Serenan,86.13417857066402
2026-05-12 18:00:00 - Serenan,86.13417857066402
2026-05-13 06:00:00 - Serenan,86.13417857066402
2026-05-13 12:00:00 - Serenan,86.13417857066402
2026-05-13 18:00:00 - Serenan,86.1237264656531
2026-05-14 06:00:00 - Serenan,86.12863730212881
2026-05-14 12:00:00 - Serenan,86.1181851971179
2026-05-14 18:00:00 - Serenan,86.1181851971179
2026-05-15 06:00:00 - Serenan,86.12378405819767
2026-05-15 12:00:00 - Serenan,86.12378405819767
2026-05-15 18:00:00 - Serenan,86.12378405819767
2026-05-16 06:00:00 - Serenan,86.29935821568948
2026-05-16 12:00:00 - Serenan,86.22680832680176
2026-05-16 18:00:00 - Serenan,86.28786299963006
2026-05-17 06:00:00 - Serenan,86.26998024422437
2026-05-17 12:00:00 - Serenan,86.26640258367084
2026-05-17 18:00:00 - Serenan,86.12151849922877
2026-05-18 06:00:00 - Serenan,86.12151849922877
2026-05-18 12:00:00 - Serenan,86.27106012440883
2026-05-18 18:00:00 - Serenan,86.27106012440883
2025-09-19 06:00:00 - Sumberrejo,7.171620689203912
2025-09-19 12:00:00 - Sumberrejo,7.061938350205852
2025-09-19 18:00:00 - Sumberrejo,6.972844329588205
2025-09-20 06:00:00 - Sumberrejo,6.972844329588205
2025-09-20 12:00:00 - Sumberrejo,6.972844329588205
2025-09-20 18:00:00 - Sumberrejo,6.983494746920178
2025-09-21 06:00:00 - Sumberrejo,6.983494746920178
2025-09-21 12:00:00 - Sumberrejo,6.930449022686547
2025-09-21 18:00:00 - Sumberrejo,6.888179547323852
2025-09-22 06:00:00 - Sumberrejo,6.888179547323852
2025-09-22 12:00:00 - Sumberrejo,6.888179547323852
2025-09-22 18:00:00 - Sumberrejo,6.887262354715221
2025-09-23 06:00:00 - Sumberrejo,6.866506245470841
2025-09-23 12:00:00 - Sumberrejo,6.866506245470841
2025-09-23 18:00:00 - Sumberrejo,6.866506245470841
2025-09-24 06:00:00 - Sumberrejo,6.843632011406855
2025-09-24 12:00:00 - Sumberrejo,6.843632011406855
2025-09-24 18:00:00 - Sumberrejo,6.843632011406855
2025-09-25 06:00:00 - Sumberrejo,6.872191181935072
2025-09-25 12:00:00 - Sumberrejo,6.856868983367445
2025-09-25 18:00:00 - Sumberrejo,6.855951790758814
2025-09-26 06:00:00 - Sumberrejo,6.855951790758814
2025-09-26 12:00:00 - Sumberrejo,6.855951790758814
2025-09-26 18:00:00 - Sumberrejo,6.855951790758814
2025-09-27 06:00:00 - Sumberrejo,6.85139807509979
2025-09-27 12:00:00 - Sumberrejo,6.839078295747831
2025-09-27 18:00:00 - Sumberrejo,6.839078295747831
2025-09-28 06:00:00 - Sumberrejo,6.839078295747831
2025-09-28 12:00:00 - Sumberrejo,6.827376742703837
2025-09-28 18:00:00 - Sumberrejo,6.819742177231397
2025-09-29 06:00:00 - Sumberrejo,6.819742177231397
2025-09-29 12:00:00 - Sumberrejo,6.827376742703837
2025-09-29 18:00:00 - Sumberrejo,6.827376742703837
2025-09-30 06:00:00 - Sumberrejo,6.839696522055796
2025-09-30 12:00:00 - Sumberrejo,6.827376742703837
2025-09-30 18:00:00 - Sumberrejo,6.827376742703837
2025-10-01 06:00:00 - Sumberrejo,6.836134242187159
2025-10-01 12:00:00 - Sumberrejo,6.836134242187159
2025-10-01 18:00:00 - Sumberrejo,6.837051434795789
2025-10-02 06:00:00 - Sumberrejo,6.837051434795789
2025-10-02 12:00:00 - Sumberrejo,6.836134242187159
2025-10-02 18:00:00 - Sumberrejo,6.836134242187159
2025-10-03 06:00:00 - Sumberrejo,6.836134242187159
2025-10-03 12:00:00 - Sumberrejo,6.836134242187159
2025-10-03 18:00:00 - Sumberrejo,6.8238144628352
2025-10-04 06:00:00 - Sumberrejo,6.8238144628352
2025-10-04 12:00:00 - Sumberrejo,6.8238144628352
2025-10-04 18:00:00 - Sumberrejo,6.8238144628352
2025-10-05 06:00:00 - Sumberrejo,6.8238144628352
2025-10-05 12:00:00 - Sumberrejo,6.8238144628352
2025-10-05 18:00:00 - Sumberrejo,6.8238144628352
2025-10-06 06:00:00 - Sumberrejo,6.81617989736276
2025-10-06 12:00:00 - Sumberrejo,6.8238144628352
2025-10-06 18:00:00 - Sumberrejo,6.81617989736276
2025-10-07 06:00:00 - Sumberrejo,6.8238144628352
2025-10-07 12:00:00 - Sumberrejo,6.81617989736276
2025-10-07 18:00:00 - Sumberrejo,6.8238144628352
2025-10-08 06:00:00 - Sumberrejo,6.81617989736276
2025-10-08 12:00:00 - Sumberrejo,6.8238144628352
2025-10-08 18:00:00 - Sumberrejo,6.81617989736276
2025-10-09 06:00:00 - Sumberrejo,6.819001822667685
2025-10-09 12:00:00 - Sumberrejo,6.819001822667685
2025-10-09 18:00:00 - Sumberrejo,6.819001822667685
2025-10-10 06:00:00 - Sumberrejo,6.819001822667685
2025-10-10 12:00:00 - Sumberrejo,6.819001822667685
2025-10-10 18:00:00 - Sumberrejo,6.819001822667685
2025-10-11 06:00:00 - Sumberrejo,6.819001822667685
2025-10-11 12:00:00 - Sumberrejo,6.819001822667685
2025-10-11 18:00:00 - Sumberrejo,6.819001822667685
2025-10-12 06:00:00 - Sumberrejo,6.819001822667685
2025-10-12 12:00:00 - Sumberrejo,6.819001822667685
