id,tma_mdpl
2025-11-07 18:00:00 - Lorog,13.01825542437633
2025-11-08 06:00:00 - Lorog,12.99761948978215
2025-11-08 12:00:00 - Lorog,13.009529896374332
2025-11-08 18:00:00 - Lorog,13.03970958075295
2025-11-09 06:00:00 - Lorog,13.047920048133639
2025-11-09 12:00:00 - Lorog,13.048071166398177
2025-11-09 18:00:00 - Lorog,13.048071166398177
2025-11-10 06:00:00 - Lorog,13.04804977345257
2025-11-10 12:00:00 - Lorog,13.042854407615854
2025-11-10 18:00:00 - Lorog,13.045238252643747
2025-11-11 06:00:00 - Lorog,13.033795787039043
2025-11-11 12:00:00 - Lorog,13.01821758363208
2025-11-11 18:00:00 - Lorog,13.025694316187465
2025-11-12 06:00:00 - Lorog,13.02156343052604
2025-11-12 12:00:00 - Lorog,13.017938674835118
2025-11-12 18:00:00 - Lorog,13.034228187379231
2025-11-13 06:00:00 - Lorog,13.028279661271526
2025-11-13 12:00:00 - Lorog,13.016854234939219
2025-11-13 18:00:00 - Lorog,13.014692121202089
2025-11-14 06:00:00 - Lorog,13.033022041129973
2025-11-14 12:00:00 - Lorog,13.024425804195017
2025-11-14 18:00:00 - Lorog,13.046862343030096
2025-11-15 06:00:00 - Lorog,13.059124749412637
2025-11-15 12:00:00 - Lorog,13.062264777558054
2025-11-15 18:00:00 - Lorog,13.062633639004304
2025-11-16 06:00:00 - Lorog,13.062633639004304
2025-11-16 12:00:00 - Lorog,13.062633639004304
2025-11-16 18:00:00 - Lorog,13.04459652145268
2025-11-17 06:00:00 - Lorog,13.007795953218224
2025-11-17 12:00:00 - Lorog,13.020967550275747
2025-11-17 18:00:00 - Lorog,13.009363879034021
2025-11-18 06:00:00 - Lorog,12.972111116321203
2025-11-18 12:00:00 - Lorog,12.974386050116108
2025-11-18 18:00:00 - Lorog,12.995031821649079
2025-11-19 06:00:00 - Lorog,12.992993624249337
2025-11-19 12:00:00 - Lorog,12.995503033947966
2025-11-19 18:00:00 - Lorog,12.995848142789901
2025-11-20 06:00:00 - Lorog,13.011359870323322
2025-11-20 12:00:00 - Lorog,13.00727671744858
2025-11-20 18:00:00 - Lorog,13.009497531028227
2025-11-21 06:00:00 - Lorog,13.013505978964512
2025-11-21 12:00:00 - Lorog,13.010894603191254
2025-11-21 18:00:00 - Lorog,12.995642400174198
2025-11-22 06:00:00 - Lorog,13.01069763623042
2025-11-22 12:00:00 - Lorog,13.061417429964127
2025-11-22 18:00:00 - Lorog,13.055254487210675
2025-11-23 06:00:00 - Lorog,13.057909520025893
2025-11-23 12:00:00 - Lorog,13.054886605417858
2025-11-23 18:00:00 - Lorog,13.062814449742204
2025-11-24 06:00:00 - Lorog,13.063069195808255
2025-11-24 12:00:00 - Lorog,13.05914749715472
2025-11-24 18:00:00 - Lorog,13.028181871397534
2025-11-25 06:00:00 - Lorog,13.05992194097572
2025-11-25 12:00:00 - Lorog,13.025509494265023
2025-11-25 18:00:00 - Lorog,13.019494065705688
2025-11-26 06:00:00 - Lorog,13.00550317920542
2025-11-26 12:00:00 - Lorog,13.001746216352695
2025-11-26 18:00:00 - Lorog,13.03645346207657
2025-11-27 06:00:00 - Lorog,13.015132707328132
2025-11-27 12:00:00 - Lorog,13.014922831949134
2025-11-27 18:00:00 - Lorog,13.004532496001449
2025-11-28 06:00:00 - Lorog,12.973205166470041
2025-11-28 12:00:00 - Lorog,12.962696352317948
2025-11-28 18:00:00 - Lorog,12.923321150484636
2025-11-29 06:00:00 - Lorog,12.927495574505638
2025-11-29 12:00:00 - Lorog,12.924874798488903
2025-11-29 18:00:00 - Lorog,12.92642452012386
2025-11-30 06:00:00 - Lorog,12.922220952281505
2025-11-30 12:00:00 - Lorog,12.922220952281505
2025-11-30 18:00:00 - Lorog,12.920655418095903
2025-12-01 06:00:00 - Lorog,12.917316102060056
2025-12-01 12:00:00 - Lorog,12.917316102060056
2025-12-01 18:00:00 - Lorog,12.908994140552737
2025-12-02 06:00:00 - Lorog,12.908994140552737
2025-12-02 12:00:00 - Lorog,12.905151839678956
2025-12-02 18:00:00 - Lorog,12.911422625154463
2025-12-03 06:00:00 - Lorog,12.954939973802464
2025-12-03 12:00:00 - Lorog,12.92754140747599
2025-12-03 18:00:00 - Lorog,12.930035154379421
2025-12-04 06:00:00 - Lorog,12.92948974721323
2025-12-04 12:00:00 - Lorog,12.92948974721323
2025-12-04 18:00:00 - Lorog,12.974653852990231
2025-12-05 06:00:00 - Lorog,12.953489410166751
2025-12-05 12:00:00 - Lorog,12.924363560805126
2025-12-05 18:00:00 - Lorog,12.950627024330675
2025-12-06 06:00:00 - Lorog,12.953198287905513
2025-12-06 12:00:00 - Lorog,12.950802506622251
2025-12-06 18:00:00 - Lorog,12.9582806248695
2025-12-07 06:00:00 - Lorog,12.945186157748694
2025-12-07 12:00:00 - Lorog,12.941302807759671
2025-12-07 18:00:00 - Lorog,12.950644600181054
2025-12-08 06:00:00 - Lorog,12.92751860831475
2025-12-08 12:00:00 - Lorog,12.951010802965188
2025-12-08 18:00:00 - Lorog,12.9708534228162
2025-12-09 06:00:00 - Lorog,12.967270589522421
2025-12-09 12:00:00 - Lorog,12.964861179248539
2025-12-09 18:00:00 - Lorog,12.988893504622418
2025-12-10 06:00:00 - Lorog,12.977712841929705
2025-12-10 12:00:00 - Lorog,12.969212367803143
2025-12-10 18:00:00 - Lorog,12.919598436117832
2025-12-11 06:00:00 - Lorog,12.910999087601052
2025-12-11 12:00:00 - Lorog,12.932526443788273
2025-12-11 18:00:00 - Lorog,12.908431892465265
2025-12-12 06:00:00 - Lorog,12.9093674565919
2025-12-12 12:00:00 - Lorog,12.901205958616865
2025-12-12 18:00:00 - Lorog,12.900682435044459
2025-12-13 06:00:00 - Lorog,12.898238112629182
2025-12-13 12:00:00 - Lorog,12.893247307649432
2025-12-13 18:00:00 - Lorog,12.874002513676276
2025-12-14 06:00:00 - Lorog,12.857452140614765
2025-12-14 12:00:00 - Lorog,12.857452140614765
2025-12-14 18:00:00 - Lorog,12.852489635874981
2025-12-15 06:00:00 - Lorog,12.852489635874981
2025-12-15 12:00:00 - Lorog,12.852489635874981
2025-12-15 18:00:00 - Lorog,12.849464593754787
2025-12-16 06:00:00 - Lorog,12.849464593754787
2025-12-16 12:00:00 - Lorog,12.849464593754787
2025-12-16 18:00:00 - Lorog,12.849464593754787
2025-12-17 06:00:00 - Lorog,12.847786632180494
2025-12-17 12:00:00 - Lorog,12.83572591281756
2025-12-17 18:00:00 - Lorog,12.83572591281756
2025-12-18 06:00:00 - Lorog,12.833886114644871
2025-12-18 12:00:00 - Lorog,12.829861931780147
2025-12-18 18:00:00 - Lorog,12.830271766370448
2025-12-19 06:00:00 - Lorog,12.849452445730352
2025-12-19 12:00:00 - Lorog,12.844175882112802
2025-12-19 18:00:00 - Lorog,12.843369038446307
2025-12-20 06:00:00 - Lorog,12.843914445612498
2025-12-20 12:00:00 - Lorog,12.843369038446307
2025-12-20 18:00:00 - Lorog,12.871200490428857
2025-12-21 06:00:00 - Lorog,12.866183923979786
2025-12-21 12:00:00 - Lorog,12.866183923979786
2025-12-21 18:00:00 - Lorog,12.880708410794535
2025-12-22 06:00:00 - Lorog,12.866824791742708
2025-12-22 12:00:00 - Lorog,12.84575751342498
2025-12-22 18:00:00 - Lorog,12.846302920591171
2025-12-23 06:00:00 - Lorog,12.84575751342498
2025-12-23 12:00:00 - Lorog,12.84575751342498
2025-12-23 18:00:00 - Lorog,12.84575751342498
2025-12-24 06:00:00 - Lorog,12.84678303579843
2025-12-24 12:00:00 - Lorog,12.84678303579843
2025-12-24 18:00:00 - Lorog,12.837901755486868
2025-12-25 06:00:00 - Lorog,12.828542912721954
2025-12-25 12:00:00 - Lorog,12.828542912721954
2025-12-25 18:00:00 - Lorog,12.828542912721954
2025-12-26 06:00:00 - Lorog,12.8413556741015
2025-12-26 12:00:00 - Lorog,12.844427698441613
2025-12-26 18:00:00 - Lorog,12.866676248315029
2025-12-27 06:00:00 - Lorog,12.958170326465575
2025-12-27 12:00:00 - Lorog,12.958777103787371
2025-12-27 18:00:00 - Lorog,12.960794519462471
2025-12-28 06:00:00 - Lorog,12.960794519462471
2025-12-28 12:00:00 - Lorog,12.953291163262032
2025-12-28 18:00:00 - Lorog,12.924724422829698
2025-12-29 06:00:00 - Lorog,12.920573944661685
2025-12-29 12:00:00 - Lorog,12.932327277462955
2025-12-29 18:00:00 - Lorog,12.934113154343056
2025-12-30 06:00:00 - Lorog,12.896308334091103
2025-12-30 12:00:00 - Lorog,12.89328329197091
2025-12-30 18:00:00 - Lorog,12.89353039180982
2025-12-31 06:00:00 - Lorog,12.89314548333991
2025-12-31 12:00:00 - Lorog,12.898436793524162
2025-12-31 18:00:00 - Lorog,12.919478153972387
2026-01-01 06:00:00 - Lorog,12.92842277737655
2026-01-01 12:00:00 - Lorog,12.930504135127485
2026-01-01 18:00:00 - Lorog,12.941790538117491
2026-01-02 06:00:00 - Lorog,12.94636634839924
2026-01-02 12:00:00 - Lorog,12.956456207961496
2026-01-02 18:00:00 - Lorog,12.94498880942554
2026-01-03 06:00:00 - Lorog,12.947202214111462
2026-01-03 12:00:00 - Lorog,12.945365472093874
2026-01-03 18:00:00 - Lorog,12.94246401242711
2026-01-04 06:00:00 - Lorog,12.936458528504899
2026-01-04 12:00:00 - Lorog,12.933973025515938
2026-01-04 18:00:00 - Lorog,12.934024800601764
2026-01-05 06:00:00 - Lorog,12.928456566543188
2026-01-05 12:00:00 - Lorog,12.931619673224002
2026-01-05 18:00:00 - Lorog,12.931630817014643
2026-01-06 06:00:00 - Lorog,12.928544828828812
2026-01-06 12:00:00 - Lorog,12.911584371320648
2026-01-06 18:00:00 - Lorog,12.900037868562322
2026-01-07 06:00:00 - Lorog,12.90372834775758
2026-01-07 12:00:00 - Lorog,12.89460964193533
2026-01-07 18:00:00 - Lorog,12.886433177858907
2026-01-08 06:00:00 - Lorog,12.883146389848811
2026-01-08 12:00:00 - Lorog,12.881629368087207
2026-01-08 18:00:00 - Lorog,12.884954015618863
2026-01-09 06:00:00 - Lorog,12.897159297807692
2026-01-09 12:00:00 - Lorog,12.908733553993141
2026-01-09 18:00:00 - Lorog,12.917502298391028
2026-01-10 06:00:00 - Lorog,12.928524150488347
2026-01-10 12:00:00 - Lorog,12.923433680807891
2026-01-10 18:00:00 - Lorog,12.92534947565475
2026-01-11 06:00:00 - Lorog,12.926228880173808
2026-01-11 12:00:00 - Lorog,12.922385880231259
2026-01-11 18:00:00 - Lorog,12.924185842029175
2026-01-12 06:00:00 - Lorog,12.926228880173808
2026-01-12 12:00:00 - Lorog,12.922954636809406
2026-01-12 18:00:00 - Lorog,12.918717969116942
2026-01-13 06:00:00 - Lorog,12.941367612905335
2026-01-13 12:00:00 - Lorog,12.924962930773132
2026-01-13 18:00:00 - Lorog,12.934557295071453
2026-01-14 06:00:00 - Lorog,12.958188820123231
2026-01-14 12:00:00 - Lorog,12.960240290989908
2026-01-14 18:00:00 - Lorog,12.976846645854721
2026-01-15 06:00:00 - Lorog,12.979155198150327
2026-01-15 12:00:00 - Lorog,12.979155198150327
2026-01-15 18:00:00 - Lorog,12.981781206366147
2026-01-16 06:00:00 - Lorog,12.981781206366147
2026-01-16 12:00:00 - Lorog,12.982952022617173
2026-01-16 18:00:00 - Lorog,12.982952022617173
2026-01-17 06:00:00 - Lorog,12.957793705579002
2026-01-17 12:00:00 - Lorog,12.956927480875686
2026-01-17 18:00:00 - Lorog,12.970390700469544
2026-01-18 06:00:00 - Lorog,12.973505251930163
2026-01-18 12:00:00 - Lorog,12.97783270746699
2026-01-18 18:00:00 - Lorog,12.97783270746699
2026-01-19 06:00:00 - Lorog,13.00218696477626
2026-01-19 12:00:00 - Lorog,13.00218696477626
2026-01-19 18:00:00 - Lorog,12.99321025776842
2026-01-20 06:00:00 - Lorog,12.983254200008362
2026-01-20 12:00:00 - Lorog,12.973433437669657
2026-01-20 18:00:00 - Lorog,12.938154118788557
2026-01-21 06:00:00 - Lorog,12.923148451157939
2026-01-21 12:00:00 - Lorog,12.930349934469076
2026-01-21 18:00:00 - Lorog,12.942901564286071
2026-01-22 06:00:00 - Lorog,12.95098655365853
2026-01-22 12:00:00 - Lorog,12.964508754114147
2026-01-22 18:00:00 - Lorog,12.955791606313758
2026-01-23 06:00:00 - Lorog,12.95375794198193
2026-01-23 12:00:00 - Lorog,12.954220076165788
2026-01-23 18:00:00 - Lorog,12.952177038021155
2026-01-24 06:00:00 - Lorog,13.001988521090537
2026-01-24 12:00:00 - Lorog,12.999981472590191
2026-01-24 18:00:00 - Lorog,12.972250154305273
2026-01-25 06:00:00 - Lorog,12.967634749002615
2026-01-25 12:00:00 - Lorog,12.963497018690584
2026-01-25 18:00:00 - Lorog,12.93707745669525
2026-01-26 06:00:00 - Lorog,12.942106672263542
2026-01-26 12:00:00 - Lorog,12.93656878268856
2026-01-26 18:00:00 - Lorog,12.913511567502283
2026-01-27 06:00:00 - Lorog,12.913511567502283
2026-01-27 12:00:00 - Lorog,12.915554605646916
2026-01-27 18:00:00 - Lorog,12.93781188213545
2026-01-28 06:00:00 - Lorog,12.941276483396045
2026-01-28 12:00:00 - Lorog,12.941276483396045
2026-01-28 18:00:00 - Lorog,12.945377275231595
2026-01-29 06:00:00 - Lorog,12.970932741649237
2026-01-29 12:00:00 - Lorog,12.957755491763344
2026-01-29 18:00:00 - Lorog,12.947685184979978
2026-01-30 06:00:00 - Lorog,12.973464700621701
2026-01-30 12:00:00 - Lorog,12.965292363055308
2026-01-30 18:00:00 - Lorog,12.976879049045422
2026-01-31 06:00:00 - Lorog,12.974155135163807
2026-01-31 12:00:00 - Lorog,12.96368452033173
2026-01-31 18:00:00 - Lorog,12.956114686924355
2026-02-01 06:00:00 - Lorog,12.943385948862593
2026-02-01 12:00:00 - Lorog,12.940195795681817
2026-02-01 18:00:00 - Lorog,12.935673879955889
2026-02-02 06:00:00 - Lorog,12.93534686642745
2026-02-02 12:00:00 - Lorog,12.931810566203751
2026-02-02 18:00:00 - Lorog,12.932646155747577
2026-02-03 06:00:00 - Lorog,12.929371262806903
2026-02-03 12:00:00 - Lorog,12.928144840362313
2026-02-03 18:00:00 - Lorog,12.932739397716565
2026-02-04 06:00:00 - Lorog,12.928125757271824
2026-02-04 12:00:00 - Lorog,12.92870051479958
2026-02-04 18:00:00 - Lorog,12.929801442032527
2026-02-05 06:00:00 - Lorog,12.929882432254962
2026-02-05 12:00:00 - Lorog,12.92747524596326
2026-02-05 18:00:00 - Lorog,12.925355112493339
2026-02-06 06:00:00 - Lorog,12.917313494221776
2026-02-06 12:00:00 - Lorog,12.914087423919067
2026-02-06 18:00:00 - Lorog,12.903653836880332
2026-02-07 06:00:00 - Lorog,12.929487712532715
2026-02-07 12:00:00 - Lorog,12.921140442988651
2026-02-07 18:00:00 - Lorog,12.91657028565123
2026-02-08 06:00:00 - Lorog,12.920431681233953
2026-02-08 12:00:00 - Lorog,12.920431681233953
2026-02-08 18:00:00 - Lorog,12.919087594199242
2026-02-09 06:00:00 - Lorog,12.911258290850148
2026-02-09 12:00:00 - Lorog,12.92146346768981
2026-02-09 18:00:00 - Lorog,12.941681059776448
2026-02-10 06:00:00 - Lorog,12.93449366266246
2026-02-10 12:00:00 - Lorog,12.93449366266246
2026-02-10 18:00:00 - Lorog,12.950261704852322
2026-02-11 06:00:00 - Lorog,12.944084025025342
2026-02-11 12:00:00 - Lorog,12.935050541502397
2026-02-11 18:00:00 - Lorog,12.959016605862129
2026-02-12 06:00:00 - Lorog,12.956943697629663
2026-02-12 12:00:00 - Lorog,12.950173211934116
2026-02-12 18:00:00 - Lorog,12.950471723464013
2026-02-13 06:00:00 - Lorog,12.954412157532365
2026-02-13 12:00:00 - Lorog,12.970088276638297
2026-02-13 18:00:00 - Lorog,12.95872467138507
2026-02-14 06:00:00 - Lorog,12.95036355932207
2026-02-14 12:00:00 - Lorog,12.962493476905129
2026-02-14 18:00:00 - Lorog,12.968640521319672
2026-02-15 06:00:00 - Lorog,12.975544245014715
2026-02-15 12:00:00 - Lorog,12.971157328981747
2026-02-15 18:00:00 - Lorog,12.955497753021787
2026-02-16 06:00:00 - Lorog,12.954352464932676
2026-02-16 12:00:00 - Lorog,12.944790009536115
2026-02-16 18:00:00 - Lorog,12.957822020286645
2026-02-17 06:00:00 - Lorog,12.958415252047704
2026-02-17 12:00:00 - Lorog,12.956457540358555
2026-02-17 18:00:00 - Lorog,12.964146620096864
2026-02-18 06:00:00 - Lorog,12.983942726172838
2026-02-18 12:00:00 - Lorog,12.97065507960842
2026-02-18 18:00:00 - Lorog,12.994188877141536
2026-02-19 06:00:00 - Lorog,13.010422377245394
2026-02-19 12:00:00 - Lorog,12.999141176154328
2026-02-19 18:00:00 - Lorog,12.992275847856554
2026-02-20 06:00:00 - Lorog,12.996556456789769
2026-02-20 12:00:00 - Lorog,12.994449702117048
2026-02-20 18:00:00 - Lorog,12.99286547131895
2026-02-21 06:00:00 - Lorog,13.000766740665897
2026-02-21 12:00:00 - Lorog,12.99739286548845
2026-02-21 18:00:00 - Lorog,12.995412394213984
2026-02-22 06:00:00 - Lorog,12.978172626281298
2026-02-22 12:00:00 - Lorog,12.984588837430769
2026-02-22 18:00:00 - Lorog,13.001355038999684
2026-02-23 06:00:00 - Lorog,13.009244488012802
2026-02-23 12:00:00 - Lorog,13.02516313761582
2026-02-23 18:00:00 - Lorog,13.027171466014654
2026-02-24 06:00:00 - Lorog,13.027171466014654
2026-02-24 12:00:00 - Lorog,13.024760723490122
2026-02-24 18:00:00 - Lorog,13.024972014695388
2026-02-25 06:00:00 - Lorog,13.030107211984483
2026-02-25 12:00:00 - Lorog,13.007021687592266
2026-02-25 18:00:00 - Lorog,13.003944977226354
2026-02-26 06:00:00 - Lorog,13.007092418160697
2026-02-26 12:00:00 - Lorog,13.010030128772911
2026-02-26 18:00:00 - Lorog,13.0101907555666
2026-02-27 06:00:00 - Lorog,12.997561830932412
2026-02-27 12:00:00 - Lorog,13.00860792298177
2026-02-27 18:00:00 - Lorog,13.008395521102257
2026-02-28 06:00:00 - Lorog,13.008556147895945
2026-02-28 12:00:00 - Lorog,13.00454805882846
2026-02-28 18:00:00 - Lorog,13.006312960399354
2026-03-01 06:00:00 - Lorog,13.016197587901363
2026-03-01 12:00:00 - Lorog,13.006359721614302
2026-03-01 18:00:00 - Lorog,12.996117471463583
2026-03-02 06:00:00 - Lorog,12.989137232382484
2026-03-02 12:00:00 - Lorog,12.982853239407905
2026-03-02 18:00:00 - Lorog,12.991087407105976
2026-03-03 06:00:00 - Lorog,13.000087050820074
2026-03-03 12:00:00 - Lorog,12.995617784685114
2026-03-03 18:00:00 - Lorog,12.997492341881523
2026-03-04 06:00:00 - Lorog,13.00166888043606
2026-03-04 12:00:00 - Lorog,13.007113681833987
2026-03-04 18:00:00 - Lorog,13.002969110286575
2026-03-05 06:00:00 - Lorog,13.004393877375334
2026-03-05 12:00:00 - Lorog,12.997207294289074
2026-03-05 18:00:00 - Lorog,12.995031944035366
2026-03-06 06:00:00 - Lorog,12.992832259333628
2026-03-06 12:00:00 - Lorog,12.983610599685722
2026-03-06 18:00:00 - Lorog,12.979323743330228
2026-03-07 06:00:00 - Lorog,12.981517500669378
2026-03-07 12:00:00 - Lorog,12.960515467344432
2026-03-07 18:00:00 - Lorog,12.927155396277927
2026-03-08 06:00:00 - Lorog,12.944148586425284
2026-03-08 12:00:00 - Lorog,12.940282532396246
2026-03-08 18:00:00 - Lorog,12.961192514582121
2026-03-09 06:00:00 - Lorog,12.994994966436813
2026-03-09 12:00:00 - Lorog,12.98344180347465
2026-03-09 18:00:00 - Lorog,12.981403220717047
2026-03-10 06:00:00 - Lorog,12.975102089410194
2026-03-10 12:00:00 - Lorog,12.97270502444054
2026-03-10 18:00:00 - Lorog,12.934340711618612
2026-03-11 06:00:00 - Lorog,12.922384166090982
2026-03-11 12:00:00 - Lorog,12.92100470799791
2026-03-11 18:00:00 - Lorog,12.917824825539025
2026-03-12 06:00:00 - Lorog,12.917824825539025
2026-03-12 12:00:00 - Lorog,12.915779047499802
2026-03-12 18:00:00 - Lorog,12.904057538844992
2026-03-13 06:00:00 - Lorog,12.893552278276227
2026-03-13 12:00:00 - Lorog,12.902570221473532
2026-03-13 18:00:00 - Lorog,12.893552278276227
2026-03-14 06:00:00 - Lorog,12.893552278276227
2026-03-14 12:00:00 - Lorog,12.89311533230926
2026-03-14 18:00:00 - Lorog,12.902929196587305
2026-03-15 06:00:00 - Lorog,12.905107634855748
2026-03-15 12:00:00 - Lorog,12.901597687595158
2026-03-15 18:00:00 - Lorog,12.906491136525977
2026-03-16 06:00:00 - Lorog,12.910422610233278
2026-03-16 12:00:00 - Lorog,12.908905588471674
2026-03-16 18:00:00 - Lorog,12.930697456250725
2026-03-17 06:00:00 - Lorog,12.959747917756792
2026-03-17 12:00:00 - Lorog,12.962299361201358
2026-03-17 18:00:00 - Lorog,12.964666065141534
2026-03-18 06:00:00 - Lorog,12.955724145482405
2026-03-18 12:00:00 - Lorog,12.949299129680961
2026-03-18 18:00:00 - Lorog,12.92279194016833
2026-03-19 06:00:00 - Lorog,12.917791185418892
2026-03-19 12:00:00 - Lorog,12.914830820369726
2026-03-19 18:00:00 - Lorog,12.90876068126499
2026-03-20 06:00:00 - Lorog,12.903767885193725
2026-03-20 12:00:00 - Lorog,12.900259418676868
2026-03-20 18:00:00 - Lorog,12.91005203884553
2026-03-21 06:00:00 - Lorog,12.913378081960992
2026-03-21 12:00:00 - Lorog,12.906692148924021
2026-03-21 18:00:00 - Lorog,12.895873296595932
2026-03-22 06:00:00 - Lorog,12.894223014238262
2026-03-22 12:00:00 - Lorog,12.894223014238262
2026-03-22 18:00:00 - Lorog,12.89518502910293
2026-03-23 06:00:00 - Lorog,12.886419217416142
2026-03-23 12:00:00 - Lorog,12.888465719382806
2026-03-23 18:00:00 - Lorog,12.869602512373747
2026-03-24 06:00:00 - Lorog,12.869602512373747
2026-03-24 12:00:00 - Lorog,12.867641803236918
2026-03-24 18:00:00 - Lorog,12.866022221133655
2026-03-25 06:00:00 - Lorog,12.884767442218896
2026-03-25 12:00:00 - Lorog,12.883314999982048
2026-03-25 18:00:00 - Lorog,12.863011572003952
2026-03-26 06:00:00 - Lorog,12.864417032020883
2026-03-26 12:00:00 - Lorog,12.864417032020883
2026-03-26 18:00:00 - Lorog,12.933308498875896
2026-03-27 06:00:00 - Lorog,12.936520455243588
2026-03-27 12:00:00 - Lorog,12.920709685093657
2026-03-27 18:00:00 - Lorog,12.920759249640232
2026-03-28 06:00:00 - Lorog,12.951172661301184
2026-03-28 12:00:00 - Lorog,12.927699062564368
2026-03-28 18:00:00 - Lorog,12.95547306398563
2026-03-29 06:00:00 - Lorog,12.95319291297373
2026-03-29 12:00:00 - Lorog,12.945216760861507
2026-03-29 18:00:00 - Lorog,12.942563445207387
2026-03-30 06:00:00 - Lorog,12.937074980762262
2026-03-30 12:00:00 - Lorog,12.913045249964522
2026-03-30 18:00:00 - Lorog,12.9225686364973
2026-03-31 06:00:00 - Lorog,12.900015550417839
2026-03-31 12:00:00 - Lorog,12.898506610664954
2026-03-31 18:00:00 - Lorog,12.895173863491191
2026-04-01 06:00:00 - Lorog,12.89002147151874
2026-04-01 12:00:00 - Lorog,12.886618518127483
2026-04-01 18:00:00 - Lorog,12.886433276621378
2026-04-02 06:00:00 - Lorog,12.889928662643987
2026-04-02 12:00:00 - Lorog,12.891391091373215
2026-04-02 18:00:00 - Lorog,12.917060601287815
2026-04-03 06:00:00 - Lorog,12.904618902525078
2026-04-03 12:00:00 - Lorog,12.904419072089983
2026-04-03 18:00:00 - Lorog,12.904654972325265
2026-04-04 06:00:00 - Lorog,12.898522390390204
2026-04-04 12:00:00 - Lorog,12.898522390390204
2026-04-04 18:00:00 - Lorog,12.898522390390204
2026-04-05 06:00:00 - Lorog,12.898181785196204
2026-04-05 12:00:00 - Lorog,12.898181785196204
2026-04-05 18:00:00 - Lorog,12.907463175877856
2026-04-06 06:00:00 - Lorog,12.890722079612681
2026-04-06 12:00:00 - Lorog,12.889796780563014
2026-04-06 18:00:00 - Lorog,12.898182408541736
2026-04-07 06:00:00 - Lorog,12.886878368393933
2026-04-07 12:00:00 - Lorog,12.887803667443603
2026-04-07 18:00:00 - Lorog,12.910834840572715
2026-04-08 06:00:00 - Lorog,12.910307804010035
2026-04-08 12:00:00 - Lorog,12.90792751424275
2026-04-08 18:00:00 - Lorog,12.913266548980593
2026-04-09 06:00:00 - Lorog,12.9227220225524
2026-04-09 12:00:00 - Lorog,12.911941515208838
2026-04-09 18:00:00 - Lorog,12.9227220225524
2026-04-10 06:00:00 - Lorog,12.919987403894599
2026-04-10 12:00:00 - Lorog,12.914687718168695
2026-04-10 18:00:00 - Lorog,12.9227220225524
2026-04-11 06:00:00 - Lorog,12.928097545340966
2026-04-11 12:00:00 - Lorog,12.909821625928178
2026-04-11 18:00:00 - Lorog,12.911567894046971
2026-04-12 06:00:00 - Lorog,12.89897914188382
2026-04-12 12:00:00 - Lorog,12.897732344409059
2026-04-12 18:00:00 - Lorog,12.900368734591991
2026-04-13 06:00:00 - Lorog,12.89367374645938
2026-04-13 12:00:00 - Lorog,12.89367374645938
2026-04-13 18:00:00 - Lorog,12.88505547314615
2026-04-14 06:00:00 - Lorog,12.884510065979958
2026-04-14 12:00:00 - Lorog,12.884510065979958
2026-04-14 18:00:00 - Lorog,12.882594429960161
2026-04-15 06:00:00 - Lorog,12.892960936915317
2026-04-15 12:00:00 - Lorog,12.885920676111994
2026-04-15 18:00:00 - Lorog,12.885106129540281
2026-04-16 06:00:00 - Lorog,12.893724402853511
2026-04-16 12:00:00 - Lorog,12.885106129540281
2026-04-16 18:00:00 - Lorog,12.885106129540281
2026-04-17 06:00:00 - Lorog,12.882645086354293
2026-04-17 12:00:00 - Lorog,12.882645086354293
2026-04-17 18:00:00 - Lorog,12.881780086424818
2026-04-18 06:00:00 - Lorog,12.879587017585902
2026-04-18 12:00:00 - Lorog,12.877540515619238
2026-04-18 18:00:00 - Lorog,12.865535868559716
2026-04-19 06:00:00 - Lorog,12.865535868559716
2026-04-19 12:00:00 - Lorog,12.865535868559716
2026-04-19 18:00:00 - Lorog,12.864036840238393
2026-04-20 06:00:00 - Lorog,12.867809480910017
2026-04-20 12:00:00 - Lorog,12.86488184901638
2026-04-20 18:00:00 - Lorog,12.86488184901638
2026-04-21 06:00:00 - Lorog,12.86488184901638
2026-04-21 12:00:00 - Lorog,12.86488184901638
2026-04-21 18:00:00 - Lorog,12.86488184901638
2026-04-22 06:00:00 - Lorog,12.86488184901638
2026-04-22 12:00:00 - Lorog,12.8730207453592
2026-04-22 18:00:00 - Lorog,12.923141706653062
2026-04-23 06:00:00 - Lorog,12.930778179370211
2026-04-23 12:00:00 - Lorog,12.922312413741217
2026-04-23 18:00:00 - Lorog,12.90843848258092
2026-04-24 06:00:00 - Lorog,12.89721672756441
2026-04-24 12:00:00 - Lorog,12.89491178079433
2026-04-24 18:00:00 - Lorog,12.890914787023597
2026-04-25 06:00:00 - Lorog,12.888197002596595
2026-04-25 12:00:00 - Lorog,12.886709685225135
2026-04-25 18:00:00 - Lorog,12.883651616456746
2026-04-26 06:00:00 - Lorog,12.87691593458773
2026-04-26 12:00:00 - Lorog,12.870485564211306
2026-04-26 18:00:00 - Lorog,12.867490679633585
2026-04-27 06:00:00 - Lorog,12.858676469673311
2026-04-27 12:00:00 - Lorog,12.851700179237207
2026-04-27 18:00:00 - Lorog,12.851700179237207
2026-04-28 06:00:00 - Lorog,12.864965388908292
2026-04-28 12:00:00 - Lorog,12.864965388908292
2026-04-28 18:00:00 - Lorog,12.87231963013444
2026-04-29 06:00:00 - Lorog,12.87907417120789
