id,tma_mdpl
2026-05-16 06:00:00 - Serenan,86.18674936988978
2026-05-16 12:00:00 - Serenan,86.47492838942968
2026-05-16 18:00:00 - Serenan,86.41742055378745
2026-05-17 06:00:00 - Serenan,86.59049099347163
2026-05-17 12:00:00 - Serenan,86.54279369477568
2026-05-17 18:00:00 - Serenan,86.50790808946623
2026-05-18 06:00:00 - Serenan,86.37319389944012
2026-05-18 12:00:00 - Serenan,86.72328832857673
2026-05-18 18:00:00 - Serenan,86.32500784343253
2025-09-19 06:00:00 - Sumberrejo,6.464385717565452
2025-09-19 12:00:00 - Sumberrejo,6.731833241856156
2025-09-19 18:00:00 - Sumberrejo,6.996020966991282
2025-09-20 06:00:00 - Sumberrejo,7.086081538480065
2025-09-20 12:00:00 - Sumberrejo,6.929473364445116
2025-09-20 18:00:00 - Sumberrejo,6.874343396504359
2025-09-21 06:00:00 - Sumberrejo,6.9980693328069545
2025-09-21 12:00:00 - Sumberrejo,6.92673927910168
2025-09-21 18:00:00 - Sumberrejo,6.7569398598943415
2025-09-22 06:00:00 - Sumberrejo,6.776559244223675
2025-09-22 12:00:00 - Sumberrejo,6.838381393822486
2025-09-22 18:00:00 - Sumberrejo,6.8854401751854954
2025-09-23 06:00:00 - Sumberrejo,6.864603890664208
2025-09-23 12:00:00 - Sumberrejo,6.875025364957763
2025-09-23 18:00:00 - Sumberrejo,6.898990176290358
2025-09-24 06:00:00 - Sumberrejo,6.796550861830751
2025-09-24 12:00:00 - Sumberrejo,6.851170311415093
2025-09-24 18:00:00 - Sumberrejo,6.770773447293954
2025-09-25 06:00:00 - Sumberrejo,6.699537589668978
2025-09-25 12:00:00 - Sumberrejo,6.798199840194694
2025-09-25 18:00:00 - Sumberrejo,6.852192291312381
2025-09-26 06:00:00 - Sumberrejo,6.8404566819375905
2025-09-26 12:00:00 - Sumberrejo,6.854431860343636
2025-09-26 18:00:00 - Sumberrejo,6.865631304418331
2025-09-27 06:00:00 - Sumberrejo,6.834223310328889
2025-09-27 12:00:00 - Sumberrejo,6.867359945490851
2025-09-27 18:00:00 - Sumberrejo,6.82877101230296
2025-09-28 06:00:00 - Sumberrejo,6.710214791240054
2025-09-28 12:00:00 - Sumberrejo,6.869192943430338
2025-09-28 18:00:00 - Sumberrejo,6.827098159824462
2025-09-29 06:00:00 - Sumberrejo,6.609523864973289
2025-09-29 12:00:00 - Sumberrejo,6.809069187956837
2025-09-29 18:00:00 - Sumberrejo,6.764504888322146
2025-09-30 06:00:00 - Sumberrejo,6.789265445423099
2025-09-30 12:00:00 - Sumberrejo,6.790680885155456
2025-09-30 18:00:00 - Sumberrejo,6.738782147191754
2025-10-01 06:00:00 - Sumberrejo,6.758244659439594
2025-10-01 12:00:00 - Sumberrejo,6.735823598104302
2025-10-01 18:00:00 - Sumberrejo,6.5080258891112965
2025-10-02 06:00:00 - Sumberrejo,6.61356947912307
2025-10-02 12:00:00 - Sumberrejo,6.644810760641725
2025-10-02 18:00:00 - Sumberrejo,6.878943796084977
2025-10-03 06:00:00 - Sumberrejo,6.55996992867918
2025-10-03 12:00:00 - Sumberrejo,6.57347729206646
2025-10-03 18:00:00 - Sumberrejo,6.87191972995302
2025-10-04 06:00:00 - Sumberrejo,6.737722560674978
2025-10-04 12:00:00 - Sumberrejo,6.866993401569257
2025-10-04 18:00:00 - Sumberrejo,6.817469855185964
2025-10-05 06:00:00 - Sumberrejo,6.658570284350053
2025-10-05 12:00:00 - Sumberrejo,6.902198320788615
2025-10-05 18:00:00 - Sumberrejo,7.020118618077667
2025-10-06 06:00:00 - Sumberrejo,6.803271556727852
2025-10-06 12:00:00 - Sumberrejo,6.925300604688184
2025-10-06 18:00:00 - Sumberrejo,6.786403348058657
2025-10-07 06:00:00 - Sumberrejo,6.831289721218024
2025-10-07 12:00:00 - Sumberrejo,6.973262702969388
2025-10-07 18:00:00 - Sumberrejo,6.8480390783798795
2025-10-08 06:00:00 - Sumberrejo,6.77060040408583
2025-10-08 12:00:00 - Sumberrejo,6.785123837095874
2025-10-08 18:00:00 - Sumberrejo,6.821854974001093
2025-10-09 06:00:00 - Sumberrejo,6.7563916130179384
2025-10-09 12:00:00 - Sumberrejo,6.717327157425002
2025-10-09 18:00:00 - Sumberrejo,6.733681245286064
2025-10-10 06:00:00 - Sumberrejo,6.920758705964341
2025-10-10 12:00:00 - Sumberrejo,6.791140548707296
2025-10-10 18:00:00 - Sumberrejo,6.711803076419365
2025-10-11 06:00:00 - Sumberrejo,6.862302230497605
2025-10-11 12:00:00 - Sumberrejo,6.803704028064806
2025-10-11 18:00:00 - Sumberrejo,6.782722687840161
2025-10-12 06:00:00 - Sumberrejo,6.766081583298689
2025-10-12 12:00:00 - Sumberrejo,6.753466161982695
2025-10-12 18:00:00 - Sumberrejo,6.664901089874817
2025-10-13 06:00:00 - Sumberrejo,6.551329202985773
2025-10-13 12:00:00 - Sumberrejo,6.974378384202803
2025-10-13 18:00:00 - Sumberrejo,6.461438635021178
2025-10-14 06:00:00 - Sumberrejo,6.5545006967360715
2025-10-14 12:00:00 - Sumberrejo,6.557836628454298
2025-10-14 18:00:00 - Sumberrejo,6.415225164047221
2025-10-15 06:00:00 - Sumberrejo,6.510647580069277
2025-10-15 12:00:00 - Sumberrejo,6.385982901319401
2025-10-15 18:00:00 - Sumberrejo,6.255247257631877
2025-10-16 06:00:00 - Sumberrejo,6.299181218929682
2025-10-16 12:00:00 - Sumberrejo,6.338396545493948
2025-10-16 18:00:00 - Sumberrejo,6.231753016234476
2025-10-17 06:00:00 - Sumberrejo,6.2665826001903495
2025-10-17 12:00:00 - Sumberrejo,6.412739978560871
2025-10-17 18:00:00 - Sumberrejo,6.269674034180155
2025-10-18 06:00:00 - Sumberrejo,6.366329074569338
2025-10-18 12:00:00 - Sumberrejo,6.467621257964993
2025-10-18 18:00:00 - Sumberrejo,6.193780194321144
2025-10-19 06:00:00 - Sumberrejo,6.297911243764819
2025-10-19 12:00:00 - Sumberrejo,6.496230779077438
2025-10-19 18:00:00 - Sumberrejo,6.492170584343912
2025-10-20 06:00:00 - Sumberrejo,6.235868788554706
2025-10-20 12:00:00 - Sumberrejo,6.336603517652857
2025-10-20 18:00:00 - Sumberrejo,6.158505186557322
2025-10-21 06:00:00 - Sumberrejo,6.828514007713579
2025-10-21 12:00:00 - Sumberrejo,6.3123197264194495
2025-10-21 18:00:00 - Sumberrejo,6.027481059559003
2025-10-22 06:00:00 - Sumberrejo,6.237861924187828
2025-10-22 12:00:00 - Sumberrejo,6.474106879076832
2025-10-22 18:00:00 - Sumberrejo,6.468344069380664
2025-10-23 06:00:00 - Sumberrejo,6.693036743093165
2025-10-23 12:00:00 - Sumberrejo,6.818213390408044
2025-10-23 18:00:00 - Sumberrejo,6.9033239268472535
2025-10-24 06:00:00 - Sumberrejo,6.665262406670209
2025-10-24 12:00:00 - Sumberrejo,6.786260359273637
2025-10-24 18:00:00 - Sumberrejo,6.844001546957559
2025-10-25 06:00:00 - Sumberrejo,6.763847447540214
2025-10-25 12:00:00 - Sumberrejo,7.0148412372242355
2025-10-25 18:00:00 - Sumberrejo,6.821496162539971
2025-10-26 06:00:00 - Sumberrejo,6.681005559724876
2025-10-26 12:00:00 - Sumberrejo,6.614717186249212
2025-10-26 18:00:00 - Sumberrejo,6.748373838574084
2025-10-27 06:00:00 - Sumberrejo,6.738717056566704
2025-10-27 12:00:00 - Sumberrejo,6.823975418366511
2025-10-27 18:00:00 - Sumberrejo,6.676917081421316
2025-10-28 06:00:00 - Sumberrejo,6.611704674581759
2025-10-28 12:00:00 - Sumberrejo,6.686366223785484
2025-10-28 18:00:00 - Sumberrejo,6.678952551917661
2025-10-29 06:00:00 - Sumberrejo,6.901015159553787
2025-10-29 12:00:00 - Sumberrejo,7.064194843074995
2025-10-29 18:00:00 - Sumberrejo,7.020520421198087
2025-10-30 06:00:00 - Sumberrejo,7.129041669488329
2025-10-30 12:00:00 - Sumberrejo,7.187365077213833
2025-10-30 18:00:00 - Sumberrejo,7.167660660779248
2025-10-31 06:00:00 - Sumberrejo,6.712050972343773
2025-10-31 12:00:00 - Sumberrejo,6.905957489989394
2025-10-31 18:00:00 - Sumberrejo,6.861542262983139
2025-11-01 06:00:00 - Sumberrejo,6.96858511059186
2025-11-01 12:00:00 - Sumberrejo,7.0294751928471975
2025-11-01 18:00:00 - Sumberrejo,6.836118824488805
2025-11-02 06:00:00 - Sumberrejo,6.811162693671315
2025-11-02 12:00:00 - Sumberrejo,6.686971138299153
2025-11-02 18:00:00 - Sumberrejo,7.032397822066588
2025-11-03 06:00:00 - Sumberrejo,6.720098382890807
2025-11-03 12:00:00 - Sumberrejo,6.705580960787337
2025-11-03 18:00:00 - Sumberrejo,6.7848538256281365
2025-11-04 06:00:00 - Sumberrejo,6.932993233770996
2025-11-04 12:00:00 - Sumberrejo,6.820562777904798
2025-11-04 18:00:00 - Sumberrejo,6.933945996236961
2025-11-05 06:00:00 - Sumberrejo,6.963505768185337
2025-11-05 12:00:00 - Sumberrejo,7.045991104516804
2025-11-05 18:00:00 - Sumberrejo,7.321682450302557
2025-11-06 06:00:00 - Sumberrejo,7.2384081773616655
2025-11-06 12:00:00 - Sumberrejo,7.231179081527012
2025-11-06 18:00:00 - Sumberrejo,7.3875819210044575
2025-11-07 06:00:00 - Sumberrejo,7.805165362211078
2025-11-07 12:00:00 - Sumberrejo,7.888224685856862
2025-11-07 18:00:00 - Sumberrejo,7.982004086365665
2025-11-08 06:00:00 - Sumberrejo,8.02827009799356
2025-11-08 12:00:00 - Sumberrejo,7.822646329279282
2025-11-08 18:00:00 - Sumberrejo,7.767294183021967
2025-11-09 06:00:00 - Sumberrejo,7.859975451137698
2025-11-09 12:00:00 - Sumberrejo,7.9373752079816455
2025-11-09 18:00:00 - Sumberrejo,7.977422159124305
2025-11-10 06:00:00 - Sumberrejo,7.904698714727729
2025-11-10 12:00:00 - Sumberrejo,7.680921948012072
2025-11-10 18:00:00 - Sumberrejo,7.648909405217564
2025-11-11 06:00:00 - Sumberrejo,8.018884153617474
2025-11-11 12:00:00 - Sumberrejo,8.499672212168264
2025-11-11 18:00:00 - Sumberrejo,8.128626540444143
2025-11-12 06:00:00 - Sumberrejo,8.18637527415241
2025-11-12 12:00:00 - Sumberrejo,8.645681020864767
2025-11-12 18:00:00 - Sumberrejo,9.036323664343472
2025-11-13 06:00:00 - Sumberrejo,9.012740728984216
2025-11-13 12:00:00 - Sumberrejo,9.057789588590703
2025-11-13 18:00:00 - Sumberrejo,9.042281231303521
2025-11-14 06:00:00 - Sumberrejo,8.725135029086251
2025-11-14 12:00:00 - Sumberrejo,8.732623368231312
2025-11-14 18:00:00 - Sumberrejo,8.508912567292278
2025-11-15 06:00:00 - Sumberrejo,8.429821533789838
2025-11-15 12:00:00 - Sumberrejo,8.506646007333673
2025-11-15 18:00:00 - Sumberrejo,8.79541607363259
2025-11-16 06:00:00 - Sumberrejo,8.101619919699711
2025-11-16 12:00:00 - Sumberrejo,8.257207945869135
2025-11-16 18:00:00 - Sumberrejo,8.302058331474305
2025-11-17 06:00:00 - Sumberrejo,8.272304377161205
2025-11-17 12:00:00 - Sumberrejo,8.295690923482663
2025-11-17 18:00:00 - Sumberrejo,8.323248632305779
2025-11-18 06:00:00 - Sumberrejo,8.413708693325725
2025-11-18 12:00:00 - Sumberrejo,8.502564241146992
2025-11-18 18:00:00 - Sumberrejo,8.322770718207291
2025-11-19 06:00:00 - Sumberrejo,8.47766071727339
2025-11-19 12:00:00 - Sumberrejo,8.593059340094683
2025-11-19 18:00:00 - Sumberrejo,8.52763309236376
2025-11-20 06:00:00 - Sumberrejo,8.427989967991568
2025-11-20 12:00:00 - Sumberrejo,8.353003648826165
2025-11-20 18:00:00 - Sumberrejo,8.57932859355294
2025-11-21 06:00:00 - Sumberrejo,9.207660577654966
2025-11-21 12:00:00 - Sumberrejo,9.143417050840947
2025-11-21 18:00:00 - Sumberrejo,9.214622398535399
2025-11-22 06:00:00 - Sumberrejo,9.346917132503538
2025-11-22 12:00:00 - Sumberrejo,9.465987904929722
2025-11-22 18:00:00 - Sumberrejo,9.526922986222905
2025-11-23 06:00:00 - Sumberrejo,9.095714818206268
2025-11-23 12:00:00 - Sumberrejo,9.099009739055402
2025-11-23 18:00:00 - Sumberrejo,8.924394605700655
2025-11-24 06:00:00 - Sumberrejo,9.074654077243018
2025-11-24 12:00:00 - Sumberrejo,9.028840821386748
2025-11-24 18:00:00 - Sumberrejo,8.872688181082554
2025-11-25 06:00:00 - Sumberrejo,9.254134429506534
2025-11-25 12:00:00 - Sumberrejo,9.090284211685653
2025-11-25 18:00:00 - Sumberrejo,8.79191805965271
2025-11-26 06:00:00 - Sumberrejo,8.735371136321168
2025-11-26 12:00:00 - Sumberrejo,8.349898464613183
2025-11-26 18:00:00 - Sumberrejo,8.56003357245404
2025-11-27 06:00:00 - Sumberrejo,8.013217187089833
2025-11-27 12:00:00 - Sumberrejo,8.33042453307304
2025-11-27 18:00:00 - Sumberrejo,8.605521410481998
2025-11-28 06:00:00 - Sumberrejo,9.97860089473347
2025-11-28 12:00:00 - Sumberrejo,8.263484315300925
2025-11-28 18:00:00 - Sumberrejo,8.477255735916932
2025-11-29 06:00:00 - Sumberrejo,11.964347121456495
2025-11-29 12:00:00 - Sumberrejo,10.414979107574993
2025-11-29 18:00:00 - Sumberrejo,9.207608962393804
2025-11-30 06:00:00 - Sumberrejo,9.302849554183807
2025-11-30 12:00:00 - Sumberrejo,9.765353607883501
2025-11-30 18:00:00 - Sumberrejo,7.832343120479894
2025-12-01 06:00:00 - Sumberrejo,8.629839988302216
2025-12-01 12:00:00 - Sumberrejo,8.197787326170742
2025-12-01 18:00:00 - Sumberrejo,8.51003295176851
2025-12-02 06:00:00 - Sumberrejo,7.944484685569128
2025-12-02 12:00:00 - Sumberrejo,8.127569628661135
2025-12-02 18:00:00 - Sumberrejo,8.026547968342092
2025-12-03 06:00:00 - Sumberrejo,7.899686194106812
2025-12-03 12:00:00 - Sumberrejo,8.690414056918224
2025-12-03 18:00:00 - Sumberrejo,7.876675625640039
2025-12-04 06:00:00 - Sumberrejo,7.748272425093539
2025-12-04 12:00:00 - Sumberrejo,7.920174289342777
2025-12-04 18:00:00 - Sumberrejo,7.876061782051071
2025-12-05 06:00:00 - Sumberrejo,8.24672041101175
2025-12-05 12:00:00 - Sumberrejo,8.659552188546149
2025-12-05 18:00:00 - Sumberrejo,8.305935774505281
2025-12-06 06:00:00 - Sumberrejo,8.12771935492481
2025-12-06 12:00:00 - Sumberrejo,8.58343181833882
2025-12-06 18:00:00 - Sumberrejo,8.45649607799669
2025-12-07 06:00:00 - Sumberrejo,8.611201333539793
2025-12-07 12:00:00 - Sumberrejo,8.528465685580247
2025-12-07 18:00:00 - Sumberrejo,8.705419611714833
2025-12-08 06:00:00 - Sumberrejo,8.584389629989973
2025-12-08 12:00:00 - Sumberrejo,9.090357567570042
2025-12-08 18:00:00 - Sumberrejo,9.0386036534678
2025-12-09 06:00:00 - Sumberrejo,8.796476303523466
2025-12-09 12:00:00 - Sumberrejo,8.852035691640395
2025-12-09 18:00:00 - Sumberrejo,9.036494018882452
2025-12-10 06:00:00 - Sumberrejo,8.83661463344185
2025-12-10 12:00:00 - Sumberrejo,8.97360163055207
2025-12-10 18:00:00 - Sumberrejo,9.197920534855598
2025-12-11 06:00:00 - Sumberrejo,8.549932354121509
2025-12-11 12:00:00 - Sumberrejo,8.81929728227637
2025-12-11 18:00:00 - Sumberrejo,8.975043672437586
2025-12-12 06:00:00 - Sumberrejo,7.9549733851246
2025-12-12 12:00:00 - Sumberrejo,8.147455935407171
2025-12-12 18:00:00 - Sumberrejo,8.378447033514862
2025-12-13 06:00:00 - Sumberrejo,8.224947711378267
2025-12-13 12:00:00 - Sumberrejo,7.898300974023535
2025-12-13 18:00:00 - Sumberrejo,8.0114944539398
2025-12-14 06:00:00 - Sumberrejo,7.950173717335636
2025-12-14 12:00:00 - Sumberrejo,8.078494600753316
2025-12-14 18:00:00 - Sumberrejo,8.097070871631072
2025-12-15 06:00:00 - Sumberrejo,8.396157511708093
2025-12-15 12:00:00 - Sumberrejo,8.848936551769388
2025-12-15 18:00:00 - Sumberrejo,8.942427458865765
2025-12-16 06:00:00 - Sumberrejo,8.762442261740343
2025-12-16 12:00:00 - Sumberrejo,8.992539444369182
2025-12-16 18:00:00 - Sumberrejo,8.82878071434449
2025-12-17 06:00:00 - Sumberrejo,8.954241898387798
2025-12-17 12:00:00 - Sumberrejo,8.093565383849883
2025-12-17 18:00:00 - Sumberrejo,8.299340222530377
2025-12-18 06:00:00 - Sumberrejo,7.9102965454552425
2025-12-18 12:00:00 - Sumberrejo,7.839202371896733
2025-12-18 18:00:00 - Sumberrejo,7.948043769595381
2025-12-19 06:00:00 - Sumberrejo,8.308276356597977
2025-12-19 12:00:00 - Sumberrejo,8.443177646611826
2025-12-19 18:00:00 - Sumberrejo,8.39606418092125
2025-12-20 06:00:00 - Sumberrejo,8.20279728140694
2025-12-20 12:00:00 - Sumberrejo,8.07507933210582
2025-12-20 18:00:00 - Sumberrejo,8.067553260211753
2025-12-21 06:00:00 - Sumberrejo,8.241225699749474
2025-12-21 12:00:00 - Sumberrejo,8.249196570945212
2025-12-21 18:00:00 - Sumberrejo,8.2088887944831
2025-12-22 06:00:00 - Sumberrejo,8.76681329244559
2025-12-22 12:00:00 - Sumberrejo,9.124007088853237
2025-12-22 18:00:00 - Sumberrejo,9.33590773589198
2025-12-23 06:00:00 - Sumberrejo,9.08861777295981
2025-12-23 12:00:00 - Sumberrejo,8.914512629592439
2025-12-23 18:00:00 - Sumberrejo,8.509137216579603
2025-12-24 06:00:00 - Sumberrejo,8.470054786370728
2025-12-24 12:00:00 - Sumberrejo,8.584789029924703
2025-12-24 18:00:00 - Sumberrejo,8.264787860175131
2025-12-25 06:00:00 - Sumberrejo,7.735113582505713
2025-12-25 12:00:00 - Sumberrejo,7.857797396441612
2025-12-25 18:00:00 - Sumberrejo,8.281081519671583
2025-12-26 06:00:00 - Sumberrejo,7.7020572232247595
2025-12-26 12:00:00 - Sumberrejo,8.004704194707571
2025-12-26 18:00:00 - Sumberrejo,8.039649519307558
2025-12-27 06:00:00 - Sumberrejo,8.223554310377557
2025-12-27 12:00:00 - Sumberrejo,8.123472732094733
2025-12-27 18:00:00 - Sumberrejo,8.01447069167553
2025-12-28 06:00:00 - Sumberrejo,7.911761239619601
2025-12-28 12:00:00 - Sumberrejo,7.754666860169117
2025-12-28 18:00:00 - Sumberrejo,8.366118942224782
2025-12-29 06:00:00 - Sumberrejo,8.019759007811146
2025-12-29 12:00:00 - Sumberrejo,7.8778015364586365
2025-12-29 18:00:00 - Sumberrejo,8.00005694163714
2025-12-30 06:00:00 - Sumberrejo,7.669009894764811
2025-12-30 12:00:00 - Sumberrejo,7.369732216418813
2025-12-30 18:00:00 - Sumberrejo,7.17529373376898
2025-12-31 06:00:00 - Sumberrejo,7.409253833180469
2025-12-31 12:00:00 - Sumberrejo,7.843074471414876
2025-12-31 18:00:00 - Sumberrejo,7.934312899306819
2026-01-01 06:00:00 - Sumberrejo,7.7887993221058665
2026-01-01 12:00:00 - Sumberrejo,7.948685472596401
2026-01-01 18:00:00 - Sumberrejo,7.650857739600155
2026-01-02 06:00:00 - Sumberrejo,8.073671839805302
2026-01-02 12:00:00 - Sumberrejo,8.457380856435702
2026-01-02 18:00:00 - Sumberrejo,8.564315471883683
2026-01-03 06:00:00 - Sumberrejo,8.464933740371919
2026-01-03 12:00:00 - Sumberrejo,8.227073782027858
2026-01-03 18:00:00 - Sumberrejo,8.215749783330118
2026-01-04 06:00:00 - Sumberrejo,8.373169996347043
2026-01-04 12:00:00 - Sumberrejo,8.402918252423813
2026-01-04 18:00:00 - Sumberrejo,8.315824517822506
2026-01-05 06:00:00 - Sumberrejo,7.89460775545336
2026-01-05 12:00:00 - Sumberrejo,8.045916629522464
2026-01-05 18:00:00 - Sumberrejo,7.9960411043213995
2026-01-06 06:00:00 - Sumberrejo,7.869980214819313
2026-01-06 12:00:00 - Sumberrejo,7.921048920422519
2026-01-06 18:00:00 - Sumberrejo,7.8527650774468984
2026-01-07 06:00:00 - Sumberrejo,7.7295756678318615
2026-01-07 12:00:00 - Sumberrejo,7.435760287046387
2026-01-07 18:00:00 - Sumberrejo,7.4457250687438
2026-01-08 06:00:00 - Sumberrejo,7.385881099190453
2026-01-08 12:00:00 - Sumberrejo,7.388231447043447
2026-01-08 18:00:00 - Sumberrejo,7.419051186873201
2026-01-09 06:00:00 - Sumberrejo,7.630985174913198
2026-01-09 12:00:00 - Sumberrejo,7.517089370675239
2026-01-09 18:00:00 - Sumberrejo,7.585427651951528
2026-01-10 06:00:00 - Sumberrejo,7.660747116866755
2026-01-10 12:00:00 - Sumberrejo,7.715015084476727
2026-01-10 18:00:00 - Sumberrejo,7.723987883012659
2026-01-11 06:00:00 - Sumberrejo,8.0574306762136
2026-01-11 12:00:00 - Sumberrejo,8.269535397225537
2026-01-11 18:00:00 - Sumberrejo,8.11498365278407
2026-01-12 06:00:00 - Sumberrejo,8.527103999990832
2026-01-12 12:00:00 - Sumberrejo,8.684959497859651
2026-01-12 18:00:00 - Sumberrejo,9.041203366446888
2026-01-13 06:00:00 - Sumberrejo,9.069359322694062
2026-01-13 12:00:00 - Sumberrejo,8.713884098221202
2026-01-13 18:00:00 - Sumberrejo,8.816262769869274
2026-01-14 06:00:00 - Sumberrejo,8.743516209486861
2026-01-14 12:00:00 - Sumberrejo,8.798671402585283
2026-01-14 18:00:00 - Sumberrejo,8.904014653460129
2026-01-15 06:00:00 - Sumberrejo,9.188765869164369
2026-01-15 12:00:00 - Sumberrejo,9.324031152893522
2026-01-15 18:00:00 - Sumberrejo,9.057455723319938
2026-01-16 06:00:00 - Sumberrejo,9.292094115597124
2026-01-16 12:00:00 - Sumberrejo,9.12398652459235
2026-01-16 18:00:00 - Sumberrejo,9.084829850098734
2026-01-17 06:00:00 - Sumberrejo,8.635267366112966
2026-01-17 12:00:00 - Sumberrejo,8.464888827485414
2026-01-17 18:00:00 - Sumberrejo,8.353153377355302
2026-01-18 06:00:00 - Sumberrejo,8.54696409083297
2026-01-18 12:00:00 - Sumberrejo,8.649282277416905
2026-01-18 18:00:00 - Sumberrejo,8.625999381133845
2026-01-19 06:00:00 - Sumberrejo,8.698287018354154
2026-01-19 12:00:00 - Sumberrejo,9.181089479504344
2026-01-19 18:00:00 - Sumberrejo,9.467229077339265
2026-01-20 06:00:00 - Sumberrejo,9.814028199192407
2026-01-20 12:00:00 - Sumberrejo,9.687610399432275
2026-01-20 18:00:00 - Sumberrejo,10.129980189914606
2026-01-21 06:00:00 - Sumberrejo,9.49162574859808
2026-01-21 12:00:00 - Sumberrejo,9.630519982352522
2026-01-21 18:00:00 - Sumberrejo,9.49622895823618
2026-01-22 06:00:00 - Sumberrejo,9.361243468673244
2026-01-22 12:00:00 - Sumberrejo,8.966627800915214
2026-01-22 18:00:00 - Sumberrejo,8.913451073747535
2026-01-23 06:00:00 - Sumberrejo,8.911647266801607
2026-01-23 12:00:00 - Sumberrejo,9.010714638827597
2026-01-23 18:00:00 - Sumberrejo,8.796176623476025
2026-01-24 06:00:00 - Sumberrejo,8.78101983732754
2026-01-24 12:00:00 - Sumberrejo,8.284685121139301
2026-01-24 18:00:00 - Sumberrejo,8.103951778573409
2026-01-25 06:00:00 - Sumberrejo,7.786615160873125
2026-01-25 12:00:00 - Sumberrejo,7.628847370608913
2026-01-25 18:00:00 - Sumberrejo,7.744484386110162
2026-01-26 06:00:00 - Sumberrejo,7.459650008048068
2026-01-26 12:00:00 - Sumberrejo,7.4781304664278245
2026-01-26 18:00:00 - Sumberrejo,7.5982117054694704
2026-01-27 06:00:00 - Sumberrejo,7.487629983286501
2026-01-27 12:00:00 - Sumberrejo,8.073432253903137
2026-01-27 18:00:00 - Sumberrejo,7.873553889485674
2026-01-28 06:00:00 - Sumberrejo,7.9023438079945665
2026-01-28 12:00:00 - Sumberrejo,7.748665122584965
2026-01-28 18:00:00 - Sumberrejo,7.852112013388968
2026-01-29 06:00:00 - Sumberrejo,7.5917326050060145
2026-01-29 12:00:00 - Sumberrejo,7.716480952983012
2026-01-29 18:00:00 - Sumberrejo,7.585445903800255
2026-01-30 06:00:00 - Sumberrejo,7.843841998215913
2026-01-30 12:00:00 - Sumberrejo,7.431385038292634
2026-01-30 18:00:00 - Sumberrejo,7.323289712090156
2026-01-31 06:00:00 - Sumberrejo,7.366674663927004
2026-01-31 12:00:00 - Sumberrejo,7.673248364594048
2026-01-31 18:00:00 - Sumberrejo,7.9608054979559935
2026-02-01 06:00:00 - Sumberrejo,7.720166993277985
2026-02-01 12:00:00 - Sumberrejo,7.87360804600715
2026-02-01 18:00:00 - Sumberrejo,8.302606138393141
2026-02-02 06:00:00 - Sumberrejo,8.143476768344177
2026-02-02 12:00:00 - Sumberrejo,8.356166807305064
2026-02-02 18:00:00 - Sumberrejo,8.518246888718576
2026-02-03 06:00:00 - Sumberrejo,8.593522499019537
2026-02-03 12:00:00 - Sumberrejo,8.63810527668826
2026-02-03 18:00:00 - Sumberrejo,8.775694530397278
2026-02-04 06:00:00 - Sumberrejo,8.760576946102185
2026-02-04 12:00:00 - Sumberrejo,8.881676514235819
2026-02-04 18:00:00 - Sumberrejo,8.899588831546872
2026-02-05 06:00:00 - Sumberrejo,8.833611307251445
2026-02-05 12:00:00 - Sumberrejo,9.020122724716689
2026-02-05 18:00:00 - Sumberrejo,9.060676446952812
2026-02-06 06:00:00 - Sumberrejo,8.825207447096876
2026-02-06 12:00:00 - Sumberrejo,8.889225041321314
2026-02-06 18:00:00 - Sumberrejo,8.721475949465207
2026-02-07 06:00:00 - Sumberrejo,8.69719584351721
2026-02-07 12:00:00 - Sumberrejo,8.869396947244152
2026-02-07 18:00:00 - Sumberrejo,8.537588401700422
2026-02-08 06:00:00 - Sumberrejo,8.55214378582332
2026-02-08 12:00:00 - Sumberrejo,8.782254844436451
2026-02-08 18:00:00 - Sumberrejo,9.061740772792813
2026-02-09 06:00:00 - Sumberrejo,8.821986438347377
2026-02-09 12:00:00 - Sumberrejo,8.928866415283352
2026-02-09 18:00:00 - Sumberrejo,8.829971139840069
2026-02-10 06:00:00 - Sumberrejo,8.885879538154269
2026-02-10 12:00:00 - Sumberrejo,8.856631222319049
2026-02-10 18:00:00 - Sumberrejo,8.687031067616742
2026-02-11 06:00:00 - Sumberrejo,8.523058421863912
2026-02-11 12:00:00 - Sumberrejo,8.552239942398558
2026-02-11 18:00:00 - Sumberrejo,8.305866558936865
2026-02-12 06:00:00 - Sumberrejo,8.835732804412913
2026-02-12 12:00:00 - Sumberrejo,8.98694178621929
2026-02-12 18:00:00 - Sumberrejo,8.957084863058036
2026-02-13 06:00:00 - Sumberrejo,9.119485355083153
2026-02-13 12:00:00 - Sumberrejo,9.43573873621394
2026-02-13 18:00:00 - Sumberrejo,9.323883820562466
2026-02-14 06:00:00 - Sumberrejo,9.27847435098898
2026-02-14 12:00:00 - Sumberrejo,8.926330694652952
2026-02-14 18:00:00 - Sumberrejo,8.685379607887224
2026-02-15 06:00:00 - Sumberrejo,8.565600586036243
2026-02-15 12:00:00 - Sumberrejo,8.832179856943906
2026-02-15 18:00:00 - Sumberrejo,8.643065240729825
2026-02-16 06:00:00 - Sumberrejo,8.780817268774243
2026-02-16 12:00:00 - Sumberrejo,8.973274252444051
2026-02-16 18:00:00 - Sumberrejo,9.265237137852548
2026-02-17 06:00:00 - Sumberrejo,9.436656077631426
2026-02-17 12:00:00 - Sumberrejo,9.306515103494098
2026-02-17 18:00:00 - Sumberrejo,9.723850457196137
2026-02-18 06:00:00 - Sumberrejo,9.302117471618953
