id,tma_mdpl
2026-02-12 12:00:00 - Sekayu,85.5307548611121
2026-02-12 18:00:00 - Sekayu,85.65699863434455
2026-02-13 06:00:00 - Sekayu,84.83716307368012
2026-02-13 12:00:00 - Sekayu,85.28409031408886
2026-02-13 18:00:00 - Sekayu,84.92911789611102
2026-02-14 06:00:00 - Sekayu,85.13971319287225
2026-02-14 12:00:00 - Sekayu,85.37444317285451
2026-02-14 18:00:00 - Sekayu,85.11298565602931
2026-02-15 06:00:00 - Sekayu,84.81676760064296
2026-02-15 12:00:00 - Sekayu,85.2446684972173
2026-02-15 18:00:00 - Sekayu,85.20318573678827
2026-02-16 06:00:00 - Sekayu,85.34142986304904
2026-02-16 12:00:00 - Sekayu,85.64927363358211
2026-02-16 18:00:00 - Sekayu,85.43991678670837
2026-02-17 06:00:00 - Sekayu,85.53947405730469
2026-02-17 12:00:00 - Sekayu,85.71411262965744
2026-02-17 18:00:00 - Sekayu,85.51528734699662
2026-02-18 06:00:00 - Sekayu,85.34052749058407
2026-02-18 12:00:00 - Sekayu,85.76884625518218
2026-02-18 18:00:00 - Sekayu,85.60281880437782
2026-02-19 06:00:00 - Sekayu,85.02521939752056
2026-02-19 12:00:00 - Sekayu,84.96775125918377
2026-02-19 18:00:00 - Sekayu,85.40403871842429
2026-02-20 06:00:00 - Sekayu,85.01379123776522
2026-02-20 12:00:00 - Sekayu,85.46692473933534
2026-02-20 18:00:00 - Sekayu,85.40437936448211
2026-02-21 06:00:00 - Sekayu,85.46157792798557
2026-02-21 12:00:00 - Sekayu,85.79825010165698
2026-02-21 18:00:00 - Sekayu,85.52609854789073
2026-02-22 06:00:00 - Sekayu,85.60180558460618
2026-02-22 12:00:00 - Sekayu,85.72730676638388
2026-02-22 18:00:00 - Sekayu,85.43450460878566
2026-02-23 06:00:00 - Sekayu,85.48534303409696
2026-02-23 12:00:00 - Sekayu,85.69433674572274
2026-02-23 18:00:00 - Sekayu,85.59327686398362
2026-02-24 06:00:00 - Sekayu,85.3885536745778
2026-02-24 12:00:00 - Sekayu,85.87079265644662
2026-02-24 18:00:00 - Sekayu,85.69222562388951
2026-02-25 06:00:00 - Sekayu,85.33110556138172
2026-02-25 12:00:00 - Sekayu,85.61450844100042
2026-02-25 18:00:00 - Sekayu,85.57865294480044
2026-02-26 06:00:00 - Sekayu,85.51101092930783
2026-02-26 12:00:00 - Sekayu,85.42376754988541
2026-02-26 18:00:00 - Sekayu,85.44383642901825
2026-02-27 06:00:00 - Sekayu,85.6126014244023
2026-02-27 12:00:00 - Sekayu,85.71465682901248
2026-02-27 18:00:00 - Sekayu,85.5921517304804
2026-02-28 06:00:00 - Sekayu,85.5173788275804
2026-02-28 12:00:00 - Sekayu,85.60479512413048
2026-02-28 18:00:00 - Sekayu,85.43475295853023
2026-03-01 06:00:00 - Sekayu,85.35120172965051
2026-03-01 12:00:00 - Sekayu,85.59384218769642
2026-03-01 18:00:00 - Sekayu,85.37280552405362
2026-03-02 06:00:00 - Sekayu,85.66485559043379
2026-03-02 12:00:00 - Sekayu,85.71143236581177
2026-03-02 18:00:00 - Sekayu,85.52256382210139
2026-03-03 06:00:00 - Sekayu,85.41048064504929
2026-03-03 12:00:00 - Sekayu,85.88712421050975
2026-03-03 18:00:00 - Sekayu,85.8440253231727
2026-03-04 06:00:00 - Sekayu,85.77052123933254
2026-03-04 12:00:00 - Sekayu,85.9131377098973
2026-03-04 18:00:00 - Sekayu,85.85408558362361
2026-03-05 06:00:00 - Sekayu,85.50299055365846
2026-03-05 12:00:00 - Sekayu,85.63505723398644
2026-03-05 18:00:00 - Sekayu,85.34707899286329
2026-03-06 06:00:00 - Sekayu,85.42834353798361
2026-03-06 12:00:00 - Sekayu,85.62434968519034
2026-03-06 18:00:00 - Sekayu,85.35869019052879
2026-03-07 06:00:00 - Sekayu,85.28157027838665
2026-03-07 12:00:00 - Sekayu,85.46833083711051
2026-03-07 18:00:00 - Sekayu,85.18569240153124
2026-03-08 06:00:00 - Sekayu,84.63737005454324
2026-03-08 12:00:00 - Sekayu,84.97570531936225
2026-03-08 18:00:00 - Sekayu,85.15439492443993
2026-03-09 06:00:00 - Sekayu,85.43355521823747
2026-03-09 12:00:00 - Sekayu,85.57752590513404
2026-03-09 18:00:00 - Sekayu,85.336276081492
2026-03-10 06:00:00 - Sekayu,85.39459019203365
2026-03-10 12:00:00 - Sekayu,85.52585590621365
2026-03-10 18:00:00 - Sekayu,85.25894999465258
2026-03-11 06:00:00 - Sekayu,85.17976307248345
2026-03-11 12:00:00 - Sekayu,85.55530862706496
2026-03-11 18:00:00 - Sekayu,85.44133707803749
2026-03-12 06:00:00 - Sekayu,85.35928818509232
2026-03-12 12:00:00 - Sekayu,85.74374604775007
2026-03-12 18:00:00 - Sekayu,85.72581629566605
2026-03-13 06:00:00 - Sekayu,85.4757994071598
2026-03-13 12:00:00 - Sekayu,85.58735424420813
2026-03-13 18:00:00 - Sekayu,85.54250678174651
2026-03-14 06:00:00 - Sekayu,85.37774354298419
2026-03-14 12:00:00 - Sekayu,85.64796372212676
2026-03-14 18:00:00 - Sekayu,85.37925016959645
2026-03-15 06:00:00 - Sekayu,85.2592001752652
2026-03-15 12:00:00 - Sekayu,85.44965324247922
2026-03-15 18:00:00 - Sekayu,85.12407613849724
2026-03-16 06:00:00 - Sekayu,85.27219483433544
2026-03-16 12:00:00 - Sekayu,85.51013196771589
2026-03-16 18:00:00 - Sekayu,85.54144941650351
2026-03-17 06:00:00 - Sekayu,85.44649389464165
2026-03-17 12:00:00 - Sekayu,85.60871272695921
2026-03-17 18:00:00 - Sekayu,85.4792108084705
2026-03-18 06:00:00 - Sekayu,85.16919430285031
2026-03-18 12:00:00 - Sekayu,85.51488349241428
2026-03-18 18:00:00 - Sekayu,85.28766591212339
2026-03-19 06:00:00 - Sekayu,85.3052639931018
2026-03-19 12:00:00 - Sekayu,85.5543342569402
2026-03-19 18:00:00 - Sekayu,85.49383914965306
2026-03-20 06:00:00 - Sekayu,85.32782528695513
2026-03-20 12:00:00 - Sekayu,85.55384591680705
2026-03-20 18:00:00 - Sekayu,85.21954190411921
2026-03-21 06:00:00 - Sekayu,85.12950521028957
2026-03-21 12:00:00 - Sekayu,85.40703371913904
2026-03-21 18:00:00 - Sekayu,85.33718197478758
2026-03-22 06:00:00 - Sekayu,85.57016460498805
2026-03-22 12:00:00 - Sekayu,85.59538967594123
2026-03-22 18:00:00 - Sekayu,85.40145295355144
2026-03-23 06:00:00 - Sekayu,85.51399085426789
2026-03-23 12:00:00 - Sekayu,85.77358944568367
2026-03-23 18:00:00 - Sekayu,85.65586021590296
2026-03-24 06:00:00 - Sekayu,85.76971388719349
2026-03-24 12:00:00 - Sekayu,85.95448114615729
2026-03-24 18:00:00 - Sekayu,85.59646102442429
2026-03-25 06:00:00 - Sekayu,85.74988595679868
2026-03-25 12:00:00 - Sekayu,86.02774528674732
2026-03-25 18:00:00 - Sekayu,85.81841272527407
2026-03-26 06:00:00 - Sekayu,85.73379390414657
2026-03-26 12:00:00 - Sekayu,85.92896594209631
2026-03-26 18:00:00 - Sekayu,85.89298194645772
2026-03-27 06:00:00 - Sekayu,85.83276227178483
2026-03-27 12:00:00 - Sekayu,85.94622660410865
2026-03-27 18:00:00 - Sekayu,86.01099281426144
2026-03-28 06:00:00 - Sekayu,86.01338106736212
2026-03-28 12:00:00 - Sekayu,86.0945116947998
2026-03-28 18:00:00 - Sekayu,85.70043771616386
2026-03-29 06:00:00 - Sekayu,85.8394794481386
2026-03-29 12:00:00 - Sekayu,85.95074352730008
2026-03-29 18:00:00 - Sekayu,85.83486028723534
2026-03-30 06:00:00 - Sekayu,85.22009011111619
2026-03-30 12:00:00 - Sekayu,85.4445367767027
2026-03-30 18:00:00 - Sekayu,85.35300933882368
2026-03-31 06:00:00 - Sekayu,85.14210186389873
2026-03-31 12:00:00 - Sekayu,85.54664200756898
2026-03-31 18:00:00 - Sekayu,85.04232058403436
2026-04-01 06:00:00 - Sekayu,84.90725655953196
2026-04-01 12:00:00 - Sekayu,85.27955633866884
2026-04-01 18:00:00 - Sekayu,85.10592003106565
2026-04-02 06:00:00 - Sekayu,85.04017681729952
2026-04-02 12:00:00 - Sekayu,85.19205846152353
2026-04-02 18:00:00 - Sekayu,85.15963304339164
2026-04-03 06:00:00 - Sekayu,85.0688758546156
2026-04-03 12:00:00 - Sekayu,85.39239365428762
2026-04-03 18:00:00 - Sekayu,85.44990809164942
2026-04-04 06:00:00 - Sekayu,85.32535100422184
2026-04-04 12:00:00 - Sekayu,85.46229613830097
2026-04-04 18:00:00 - Sekayu,85.22191626844845
2026-04-05 06:00:00 - Sekayu,85.60583019291438
2026-04-05 12:00:00 - Sekayu,85.74559524398074
2026-04-05 18:00:00 - Sekayu,85.58196492972152
2026-04-06 06:00:00 - Sekayu,85.30604492440548
2026-04-06 12:00:00 - Sekayu,85.60347183139798
2026-04-06 18:00:00 - Sekayu,85.344638742119
2026-04-07 06:00:00 - Sekayu,85.50218179058363
2026-04-07 12:00:00 - Sekayu,85.70359089113181
2026-04-07 18:00:00 - Sekayu,85.65991796520812
2026-04-08 06:00:00 - Sekayu,85.61561748273533
2026-04-08 12:00:00 - Sekayu,85.87450225687913
2026-04-08 18:00:00 - Sekayu,85.61845171091095
2026-04-09 06:00:00 - Sekayu,85.56489892990925
2026-04-09 12:00:00 - Sekayu,85.82513509911932
2026-04-09 18:00:00 - Sekayu,85.66645414327637
2026-04-10 06:00:00 - Sekayu,85.73234920219726
2026-04-10 12:00:00 - Sekayu,85.86219751595573
2026-04-10 18:00:00 - Sekayu,85.6688963701908
2026-04-11 06:00:00 - Sekayu,85.70835081185143
2026-04-11 12:00:00 - Sekayu,85.80111247412064
2026-04-11 18:00:00 - Sekayu,85.85589177254235
2026-04-12 06:00:00 - Sekayu,85.63966334862413
2026-04-12 12:00:00 - Sekayu,85.91472008567739
2026-04-12 18:00:00 - Sekayu,85.69160232750423
2026-04-13 06:00:00 - Sekayu,85.51607997476094
2026-04-13 12:00:00 - Sekayu,85.63684709927202
2026-04-13 18:00:00 - Sekayu,85.62494755889934
2026-04-14 06:00:00 - Sekayu,85.43883226505103
2026-04-14 12:00:00 - Sekayu,85.53226928881392
2026-04-14 18:00:00 - Sekayu,85.20463349020598
2026-04-15 06:00:00 - Sekayu,85.46621016775657
2026-04-15 12:00:00 - Sekayu,85.5221983854455
2026-04-15 18:00:00 - Sekayu,85.23548756708685
2026-04-16 06:00:00 - Sekayu,85.36487625721398
2026-04-16 12:00:00 - Sekayu,85.52689881046112
2026-04-16 18:00:00 - Sekayu,85.30819906742023
2026-04-17 06:00:00 - Sekayu,85.22263743561231
2026-04-17 12:00:00 - Sekayu,85.39595930621887
2026-04-17 18:00:00 - Sekayu,85.54555527719164
2026-04-18 06:00:00 - Sekayu,85.61603447828172
2026-04-18 12:00:00 - Sekayu,85.63850686697829
2026-04-18 18:00:00 - Sekayu,85.4179916037509
2026-04-19 06:00:00 - Sekayu,85.4736584140528
2026-04-19 12:00:00 - Sekayu,85.60955272198528
2026-04-19 18:00:00 - Sekayu,85.43669955363069
2026-04-20 06:00:00 - Sekayu,84.85028559183596
2026-04-20 12:00:00 - Sekayu,85.2832536521036
2026-04-20 18:00:00 - Sekayu,84.86711153964049
2026-04-21 06:00:00 - Sekayu,84.86613243715261
2026-04-21 12:00:00 - Sekayu,85.16331151943704
2026-04-21 18:00:00 - Sekayu,84.54535573999176
2026-04-22 06:00:00 - Sekayu,84.08382072913334
2026-04-22 12:00:00 - Sekayu,84.38637984303017
2026-04-22 18:00:00 - Sekayu,84.2840228758122
2026-04-23 06:00:00 - Sekayu,84.41032836627872
2026-04-23 12:00:00 - Sekayu,84.58897906893858
2026-04-23 18:00:00 - Sekayu,84.66327114173323
2026-04-24 06:00:00 - Sekayu,84.44402910238819
2026-04-24 12:00:00 - Sekayu,84.78899404522767
2026-04-24 18:00:00 - Sekayu,84.48328285527722
2026-04-25 06:00:00 - Sekayu,84.33313288033764
2026-04-25 12:00:00 - Sekayu,84.84422754942382
2026-04-25 18:00:00 - Sekayu,84.4818516084966
2026-04-26 06:00:00 - Sekayu,84.61482622897331
2026-04-26 12:00:00 - Sekayu,85.05678548259232
2026-04-26 18:00:00 - Sekayu,84.5122282077144
2026-04-27 06:00:00 - Sekayu,84.55968044765588
2026-04-27 12:00:00 - Sekayu,84.80042741029975
2026-04-27 18:00:00 - Sekayu,84.42756168610313
2026-04-28 06:00:00 - Sekayu,84.48631557134776
2026-04-28 12:00:00 - Sekayu,84.75734678031377
2026-04-28 18:00:00 - Sekayu,84.5249677846676
2026-04-29 06:00:00 - Sekayu,84.31484723413902
2026-04-29 12:00:00 - Sekayu,84.7621482612829
2026-04-29 18:00:00 - Sekayu,84.37294781081779
2026-04-30 06:00:00 - Sekayu,84.26965655362137
2026-04-30 12:00:00 - Sekayu,84.54852634506624
2026-04-30 18:00:00 - Sekayu,84.18862284378706
2026-05-01 06:00:00 - Sekayu,84.24733739279418
2026-05-01 12:00:00 - Sekayu,84.70409240778955
2026-05-01 18:00:00 - Sekayu,84.63034700889132
2026-05-02 06:00:00 - Sekayu,84.44216519445774
2026-05-02 12:00:00 - Sekayu,84.83974831094655
2026-05-02 18:00:00 - Sekayu,84.54253034498572
2026-05-03 06:00:00 - Sekayu,84.00941126792127
2026-05-03 12:00:00 - Sekayu,84.46805227408016
2026-05-03 18:00:00 - Sekayu,84.23498808711066
2026-05-04 06:00:00 - Sekayu,84.23723658139495
2026-05-04 12:00:00 - Sekayu,84.37470795982969
2026-05-04 18:00:00 - Sekayu,84.21449906692256
2026-05-05 06:00:00 - Sekayu,84.20235249135797
2026-05-05 12:00:00 - Sekayu,84.71402142592234
2026-05-05 18:00:00 - Sekayu,84.40029903836475
2026-05-06 06:00:00 - Sekayu,84.0129525169349
2026-05-06 12:00:00 - Sekayu,84.52995262266313
2026-05-06 18:00:00 - Sekayu,84.3739329996237
2026-05-07 06:00:00 - Sekayu,84.50608901633055
2026-05-07 12:00:00 - Sekayu,84.659208996293
2026-05-07 18:00:00 - Sekayu,84.31336819003641
2026-05-08 06:00:00 - Sekayu,84.34620863517513
2026-05-08 12:00:00 - Sekayu,84.77520367682207
2026-05-08 18:00:00 - Sekayu,84.31834246122396
2026-05-09 06:00:00 - Sekayu,84.12796924355338
2026-05-09 12:00:00 - Sekayu,84.56355635615624
2026-05-09 18:00:00 - Sekayu,84.18309316016509
2026-05-10 06:00:00 - Sekayu,84.22556749710259
2026-05-10 12:00:00 - Sekayu,84.34809705008784
2026-05-10 18:00:00 - Sekayu,84.02357046955873
2026-05-11 06:00:00 - Sekayu,84.16595205594415
2026-05-11 12:00:00 - Sekayu,84.5956816310914
2026-05-11 18:00:00 - Sekayu,84.30187269932232
2026-05-12 06:00:00 - Sekayu,84.61633813969937
2026-05-12 12:00:00 - Sekayu,84.67536936203531
2026-05-12 18:00:00 - Sekayu,84.51157449170078
2026-05-13 06:00:00 - Sekayu,84.91493222112112
2026-05-13 12:00:00 - Sekayu,84.98810270888109
2026-05-13 18:00:00 - Sekayu,84.71551932371796
2026-05-14 06:00:00 - Sekayu,84.6771264788666
2026-05-14 12:00:00 - Sekayu,84.71184383641867
2026-05-14 18:00:00 - Sekayu,84.51348989372893
2026-05-15 06:00:00 - Sekayu,84.5329240735898
2026-05-15 12:00:00 - Sekayu,84.77933212544171
2026-05-15 18:00:00 - Sekayu,84.56365845683935
2026-05-16 06:00:00 - Sekayu,84.39764629298408
2026-05-16 12:00:00 - Sekayu,84.7685128629377
2026-05-16 18:00:00 - Sekayu,84.5504329151783
2026-05-17 06:00:00 - Sekayu,84.63905757313584
2026-05-17 12:00:00 - Sekayu,84.80006120098876
2026-05-17 18:00:00 - Sekayu,84.64576945933764
2026-05-18 06:00:00 - Sekayu,84.52168182947115
2026-05-18 12:00:00 - Sekayu,84.92960657513281
2026-05-18 18:00:00 - Sekayu,84.49533952103415
2025-09-19 06:00:00 - Serenan,81.76198976065379
2025-09-19 12:00:00 - Serenan,82.60261944410765
2025-09-19 18:00:00 - Serenan,82.60906001540519
2025-09-20 06:00:00 - Serenan,82.75092331884574
2025-09-20 12:00:00 - Serenan,82.41078888257249
2025-09-20 18:00:00 - Serenan,82.04871728528529
2025-09-21 06:00:00 - Serenan,81.8689716050931
2025-09-21 12:00:00 - Serenan,82.54816292020472
2025-09-21 18:00:00 - Serenan,82.07725182395744
2025-09-22 06:00:00 - Serenan,82.13823344442352
2025-09-22 12:00:00 - Serenan,82.51318537334116
2025-09-22 18:00:00 - Serenan,82.90016464186738
2025-09-23 06:00:00 - Serenan,82.76421813427267
2025-09-23 12:00:00 - Serenan,83.23113573178232
2025-09-23 18:00:00 - Serenan,83.29051872376795
2025-09-24 06:00:00 - Serenan,83.05035493627533
2025-09-24 12:00:00 - Serenan,83.53501843115167
2025-09-24 18:00:00 - Serenan,82.95145092430624
2025-09-25 06:00:00 - Serenan,82.90489283418265
2025-09-25 12:00:00 - Serenan,83.08976428611112
2025-09-25 18:00:00 - Serenan,82.59896920336077
2025-09-26 06:00:00 - Serenan,82.63939396856323
2025-09-26 12:00:00 - Serenan,83.00552416336029
2025-09-26 18:00:00 - Serenan,82.73659835099559
2025-09-27 06:00:00 - Serenan,83.18412587540573
2025-09-27 12:00:00 - Serenan,83.50731732875342
2025-09-27 18:00:00 - Serenan,83.30711016952604
2025-09-28 06:00:00 - Serenan,82.77591928034312
2025-09-28 12:00:00 - Serenan,83.2661468122694
2025-09-28 18:00:00 - Serenan,83.10981202031158
2025-09-29 06:00:00 - Serenan,82.68614694566926
2025-09-29 12:00:00 - Serenan,83.38819987042483
2025-09-29 18:00:00 - Serenan,82.63714347662385
2025-09-30 06:00:00 - Serenan,82.49999555922494
2025-09-30 12:00:00 - Serenan,82.6092203994084
2025-09-30 18:00:00 - Serenan,82.46118991019621
2025-10-01 06:00:00 - Serenan,82.67755945801346
2025-10-01 12:00:00 - Serenan,83.04483017361511
2025-10-01 18:00:00 - Serenan,82.44538648822085
2025-10-02 06:00:00 - Serenan,82.97422951508523
2025-10-02 12:00:00 - Serenan,83.06028366333612
2025-10-02 18:00:00 - Serenan,82.83143381919653
2025-10-03 06:00:00 - Serenan,82.16052103757335
2025-10-03 12:00:00 - Serenan,82.52001580008785
2025-10-03 18:00:00 - Serenan,82.51074135652625
2025-10-04 06:00:00 - Serenan,82.49088496809722
2025-10-04 12:00:00 - Serenan,83.12979460221028
2025-10-04 18:00:00 - Serenan,83.13937618769901
2025-10-05 06:00:00 - Serenan,83.07697768306603
2025-10-05 12:00:00 - Serenan,83.53617487605489
2025-10-05 18:00:00 - Serenan,83.67084416294077
2025-10-06 06:00:00 - Serenan,83.46369142427369
2025-10-06 12:00:00 - Serenan,83.8408956404888
2025-10-06 18:00:00 - Serenan,83.84490926501049
2025-10-07 06:00:00 - Serenan,83.5617964461451
2025-10-07 12:00:00 - Serenan,83.88941859014076
2025-10-07 18:00:00 - Serenan,83.56151367947786
2025-10-08 06:00:00 - Serenan,83.59922585447646
2025-10-08 12:00:00 - Serenan,83.85264724464488
2025-10-08 18:00:00 - Serenan,83.71335941619805
2025-10-09 06:00:00 - Serenan,83.6780912457449
2025-10-09 12:00:00 - Serenan,83.86999838055642
2025-10-09 18:00:00 - Serenan,83.3471504012179
2025-10-10 06:00:00 - Serenan,82.58655876510768
2025-10-10 12:00:00 - Serenan,83.38306115297756
2025-10-10 18:00:00 - Serenan,83.2984860851007
2025-10-11 06:00:00 - Serenan,83.36616256844265
2025-10-11 12:00:00 - Serenan,83.52236919360253
2025-10-11 18:00:00 - Serenan,83.482029394027
2025-10-12 06:00:00 - Serenan,83.36200980595089
2025-10-12 12:00:00 - Serenan,83.45713952741268
2025-10-12 18:00:00 - Serenan,82.82363606355185
2025-10-13 06:00:00 - Serenan,83.24552979517493
2025-10-13 12:00:00 - Serenan,83.43579169971822
2025-10-13 18:00:00 - Serenan,83.08483848223418
2025-10-14 06:00:00 - Serenan,83.34121318841336
2025-10-14 12:00:00 - Serenan,83.58832996583148
2025-10-14 18:00:00 - Serenan,83.61673888734981
2025-10-15 06:00:00 - Serenan,83.5889972567689
2025-10-15 12:00:00 - Serenan,83.72890059624665
2025-10-15 18:00:00 - Serenan,83.43079530238136
2025-10-16 06:00:00 - Serenan,83.47477614137514
2025-10-16 12:00:00 - Serenan,83.51769792428334
2025-10-16 18:00:00 - Serenan,83.40344429483832
2025-10-17 06:00:00 - Serenan,83.25672576622048
2025-10-17 12:00:00 - Serenan,83.49654761924695
2025-10-17 18:00:00 - Serenan,83.29064952595417
2025-10-18 06:00:00 - Serenan,83.4678969070071
2025-10-18 12:00:00 - Serenan,83.57717387530667
2025-10-18 18:00:00 - Serenan,83.61625461099379
2025-10-19 06:00:00 - Serenan,83.98450890802572
2025-10-19 12:00:00 - Serenan,84.04421097726546
2025-10-19 18:00:00 - Serenan,83.68117790356152
2025-10-20 06:00:00 - Serenan,83.8309698045035
2025-10-20 12:00:00 - Serenan,84.04019939364998
2025-10-20 18:00:00 - Serenan,83.34491525859296
2025-10-21 06:00:00 - Serenan,83.71525985906408
2025-10-21 12:00:00 - Serenan,83.77638757437798
2025-10-21 18:00:00 - Serenan,83.86281770751661
2025-10-22 06:00:00 - Serenan,83.89432040433005
2025-10-22 12:00:00 - Serenan,83.99669818557544
2025-10-22 18:00:00 - Serenan,83.69078141398823
2025-10-23 06:00:00 - Serenan,83.78830109552584
2025-10-23 12:00:00 - Serenan,83.98301852403246
2025-10-23 18:00:00 - Serenan,83.82344117526299
2025-10-24 06:00:00 - Serenan,83.6871829036814
2025-10-24 12:00:00 - Serenan,83.95205040326645
2025-10-24 18:00:00 - Serenan,83.67035204998244
2025-10-25 06:00:00 - Serenan,83.64432619016141
2025-10-25 12:00:00 - Serenan,83.70782891090064
2025-10-25 18:00:00 - Serenan,83.81461683752926
2025-10-26 06:00:00 - Serenan,83.84290790333556
2025-10-26 12:00:00 - Serenan,83.94318441675661
2025-10-26 18:00:00 - Serenan,83.79217750259873
2025-10-27 06:00:00 - Serenan,83.89660386811504
2025-10-27 12:00:00 - Serenan,84.13584332832956
2025-10-27 18:00:00 - Serenan,84.01142810223074
2025-10-28 06:00:00 - Serenan,84.13696967985584
2025-10-28 12:00:00 - Serenan,84.17706522115517
2025-10-28 18:00:00 - Serenan,83.86322019187564
2025-10-29 06:00:00 - Serenan,83.91275042631518
2025-10-29 12:00:00 - Serenan,84.18500244154554
2025-10-29 18:00:00 - Serenan,84.2055817703233
2025-10-30 06:00:00 - Serenan,84.19208010347583
2025-10-30 12:00:00 - Serenan,84.3943205982452
2025-10-30 18:00:00 - Serenan,84.11966095544774
2025-10-31 06:00:00 - Serenan,83.79327161242678
2025-10-31 12:00:00 - Serenan,84.04850601871799
2025-10-31 18:00:00 - Serenan,83.75257794151192
2025-11-01 06:00:00 - Serenan,83.72680350309294
2025-11-01 12:00:00 - Serenan,83.85253455672385
2025-11-01 18:00:00 - Serenan,83.82134689094494
2025-11-02 06:00:00 - Serenan,83.79433115929928
2025-11-02 12:00:00 - Serenan,83.91524028615751
2025-11-02 18:00:00 - Serenan,83.90627600833363
2025-11-03 06:00:00 - Serenan,84.0427098063004
2025-11-03 12:00:00 - Serenan,84.03001858513547
2025-11-03 18:00:00 - Serenan,83.85496423815788
2025-11-04 06:00:00 - Serenan,84.01307618035842
2025-11-04 12:00:00 - Serenan,84.07721982700893
2025-11-04 18:00:00 - Serenan,83.70871778609164
2025-11-05 06:00:00 - Serenan,84.12777221035343
2025-11-05 12:00:00 - Serenan,84.238074752334
2025-11-05 18:00:00 - Serenan,83.90363112453655
2025-11-06 06:00:00 - Serenan,83.78737291282941
2025-11-06 12:00:00 - Serenan,84.13963286862088
2025-11-06 18:00:00 - Serenan,83.98886275338349
2025-11-07 06:00:00 - Serenan,84.508656932054
2025-11-07 12:00:00 - Serenan,84.32058750460311
2025-11-07 18:00:00 - Serenan,84.22572567401458
2025-11-08 06:00:00 - Serenan,83.8126437277635
2025-11-08 12:00:00 - Serenan,84.18418025684042
2025-11-08 18:00:00 - Serenan,83.98287643280777
2025-11-09 06:00:00 - Serenan,83.8680636950753
2025-11-09 12:00:00 - Serenan,84.21801998224385
2025-11-09 18:00:00 - Serenan,84.25215978639535
2025-11-10 06:00:00 - Serenan,84.23280725755949
2025-11-10 12:00:00 - Serenan,84.29152340617557
2025-11-10 18:00:00 - Serenan,84.19517353896472
2025-11-11 06:00:00 - Serenan,84.04227495621122
2025-11-11 12:00:00 - Serenan,84.27520746763177
2025-11-11 18:00:00 - Serenan,83.96608107829739
2025-11-12 06:00:00 - Serenan,83.75424155166665
2025-11-12 12:00:00 - Serenan,84.24735414265739
2025-11-12 18:00:00 - Serenan,83.89268862126117
2025-11-13 06:00:00 - Serenan,83.75472630033741
2025-11-13 12:00:00 - Serenan,83.99466547982499
2025-11-13 18:00:00 - Serenan,83.68907318892556
2025-11-14 06:00:00 - Serenan,83.8302386943034
2025-11-14 12:00:00 - Serenan,84.10680103064045
2025-11-14 18:00:00 - Serenan,84.0695349791732
2025-11-15 06:00:00 - Serenan,83.72470983370901
2025-11-15 12:00:00 - Serenan,84.00046423440007
2025-11-15 18:00:00 - Serenan,84.02930358477165
2025-11-16 06:00:00 - Serenan,83.86744186441675
2025-11-16 12:00:00 - Serenan,84.16748481965492
2025-11-16 18:00:00 - Serenan,83.70507953149944
2025-11-17 06:00:00 - Serenan,84.01718431814875
2025-11-17 12:00:00 - Serenan,84.1363751602084
2025-11-17 18:00:00 - Serenan,84.00114144532638
2025-11-18 06:00:00 - Serenan,83.82486088349721
2025-11-18 12:00:00 - Serenan,84.21339982839345
2025-11-18 18:00:00 - Serenan,83.99565541563483
2025-11-19 06:00:00 - Serenan,83.62905952968246
2025-11-19 12:00:00 - Serenan,83.9642807506555
2025-11-19 18:00:00 - Serenan,83.68458522293155
2025-11-20 06:00:00 - Serenan,83.49927900974828
2025-11-20 12:00:00 - Serenan,83.90252396431225
2025-11-20 18:00:00 - Serenan,83.6336633327066
2025-11-21 06:00:00 - Serenan,83.89946980693138
2025-11-21 12:00:00 - Serenan,84.13970003797122
2025-11-21 18:00:00 - Serenan,84.14322599402145
2025-11-22 06:00:00 - Serenan,83.83349639501968
2025-11-22 12:00:00 - Serenan,84.23348528690364
2025-11-22 18:00:00 - Serenan,84.18125236079783
2025-11-23 06:00:00 - Serenan,83.93301301886397
2025-11-23 12:00:00 - Serenan,84.15969374872171
2025-11-23 18:00:00 - Serenan,83.69725146598273
2025-11-24 06:00:00 - Serenan,83.50783969790696
2025-11-24 12:00:00 - Serenan,83.80358143544296
2025-11-24 18:00:00 - Serenan,83.8127846210792
2025-11-25 06:00:00 - Serenan,83.8402555776468
2025-11-25 12:00:00 - Serenan,84.05177355735202
2025-11-25 18:00:00 - Serenan,83.70487812529554
2025-11-26 06:00:00 - Serenan,83.46133604893946
2025-11-26 12:00:00 - Serenan,83.64294858350142
2025-11-26 18:00:00 - Serenan,83.42645607671709
2025-11-27 06:00:00 - Serenan,83.39665865200615
2025-11-27 12:00:00 - Serenan,83.56898721287746
2025-11-27 18:00:00 - Serenan,83.3866430771996
2025-11-28 06:00:00 - Serenan,83.39328995481074
2025-11-28 12:00:00 - Serenan,83.5867144066787
2025-11-28 18:00:00 - Serenan,83.36528642038841
2025-11-29 06:00:00 - Serenan,83.31479935980356
2025-11-29 12:00:00 - Serenan,83.56684527087091
2025-11-29 18:00:00 - Serenan,83.34562211470052
2025-11-30 06:00:00 - Serenan,83.33242555616052
2025-11-30 12:00:00 - Serenan,83.58483493032978
2025-11-30 18:00:00 - Serenan,83.34710492003182
2025-12-01 06:00:00 - Serenan,83.4004235258229
